X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.674	255.114	0	9386.851	<BeadTracker.Bead object at 0x000001DC1049F448>	2	1	1	1	1	True	-213.0	M450		1
369.956	254.993	0	9284.213	<BeadTracker.Bead object at 0x000001DC0704FD08>	2	2	4	4	1	True	-208.0	M450		4
369.981	254.99	0	9142.025	<BeadTracker.Bead object at 0x000001DC08EAFA08>	2	3	7	7	1	True	-190.0	M450		7
370.195	254.492	0	8878.884	<BeadTracker.Bead object at 0x000001DC1566FD48>	2	4	10	10	1	True	-232.0	M450		10
369.765	254.832	0	8783.045	<BeadTracker.Bead object at 0x000001DC0B001B48>	2	5	13	13	1	True	-247.0	M450		13
369.798	255.106	0	8751.512	<BeadTracker.Bead object at 0x000001DC0AFDEC88>	2	6	16	16	1	True	-233.0	M450		16
369.974	255.205	1	9875.716	<BeadTracker.Bead object at 0x000001DC03F347C8>	0	0	18	18	1	True	-193.0	M450		18
369.978	255.154	1	9180.495	<BeadTracker.Bead object at 0x000001DC023968C8>	0	0	19	19	1	True	-224.0	M450		19
370.047	255.155	1	8962.381	<BeadTracker.Bead object at 0x000001DC0AFCC188>	0	0	20	20	1	True	-241.0	M450		20
370.12	255.2	1	8896.743	<BeadTracker.Bead object at 0x000001DC0AFCC848>	0	0	21	21	1	True	-243.0	M450		21
370.149	255.22	1	8909.498	<BeadTracker.Bead object at 0x000001DC031CF788>	0	0	22	22	1	True	-243.0	M450		22
370.202	255.233	1	8823.25	<BeadTracker.Bead object at 0x000001DC031CF7C8>	0	0	23	23	1	True	-245.0	M450		23
370.273	255.216	1	8835.276	<BeadTracker.Bead object at 0x000001DC155F9308>	0	0	24	24	1	True	-245.0	M450		24
370.316	255.252	1	8795.44	<BeadTracker.Bead object at 0x000001DC0AFC1288>	0	0	25	25	1	True	-245.0	M450		25
370.291	255.242	1	8813.361	<BeadTracker.Bead object at 0x000001DC0100EB08>	0	0	26	26	1	True	-245.0	M450		26
370.269	255.337	1	8783.549	<BeadTracker.Bead object at 0x000001DC01484F08>	0	0	27	27	1	True	-245.0	M450		27
370.307	255.382	1	8787.874	<BeadTracker.Bead object at 0x000001DC47609388>	0	0	28	28	1	True	-245.0	M450		28
370.337	255.307	1	8770.976	<BeadTracker.Bead object at 0x000001DC0B025A88>	0	0	29	29	1	True	-246.0	M450		29
370.34	255.231	1	8741.853	<BeadTracker.Bead object at 0x000001DC0B025C48>	0	0	30	30	1	True	-247.0	M450		30
370.305	255.191	1	8780.342	<BeadTracker.Bead object at 0x000001DC47285A08>	0	0	31	31	1	True	-247.0	M450		31
370.335	255.158	1	8809.175	<BeadTracker.Bead object at 0x000001DC47285048>	0	0	32	32	1	True	-246.0	M450		32
370.364	255.21	1	8776.084	<BeadTracker.Bead object at 0x000001DC013760C8>	0	0	33	33	1	True	-246.0	M450		33
370.374	255.162	1	8815.308	<BeadTracker.Bead object at 0x000001DC05DC5148>	0	0	34	34	1	True	-245.0	M450		34
370.341	255.088	1	8753.835	<BeadTracker.Bead object at 0x000001DC05DC5648>	0	0	35	35	1	True	-249.0	M450		35
370.288	255.017	1	8795.303	<BeadTracker.Bead object at 0x000001DC01348E48>	0	0	36	36	1	True	-263.0	M450		36
370.287	254.938	1	8749.29	<BeadTracker.Bead object at 0x000001DC013483C8>	0	0	37	37	1	True	-263.0	M450		37
370.253	254.965	1	8745.963	<BeadTracker.Bead object at 0x000001DC0137F888>	0	0	38	38	1	True	-265.0	M450		38
370.19	255.019	1	8773.99	<BeadTracker.Bead object at 0x000001DC0137FEC8>	0	0	39	39	1	True	-264.0	M450		39
370.147	255.025	1	8790.022	<BeadTracker.Bead object at 0x000001DC04240608>	0	0	40	40	1	True	-251.0	M450		40
370.084	255.029	1	8789.415	<BeadTracker.Bead object at 0x000001DC04240388>	0	0	41	41	1	True	-248.0	M450		41
369.993	255.15	1	8811.416	<BeadTracker.Bead object at 0x000001DC08EC67C8>	0	0	42	42	1	True	-247.0	M450		42
369.972	255.119	1	8780.457	<BeadTracker.Bead object at 0x000001DC08480388>	0	0	43	43	1	True	-247.0	M450		43
369.952	255.067	1	8816.797	<BeadTracker.Bead object at 0x000001DC077522C8>	0	0	44	44	1	True	-247.0	M450		44
369.852	255.146	1	8868.795	<BeadTracker.Bead object at 0x000001DC0137BFC8>	0	0	45	45	1	True	-245.0	M450		45
369.804	255.193	1	8810.609	<BeadTracker.Bead object at 0x000001DC0137BC48>	0	0	46	46	1	True	-246.0	M450		46
369.733	255.19	1	8807.872	<BeadTracker.Bead object at 0x000001DC013B7948>	0	0	47	47	1	True	-245.0	M450		47
369.688	255.156	1	8903.283	<BeadTracker.Bead object at 0x000001DC04259CC8>	0	0	48	48	1	True	-244.0	M450		48
369.706	255.053	1	8878.5	<BeadTracker.Bead object at 0x000001DC00404088>	0	0	49	49	1	True	-246.0	M450		49
369.652	255.134	1	8931.607	<BeadTracker.Bead object at 0x000001DC04276608>	0	0	50	50	1	True	-243.0	M450		50
369.63	255.093	1	8933.238	<BeadTracker.Bead object at 0x000001DC06045448>	0	0	51	51	1	True	-243.0	M450		51
369.594	255.123	1	8950.331	<BeadTracker.Bead object at 0x000001DC06045048>	0	0	52	52	1	True	-243.0	M450		52
369.607	255.122	1	8913.694	<BeadTracker.Bead object at 0x000001DC13E2E848>	0	0	53	53	1	True	-244.0	M450		53
369.586	254.969	1	8936.637	<BeadTracker.Bead object at 0x000001DC0424D148>	0	0	54	54	1	True	-243.0	M450		54
369.61	255.055	1	8961.514	<BeadTracker.Bead object at 0x000001DC0139E3C8>	0	0	55	55	1	True	-241.0	M450		55
369.618	255.304	1	8920.392	<BeadTracker.Bead object at 0x000001DC1392ED88>	0	0	56	56	1	True	-243.0	M450		56
369.571	255.388	1	8941.747	<BeadTracker.Bead object at 0x000001DC06A02188>	0	0	57	57	1	True	-242.0	M450		57
369.521	255.207	1	8997.047	<BeadTracker.Bead object at 0x000001DC06A02D48>	0	0	58	58	1	True	-241.0	M450		58
369.526	255.053	1	9048.487	<BeadTracker.Bead object at 0x000001DC0719A188>	0	0	59	59	1	True	-238.0	M450		59
369.572	255.044	1	9053.826	<BeadTracker.Bead object at 0x000001DC0719AE88>	0	0	60	60	1	True	-235.0	M450		60
369.662	254.981	1	9086.623	<BeadTracker.Bead object at 0x000001DC042619C8>	0	0	61	61	1	True	-235.0	M450		61
369.681	255.127	1	9071.516	<BeadTracker.Bead object at 0x000001DC04261808>	0	0	62	62	1	True	-234.0	M450		62
369.641	255.176	1	9190.985	<BeadTracker.Bead object at 0x000001DC04255D08>	0	0	63	63	1	True	-232.0	M450		63
369.615	255.012	1	9213.665	<BeadTracker.Bead object at 0x000001DC04255288>	0	0	64	64	1	True	-229.0	M450		64
369.607	254.813	1	9210.771	<BeadTracker.Bead object at 0x000001DC07BD1B08>	0	0	65	65	1	True	-230.0	M450		65
369.592	254.76	1	9305.546	<BeadTracker.Bead object at 0x000001DC03AD9EC8>	0	0	66	66	1	True	-231.0	M450		66
369.597	254.747	1	9371.679	<BeadTracker.Bead object at 0x000001DC13E4FA08>	0	0	67	67	1	True	-211.0	M450		67
369.529	254.55	1	9364.651	<BeadTracker.Bead object at 0x000001DC06051048>	0	0	68	68	1	True	-231.0	M450		68
369.465	254.62	1	9389.167	<BeadTracker.Bead object at 0x000001DC139174C8>	0	0	69	69	1	True	-210.0	M450		69
369.421	254.535	1	9415.164	<BeadTracker.Bead object at 0x000001DC13917088>	0	0	70	70	1	True	-211.0	M450		70
369.376	254.352	1	9490.97	<BeadTracker.Bead object at 0x000001DC0655CB08>	0	0	71	71	1	True	-200.0	M450		71
369.327	254.318	1	9594.798	<BeadTracker.Bead object at 0x000001DC0655C908>	0	0	72	72	1	True	-198.0	M450		72
369.292	254.121	1	9629.167	<BeadTracker.Bead object at 0x000001DC0655FA88>	0	0	73	73	1	True	-200.0	M450		73
369.27	254.04	1	9687.604	<BeadTracker.Bead object at 0x000001DC0655FD08>	0	0	74	74	1	True	-184.0	M450		74
369.252	254.094	1	9739.711	<BeadTracker.Bead object at 0x000001DC01EEF408>	0	0	75	75	1	True	-182.0	M450		75
369.265	254.001	1	9778.114	<BeadTracker.Bead object at 0x000001DC06576AC8>	0	0	76	76	1	True	-181.0	M450		76
369.301	253.724	1	9690.339	<BeadTracker.Bead object at 0x000001DC06576CC8>	0	0	77	77	1	True	-184.0	M450		77
369.275	253.634	1	9768.722	<BeadTracker.Bead object at 0x000001DC0B800448>	0	0	78	78	1	True	-184.0	M450		78
369.18	253.591	1	9800.524	<BeadTracker.Bead object at 0x000001DC031C0188>	0	0	79	79	1	True	-184.0	M450		79
369.204	253.359	1	9864.495	<BeadTracker.Bead object at 0x000001DC031C0AC8>	0	0	80	80	1	True	-169.0	M450		80
369.209	253.255	1	9863.281	<BeadTracker.Bead object at 0x000001DC06573488>	0	0	81	81	1	True	-168.0	M450		81
369.226	252.978	1	10010.945	<BeadTracker.Bead object at 0x000001DC1048DD48>	0	0	82	82	1	True	-153.0	M450		82
369.192	252.763	1	9924.456	<BeadTracker.Bead object at 0x000001DC13938BC8>	0	0	83	83	1	True	-152.0	M450		83
369.261	252.795	1	10020.252	<BeadTracker.Bead object at 0x000001DC10495888>	0	0	84	84	1	True	-151.0	M450		84
369.363	252.8	1	10006.368	<BeadTracker.Bead object at 0x000001DC031C6108>	0	0	85	85	1	True	-151.0	M450		85
369.41	253.062	1	10034.692	<BeadTracker.Bead object at 0x000001DC071A6108>	0	0	86	86	1	True	-154.0	M450		86
369.468	253.209	1	10023.177	<BeadTracker.Bead object at 0x000001DC065894C8>	0	0	87	87	1	True	-161.0	M450		87
369.487	253.283	1	9987.451	<BeadTracker.Bead object at 0x000001DC1316CBC8>	0	0	88	88	1	True	-165.0	M450		88
369.501	253.394	1	9963.856	<BeadTracker.Bead object at 0x000001DC47253588>	0	0	89	89	1	True	-168.0	M450		89
369.521	253.509	1	10054.488	<BeadTracker.Bead object at 0x000001DC026B6188>	0	0	90	90	1	True	-184.0	M450		90
369.54	253.614	1	9955.139	<BeadTracker.Bead object at 0x000001DC073D8FC8>	0	0	91	91	1	True	-183.0	M450		91
369.552	253.723	1	9917.645	<BeadTracker.Bead object at 0x000001DC071BF508>	0	0	92	92	1	True	-182.0	M450		92
369.544	253.823	1	9980.991	<BeadTracker.Bead object at 0x000001DC071BF848>	0	0	93	93	1	True	-153.0	M450		93
369.575	253.987	1	9934.568	<BeadTracker.Bead object at 0x000001DC026ADE88>	0	0	94	94	1	True	-158.0	M450		94
369.642	254.071	1	9971.257	<BeadTracker.Bead object at 0x000001DC0775A308>	0	0	95	95	1	True	-164.0	M450		95
369.65	254.117	1	9924.254	<BeadTracker.Bead object at 0x000001DC02A4A508>	0	0	96	96	1	True	-164.0	M450		96
369.635	254.226	1	9872.71	<BeadTracker.Bead object at 0x000001DC00537748>	0	0	97	97	1	True	-167.0	M450		97
369.673	254.236	1	9868.864	<BeadTracker.Bead object at 0x000001DC13924848>	0	0	98	98	1	True	-167.0	M450		98
369.687	254.343	1	9932.904	<BeadTracker.Bead object at 0x000001DC0BB0AF88>	0	0	99	99	1	True	-169.0	M450		99
369.66	254.476	1	9857.378	<BeadTracker.Bead object at 0x000001DC0BB0AEC8>	0	0	100	100	1	True	-169.0	M450		100
369.694	254.487	1	9865.652	<BeadTracker.Bead object at 0x000001DC05D0D548>	0	0	101	101	1	True	-170.0	M450		101
369.668	254.566	1	9817.516	<BeadTracker.Bead object at 0x000001DC05D0DE48>	0	0	102	102	1	True	-185.0	M450		102
369.719	254.703	1	9822.528	<BeadTracker.Bead object at 0x000001DC074B2E48>	0	0	103	103	1	True	-184.0	M450		103
369.703	254.782	1	9848.39	<BeadTracker.Bead object at 0x000001DC074B2808>	0	0	104	104	1	True	-184.0	M450		104
369.734	254.854	1	9810.143	<BeadTracker.Bead object at 0x000001DC08E63848>	0	0	105	105	1	True	-185.0	M450		105
369.753	255.062	1	9803.471	<BeadTracker.Bead object at 0x000001DC05CE0248>	0	0	106	106	1	True	-185.0	M450		106
369.835	255.186	1	9821.059	<BeadTracker.Bead object at 0x000001DC03F029C8>	0	0	107	107	1	True	-175.0	M450		107
369.918	255.193	1	9767.588	<BeadTracker.Bead object at 0x000001DC03F02FC8>	0	0	108	108	1	True	-192.0	M450		108
369.923	255.313	1	9728.277	<BeadTracker.Bead object at 0x000001DC10039948>	0	0	109	109	1	True	-195.0	M450		109
370.003	255.322	1	9741.651	<BeadTracker.Bead object at 0x000001DC10039148>	0	0	110	110	1	True	-195.0	M450		110
370.038	255.399	1	9722.999	<BeadTracker.Bead object at 0x000001DC070451C8>	0	0	111	111	1	True	-196.0	M450		111
370.101	255.48	1	9657.85	<BeadTracker.Bead object at 0x000001DC130CA848>	0	0	112	112	1	True	-197.0	M450		112
370.232	255.584	1	9606.648	<BeadTracker.Bead object at 0x000001DC08E67748>	0	0	113	113	1	True	-209.0	M450		113
370.284	255.603	1	9603.302	<BeadTracker.Bead object at 0x000001DC03E1A888>	0	0	114	114	1	True	-209.0	M450		114
370.308	255.66	1	9615.095	<BeadTracker.Bead object at 0x000001DC0CA4A8C8>	0	0	115	115	1	True	-207.0	M450		115
370.315	255.686	1	9555.934	<BeadTracker.Bead object at 0x000001DC0CA4A3C8>	0	0	116	116	1	True	-208.0	M450		116
370.331	255.691	1	9538.935	<BeadTracker.Bead object at 0x000001DC10C49188>	0	0	117	117	1	True	-208.0	M450		117
370.343	255.812	1	9529.616	<BeadTracker.Bead object at 0x000001DC10C49088>	0	0	118	118	1	True	-208.0	M450		118
370.355	255.895	1	9483.164	<BeadTracker.Bead object at 0x000001DC08B9F088>	0	0	119	119	1	True	-208.0	M450		119
370.359	255.907	1	9476.418	<BeadTracker.Bead object at 0x000001DC08B9F708>	0	0	120	120	1	True	-208.0	M450		120
370.3	255.896	1	9480.776	<BeadTracker.Bead object at 0x000001DC058CDA08>	0	0	121	121	1	True	-208.0	M450		121
370.351	255.922	1	9440.244	<BeadTracker.Bead object at 0x000001DC0597A848>	0	0	122	122	1	True	-209.0	M450		122
370.403	256.011	1	9525.955	<BeadTracker.Bead object at 0x000001DC025C9F08>	0	0	123	123	1	True	-209.0	M450		123
370.405	256.13	1	9456.219	<BeadTracker.Bead object at 0x000001DC025C9EC8>	0	0	124	124	1	True	-211.0	M450		124
370.432	256.287	1	9368.636	<BeadTracker.Bead object at 0x000001DC060581C8>	0	0	125	125	1	True	-219.0	M450		125
370.399	256.352	1	9374.758	<BeadTracker.Bead object at 0x000001DC060580C8>	0	0	126	126	1	True	-220.0	M450		126
370.409	256.365	1	9364.884	<BeadTracker.Bead object at 0x000001DC07769E88>	0	0	127	127	1	True	-220.0	M450		127
370.448	256.477	1	9354.804	<BeadTracker.Bead object at 0x000001DC0596DC08>	0	0	128	128	1	True	-221.0	M450		128
370.418	256.564	1	9342.585	<BeadTracker.Bead object at 0x000001DC0596D6C8>	0	0	129	129	1	True	-231.0	M450		129
370.46	256.542	1	9322.141	<BeadTracker.Bead object at 0x000001DC07B0A788>	0	0	130	130	1	True	-231.0	M450		130
370.472	256.575	1	9323.728	<BeadTracker.Bead object at 0x000001DC07B0A888>	0	0	131	131	1	True	-231.0	M450		131
370.491	256.665	1	9365.251	<BeadTracker.Bead object at 0x000001DC0148BA88>	0	0	132	132	1	True	-230.0	M450		132
370.512	256.626	1	9268.932	<BeadTracker.Bead object at 0x000001DC0148B848>	0	0	133	133	1	True	-231.0	M450		133
370.524	256.677	1	9320.317	<BeadTracker.Bead object at 0x000001DC0597BA88>	0	0	134	134	1	True	-231.0	M450		134
370.679	256.751	1	9340.435	<BeadTracker.Bead object at 0x000001DC10B73A88>	0	0	135	135	1	True	-230.0	M450		135
370.713	256.713	1	9335.081	<BeadTracker.Bead object at 0x000001DC01503EC8>	0	0	136	136	1	True	-230.0	M450		136
370.829	256.729	1	9324.271	<BeadTracker.Bead object at 0x000001DC01503808>	0	0	137	137	1	True	-231.0	M450		137
370.863	256.742	1	9367.028	<BeadTracker.Bead object at 0x000001DC0152B688>	0	0	138	138	1	True	-231.0	M450		138
370.891	256.684	1	9343.634	<BeadTracker.Bead object at 0x000001DC0152B308>	0	0	139	139	1	True	-231.0	M450		139
371.015	256.747	1	9338.226	<BeadTracker.Bead object at 0x000001DC0722E588>	0	0	140	140	1	True	-230.0	M450		140
371.043	256.72	1	9304.181	<BeadTracker.Bead object at 0x000001DC03AE9D48>	0	0	141	141	1	True	-230.0	M450		141
371.102	256.805	1	9226.874	<BeadTracker.Bead object at 0x000001DC03AE9BC8>	0	0	142	142	1	True	-231.0	M450		142
371.167	256.729	1	9191.672	<BeadTracker.Bead object at 0x000001DC0152AF08>	0	0	143	143	1	True	-232.0	M450		143
371.175	256.816	1	9231.849	<BeadTracker.Bead object at 0x000001DC0AFF6688>	0	0	144	144	1	True	-231.0	M450		144
371.194	256.781	1	9227.962	<BeadTracker.Bead object at 0x000001DC0AFF6608>	0	0	145	145	1	True	-231.0	M450		145
371.275	256.915	1	9225.078	<BeadTracker.Bead object at 0x000001DC05E4CA08>	0	0	146	146	1	True	-230.0	M450		146
371.34	257.006	1	9266.11	<BeadTracker.Bead object at 0x000001DC070B1048>	0	0	147	147	1	True	-229.0	M450		147
371.305	257.025	1	9245.257	<BeadTracker.Bead object at 0x000001DC070B1E48>	0	0	148	148	1	True	-231.0	M450		148
371.289	256.996	1	9208.471	<BeadTracker.Bead object at 0x000001DC05EB9FC8>	0	0	149	149	1	True	-231.0	M450		149
371.316	257.137	1	9297.844	<BeadTracker.Bead object at 0x000001DC05EB9788>	0	0	150	150	1	True	-226.0	M450		150
371.154	257.128	0	9305.906	<BeadTracker.Bead object at 0x000001DC05EC6D48>	2	7	152	152	1	True	-202.0	M450		152
371.289	256.916	0	9205.812	<BeadTracker.Bead object at 0x000001DC13266DC8>	2	8	155	155	1	True	-218.0	M450		155
370.844	257.542	0	9155.385	<BeadTracker.Bead object at 0x000001DC03D22B08>	2	9	158	158	1	True	-267.0	M450		158
370.594	257.711	0	9074.325	<BeadTracker.Bead object at 0x000001DC03D24C88>	2	10	161	161	1	True	-244.0	M450		161
370.005	257.65	0	9140.43	<BeadTracker.Bead object at 0x000001DC00364F88>	2	11	164	164	1	True	-246.0	M450		164
370.096	257.573	0	9088.524	<BeadTracker.Bead object at 0x000001DC0BB90F88>	2	12	167	167	1	True	-261.0	M450		167
