X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
359.465	182.765	0	13147.72	<BeadTracker.Bead object at 0x000002EBC2AE90A0>	1.0	1	0	0	1	True	-526.0		M450	0
358.823	182.935	0	13237.251	<BeadTracker.Bead object at 0x000002EBC25152B0>	1.0	2	3	3	1	True	-494.0		M450	3
359.013	182.662	0	13382.944	<BeadTracker.Bead object at 0x000002EBC2BF2310>	1.0	3	6	6	1	True	-500.0		M450	6
358.606	182.565	0	13226.69	<BeadTracker.Bead object at 0x000002EBBE625BE0>	1.0	4	9	9	1	True	-497.0		M450	9
358.404	182.036	0	13373.253	<BeadTracker.Bead object at 0x000002EBC2E4D760>	1.0	5	12	12	1	True	-478.0		M450	12
358.624	181.879	0	13282.297	<BeadTracker.Bead object at 0x000002EBC0850D00>	1.0	6	15	15	1	True	-499.0		M450	15
358.632	181.74	1	6037.343	<BeadTracker.Bead object at 0x000002EBC14047F0>	0.0	0	18	18	1	True	-538.0		M450	18
358.615	181.759	1	7575.443	<BeadTracker.Bead object at 0x000002EBC1404EB0>	0.0	0	19	19	1	True	-500.0		M450	19
358.647	181.682	1	8175.812	<BeadTracker.Bead object at 0x000002EBBE6587F0>	0.0	0	20	20	1	True	-460.0		M450	20
358.671	181.769	1	8242.28	<BeadTracker.Bead object at 0x000002EBBE658460>	0.0	0	21	21	1	True	-458.0		M450	21
358.664	181.767	1	8351.901	<BeadTracker.Bead object at 0x000002EBBC55C850>	0.0	0	22	22	1	True	-432.0		M450	22
358.679	181.875	1	8310.126	<BeadTracker.Bead object at 0x000002EBC07533D0>	0.0	0	23	23	1	True	-434.0		M450	23
358.675	181.777	1	8359.815	<BeadTracker.Bead object at 0x000002EBC0753A90>	0.0	0	24	24	1	True	-432.0		M450	24
358.66	181.879	1	8245.313	<BeadTracker.Bead object at 0x000002EBC0753BE0>	0.0	0	25	25	1	True	-457.0		M450	25
358.677	181.86	1	8322.801	<BeadTracker.Bead object at 0x000002EBC298DC10>	0.0	0	26	26	1	True	-434.0		M450	26
358.703	181.695	1	8207.502	<BeadTracker.Bead object at 0x000002EBC298D820>	0.0	0	27	27	1	True	-459.0		M450	27
358.717	181.64	1	8386.747	<BeadTracker.Bead object at 0x000002EBCEFEF1F0>	0.0	0	28	28	0	True	-432.0		M450	28
358.668	181.756	1	8283.48	<BeadTracker.Bead object at 0x000002EBC7BFE820>	0.0	0	29	29	1	True	-457.0		M450	29
358.72	181.745	1	8319.671	<BeadTracker.Bead object at 0x000002EBC7BFE7C0>	0.0	0	30	30	1	True	-432.0		M450	30
358.696	181.752	1	8233.863	<BeadTracker.Bead object at 0x000002EBC7BFE1F0>	0.0	0	31	31	1	True	-458.0		M450	31
358.749	181.699	1	8337.618	<BeadTracker.Bead object at 0x000002EBBE73B850>	0.0	0	32	32	1	True	-458.0		M450	32
358.784	181.625	1	8337.512	<BeadTracker.Bead object at 0x000002EBBE73B5E0>	0.0	0	33	33	1	True	-458.0		M450	33
358.725	181.56	1	8395.231	<BeadTracker.Bead object at 0x000002EBC09120A0>	0.0	0	34	34	0	True	-431.0		M450	34
358.789	181.495	1	8388.335	<BeadTracker.Bead object at 0x000002EBC09128E0>	0.0	0	35	35	0	True	-442.0		M450	35
358.717	181.538	1	8387.886	<BeadTracker.Bead object at 0x000002EBC0912AC0>	0.0	0	36	36	0	True	-457.0		M450	36
358.722	181.562	1	8276.606	<BeadTracker.Bead object at 0x000002EBC0912130>	0.0	0	37	37	0	True	-459.0		M450	37
358.663	181.467	1	8336.086	<BeadTracker.Bead object at 0x000002EBC0912A60>	0.0	0	38	38	0	True	-441.0		M450	38
358.7	181.541	1	8209.252	<BeadTracker.Bead object at 0x000002EBC09126D0>	0.0	0	39	39	0	True	-460.0		M450	39
358.725	181.465	1	8208.191	<BeadTracker.Bead object at 0x000002EBC0912430>	0.0	0	40	40	0	True	-449.0		M450	40
358.783	181.488	1	8201.514	<BeadTracker.Bead object at 0x000002EBBC819880>	0.0	0	41	41	0	True	-453.0		M450	41
358.824	181.49	1	8203.852	<BeadTracker.Bead object at 0x000002EBBC819160>	0.0	0	42	42	0	True	-447.0		M450	42
358.802	181.557	1	8190.118	<BeadTracker.Bead object at 0x000002EBBC8193D0>	0.0	0	43	43	0	True	-460.0		M450	43
358.811	181.642	1	8283.426	<BeadTracker.Bead object at 0x000002EBBC792AC0>	0.0	0	44	44	1	True	-458.0		M450	44
358.773	181.683	1	8137.919	<BeadTracker.Bead object at 0x000002EBBC7928B0>	0.0	0	45	45	1	True	-460.0		M450	45
358.814	181.533	1	8203.04	<BeadTracker.Bead object at 0x000002EBC25002E0>	0.0	0	46	46	0	True	-460.0		M450	46
358.783	181.379	1	8183.709	<BeadTracker.Bead object at 0x000002EBC2500A30>	0.0	0	47	47	0	True	-453.0		M450	47
358.781	181.228	1	8314.681	<BeadTracker.Bead object at 0x000002EBC2500250>	0.0	0	48	48	0	True	-440.0		M450	48
358.728	181.292	1	8173.265	<BeadTracker.Bead object at 0x000002EBC2500100>	0.0	0	49	49	0	True	-455.0		M450	49
358.727	181.218	1	8280.628	<BeadTracker.Bead object at 0x000002EBC2500EE0>	0.0	0	50	50	0	True	-440.0		M450	50
358.681	181.247	1	8284.251	<BeadTracker.Bead object at 0x000002EBC2500400>	0.0	0	51	51	0	True	-440.0		M450	51
