X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
363.735	254.623	0	6711.148	<BeadTracker.Bead object at 0x000002EBC888F7F0>	3.0	1	2	2	1	True	104.0	M450	M450	2
363.776	254.753	0	6692.45	<BeadTracker.Bead object at 0x000002EBC8898D00>	3.0	2	5	5	1	True	105.0	M450	M450	5
363.999	254.292	0	6678.937	<BeadTracker.Bead object at 0x000002EBC8880F70>	3.0	3	8	8	1	True	102.0	M450	M450	8
363.556	255.091	0	6792.113	<BeadTracker.Bead object at 0x000002EBC8FD01F0>	3.0	4	11	11	1	True	103.0	M450	M450	11
359.681	252.67	0	6881.447	<BeadTracker.Bead object at 0x000002EBC8FAA0D0>	3.0	5	14	14	1	True	101.0	M450	M450	14
359.229	252.433	0	7069.694	<BeadTracker.Bead object at 0x000002EBC8FD68B0>	3.0	6	17	17	1	True	103.0	M450	M450	17
359.211	252.84	1	5336.586	<BeadTracker.Bead object at 0x000002EBC8F1FBE0>	0.0	0	18	18	0	True	143.0	M450	M450	18
359.469	252.802	1	4524.16	<BeadTracker.Bead object at 0x000002EBC8F1F760>	0.0	0	19	19	0	True	162.0	M450	M450	19
359.472	252.792	1	4342.499	<BeadTracker.Bead object at 0x000002EBB9ABB5E0>	0.0	0	20	20	0	True	163.0	M450	M450	20
359.538	252.693	1	4220.582	<BeadTracker.Bead object at 0x000002EBB9ABB460>	0.0	0	21	21	0	True	164.0	M450	M450	21
359.402	252.299	1	4228.591	<BeadTracker.Bead object at 0x000002EBB9AB8190>	0.0	0	22	22	0	True	163.0	M450	M450	22
359.399	252.548	1	4265.356	<BeadTracker.Bead object at 0x000002EBC1C25F40>	0.0	0	23	23	0	True	164.0	M450	M450	23
359.371	252.523	1	4223.066	<BeadTracker.Bead object at 0x000002EBC484C7F0>	0.0	0	24	24	0	True	171.0	M450	M450	24
359.25	252.52	1	4234.071	<BeadTracker.Bead object at 0x000002EBC1FE6C40>	0.0	0	25	25	0	True	165.0	M450	M450	25
359.178	252.102	1	4151.766	<BeadTracker.Bead object at 0x000002EBDD360790>	0.0	0	26	26	0	True	170.0	M450	M450	26
359.18	252.11	1	4137.015	<BeadTracker.Bead object at 0x000002EBC4780F10>	0.0	0	27	27	0	True	170.0	M450	M450	27
359.373	252.338	1	4089.363	<BeadTracker.Bead object at 0x000002EBC4780CA0>	0.0	0	28	28	0	True	170.0	M450	M450	28
359.195	252.056	1	4100.166	<BeadTracker.Bead object at 0x000002EBC47801C0>	0.0	0	29	29	0	True	170.0	M450	M450	29
359.381	252.115	1	4080.702	<BeadTracker.Bead object at 0x000002EBC4780580>	0.0	0	30	30	0	True	170.0	M450	M450	30
359.12	252.064	1	4160.217	<BeadTracker.Bead object at 0x000002EBC4780DC0>	0.0	0	31	31	0	True	164.0	M450	M450	31
359.184	252.171	1	4169.45	<BeadTracker.Bead object at 0x000002EBC47803A0>	0.0	0	32	32	0	True	164.0	M450	M450	32
359.142	252.367	1	4254.5	<BeadTracker.Bead object at 0x000002EBC1C20BE0>	0.0	0	33	33	0	True	163.0	M450	M450	33
359.152	252.204	1	4122.837	<BeadTracker.Bead object at 0x000002EBC1C205E0>	0.0	0	34	34	0	True	170.0	M450	M450	34
359.122	252.421	1	4234.742	<BeadTracker.Bead object at 0x000002EBC1C200A0>	0.0	0	35	35	0	True	163.0	M450	M450	35
359.24	252.468	1	4334.716	<BeadTracker.Bead object at 0x000002EBC1C20040>	0.0	0	36	36	0	True	162.0	M450	M450	36
359.137	252.407	1	4370.414	<BeadTracker.Bead object at 0x000002EBC1C20520>	0.0	0	37	37	0	True	162.0	M450	M450	37
359.069	252.552	1	4396.276	<BeadTracker.Bead object at 0x000002EBC1C20FA0>	0.0	0	38	38	0	True	163.0	M450	M450	38
359.131	252.553	1	4398.365	<BeadTracker.Bead object at 0x000002EBC1C20F70>	0.0	0	39	39	0	True	163.0	M450	M450	39
359.15	252.942	1	4421.793	<BeadTracker.Bead object at 0x000002EBC1C20850>	0.0	0	40	40	0	True	162.0	M450	M450	40
359.149	252.654	1	4437.892	<BeadTracker.Bead object at 0x000002EBC180F160>	0.0	0	41	41	0	True	163.0	M450	M450	41
359.113	252.896	1	4347.556	<BeadTracker.Bead object at 0x000002EBC229B250>	0.0	0	42	42	0	True	163.0	M450	M450	42
359.026	253.129	1	4445.541	<BeadTracker.Bead object at 0x000002EBC8F019A0>	0.0	0	43	43	0	True	161.0	M450	M450	43
