X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
78.531	200.854	0	8231.612	<BeadTracker.Bead object at 0x000002EBC7E3E160>	1.0	1	0	0	1	True	-485.0		M450	0
78.432	200.024	0	8335.975	<BeadTracker.Bead object at 0x000002EBC473FBE0>	1.0	2	3	3	1	True	-485.0		M450	3
78.027	199.707	0	8237.574	<BeadTracker.Bead object at 0x000002EBC4722A90>	1.0	3	6	6	1	True	-484.0		M450	6
78.791	198.541	0	6021.525	<BeadTracker.Bead object at 0x000002EBC7C46430>	2.0	4	10	10	1	True	-465.0		M450	10
78.948	198.079	0	6089.963	<BeadTracker.Bead object at 0x000002EBC8FCF790>	2.0	5	13	13	1	True	-425.0		M450	13
78.729	198.063	0	6153.621	<BeadTracker.Bead object at 0x000002EBBE7E2700>	2.0	6	16	16	1	True	-427.0		M450	16
77.826	198.726	1	2011.073	<BeadTracker.Bead object at 0x000002EBBE7E15B0>	0.0	0	18	18	1	True	-466.0		M450	18
77.733	199.047	1	3737.525	<BeadTracker.Bead object at 0x000002EBBE7CE4F0>	0.0	0	19	19	1	True	-505.0		M450	19
77.851	198.816	1	5003.107	<BeadTracker.Bead object at 0x000002EBBE7CEB80>	0.0	0	20	20	1	True	-465.0		M450	20
78.031	198.66	1	5645.5	<BeadTracker.Bead object at 0x000002EBBE7CED30>	0.0	0	21	21	1	True	-425.0		M450	21
78.174	198.528	1	5736.956	<BeadTracker.Bead object at 0x000002EBC1C425E0>	0.0	0	22	22	1	True	-387.0		M450	22
78.264	198.682	1	5709.512	<BeadTracker.Bead object at 0x000002EBC1C42B80>	0.0	0	23	23	1	True	-356.0		M450	23
78.277	198.445	1	5565.738	<BeadTracker.Bead object at 0x000002EBC0A7BAF0>	0.0	0	24	24	1	True	-371.0		M450	24
78.298	198.547	1	5533.832	<BeadTracker.Bead object at 0x000002EBC0A7BD00>	0.0	0	25	25	1	True	-389.0		M450	25
78.298	198.323	1	5544.983	<BeadTracker.Bead object at 0x000002EBC1C59040>	0.0	0	26	26	1	True	-372.0		M450	26
78.326	198.342	1	5479.179	<BeadTracker.Bead object at 0x000002EBC1C59F70>	0.0	0	27	27	1	True	-373.0		M450	27
78.357	198.391	1	5547.676	<BeadTracker.Bead object at 0x000002EBC0550070>	0.0	0	28	28	1	True	-371.0		M450	28
78.353	198.231	1	5514.44	<BeadTracker.Bead object at 0x000002EBC0550490>	0.0	0	29	29	1	True	-372.0		M450	29
78.359	198.106	1	5581.053	<BeadTracker.Bead object at 0x000002EBC0550550>	0.0	0	30	30	1	True	-367.0		M450	30
78.311	198.327	1	5504.603	<BeadTracker.Bead object at 0x000002EBC053B640>	0.0	0	31	31	1	True	-372.0		M450	31
78.356	198.286	1	5564.41	<BeadTracker.Bead object at 0x000002EBC053B6A0>	0.0	0	32	32	1	True	-371.0		M450	32
78.34	198.325	1	5516.493	<BeadTracker.Bead object at 0x000002EBC056BBB0>	0.0	0	33	33	1	True	-371.0		M450	33
78.403	198.224	1	5627.337	<BeadTracker.Bead object at 0x000002EBC056BDF0>	0.0	0	34	34	1	True	-368.0		M450	34
78.363	198.374	1	5737.551	<BeadTracker.Bead object at 0x000002EBC8FA87F0>	0.0	0	35	35	1	True	-337.0		M450	35
78.352	198.17	1	5752.117	<BeadTracker.Bead object at 0x000002EBC8FA8DF0>	0.0	0	36	36	1	True	-336.0		M450	36
78.386	198.11	1	5770.271	<BeadTracker.Bead object at 0x000002EBC8FA80D0>	0.0	0	37	37	1	True	-336.0		M450	37
78.261	198.225	1	5871.966	<BeadTracker.Bead object at 0x000002EBC10BEF70>	0.0	0	38	38	1	True	-336.0		M450	38
78.257	198.28	1	5835.386	<BeadTracker.Bead object at 0x000002EBC10BE6A0>	0.0	0	39	39	1	True	-337.0		M450	39
78.315	197.943	1	5957.768	<BeadTracker.Bead object at 0x000002EBCB1AD8B0>	0.0	0	40	40	1	True	-324.0		M450	40
78.292	198.134	1	6013.451	<BeadTracker.Bead object at 0x000002EBC20BA040>	0.0	0	41	41	1	True	-316.0		M450	41
78.249	197.995	1	6015.211	<BeadTracker.Bead object at 0x000002EBC751AC70>	0.0	0	42	42	1	True	-319.0		M450	42
78.269	198.046	1	6169.844	<BeadTracker.Bead object at 0x000002EBC751A430>	0.0	0	43	43	1	True	-306.0		M450	43
78.277	197.996	1	6218.003	<BeadTracker.Bead object at 0x000002EBC751A370>	0.0	0	44	44	1	True	-299.0		M450	44
78.224	197.939	1	6302.533	<BeadTracker.Bead object at 0x000002EBC327CA60>	0.0	0	45	45	1	True	-300.0		M450	45
78.188	197.805	1	6410.373	<BeadTracker.Bead object at 0x000002EBC4B096A0>	0.0	0	46	46	1	True	-262.0		M450	46
78.106	197.75	1	6425.081	<BeadTracker.Bead object at 0x000002EBC4B09B80>	0.0	0	47	47	1	True	-299.0		M450	47
78.184	197.647	1	6535.672	<BeadTracker.Bead object at 0x000002EBC4B09340>	0.0	0	48	48	1	True	-261.0		M450	48
78.187	197.678	1	6618.701	<BeadTracker.Bead object at 0x000002EBC4BF7A00>	0.0	0	49	49	1	True	-260.0		M450	49
78.165	197.57	1	6637.396	<BeadTracker.Bead object at 0x000002EBC4BF7B80>	0.0	0	50	50	1	True	-260.0		M450	50
78.208	197.444	1	6680.612	<BeadTracker.Bead object at 0x000002EBCBC98550>	0.0	0	51	51	1	True	-243.0		M450	51
78.182	197.135	1	6747.465	<BeadTracker.Bead object at 0x000002EBCBC98C70>	0.0	0	52	52	1	True	-223.0		M450	52
78.23	197.131	1	6872.466	<BeadTracker.Bead object at 0x000002EBC1C174C0>	0.0	0	53	53	1	True	-220.0		M450	53
78.244	196.944	1	6970.253	<BeadTracker.Bead object at 0x000002EBC1C17070>	0.0	0	54	54	1	True	-222.0		M450	54
78.209	196.866	1	7067.661	<BeadTracker.Bead object at 0x000002EBC1C17730>	0.0	0	55	55	1	True	-202.0		M450	55
78.265	196.808	1	7029.157	<BeadTracker.Bead object at 0x000002EBD31E7160>	0.0	0	56	56	1	True	-203.0		M450	56
78.224	196.68	1	7072.043	<BeadTracker.Bead object at 0x000002EBD31E7340>	0.0	0	57	57	1	True	-227.0		M450	57
78.247	196.393	1	7243.213	<BeadTracker.Bead object at 0x000002EBC06FEE80>	0.0	0	58	58	1	True	-187.0		M450	58
78.285	196.309	1	7343.341	<BeadTracker.Bead object at 0x000002EBC06FEA90>	0.0	0	59	59	1	True	-167.0		M450	59
78.224	196.15	1	7481.79	<BeadTracker.Bead object at 0x000002EBC06FEC70>	0.0	0	60	60	1	True	-148.0		M450	60
78.179	195.945	1	7493.735	<BeadTracker.Bead object at 0x000002EBBDAAB910>	0.0	0	61	61	1	True	-148.0		M450	61
78.178	195.797	1	7547.203	<BeadTracker.Bead object at 0x000002EBBDAABC70>	0.0	0	62	62	1	True	-149.0		M450	62
78.121	195.675	1	7571.336	<BeadTracker.Bead object at 0x000002EBC25D2070>	0.0	0	63	63	1	True	-149.0		M450	63
78.114	195.482	1	7647.784	<BeadTracker.Bead object at 0x000002EBC25D2880>	0.0	0	64	64	1	True	-124.0		M450	64
78.078	195.439	1	7708.85	<BeadTracker.Bead object at 0x000002EBC259A220>	0.0	0	65	65	1	True	-120.0		M450	65
78.019	195.381	1	7770.935	<BeadTracker.Bead object at 0x000002EBC259A0D0>	0.0	0	66	66	1	True	-119.0		M450	66
77.959	195.146	1	7850.287	<BeadTracker.Bead object at 0x000002EBC259A580>	0.0	0	67	67	1	True	-116.0		M450	67
77.981	194.99	1	7904.184	<BeadTracker.Bead object at 0x000002EBC83A40A0>	0.0	0	68	68	1	True	-80.0		M450	68
77.955	194.918	1	7886.242	<BeadTracker.Bead object at 0x000002EBC83A4E50>	0.0	0	69	69	1	True	-116.0		M450	69
