X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
375.326	264.071	0	10171.893	<BeadTracker.Bead object at 0x000001B501F596D0>	2.0	1	1	1	3	True	25.0	M450	M450	1
375.188	264.481	0	10058.946	<BeadTracker.Bead object at 0x000001B501F5BA90>	2.0	2	4	4	3	True	29.0	M450	M450	4
374.822	264.673	0	9823.763	<BeadTracker.Bead object at 0x000001B501F6CF10>	2.0	3	7	7	3	True	37.0	M450	M450	7
374.631	264.935	0	9767.044	<BeadTracker.Bead object at 0x000001B56A3623D0>	2.0	4	10	10	3	True	36.0	M450	M450	10
374.555	264.979	0	9805.51	<BeadTracker.Bead object at 0x000001B56A38C850>	2.0	5	13	13	3	True	37.0	M450	M450	13
374.335	264.989	0	9725.734	<BeadTracker.Bead object at 0x000001B56A36CCD0>	2.0	6	16	16	3	True	37.0	M450	M450	16
374.082	265.29	-1	6419.441	<BeadTracker.Bead object at 0x000001B56A37AC70>	0.1	0	18	18	3	True	67.0	M450	M450	18
374.273	265.056	-1	8702.464	<BeadTracker.Bead object at 0x000001B56A391190>	0.1	0	19	19	3	True	61.0	M450	M450	19
374.354	265.115	-1	9350.67	<BeadTracker.Bead object at 0x000001B56A391850>	0.1	0	20	20	3	True	49.0	M450	M450	20
374.366	264.933	-1	9454.4	<BeadTracker.Bead object at 0x000001B56A391F10>	0.1	0	21	21	3	True	49.0	M450	M450	21
374.424	265.062	-1	9625.072	<BeadTracker.Bead object at 0x000001B56A3997F0>	0.1	0	22	22	3	True	40.0	M450	M450	22
374.44	265.011	-1	9516.398	<BeadTracker.Bead object at 0x000001B56A3999A0>	0.1	0	23	23	3	True	40.0	M450	M450	23
374.407	265.086	-1	9661.433	<BeadTracker.Bead object at 0x000001B53F3BB3D0>	0.1	0	24	24	3	True	39.0	M450	M450	24
374.336	265.15	-1	9572.094	<BeadTracker.Bead object at 0x000001B53F3BBA90>	0.1	0	25	25	3	True	38.0	M450	M450	25
374.368	265.063	-1	9571.899	<BeadTracker.Bead object at 0x000001B53F3C0190>	0.1	0	26	26	3	True	39.0	M450	M450	26
374.33	265.128	-1	9639.027	<BeadTracker.Bead object at 0x000001B53F3C0850>	0.1	0	27	27	3	True	39.0	M450	M450	27
374.294	265.273	-1	9562.577	<BeadTracker.Bead object at 0x000001B53F3C0F10>	0.1	0	28	28	3	True	36.0	M450	M450	28
