X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
224.624	219.038	0	6052.289	<BeadTracker.Bead object at 0x0000019C798FEB48>	2.0	1	1	1	0	True	192.0	M450	M450	1
224.836	219.027	0	6275.581	<BeadTracker.Bead object at 0x0000019C27124808>	2.0	2	4	4	1	True	175.0	M450	M450	4
224.956	219.046	0	6355.8	<BeadTracker.Bead object at 0x0000019C4DBFBCC8>	2.0	3	7	7	0	True	177.0	M450	M450	7
225.413	219.014	0	6560.44	<BeadTracker.Bead object at 0x0000019C710208C8>	2.0	4	10	10	0	True	181.0	M450	M450	10
225.58	219.044	0	6546.997	<BeadTracker.Bead object at 0x0000019C28918608>	2.0	5	13	13	0	True	170.0	M450	M450	13
225.817	218.911	0	6694.075	<BeadTracker.Bead object at 0x0000019CCDBECEC8>	2.0	6	16	16	0	True	163.0	M450	M450	16
225.5	219.015	0	6516.47	<BeadTracker.Bead object at 0x0000019C2ACBA948>	3.0	7	20	20	1	True	-139.0	M450	M450	20
225.58	218.987	0	6788.679	<BeadTracker.Bead object at 0x0000019CCF31B208>	2.0	8	22	22	0	True	-52.0	M450	M450	22
225.613	218.883	0	6753.977	<BeadTracker.Bead object at 0x0000019CBED69E88>	3.0	9	26	26	0	True	-51.0	M450	M450	26
225.541	218.847	0	6732.417	<BeadTracker.Bead object at 0x0000019CCF31B588>	3.0	10	29	29	0	True	-48.0	M450	M450	29
225.533	218.685	0	6773.623	<BeadTracker.Bead object at 0x0000019C7045A448>	2.0	11	31	31	0	True	-51.0	M450	M450	31
225.577	218.761	0	6748.147	<BeadTracker.Bead object at 0x0000019C28014DC8>	3.0	12	35	35	1	True	-53.0	M450	M450	35
225.575	218.826	0	6751.521	<BeadTracker.Bead object at 0x0000019C74F191C8>	2.0	13	37	37	0	True	-49.0	M450	M450	37
225.639	218.844	0	6785.346	<BeadTracker.Bead object at 0x0000019C790D43C8>	2.0	14	40	40	0	True	-50.0	M450	M450	40
225.674	218.791	0	6845.098	<BeadTracker.Bead object at 0x0000019CD6811A48>	3.0	15	44	44	0	True	-51.0	M450	M450	44
225.661	218.859	0	6850.213	<BeadTracker.Bead object at 0x0000019D26B6BC88>	2.0	16	46	46	0	True	-49.0	M450	M450	46
225.67	218.713	0	6957.597	<BeadTracker.Bead object at 0x0000019D26B6BD88>	3.0	17	50	50	0	True	-53.0	M450	M450	50
225.614	218.781	0	6912.873	<BeadTracker.Bead object at 0x0000019CC15E9D08>	2.0	18	52	52	0	True	-48.0	M450	M450	52
225.574	218.742	0	6952.356	<BeadTracker.Bead object at 0x0000019C27FDD988>	3.0	19	56	56	1	True	-45.0	M450	M450	56
225.537	218.686	0	6920.214	<BeadTracker.Bead object at 0x0000019CC15E9EC8>	1.0	20	57	57	0	True	-48.0	M450	M450	57
225.564	218.728	0	6933.891	<BeadTracker.Bead object at 0x0000019D252BB408>	2.0	21	61	61	0	True	-42.0	M450	M450	61
225.583	218.795	0	6973.042	<BeadTracker.Bead object at 0x0000019C2AEAB088>	3.0	22	65	65	1	True	-49.0	M450	M450	65
225.664	218.832	0	7012.64	<BeadTracker.Bead object at 0x0000019C28339C08>	3.0	23	68	68	0	True	-51.0	M450	M450	68
225.675	218.785	0	7032.036	<BeadTracker.Bead object at 0x0000019C4DCCAD08>	3.0	24	71	71	0	True	-47.0	M450	M450	71
225.718	218.779	0	7063.434	<BeadTracker.Bead object at 0x0000019C4DCCAE48>	2.0	25	73	73	0	True	-49.0	M450	M450	73
225.723	218.718	0	7126.944	<BeadTracker.Bead object at 0x0000019C4DCCAF48>	3.0	26	77	77	0	True	-47.0	M450	M450	77
225.699	218.725	0	7123.23	<BeadTracker.Bead object at 0x0000019C4DCB9FC8>	2.0	27	79	79	0	True	-49.0	M450	M450	79
225.707	218.739	0	7161.342	<BeadTracker.Bead object at 0x0000019C29F90108>	1.0	28	81	81	1	True	-51.0	M450	M450	81
225.707	218.797	0	7112.29	<BeadTracker.Bead object at 0x0000019C2968A488>	1.0	29	84	84	1	True	435.0	M450	M450	84
225.705	218.831	-1	7063.767	<BeadTracker.Bead object at 0x0000019C4DCC4F48>	0.1	0	85	85	0	True	396.0	M450	M450	85
225.779	218.763	-1	7112.868	<BeadTracker.Bead object at 0x0000019C4DCC4088>	0.1	0	86	86	0	True	357.0	M450	M450	86
225.78	218.741	-1	7114.24	<BeadTracker.Bead object at 0x0000019C4DCB20C8>	0.1	0	87	87	0	True	318.0	M450	M450	87
225.751	218.846	-1	7123.463	<BeadTracker.Bead object at 0x0000019C4DCC4248>	0.1	0	88	88	0	True	279.0	M450	M450	88
225.712	218.865	-1	7045.042	<BeadTracker.Bead object at 0x0000019C4DCC4D48>	0.1	0	89	89	0	True	240.0	M450	M450	89
225.776	218.926	-1	7056.109	<BeadTracker.Bead object at 0x0000019C29680C08>	0.1	0	90	90	1	True	201.0	M450	M450	90
225.805	218.816	-1	7113.789	<BeadTracker.Bead object at 0x0000019C2966C7C8>	0.1	0	91	91	1	True	177.0	M450	M450	91
225.797	218.897	-1	7083.448	<BeadTracker.Bead object at 0x0000019C29679E08>	0.1	0	92	92	1	True	176.0	M450	M450	92
