X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
190.254	224.869	0	6396.718	<BeadTracker.Bead object at 0x000001AD3926E400>	3.0	1	2	2	1	True	-50.0	M450	M450	2
190.459	224.925	0	6527.869	<BeadTracker.Bead object at 0x000001AD39CEFC70>	3.0	2	5	5	1	True	-71.0	M450	M450	5
190.577	224.962	0	6546.394	<BeadTracker.Bead object at 0x000001AD3C4FBD00>	3.0	3	8	8	1	True	-72.0	M450	M450	8
190.591	224.772	0	7108.854	<BeadTracker.Bead object at 0x000001AD4074E580>	3.0	4	11	11	1	True	-99.0	M450	M450	11
191.066	224.195	0	2275.048	<BeadTracker.Bead object at 0x000001AD46A1EEE0>	3.0	5	14	14	1	True	-158.0	M450	M450	14
191.271	224.59	0	8059.938	<BeadTracker.Bead object at 0x000001AD36D7E220>	3.0	6	17	17	1	True	-217.0	M450	M450	17
190.86	225.235	-1	8115.996	<BeadTracker.Bead object at 0x000001AD36D7E1F0>	0.1	0	18	18	1	True	-193.0	M450	M450	18
190.565	225.41	-1	7964.298	<BeadTracker.Bead object at 0x000001AD393241F0>	0.1	0	19	19	1	True	-194.0	M450	M450	19
190.723	225.5	-1	7653.749	<BeadTracker.Bead object at 0x000001AD40903490>	0.1	0	20	20	1	True	-222.0	M450	M450	20
190.813	225.335	-1	7616.446	<BeadTracker.Bead object at 0x000001AD3E182130>	0.1	0	21	21	1	True	-195.0	M450	M450	21
190.926	225.461	-1	7777.151	<BeadTracker.Bead object at 0x000001AD3E182160>	0.1	0	22	22	1	True	-194.0	M450	M450	22
190.983	225.339	-1	7973.715	<BeadTracker.Bead object at 0x000001AD392F5B80>	0.1	0	23	23	1	True	-193.0	M450	M450	23
191.079	225.362	-1	8146.62	<BeadTracker.Bead object at 0x000001AD40731640>	0.1	0	24	24	1	True	-193.0	M450	M450	24
191.152	225.241	-1	8198.351	<BeadTracker.Bead object at 0x000001AD40731D00>	0.1	0	25	25	1	True	-193.0	M450	M450	25
191.335	225.239	-1	8175.998	<BeadTracker.Bead object at 0x000001AD3CC855E0>	0.1	0	26	26	1	True	-193.0	M450	M450	26
