X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
188.54195789584608	173.95130726851104	0	8193.480966578221	<BeadTracker.Bead object at 0x00000153EA12D688>	2	1	1	1	5	True	-8.0	M270	M270	1
188.59164628162029	173.69755334629525	0	6360.094624623034	<BeadTracker.Bead object at 0x00000153EA1220C8>	1	2	3	3	6	True	49.0	M270	M270	3
188.67160699879668	173.51420706119134	0	6424.095296750575	<BeadTracker.Bead object at 0x00000153EA12B9C8>	1	3	6	6	5	True	52.0	M270	M270	6
188.46141272074564	173.68020244020997	0	6509.712500244631	<BeadTracker.Bead object at 0x00000154229B3148>	1	4	9	9	5	True	45.0	M270	M270	9
188.83146710756984	173.73021613049534	0	6477.884672592564	<BeadTracker.Bead object at 0x00000154229F4808>	1	5	12	12	5	True	53.0	M270	M270	12
188.1953064739447	174.04411102434256	0	8599.71414045818	<BeadTracker.Bead object at 0x00000153E9AF1908>	3	6	17	17	8	True	-71.0	M270	M270	17
188.36559061108903	174.06674475463987	1	7367.956489006967	<BeadTracker.Bead object at 0x00000154229BA648>	0	0	18	18	6	True	-110.0	M270	M270	18
188.4332731165572	173.85113994729394	1	6827.800880523571	<BeadTracker.Bead object at 0x00000154229BA608>	0	0	19	19	5	True	-149.0	M270	M270	19
188.546964854596	174.06678477060197	1	6610.344336556567	<BeadTracker.Bead object at 0x00000153EC370248>	0	0	20	20	6	True	-188.0	M270	M270	20
188.5098762570783	173.68511924486234	1	6516.407131625379	<BeadTracker.Bead object at 0x0000015420846F48>	0	0	21	21	7	True	-190.0	M270	M270	21
188.56929953116904	173.96405988708233	1	6587.729337650248	<BeadTracker.Bead object at 0x0000015420846588>	0	0	22	22	6	True	-189.0	M270	M270	22
188.62494892252056	174.12145394599068	1	6440.525918687451	<BeadTracker.Bead object at 0x00000153F0877A88>	0	0	23	23	6	True	-207.0	M270	M270	23
188.64416728042067	173.8763153937216	1	6330.434326437739	<BeadTracker.Bead object at 0x00000153F0877788>	0	0	24	24	7	True	-206.0	M270	M270	24
188.6541209743064	173.8890209607932	1	6490.442103584711	<BeadTracker.Bead object at 0x0000015422A214C8>	0	0	25	25	5	True	-190.0	M270	M270	25
188.68824938052384	173.9539465640597	1	6547.9313266905	<BeadTracker.Bead object at 0x0000015422A21088>	0	0	26	26	8	True	-189.0	M270	M270	26
188.6781879928493	173.84706064096792	1	6587.947683425253	<BeadTracker.Bead object at 0x00000153F08AF848>	0	0	27	27	7	True	-188.0	M270	M270	27
188.6543439574949	173.6385059414087	1	6667.298201392276	<BeadTracker.Bead object at 0x00000153F08AF288>	0	0	28	28	6	True	-184.0	M270	M270	28
188.71156108689868	173.61619657070366	1	6511.865891941525	<BeadTracker.Bead object at 0x00000154229FAB88>	0	0	29	29	8	True	-190.0	M270	M270	29
188.69629735339572	173.74532215790433	1	6640.949978953381	<BeadTracker.Bead object at 0x00000154229FA7C8>	0	0	30	30	8	True	-187.0	M270	M270	30
188.6959745068432	173.56141831137106	1	6652.230066147348	<BeadTracker.Bead object at 0x000001544DEE4408>	0	0	31	31	6	True	-184.0	M270	M270	31
