X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
333.207	211.474	0	7190.158	<BeadTracker.Bead object at 0x000001C5CB1F7340>	1.0	1	0	0	4	True	-18.0	M450	M450	0
333.61	211.223	0	7167.658	<BeadTracker.Bead object at 0x000001C5CB206B80>	1.0	2	3	3	4	True	-38.0	M450	M450	3
333.381	211.416	0	7122.021	<BeadTracker.Bead object at 0x000001C5CB1E5FA0>	1.0	3	6	6	4	True	-29.0	M450	M450	6
333.405	211.473	0	7181.847	<BeadTracker.Bead object at 0x000001C5CB20D4F0>	1.0	4	9	9	4	True	-39.0	M450	M450	9
333.148	211.658	0	8883.954	<BeadTracker.Bead object at 0x000001C5CB1D49D0>	1.0	5	12	12	4	True	-2.0	M450	M450	12
333.266	211.875	0	7676.369	<BeadTracker.Bead object at 0x000001C5CB1D7EB0>	1.0	6	15	15	4	True	-28.0	M450	M450	15
332.667	212.243	-1	7602.144	<BeadTracker.Bead object at 0x000001C5CB20F3D0>	0.1	0	18	18	4	True	12.0	M450	M450	18
332.809	212.066	-1	9786.86	<BeadTracker.Bead object at 0x000001C5CB20FAC0>	0.1	0	19	19	4	True	52.0	M450	M450	19
332.832	212.062	-1	10284.5	<BeadTracker.Bead object at 0x000001C5CB1DB1F0>	0.1	0	20	20	4	True	52.0	M450	M450	20
332.823	212.019	-1	10378.064	<BeadTracker.Bead object at 0x000001C5CB1DB8E0>	0.1	0	21	21	4	True	52.0	M450	M450	21
332.867	211.942	-1	10437.126	<BeadTracker.Bead object at 0x000001C5CB1DBFD0>	0.1	0	22	22	4	True	64.0	M450	M450	22
332.814	212.064	-1	10382.976	<BeadTracker.Bead object at 0x000001C5CB1E2700>	0.1	0	23	23	4	True	35.0	M450	M450	23
332.835	211.904	-1	10384.577	<BeadTracker.Bead object at 0x000001C5CB1E2DF0>	0.1	0	24	24	4	True	65.0	M450	M450	24
332.854	212.078	-1	10402.324	<BeadTracker.Bead object at 0x000001C5CB1EF520>	0.1	0	25	25	4	True	35.0	M450	M450	25
332.913	211.952	-1	10441.601	<BeadTracker.Bead object at 0x000001C5CB1EFC10>	0.1	0	26	26	4	True	52.0	M450	M450	26
332.861	212.135	-1	10438.766	<BeadTracker.Bead object at 0x000001C5CB1FA340>	0.1	0	27	27	4	True	35.0	M450	M450	27
332.905	211.959	-1	10281.395	<BeadTracker.Bead object at 0x000001C5CB1FAA30>	0.1	0	28	28	4	True	52.0	M450	M450	28
332.962	212.092	-1	10382.252	<BeadTracker.Bead object at 0x000001C5CB1EE160>	0.1	0	29	29	4	True	35.0	M450	M450	29
332.957	211.997	-1	10390.269	<BeadTracker.Bead object at 0x000001C5CB1EE850>	0.1	0	30	30	4	True	51.0	M450	M450	30
332.975	211.983	-1	10332.54	<BeadTracker.Bead object at 0x000001C5CB1EEF40>	0.1	0	31	31	4	True	52.0	M450	M450	31
332.955	212.037	-1	10428.399	<BeadTracker.Bead object at 0x000001C5CB1FC670>	0.1	0	32	32	4	True	35.0	M450	M450	32
332.913	212.021	-1	10304.46	<BeadTracker.Bead object at 0x000001C5CB1FCD60>	0.1	0	33	33	4	True	51.0	M450	M450	33
332.961	212.015	-1	10414.017	<BeadTracker.Bead object at 0x000001C5CAA9B490>	0.1	0	34	34	4	True	35.0	M450	M450	34
332.995	211.937	-1	10407.278	<BeadTracker.Bead object at 0x000001C5CAA9BB80>	0.1	0	35	35	4	True	64.0	M450	M450	35
333.013	211.972	-1	10462.855	<BeadTracker.Bead object at 0x000001C5CAA692B0>	0.1	0	36	36	4	True	51.0	M450	M450	36
333.041	211.894	-1	10332.691	<BeadTracker.Bead object at 0x000001C5CAA699A0>	0.1	0	37	37	4	True	64.0	M450	M450	37
332.996	211.988	-1	10388.245	<BeadTracker.Bead object at 0x000001C5CAA650D0>	0.1	0	38	38	4	True	51.0	M450	M450	38
332.984	211.933	-1	10448.08	<BeadTracker.Bead object at 0x000001C5CAA657C0>	0.1	0	39	39	4	True	52.0	M450	M450	39
332.99	211.923	-1	10439.554	<BeadTracker.Bead object at 0x000001C5CAA65EB0>	0.1	0	40	40	4	True	64.0	M450	M450	40
332.966	211.922	-1	10409.223	<BeadTracker.Bead object at 0x000001C5CAA725E0>	0.1	0	41	41	4	True	64.0	M450	M450	41
332.994	211.98	-1	10413.299	<BeadTracker.Bead object at 0x000001C5CAA72CD0>	0.1	0	42	42	4	True	52.0	M450	M450	42
332.974	212.006	-1	10386.567	<BeadTracker.Bead object at 0x000001C5CAA83400>	0.1	0	43	43	4	True	51.0	M450	M450	43
333.001	211.893	-1	10369.19	<BeadTracker.Bead object at 0x000001C5CAA83AF0>	0.1	0	44	44	4	True	65.0	M450	M450	44
333.017	211.766	-1	10257.686	<BeadTracker.Bead object at 0x000001C5CAA81220>	0.1	0	45	45	4	True	65.0	M450	M450	45
332.996	211.936	-1	10398.171	<BeadTracker.Bead object at 0x000001C5CAA81910>	0.1	0	46	46	4	True	64.0	M450	M450	46
332.972	211.883	-1	10402.998	<BeadTracker.Bead object at 0x000001C5CAA81EB0>	0.1	0	47	47	4	True	65.0	M450	M450	47
332.979	211.992	-1	10404.269	<BeadTracker.Bead object at 0x000001C5CAA66730>	0.1	0	48	48	4	True	52.0	M450	M450	48
332.998	211.9	-1	10386.903	<BeadTracker.Bead object at 0x000001C5CAA66E20>	0.1	0	49	49	4	True	65.0	M450	M450	49
332.992	211.977	-1	10394.966	<BeadTracker.Bead object at 0x000001C5CAA93550>	0.1	0	50	50	4	True	52.0	M450	M450	50
333.004	211.9	-1	10440.388	<BeadTracker.Bead object at 0x000001C5CAA93C40>	0.1	0	51	51	4	True	64.0	M450	M450	51
332.98	211.999	-1	10426.354	<BeadTracker.Bead object at 0x000001C5CAA64370>	0.1	0	52	52	4	True	51.0	M450	M450	52
332.98	211.956	-1	10454.585	<BeadTracker.Bead object at 0x000001C5CAA64A60>	0.1	0	53	53	4	True	52.0	M450	M450	53
332.99	211.929	-1	10393.458	<BeadTracker.Bead object at 0x000001C5CAA75190>	0.1	0	54	54	4	True	64.0	M450	M450	54
333.02	211.937	-1	10450.089	<BeadTracker.Bead object at 0x000001C5CAA75880>	0.1	0	55	55	4	True	52.0	M450	M450	55
332.991	211.993	-1	10393.34	<BeadTracker.Bead object at 0x000001C5CAA75F70>	0.1	0	56	56	4	True	51.0	M450	M450	56
333.028	212.13	-1	10392.684	<BeadTracker.Bead object at 0x000001C5CAA786A0>	0.1	0	57	57	4	True	35.0	M450	M450	57
333.058	211.9	-1	10340.673	<BeadTracker.Bead object at 0x000001C5CAA78D90>	0.1	0	58	58	4	True	64.0	M450	M450	58
333.059	212.14	-1	10381.977	<BeadTracker.Bead object at 0x000001C5CAA974C0>	0.1	0	59	59	4	True	35.0	M450	M450	59
333.037	212.011	-1	10484.449	<BeadTracker.Bead object at 0x000001C5CAA97BB0>	0.1	0	60	60	4	True	51.0	M450	M450	60
333.02	212.162	-1	10349.992	<BeadTracker.Bead object at 0x000001C5CAA8C2E0>	0.1	0	61	61	4	True	35.0	M450	M450	61
333.019	211.993	-1	10389.952	<BeadTracker.Bead object at 0x000001C5CAA8C9D0>	0.1	0	62	62	4	True	51.0	M450	M450	62
333.069	212.109	-1	10389.91	<BeadTracker.Bead object at 0x000001C5CAA8D100>	0.1	0	63	63	4	True	35.0	M450	M450	63
333.046	212.061	-1	10425.091	<BeadTracker.Bead object at 0x000001C5CAA8D7F0>	0.1	0	64	64	4	True	35.0	M450	M450	64
333.087	212.002	-1	10336.3	<BeadTracker.Bead object at 0x000001C5CAA8DEE0>	0.1	0	65	65	4	True	52.0	M450	M450	65
333.083	212.227	-1	10402.247	<BeadTracker.Bead object at 0x000001C5CAA6D610>	0.1	0	66	66	4	True	35.0	M450	M450	66
333.08	212.085	-1	10319.443	<BeadTracker.Bead object at 0x000001C5CAA6DD00>	0.1	0	67	67	4	True	51.0	M450	M450	67
333.103	211.996	-1	10379.64	<BeadTracker.Bead object at 0x000001C638708430>	0.1	0	68	68	4	True	51.0	M450	M450	68
333.072	212.002	-1	10410.73	<BeadTracker.Bead object at 0x000001C638708B20>	0.1	0	69	69	4	True	52.0	M450	M450	69
333.074	212.047	-1	10413.922	<BeadTracker.Bead object at 0x000001C638704250>	0.1	0	70	70	4	True	35.0	M450	M450	70
333.006	212.052	-1	10398.114	<BeadTracker.Bead object at 0x000001C638704940>	0.1	0	71	71	4	True	35.0	M450	M450	71
332.999	211.945	-1	10430.325	<BeadTracker.Bead object at 0x000001C6386FE070>	0.1	0	72	72	4	True	64.0	M450	M450	72
332.992	211.966	-1	10384.393	<BeadTracker.Bead object at 0x000001C6386FE760>	0.1	0	73	73	4	True	52.0	M450	M450	73
332.982	212.003	-1	10370.477	<BeadTracker.Bead object at 0x000001C6386FEE50>	0.1	0	74	74	4	True	51.0	M450	M450	74
332.966	211.972	-1	10409.646	<BeadTracker.Bead object at 0x000001C6386FA580>	0.1	0	75	75	4	True	52.0	M450	M450	75
