X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
273.437	225.1	0	3477.4	<BeadTracker.Bead object at 0x0000022E0588DE80>	2.0	1	1	1	2	True	37.0	M450	M450	1
274.514	226.032	0	3429.145	<BeadTracker.Bead object at 0x0000022E0589B1C0>	2.0	2	4	4	1	True	42.0	M450	M450	4
275.263	226.624	0	3364.056	<BeadTracker.Bead object at 0x0000022E058A05B0>	2.0	3	7	7	1	True	55.0	M450	M450	7
275.773	226.462	0	3421.84	<BeadTracker.Bead object at 0x0000022E058A69A0>	2.0	4	10	10	1	True	52.0	M450	M450	10
276.033	226.231	0	3463.661	<BeadTracker.Bead object at 0x0000022E058ACD90>	2.0	5	13	13	1	True	42.0	M450	M450	13
276.028	226.276	0	3474.718	<BeadTracker.Bead object at 0x0000022E058B71C0>	2.0	6	16	16	1	True	36.0	M450	M450	16
275.852	227.103	-1	2407.636	<BeadTracker.Bead object at 0x0000022E058B7EE0>	0.1	0	18	18	1	True	76.0	M450	M450	18
276.058	226.915	-1	3081.225	<BeadTracker.Bead object at 0x0000022E058BD5B0>	0.1	0	19	19	1	True	99.0	M450	M450	19
276.089	226.592	-1	3411.016	<BeadTracker.Bead object at 0x0000022E058BDC40>	0.1	0	20	20	1	True	60.0	M450	M450	20
276.16	226.536	-1	3482.959	<BeadTracker.Bead object at 0x0000022E058C4310>	0.1	0	21	21	1	True	21.0	M450	M450	21
276.218	226.598	-1	3513.078	<BeadTracker.Bead object at 0x0000022E058C49A0>	0.1	0	22	22	1	True	-9.0	M450	M450	22
276.262	226.614	-1	3514.919	<BeadTracker.Bead object at 0x0000022E058C90A0>	0.1	0	23	23	2	True	11.0	M450	M450	23
276.31	226.554	-1	3522.762	<BeadTracker.Bead object at 0x0000022E058C9700>	0.1	0	24	24	1	True	-10.0	M450	M450	24
276.21	226.52	-1	3488.862	<BeadTracker.Bead object at 0x0000022E058C9D90>	0.1	0	25	25	1	True	-9.0	M450	M450	25
276.251	226.573	-1	3508.529	<BeadTracker.Bead object at 0x0000022E058CE460>	0.1	0	26	26	1	True	-9.0	M450	M450	26
