X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
196.838	115.824	0	8819.462	<BeadTracker.Bead object at 0x000001DA9388A388>	2	1	1	1	2	True	56.0	M270		1
196.734	115.133	0	8822.075	<BeadTracker.Bead object at 0x000001DA9617FF48>	2	2	4	4	2	True	46.0	M270		4
197.359	114.946	0	9279.995	<BeadTracker.Bead object at 0x000001DA95B2A108>	2	3	7	7	1	True	30.0	M270		7
197.784	115.292	0	9105.608	<BeadTracker.Bead object at 0x000001DA93DC67C8>	2	4	10	10	3	True	29.0	M270		10
197.513	115.223	0	3343.108	<BeadTracker.Bead object at 0x000001DA96179E08>	3	5	14	14	1	True	50.0	M270		14
196.877	116.084	0	3238.377	<BeadTracker.Bead object at 0x000001DA994F8748>	3	6	17	17	2	True	42.0	M270		17
196.783	116.757	1	5674.622	<BeadTracker.Bead object at 0x000001DA9615C608>	0	0	18	18	2	True	82.0	M270		18
196.937	116.767	1	7761.257	<BeadTracker.Bead object at 0x000001DA9615CB48>	0	0	19	19	3	True	122.0	M270		19
197.053	116.681	1	8487.826	<BeadTracker.Bead object at 0x000001DA95F3BD88>	0	0	20	20	1	True	162.0	M270		20
197.051	116.575	1	8547.856	<BeadTracker.Bead object at 0x000001DA95F3B3C8>	0	0	21	21	2	True	174.0	M270		21
197.127	116.526	1	8593.798	<BeadTracker.Bead object at 0x000001DA954CD788>	0	0	22	22	3	True	175.0	M270		22
197.036	116.608	1	8590.671	<BeadTracker.Bead object at 0x000001DA954CD888>	0	0	23	23	2	True	173.0	M270		23
197.052	116.741	1	8468.547	<BeadTracker.Bead object at 0x000001DA95F078C8>	0	0	24	24	2	True	171.0	M270		24
196.924	116.656	1	8471.393	<BeadTracker.Bead object at 0x000001DA993F49C8>	0	0	25	25	1	True	171.0	M270		25
196.934	116.626	1	8531.089	<BeadTracker.Bead object at 0x000001DA993F4B08>	0	0	26	26	1	True	172.0	M270		26
196.914	116.736	1	8483.523	<BeadTracker.Bead object at 0x000001DA954D0188>	0	0	27	27	3	True	169.0	M270		27
196.908	116.742	1	8421.371	<BeadTracker.Bead object at 0x000001DA954D06C8>	0	0	28	28	2	True	169.0	M270		28
196.869	116.808	1	8297.867	<BeadTracker.Bead object at 0x000001DA95F1B288>	0	0	29	29	2	True	169.0	M270		29
196.888	116.761	1	8402.513	<BeadTracker.Bead object at 0x000001DA9AA11348>	0	0	30	30	1	True	169.0	M270		30
196.905	116.805	1	8358.869	<BeadTracker.Bead object at 0x000001DA9AA11F08>	0	0	31	31	2	True	167.0	M270		31
196.86	116.726	1	8373.142	<BeadTracker.Bead object at 0x000001DA9A9F1948>	0	0	32	32	1	True	169.0	M270		32
196.923	116.771	1	8364.95	<BeadTracker.Bead object at 0x000001DA9A9F1D88>	0	0	33	33	1	True	169.0	M270		33
196.963	116.798	1	8355.265	<BeadTracker.Bead object at 0x000001DA9AA2E388>	0	0	34	34	2	True	167.0	M270		34
197.008	116.765	1	8430.449	<BeadTracker.Bead object at 0x000001DA99509048>	0	0	35	35	2	True	167.0	M270		35
196.933	116.808	1	8372.129	<BeadTracker.Bead object at 0x000001DA995099C8>	0	0	36	36	2	True	167.0	M270		36
