X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
287.549	154.056	0	7194.372	<BeadTracker.Bead object at 0x00000244088639A0>	1.0	1	0	0	0	True	-943.0		M450	0
287.401	154.39	0	7317.04	<BeadTracker.Bead object at 0x00000245A8E5BE50>	1.0	2	3	3	0	True	-944.0		M450	3
287.327	154.881	0	6582.097	<BeadTracker.Bead object at 0x0000024404EC32E0>	1.0	3	6	6	0	True	-966.0		M450	6
287.324	154.729	0	6722.815	<BeadTracker.Bead object at 0x0000024404EC3F40>	1.0	4	9	9	0	True	-965.0		M450	9
287.342	154.812	0	6677.849	<BeadTracker.Bead object at 0x0000024404EBD0A0>	1.0	5	12	12	0	True	-969.0		M450	12
287.261	154.88	0	6479.929	<BeadTracker.Bead object at 0x0000024404EBDE80>	1.0	6	15	15	0	True	-975.0		M450	15
286.832	156.387	-1	2642.804	<BeadTracker.Bead object at 0x000002440221C190>	0.1	0	18	18	0	True	-1014.0		M450	18
287.031	156.043	-1	3029.996	<BeadTracker.Bead object at 0x000002440221CCA0>	0.1	0	19	19	0	True	-1053.0		M450	19
287.065	155.998	-1	2999.986	<BeadTracker.Bead object at 0x000002440221C1F0>	0.1	0	20	20	0	True	-1092.0		M450	20
287.114	155.962	-1	3007.765	<BeadTracker.Bead object at 0x00000244089619A0>	0.1	0	21	21	0	True	-1119.0		M450	21
287.081	155.891	-1	2979.007	<BeadTracker.Bead object at 0x0000024408961640>	0.1	0	22	22	0	True	-1114.0		M450	22
287.13	155.83	-1	3015.224	<BeadTracker.Bead object at 0x000002440887E070>	0.1	0	23	23	0	True	-1112.0		M450	23
287.122	155.888	-1	3025.097	<BeadTracker.Bead object at 0x0000024408863280>	0.1	0	24	24	0	True	-1113.0		M450	24
287.108	155.835	-1	3030.952	<BeadTracker.Bead object at 0x000002440221C700>	0.1	0	25	25	0	True	-1113.0		M450	25
