X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
97.129	276.924	0	11761.317	<BeadTracker.Bead object at 0x000002EBC7FDC8B0>	2.0	1	1	1	1	True	-23.0		M450	1
97.051	276.931	0	11794.271	<BeadTracker.Bead object at 0x000002EBC7FE3CA0>	2.0	2	4	4	1	True	-42.0		M450	4
96.951	276.762	0	11866.478	<BeadTracker.Bead object at 0x000002EBC4A5BFD0>	2.0	3	7	7	1	True	-41.0		M450	7
96.893	276.595	0	11841.931	<BeadTracker.Bead object at 0x000002EBC4A70400>	2.0	4	10	10	1	True	-29.0		M450	10
96.902	276.592	0	11800.331	<BeadTracker.Bead object at 0x000002EBC4A7F7F0>	2.0	5	13	13	1	True	-34.0		M450	13
96.819	276.446	0	11855.31	<BeadTracker.Bead object at 0x000002EBC4A65BE0>	2.0	6	16	16	1	True	-42.0		M450	16
96.468	276.744	1	11038.939	<BeadTracker.Bead object at 0x000002EBC90C4CD0>	0.0	0	18	18	0	True	-75.0		M450	18
96.461	276.748	1	11816.91	<BeadTracker.Bead object at 0x000002EBBD8FFFD0>	0.0	0	19	19	1	True	-71.0		M450	19
96.509	276.815	1	11859.59	<BeadTracker.Bead object at 0x000002EBBD9136A0>	0.0	0	20	20	1	True	-71.0		M450	20
96.568	276.782	1	11856.879	<BeadTracker.Bead object at 0x000002EBBD913D30>	0.0	0	21	21	1	True	-71.0		M450	21
96.519	276.829	1	11841.967	<BeadTracker.Bead object at 0x000002EBBD901400>	0.0	0	22	22	1	True	-71.0		M450	22
96.555	276.791	1	11857.889	<BeadTracker.Bead object at 0x000002EBBD901A90>	0.0	0	23	23	1	True	-71.0		M450	23
96.569	276.749	1	11870.39	<BeadTracker.Bead object at 0x000002EBBD90B160>	0.0	0	24	24	1	True	-71.0		M450	24
96.562	276.737	1	11833.219	<BeadTracker.Bead object at 0x000002EBBD90B7F0>	0.0	0	25	25	1	True	-71.0		M450	25
96.614	276.797	1	11891.083	<BeadTracker.Bead object at 0x000002EBBD90BE80>	0.0	0	26	26	1	True	-71.0		M450	26
96.601	276.726	1	11880.518	<BeadTracker.Bead object at 0x000002EBCC22E550>	0.0	0	27	27	1	True	-71.0		M450	27
96.654	276.667	1	11811.403	<BeadTracker.Bead object at 0x000002EBCC22EBE0>	0.0	0	28	28	1	True	-71.0		M450	28
96.713	276.58	1	11839.275	<BeadTracker.Bead object at 0x000002EBCC2292B0>	0.0	0	29	29	1	True	-71.0		M450	29
96.664	276.684	1	11841.954	<BeadTracker.Bead object at 0x000002EBCC229940>	0.0	0	30	30	1	True	-71.0		M450	30
96.732	276.687	1	11795.566	<BeadTracker.Bead object at 0x000002EBCC229FD0>	0.0	0	31	31	1	True	-71.0		M450	31
96.801	276.567	1	11878.222	<BeadTracker.Bead object at 0x000002EBCC2066A0>	0.0	0	32	32	1	True	-71.0		M450	32
96.82	276.511	1	11883.23	<BeadTracker.Bead object at 0x000002EBCC206D30>	0.0	0	33	33	1	True	-72.0		M450	33
96.8	276.545	1	11829.025	<BeadTracker.Bead object at 0x000002EBCC200400>	0.0	0	34	34	1	True	-72.0		M450	34
96.787	276.489	1	11865.63	<BeadTracker.Bead object at 0x000002EBCC200A90>	0.0	0	35	35	1	True	-59.0		M450	35
96.792	276.488	1	11856.065	<BeadTracker.Bead object at 0x000002EBCC59C3D0>	0.0	0	36	36	1	True	-59.0		M450	36
96.846	276.47	1	11854.899	<BeadTracker.Bead object at 0x000002EBCC59CC70>	0.0	0	37	37	1	True	-59.0		M450	37
96.874	276.424	1	11889.8	<BeadTracker.Bead object at 0x000002EBCC59C1F0>	0.0	0	38	38	1	True	-59.0		M450	38
96.888	276.403	1	11844.699	<BeadTracker.Bead object at 0x000002EBCC59F550>	0.0	0	39	39	1	True	-59.0		M450	39
96.895	276.418	1	11844.68	<BeadTracker.Bead object at 0x000002EBCC59FBE0>	0.0	0	40	40	1	True	-59.0		M450	40
96.884	276.422	1	11884.101	<BeadTracker.Bead object at 0x000002EBCC5AF2B0>	0.0	0	41	41	1	True	-59.0		M450	41
96.902	276.433	1	11789.254	<BeadTracker.Bead object at 0x000002EBCC5AF940>	0.0	0	42	42	1	True	-59.0		M450	42
96.894	276.456	1	11839.153	<BeadTracker.Bead object at 0x000002EBCC5AFFD0>	0.0	0	43	43	1	True	-59.0		M450	43
96.913	276.46	1	11874.055	<BeadTracker.Bead object at 0x000002EBCC59E6A0>	0.0	0	44	44	1	True	-59.0		M450	44
96.927	276.442	1	11852.669	<BeadTracker.Bead object at 0x000002EBCC59ED30>	0.0	0	45	45	1	True	-59.0		M450	45
96.965	276.397	1	11837.657	<BeadTracker.Bead object at 0x000002EBC134D400>	0.0	0	46	46	1	True	-59.0		M450	46
96.96	276.409	1	11854.659	<BeadTracker.Bead object at 0x000002EBC134DA90>	0.0	0	47	47	1	True	-59.0		M450	47
97.027	276.463	1	11822.024	<BeadTracker.Bead object at 0x000002EBC1317B50>	0.0	0	48	48	1	True	-59.0		M450	48
96.997	276.363	1	11816.939	<BeadTracker.Bead object at 0x000002EBC13171F0>	0.0	0	49	49	1	True	-59.0		M450	49
97.002	276.438	1	11822.663	<BeadTracker.Bead object at 0x000002EBC1317520>	0.0	0	50	50	1	True	-59.0		M450	50
97.014	276.317	1	11822.604	<BeadTracker.Bead object at 0x000002EBC1321550>	0.0	0	51	51	1	True	-58.0		M450	51
97.086	276.259	1	11816.531	<BeadTracker.Bead object at 0x000002EBC1321BE0>	0.0	0	52	52	1	True	-58.0		M450	52
97.055	276.246	1	11826.743	<BeadTracker.Bead object at 0x000002EBC133B2B0>	0.0	0	53	53	1	True	-57.0		M450	53
97.063	276.253	1	11788.106	<BeadTracker.Bead object at 0x000002EBC133B940>	0.0	0	54	54	1	True	-57.0		M450	54
97.09	276.211	1	11854.811	<BeadTracker.Bead object at 0x000002EBC133BFD0>	0.0	0	55	55	1	True	-32.0		M450	55
97.112	276.183	1	11861.375	<BeadTracker.Bead object at 0x000002EBC78E3790>	0.0	0	56	56	0	True	-50.0		M450	56
97.101	276.047	1	11815.057	<BeadTracker.Bead object at 0x000002EBC78E39A0>	0.0	0	57	57	0	True	-12.0		M450	57
97.185	275.947	1	11783.721	<BeadTracker.Bead object at 0x000002EBC78E3BB0>	0.0	0	58	58	0	True	23.0		M450	58
97.15	275.952	1	11819.744	<BeadTracker.Bead object at 0x000002EBC78E3DC0>	0.0	0	59	59	0	True	54.0		M450	59
97.206	275.9	1	11805.914	<BeadTracker.Bead object at 0x000002EBC78E3FD0>	0.0	0	60	60	0	True	53.0		M450	60
97.242	275.815	1	11802.388	<BeadTracker.Bead object at 0x000002EBC78EF220>	0.0	0	61	61	0	True	55.0		M450	61
97.221	275.808	1	11796.915	<BeadTracker.Bead object at 0x000002EBC78EF430>	0.0	0	62	62	0	True	54.0		M450	62
97.195	275.694	1	11803.627	<BeadTracker.Bead object at 0x000002EBC78EF640>	0.0	0	63	63	0	True	55.0		M450	63
97.202	275.734	1	11836.52	<BeadTracker.Bead object at 0x000002EBC78EF850>	0.0	0	64	64	0	True	55.0		M450	64
97.194	275.665	1	11860.429	<BeadTracker.Bead object at 0x000002EBC78EFA60>	0.0	0	65	65	0	True	55.0		M450	65
97.261	275.657	1	11825.024	<BeadTracker.Bead object at 0x000002EBC78EFC70>	0.0	0	66	66	0	True	55.0		M450	66
97.223	275.588	1	11811.483	<BeadTracker.Bead object at 0x000002EBC78EFE80>	0.0	0	67	67	0	True	56.0		M450	67
97.235	275.512	1	11799.271	<BeadTracker.Bead object at 0x000002EBC79060D0>	0.0	0	68	68	0	True	56.0		M450	68
97.255	275.458	1	11751.984	<BeadTracker.Bead object at 0x000002EBD8B6B340>	0.0	0	69	69	1	True	79.0		M450	69
97.235	275.488	1	11772.003	<BeadTracker.Bead object at 0x000002EBC79064F0>	0.0	0	70	70	0	True	79.0		M450	70
97.294	275.415	1	11846.037	<BeadTracker.Bead object at 0x000002EBD8B5AA90>	0.0	0	71	71	1	True	78.0		M450	71
