X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
382.768	121.533	0	2652.673	<BeadTracker.Bead object at 0x000002A75D873F40>	3.0	1	2	2	1	True	25.0	M450		2
382.256	121.58	0	2669.094	<BeadTracker.Bead object at 0x000002A693080D30>	3.0	2	5	5	1	True	14.0	M450		5
384.049	121.664	0	2622.013	<BeadTracker.Bead object at 0x000002A6930B4A60>	3.0	3	8	8	1	True	18.0	M450		8
383.916	122.051	0	2645.44	<BeadTracker.Bead object at 0x000002A6930B3790>	3.0	4	11	11	1	True	22.0	M450		11
384.246	122.06	0	2651.577	<BeadTracker.Bead object at 0x000002A6930A94C0>	3.0	5	14	14	1	True	32.0	M450		14
383.215	122.034	0	2665.448	<BeadTracker.Bead object at 0x000002A6930AA1F0>	3.0	6	17	17	1	True	23.0	M450		17
384.395	122.29	0	2657.366	<BeadTracker.Bead object at 0x000002A6930AAEE0>	3.0	7	20	20	1	True	21.0	M450		20
384.231	122.656	0	2614.742	<BeadTracker.Bead object at 0x000002A6930ACC10>	3.0	8	23	23	1	True	23.0	M450		23
383.855	122.681	0	2651.301	<BeadTracker.Bead object at 0x000002A6930A4940>	3.0	9	26	26	1	True	18.0	M450		26
384.618	122.87	0	2578.918	<BeadTracker.Bead object at 0x000002A693087670>	3.0	10	29	29	1	True	18.0	M450		29
385.778	123.105	0	2644.643	<BeadTracker.Bead object at 0x000002A7620E43A0>	3.0	11	32	32	1	True	29.0	M450		32
383.543	122.844	0	2619.233	<BeadTracker.Bead object at 0x000002A7620E4FD0>	3.0	12	35	35	1	True	23.0	M450		35
384.71	123.0	0	2579.941	<BeadTracker.Bead object at 0x000002A7620E1DC0>	3.0	13	38	38	1	True	25.0	M450		38
385.613	123.296	0	2650.012	<BeadTracker.Bead object at 0x000002A7620DDAF0>	3.0	14	41	41	1	True	29.0	M450		41
384.172	123.038	0	2643.109	<BeadTracker.Bead object at 0x000002A7620F6820>	3.0	15	44	44	1	True	25.0	M450		44
384.589	123.129	0	2627.764	<BeadTracker.Bead object at 0x000002A7620F7550>	3.0	16	47	47	1	True	25.0	M450		47
384.878	123.263	0	2646.017	<BeadTracker.Bead object at 0x000002A7620D4280>	3.0	17	50	50	1	True	31.0	M450		50
383.499	123.233	0	2640.693	<BeadTracker.Bead object at 0x000002A7620D4F70>	3.0	18	53	53	1	True	56.0	M450		53
384.87	123.096	0	2632.672	<BeadTracker.Bead object at 0x000002A762104CA0>	3.0	19	56	56	1	True	48.0	M450		56
385.183	123.262	0	2678.206	<BeadTracker.Bead object at 0x000002A7620FD9D0>	3.0	20	59	59	1	True	50.0	M450		59
383.616	122.913	0	2591.238	<BeadTracker.Bead object at 0x000002A680C12700>	3.0	21	62	62	1	True	53.0	M450		62
384.724	122.908	0	2664.353	<BeadTracker.Bead object at 0x000002A680BF7430>	3.0	22	65	65	1	True	55.0	M450		65
384.888	123.096	0	2659.063	<BeadTracker.Bead object at 0x000002A680C13160>	3.0	23	68	68	1	True	57.0	M450		68
383.285	122.987	0	2598.627	<BeadTracker.Bead object at 0x000002A680C13E50>	3.0	24	71	71	1	True	50.0	M450		71
