X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
93.385	223.352	0	736.816	<BeadTracker.Bead object at 0x00000163D97E6C10>	3.0	1	2	2	1	True	-1436.0		M450	2
93.49	223.313	0	737.988	<BeadTracker.Bead object at 0x0000016330E7E8B0>	3.0	2	5	5	1	True	-1457.0		M450	5
93.54	223.232	0	731.391	<BeadTracker.Bead object at 0x0000016330E70550>	3.0	3	8	8	1	True	-1435.0		M450	8
93.413	223.276	0	760.693	<BeadTracker.Bead object at 0x0000016330E671F0>	3.0	4	11	11	1	True	-1458.0		M450	11
93.304	223.039	0	790.794	<BeadTracker.Bead object at 0x0000016330E67E50>	3.0	5	14	14	1	True	-1420.0		M450	14
93.164	222.688	0	828.646	<BeadTracker.Bead object at 0x0000016330E61AF0>	3.0	6	17	17	1	True	-1335.0		M450	17
92.974	222.581	0	857.228	<BeadTracker.Bead object at 0x0000016330E4F790>	3.0	7	20	20	1	True	-1334.0		M450	20
93.066	222.778	0	890.136	<BeadTracker.Bead object at 0x0000016330E45430>	3.0	8	23	23	1	True	-1305.0		M450	23
92.904	222.765	0	887.826	<BeadTracker.Bead object at 0x0000016330E45FD0>	3.0	9	26	26	1	True	-1306.0		M450	26
93.081	222.481	0	904.171	<BeadTracker.Bead object at 0x0000016330E4CD30>	3.0	10	29	29	1	True	-1261.0		M450	29
92.871	222.253	0	909.842	<BeadTracker.Bead object at 0x0000016330E6C9D0>	3.0	11	32	32	1	True	-1282.0		M450	32
92.753	221.928	0	931.345	<BeadTracker.Bead object at 0x0000016330E7D5E0>	3.0	12	35	35	1	True	-1307.0		M450	35
92.76	221.775	0	941.219	<BeadTracker.Bead object at 0x0000016330DFB310>	3.0	13	38	38	1	True	-1278.0		M450	38
92.636	221.604	0	936.657	<BeadTracker.Bead object at 0x0000016330DFBF70>	3.0	14	41	41	1	True	-1262.0		M450	41
92.588	221.356	0	954.273	<BeadTracker.Bead object at 0x0000016330DF8C10>	3.0	15	44	44	1	True	-1304.0		M450	44
91.966	221.084	0	712.712	<BeadTracker.Bead object at 0x0000016330DED8B0>	3.0	16	47	47	1	True	-1460.0		M450	47
91.676	220.771	0	653.629	<BeadTracker.Bead object at 0x0000016330DE16D0>	3.0	17	50	50	1	True	-1579.0		M450	50
91.708	220.736	0	677.222	<BeadTracker.Bead object at 0x0000016330DD1280>	3.0	18	53	53	1	True	-1553.0		M450	53
91.734	220.812	0	684.512	<BeadTracker.Bead object at 0x0000016330DD1FA0>	3.0	19	56	56	1	True	-1533.0		M450	56
91.529	221.034	0	817.224	<BeadTracker.Bead object at 0x0000016330DCBAF0>	3.0	20	59	59	1	True	-1411.0		M450	59
91.608	220.934	0	845.627	<BeadTracker.Bead object at 0x0000016330DC9790>	3.0	21	62	62	1	True	-1391.0		M450	62
91.503	220.827	0	859.33	<BeadTracker.Bead object at 0x0000016330DEA430>	3.0	22	65	65	1	True	-1356.0		M450	65
90.927	220.776	0	863.306	<BeadTracker.Bead object at 0x0000016330DEAFD0>	3.0	23	68	68	1	True	-1348.0		M450	68
90.689	220.831	0	892.187	<BeadTracker.Bead object at 0x000001633229ED30>	3.0	24	71	71	1	True	-1334.0		M450	71
90.674	220.712	0	901.09	<BeadTracker.Bead object at 0x000001633229C9D0>	3.0	25	74	74	1	True	-1327.0		M450	74
90.515	220.635	0	924.372	<BeadTracker.Bead object at 0x0000016332284670>	3.0	26	77	77	1	True	-1304.0		M450	77
90.649	220.443	0	953.874	<BeadTracker.Bead object at 0x000001633228E310>	3.0	27	80	80	1	True	-1287.0		M450	80
90.286	220.414	0	966.31	<BeadTracker.Bead object at 0x000001633228EF70>	3.0	28	83	83	1	True	-1286.0		M450	83
90.087	220.158	0	974.091	<BeadTracker.Bead object at 0x0000016332297C10>	3.0	29	86	86	1	True	-1322.0		M450	86
