X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
298.553	133.161	0	5249.88	<BeadTracker.Bead object at 0x0000019CD67BCC88>	2.0	1	1	1	0	True	197.0	M450	M450	1
298.654	133.063	0	5330.379	<BeadTracker.Bead object at 0x0000019CCF326888>	2.0	2	4	4	0	True	199.0	M450	M450	4
298.696	132.909	0	5433.169	<BeadTracker.Bead object at 0x0000019CCF312688>	2.0	3	7	7	0	True	201.0	M450	M450	7
298.675	132.77	0	5384.5	<BeadTracker.Bead object at 0x0000019CBED6BB88>	2.0	4	10	10	0	True	199.0	M450	M450	10
298.625	132.628	0	5608.179	<BeadTracker.Bead object at 0x0000019CBED891C8>	2.0	5	13	13	0	True	189.0	M450	M450	13
298.753	132.196	0	5612.493	<BeadTracker.Bead object at 0x0000019C28906C48>	2.0	6	16	16	0	True	167.0	M450	M450	16
298.579	132.357	0	5536.377	<BeadTracker.Bead object at 0x0000019C4D957108>	3.0	7	20	20	0	True	-110.0	M450	M450	20
298.742	132.457	0	5735.209	<BeadTracker.Bead object at 0x0000019CBED89608>	3.0	8	23	23	0	True	-51.0	M450	M450	23
298.833	132.462	0	5719.896	<BeadTracker.Bead object at 0x0000019CC7288DC8>	3.0	9	26	26	0	True	-48.0	M450	M450	26
298.815	132.524	0	5742.156	<BeadTracker.Bead object at 0x0000019C784C78C8>	3.0	10	29	29	0	True	-46.0	M450	M450	29
298.938	132.415	0	5788.544	<BeadTracker.Bead object at 0x0000019C282DC408>	2.0	11	31	31	0	True	-52.0	M450	M450	31
298.881	132.318	0	5836.809	<BeadTracker.Bead object at 0x0000019C282DC7C8>	3.0	12	35	35	0	True	-48.0	M450	M450	35
298.882	132.259	0	5851.824	<BeadTracker.Bead object at 0x0000019C28327F48>	3.0	13	38	38	0	True	-50.0	M450	M450	38
298.88	132.273	0	5914.953	<BeadTracker.Bead object at 0x0000019C283270C8>	3.0	14	41	41	0	True	-51.0	M450	M450	41
298.94	132.249	0	5901.426	<BeadTracker.Bead object at 0x0000019D34AD5548>	3.0	15	44	44	0	True	-44.0	M450	M450	44
298.893	132.355	0	5843.447	<BeadTracker.Bead object at 0x0000019CC1600748>	3.0	16	47	47	0	True	-44.0	M450	M450	47
299.012	132.297	0	5969.384	<BeadTracker.Bead object at 0x0000019CC1600CC8>	3.0	17	50	50	0	True	-48.0	M450	M450	50
298.983	132.432	0	5986.408	<BeadTracker.Bead object at 0x0000019CCD4676C8>	3.0	18	53	53	0	True	-49.0	M450	M450	53
299.004	132.394	0	6069.513	<BeadTracker.Bead object at 0x0000019C752080C8>	3.0	19	56	56	0	True	-48.0	M450	M450	56
298.964	132.257	0	6059.847	<BeadTracker.Bead object at 0x0000019C75208FC8>	3.0	20	59	59	0	True	-50.0	M450	M450	59
298.959	132.301	0	6092.502	<BeadTracker.Bead object at 0x0000019C2AA67BC8>	3.0	21	62	62	0	True	-48.0	M450	M450	62
