X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
491.468	202.455	0	8110.719	<BeadTracker.Bead object at 0x000001C648A669A0>	1.0	1	0	0	2	True	162.0	M450	M450	0
491.405	202.475	0	7862.624	<BeadTracker.Bead object at 0x000001C63755B520>	1.0	2	3	3	2	True	173.0	M450	M450	3
491.699	202.664	0	7894.995	<BeadTracker.Bead object at 0x000001C648A6F790>	1.0	3	6	6	2	True	172.0	M450	M450	6
492.083	202.82	0	7877.579	<BeadTracker.Bead object at 0x000001C5CEF63BB0>	1.0	4	9	9	2	True	172.0	M450	M450	9
492.163	202.86	0	7880.31	<BeadTracker.Bead object at 0x000001C5CA6C9940>	1.0	5	12	12	2	True	171.0	M450	M450	12
492.457	202.811	0	7897.068	<BeadTracker.Bead object at 0x000001C635BBCD30>	1.0	6	15	15	2	True	170.0	M450	M450	15
492.195	203.096	-1	2895.872	<BeadTracker.Bead object at 0x000001C63899F7F0>	0.1	0	18	18	2	True	210.0	M450	M450	18
492.189	203.297	-1	3901.367	<BeadTracker.Bead object at 0x000001C63899FD90>	0.1	0	19	19	3	True	203.0	M450	M450	19
492.242	202.935	-1	4246.794	<BeadTracker.Bead object at 0x000001C63899FA30>	0.1	0	20	20	3	True	183.0	M450	M450	20
492.184	203.308	-1	4344.54	<BeadTracker.Bead object at 0x000001C61C98EDF0>	0.1	0	21	21	3	True	177.0	M450	M450	21
492.211	202.955	-1	4344.144	<BeadTracker.Bead object at 0x000001C61C98E160>	0.1	0	22	22	3	True	175.0	M450	M450	22
492.17	203.209	-1	4314.579	<BeadTracker.Bead object at 0x000001C641C20DC0>	0.1	0	23	23	3	True	174.0	M450	M450	23
492.132	203.063	-1	4361.474	<BeadTracker.Bead object at 0x000001C641C20310>	0.1	0	24	24	3	True	173.0	M450	M450	24
492.051	203.21	-1	4316.354	<BeadTracker.Bead object at 0x000001C63891ED30>	0.1	0	25	25	3	True	175.0	M450	M450	25
492.091	202.88	-1	4374.01	<BeadTracker.Bead object at 0x000001C63891EEB0>	0.1	0	26	26	3	True	174.0	M450	M450	26
492.053	203.098	-1	4317.383	<BeadTracker.Bead object at 0x000001C634EE1A90>	0.1	0	27	27	3	True	175.0	M450	M450	27
492.093	202.972	-1	4357.26	<BeadTracker.Bead object at 0x000001C641C10970>	0.1	0	28	28	3	True	173.0	M450	M450	28
492.081	203.175	-1	4297.449	<BeadTracker.Bead object at 0x000001C641C105E0>	0.1	0	29	29	3	True	178.0	M450	M450	29
492.1	202.877	-1	4303.268	<BeadTracker.Bead object at 0x000001C64B042C10>	0.1	0	30	30	3	True	177.0	M450	M450	30
492.029	202.912	-1	4296.971	<BeadTracker.Bead object at 0x000001C64B0424C0>	0.1	0	31	31	3	True	175.0	M450	M450	31
492.08	202.811	-1	4350.517	<BeadTracker.Bead object at 0x000001C64B042250>	0.1	0	32	32	3	True	174.0	M450	M450	32
492.024	202.929	-1	4338.416	<BeadTracker.Bead object at 0x000001C648A5A550>	0.1	0	33	33	3	True	174.0	M450	M450	33
492.043	202.723	-1	4360.429	<BeadTracker.Bead object at 0x000001C648A5A730>	0.1	0	34	34	3	True	174.0	M450	M450	34
492.074	203.009	-1	4336.347	<BeadTracker.Bead object at 0x000001C5CAE66430>	0.1	0	35	35	3	True	175.0	M450	M450	35
492.182	202.839	-1	4357.908	<BeadTracker.Bead object at 0x000001C5CAE66280>	0.1	0	36	36	3	True	175.0	M450	M450	36
492.15	203.05	-1	4262.028	<BeadTracker.Bead object at 0x000001C5CAE66610>	0.1	0	37	37	3	True	176.0	M450	M450	37
492.18	202.965	-1	4303.232	<BeadTracker.Bead object at 0x000001C5CD9A4EB0>	0.1	0	38	38	3	True	177.0	M450	M450	38
492.188	203.019	-1	4248.252	<BeadTracker.Bead object at 0x000001C5CD9A4910>	0.1	0	39	39	3	True	181.0	M450	M450	39
492.295	202.85	-1	4291.511	<BeadTracker.Bead object at 0x000001C641C23AC0>	0.1	0	40	40	3	True	176.0	M450	M450	40
492.3	203.013	-1	4322.498	<BeadTracker.Bead object at 0x000001C641C23FA0>	0.1	0	41	41	3	True	175.0	M450	M450	41
492.346	202.8	-1	4388.661	<BeadTracker.Bead object at 0x000001C63894EF10>	0.1	0	42	42	3	True	173.0	M450	M450	42
492.356	203.2	-1	4320.384	<BeadTracker.Bead object at 0x000001C63894E610>	0.1	0	43	43	3	True	175.0	M450	M450	43
492.32	202.854	-1	4322.493	<BeadTracker.Bead object at 0x000001C5D1AD1340>	0.1	0	44	44	3	True	176.0	M450	M450	44
492.363	203.107	-1	4273.381	<BeadTracker.Bead object at 0x000001C5CCFBDBB0>	0.1	0	45	45	3	True	179.0	M450	M450	45
492.469	202.817	-1	4402.715	<BeadTracker.Bead object at 0x000001C5CCFBD8E0>	0.1	0	46	46	3	True	175.0	M450	M450	46
492.406	203.134	-1	4328.235	<BeadTracker.Bead object at 0x000001C6285865E0>	0.1	0	47	47	3	True	176.0	M450	M450	47
492.456	202.799	-1	4338.491	<BeadTracker.Bead object at 0x000001C628586220>	0.1	0	48	48	3	True	176.0	M450	M450	48
492.455	203.043	-1	4293.548	<BeadTracker.Bead object at 0x000001C628586430>	0.1	0	49	49	3	True	178.0	M450	M450	49
492.544	202.853	-1	4342.373	<BeadTracker.Bead object at 0x000001C5D2A46EB0>	0.1	0	50	50	3	True	173.0	M450	M450	50
492.513	203.1	-1	4315.347	<BeadTracker.Bead object at 0x000001C5D2A46700>	0.1	0	51	51	3	True	173.0	M450	M450	51
492.538	202.86	-1	4385.929	<BeadTracker.Bead object at 0x000001C5D2A4FE80>	0.1	0	52	52	3	True	172.0	M450	M450	52
492.452	203.003	-1	4276.756	<BeadTracker.Bead object at 0x000001C5D2A4F040>	0.1	0	53	53	3	True	180.0	M450	M450	53
