X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
259.934	142.111	0	2303.634	<BeadTracker.Bead object at 0x000002A6844800A0>	3.0	1	2	2	2	True	-7.0	M450	M450	2
259.765	142.329	0	2298.598	<BeadTracker.Bead object at 0x000002A684480E20>	3.0	2	5	5	2	True	-22.0	M450	M450	5
258.24	142.354	0	2276.368	<BeadTracker.Bead object at 0x000002A684499BE0>	3.0	3	8	8	2	True	-34.0	M450	M450	8
259.867	142.439	0	2281.344	<BeadTracker.Bead object at 0x000002A6844979A0>	3.0	4	11	11	2	True	-33.0	M450	M450	11
259.618	142.423	0	2284.056	<BeadTracker.Bead object at 0x000002A68447A760>	3.0	5	14	14	2	True	-22.0	M450	M450	14
259.052	142.574	0	2268.718	<BeadTracker.Bead object at 0x000002A684484520>	3.0	6	17	17	2	True	-33.0	M450	M450	17
259.943	142.667	0	2279.68	<BeadTracker.Bead object at 0x000002A683AD92E0>	3.0	7	20	20	2	True	-24.0	M450	M450	20
260.263	142.765	0	2136.359	<BeadTracker.Bead object at 0x000002A683ADE0A0>	3.0	8	23	23	2	True	-48.0	M450	M450	23
259.623	142.713	0	2085.224	<BeadTracker.Bead object at 0x000002A683ADEE20>	3.0	9	26	26	2	True	-54.0	M450	M450	26
259.552	142.717	0	2111.512	<BeadTracker.Bead object at 0x000002A683AC0BE0>	3.0	10	29	29	2	True	-69.0	M450	M450	29
259.167	142.603	0	2258.884	<BeadTracker.Bead object at 0x000002A683AE29A0>	3.0	11	32	32	2	True	-9.0	M450	M450	32
260.315	142.648	0	1298.151	<BeadTracker.Bead object at 0x000002A683AEA700>	3.0	12	35	35	2	True	-63.0	M450	M450	35
260.725	142.68	0	2311.122	<BeadTracker.Bead object at 0x000002A683AE4490>	3.0	13	38	38	2	True	-120.0	M450	M450	38
261.153	142.618	0	2319.557	<BeadTracker.Bead object at 0x000002A683AC8250>	3.0	14	41	41	2	True	-60.0	M450	M450	41
260.644	142.62	0	2131.516	<BeadTracker.Bead object at 0x000002A683AC8FD0>	3.0	15	44	44	2	True	-62.0	M450	M450	44
259.175	142.481	0	2148.888	<BeadTracker.Bead object at 0x000002A7573AFD90>	3.0	16	47	47	2	True	-48.0	M450	M450	47
259.607	142.471	0	2303.3	<BeadTracker.Bead object at 0x000002A7573C0B50>	3.0	17	50	50	2	True	-23.0	M450	M450	50
259.366	142.526	0	2328.916	<BeadTracker.Bead object at 0x000002A7573A6910>	3.0	18	53	53	2	True	-7.0	M450	M450	53
260.698	142.419	0	2332.843	<BeadTracker.Bead object at 0x000002A7573C76D0>	3.0	19	56	56	2	True	-7.0	M450	M450	56
