X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
481.38280429103884	248.95298826842503	0	3946.717715814768	<BeadTracker.Bead object at 0x000001FCF803E088>	2	1	1	1	3	True	-254.0	M270	M270	1
481.7285771402838	248.97524689954787	0	4084.3511657034655	<BeadTracker.Bead object at 0x000001FCEABE14C8>	2	2	4	4	4	True	-254.0	M270	M270	4
481.5731965943753	249.21564747795549	0	4302.827291491523	<BeadTracker.Bead object at 0x000001FD8AF7EA08>	2	3	7	7	4	True	-234.0	M270	M270	7
481.6046325609334	249.30573369823384	0	4368.046998179836	<BeadTracker.Bead object at 0x000001FD8AF58048>	2	4	10	10	3	True	-238.0	M270	M270	10
481.6889709854912	249.7220215081025	0	4642.883660775919	<BeadTracker.Bead object at 0x000001FD8AF5A948>	2	5	13	13	3	True	-204.0	M270	M270	13
481.5632510228898	250.04127503612708	0	4618.4706713992555	<BeadTracker.Bead object at 0x000001FCEDCE9088>	2	6	16	16	3	True	-208.0	M270	M270	16
481.34300760193196	250.69200905638033	1	7010.462279774102	<BeadTracker.Bead object at 0x000001FD8B04B1C8>	0	0	18	18	4	True	-168.0	M270	M270	18
481.05169850466996	250.8318229077988	1	5969.70209633412	<BeadTracker.Bead object at 0x000001FD8AF64E88>	0	0	19	19	3	True	-195.0	M270	M270	19
480.9425982357849	250.63491063639626	1	5213.780060249277	<BeadTracker.Bead object at 0x000001FD8AF47248>	0	0	20	20	3	True	-234.0	M270	M270	20
481.2158440887351	250.56752589708464	1	4909.116726626479	<BeadTracker.Bead object at 0x000001FD8CDA0AC8>	0	0	21	21	3	True	-247.0	M270	M270	21
481.3382670838542	250.54383612653936	1	4757.368089108273	<BeadTracker.Bead object at 0x000001FCF5B2A908>	0	0	22	22	3	True	-252.0	M270	M270	22
481.41902173159167	250.4329328933902	1	4797.214413250831	<BeadTracker.Bead object at 0x000001FD8AF74F08>	0	0	23	23	3	True	-249.0	M270	M270	23
481.36689575794463	250.45578518248462	1	4857.309444978273	<BeadTracker.Bead object at 0x000001FD8AF6C148>	0	0	24	24	3	True	-247.0	M270	M270	24
481.4114238168134	250.35865390765235	1	4872.079113675447	<BeadTracker.Bead object at 0x000001FCF59FA0C8>	0	0	25	25	3	True	-246.0	M270	M270	25
481.41271322411757	250.47809913865902	1	4900.72460715853	<BeadTracker.Bead object at 0x000001FCEACA1148>	0	0	26	26	4	True	-246.0	M270	M270	26
481.3995386711288	250.45862632361437	1	4951.122754458896	<BeadTracker.Bead object at 0x000001FCF1C53C88>	0	0	27	27	3	True	-246.0	M270	M270	27
481.34977374282977	250.45743934661343	1	4914.005838211186	<BeadTracker.Bead object at 0x000001FCF5A08908>	0	0	28	28	3	True	-246.0	M270	M270	28
481.33326077335744	250.33891745313286	1	4910.108700159804	<BeadTracker.Bead object at 0x000001FCF5A1CD88>	0	0	29	29	3	True	-245.0	M270	M270	29
481.38110537527893	250.2903025698238	1	4898.150956383227	<BeadTracker.Bead object at 0x000001FCF5A05648>	0	0	30	30	4	True	-245.0	M270	M270	30
481.3679208790789	250.38333389047807	1	4960.189070658211	<BeadTracker.Bead object at 0x000001FCF5A051C8>	0	0	31	31	4	True	-245.0	M270	M270	31
481.39188637491964	250.40737208923937	1	4995.123523725492	<BeadTracker.Bead object at 0x000001FCF59F74C8>	0	0	32	32	3	True	-244.0	M270	M270	32
481.3416688088448	250.39649976095694	1	4977.785705105389	<BeadTracker.Bead object at 0x000001FD07A27788>	0	0	33	33	4	True	-244.0	M270	M270	33
481.3709364539977	250.34440164594233	1	5104.848394733953	<BeadTracker.Bead object at 0x000001FCF1B46208>	0	0	34	34	4	True	-242.0	M270	M270	34
481.3739399711602	250.31147573125872	1	5088.476352633945	<BeadTracker.Bead object at 0x000001FCEAD066C8>	0	0	35	35	3	True	-242.0	M270	M270	35
481.28726902284154	250.31568796559796	1	4974.179647065243	<BeadTracker.Bead object at 0x000001FCF5A177C8>	0	0	36	36	3	True	-244.0	M270	M270	36
481.2374049612165	250.33146035730744	1	5013.143164548354	<BeadTracker.Bead object at 0x000001FCF5A17BC8>	0	0	37	37	4	True	-244.0	M270	M270	37
481.33357134129807	250.3742915637302	1	5069.005256505361	<BeadTracker.Bead object at 0x000001FD8AF56D08>	0	0	38	38	4	True	-242.0	M270	M270	38
481.2852518310556	250.37125676616927	1	5080.155450500185	<BeadTracker.Bead object at 0x000001FD8AF6DA48>	0	0	39	39	4	True	-242.0	M270	M270	39
481.20881621506436	250.3750495530405	1	5080.143577894004	<BeadTracker.Bead object at 0x000001FD8AF6DBC8>	0	0	40	40	4	True	-243.0	M270	M270	40
481.2199809661706	250.31439079759895	1	5095.677238879401	<BeadTracker.Bead object at 0x000001FCF5A07508>	0	0	41	41	3	True	-242.0	M270	M270	41
481.255369717627	250.2317510157635	1	5124.523727252545	<BeadTracker.Bead object at 0x000001FD07A362C8>	0	0	42	42	3	True	-241.0	M270	M270	42
481.224861345838	250.2191681940444	1	5122.922019021545	<BeadTracker.Bead object at 0x000001FCF5A0B3C8>	0	0	43	43	4	True	-242.0	M270	M270	43
481.1249184605349	250.09698235658263	1	5167.65385907601	<BeadTracker.Bead object at 0x000001FD0563DB48>	0	0	44	44	3	True	-240.0	M270	M270	44
