X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
359.414	176.037	0	11090.094	<BeadTracker.Bead object at 0x0000018CAB593790>	2.0	1	1	1	0	True	-205.0	M450		1
359.555	176.112	0	11166.418	<BeadTracker.Bead object at 0x0000018C12353BB0>	2.0	2	4	4	1	True	-202.0	M450		4
359.742	176.123	0	11230.965	<BeadTracker.Bead object at 0x0000018CA9E568E0>	2.0	3	7	7	1	True	-164.0	M450		7
359.907	176.246	0	11337.412	<BeadTracker.Bead object at 0x0000018CA9E4C610>	2.0	4	10	10	1	True	-159.0	M450		10
359.92	176.241	0	11310.81	<BeadTracker.Bead object at 0x0000018CA9E48340>	2.0	5	13	13	1	True	-160.0	M450		13
359.935	176.162	0	11391.322	<BeadTracker.Bead object at 0x0000018CA9E48F70>	2.0	6	16	16	1	True	-162.0	M450		16
359.95	176.21	0	11345.285	<BeadTracker.Bead object at 0x0000018CA9E2AD60>	2.0	7	19	19	1	True	-163.0	M450		19
359.552	176.281	0	11332.627	<BeadTracker.Bead object at 0x0000018CA9E57A90>	2.0	8	22	22	1	True	-161.0	M450		22
359.819	176.313	0	11318.529	<BeadTracker.Bead object at 0x0000018CA9E277C0>	2.0	9	25	25	1	True	-160.0	M450		25
359.641	176.222	0	11299.037	<BeadTracker.Bead object at 0x0000018CA9E49670>	2.0	10	28	28	1	True	-153.0	M450		28
359.598	176.076	0	11296.308	<BeadTracker.Bead object at 0x0000018CAECD9220>	2.0	11	31	31	1	True	-166.0	M450		31
359.463	176.161	0	11284.961	<BeadTracker.Bead object at 0x0000018CAECD9F10>	2.0	12	34	34	1	True	-154.0	M450		34
359.52	176.157	0	11305.81	<BeadTracker.Bead object at 0x0000018CAECB1C40>	2.0	13	37	37	1	True	-166.0	M450		37
359.647	176.207	0	11262.192	<BeadTracker.Bead object at 0x0000018CAECEB970>	2.0	14	40	40	1	True	-161.0	M450		40
359.812	176.066	0	11285.997	<BeadTracker.Bead object at 0x0000018CAECCF6A0>	2.0	15	43	43	1	True	-205.0	M450		43
359.861	176.109	0	11309.13	<BeadTracker.Bead object at 0x0000018CAECC24F0>	2.0	16	46	46	1	True	-163.0	M450		46
359.837	176.073	0	11347.034	<BeadTracker.Bead object at 0x0000018CAECE3100>	2.0	17	49	49	1	True	-162.0	M450		49
360.054	176.268	0	11343.591	<BeadTracker.Bead object at 0x0000018CAECE3DF0>	2.0	18	52	52	1	True	-150.0	M450		52
359.991	176.302	0	11340.65	<BeadTracker.Bead object at 0x0000018CAECD7C70>	2.0	19	55	55	1	True	-165.0	M450		55
