X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
471.073	276.803	0	6131.093	<BeadTracker.Bead object at 0x000001DC13EBD088>	1	1	0	0	1	True	-323.0	M450		0
470.962	276.586	0	6188.124	<BeadTracker.Bead object at 0x000001DC0CA3BE88>	1	2	3	3	1	True	-304.0	M450		3
471.188	276.701	0	6185.368	<BeadTracker.Bead object at 0x000001DC030F35C8>	1	3	6	6	1	True	-314.0	M450		6
471.075	276.924	0	6296.8	<BeadTracker.Bead object at 0x000001DC00AF8388>	1	4	9	9	1	True	-288.0	M450		9
471.157	277.498	0	6494.792	<BeadTracker.Bead object at 0x000001DC074EBBC8>	1	5	12	12	1	True	-248.0	M450		12
471.046	277.539	0	6537.47	<BeadTracker.Bead object at 0x000001DC07AE2748>	1	6	15	15	1	True	-246.0	M450		15
471.531	277.553	1	9459.336	<BeadTracker.Bead object at 0x000001DC08F02608>	0	0	18	18	1	True	-267.0	M450		18
471.529	277.564	1	9108.735	<BeadTracker.Bead object at 0x000001DC08F02BC8>	0	0	19	19	1	True	-270.0	M450		19
471.43	277.845	1	8937.835	<BeadTracker.Bead object at 0x000001DC0189DF48>	0	0	20	20	1	True	-294.0	M450		20
471.495	277.807	1	8854.338	<BeadTracker.Bead object at 0x000001DC1460FBC8>	0	0	21	21	1	True	-320.0	M450		21
471.426	277.873	1	8904.513	<BeadTracker.Bead object at 0x000001DC1460F748>	0	0	22	22	1	True	-320.0	M450		22
471.355	278.164	1	8860.032	<BeadTracker.Bead object at 0x000001DC08448C48>	0	0	23	23	1	True	-296.0	M450		23
471.348	278.067	1	8832.801	<BeadTracker.Bead object at 0x000001DC08448A48>	0	0	24	24	1	True	-297.0	M450		24
471.278	278.268	1	8864.127	<BeadTracker.Bead object at 0x000001DC02A4E608>	0	0	25	25	1	True	-301.0	M450		25
471.216	278.368	1	8839.426	<BeadTracker.Bead object at 0x000001DC02A4EE48>	0	0	26	26	1	True	-305.0	M450		26
471.28	278.23	1	8866.932	<BeadTracker.Bead object at 0x000001DC0BD71EC8>	0	0	27	27	1	True	-297.0	M450		27
471.268	278.195	1	8942.784	<BeadTracker.Bead object at 0x000001DC0B920548>	0	0	28	28	1	True	-295.0	M450		28
471.161	278.102	1	8882.175	<BeadTracker.Bead object at 0x000001DC0171AA48>	0	0	29	29	1	True	-295.0	M450		29
471.237	278.143	1	8901.883	<BeadTracker.Bead object at 0x000001DC06079548>	0	0	30	30	1	True	-294.0	M450		30
471.114	278.032	1	8970.424	<BeadTracker.Bead object at 0x000001DC045BE1C8>	0	0	31	31	1	True	-294.0	M450		31
471.156	277.806	1	8934.042	<BeadTracker.Bead object at 0x000001DC47261948>	0	0	32	32	1	True	-320.0	M450		32
471.085	277.931	1	8917.605	<BeadTracker.Bead object at 0x000001DC070B1B48>	0	0	33	33	1	True	-320.0	M450		33
471.107	277.821	1	8938.623	<BeadTracker.Bead object at 0x000001DC070B1CC8>	0	0	34	34	1	True	-320.0	M450		34
471.057	277.769	1	8913.108	<BeadTracker.Bead object at 0x000001DC0722EC08>	0	0	35	35	1	True	-320.0	M450		35
471.062	277.629	1	8867.83	<BeadTracker.Bead object at 0x000001DC0722E608>	0	0	36	36	1	True	-321.0	M450		36
471.048	277.608	1	8922.777	<BeadTracker.Bead object at 0x000001DC06058748>	0	0	37	37	1	True	-321.0	M450		37
471.056	277.562	1	8900.554	<BeadTracker.Bead object at 0x000001DC0044D808>	0	0	38	38	1	True	-321.0	M450		38
471.005	277.488	1	8909.654	<BeadTracker.Bead object at 0x000001DC0CA4A288>	0	0	39	39	1	True	-306.0	M450		39
470.994	277.377	1	8979.185	<BeadTracker.Bead object at 0x000001DC08E63588>	0	0	40	40	1	True	-304.0	M450		40
470.961	277.279	1	8964.073	<BeadTracker.Bead object at 0x000001DC02A4AB88>	0	0	41	41	1	True	-289.0	M450		41
470.959	277.144	1	8974.136	<BeadTracker.Bead object at 0x000001DC031C6948>	0	0	42	42	1	True	-289.0	M450		42
470.923	277.055	1	9003.323	<BeadTracker.Bead object at 0x000001DC031C69C8>	0	0	43	43	1	True	-290.0	M450		43
470.945	276.861	1	8995.612	<BeadTracker.Bead object at 0x000001DC01EEF908>	0	0	44	44	1	True	-270.0	M450		44
470.921	276.795	1	9014.567	<BeadTracker.Bead object at 0x000001DC06051448>	0	0	45	45	1	True	-270.0	M450		45
470.869	276.84	1	9020.027	<BeadTracker.Bead object at 0x000001DC06051F88>	0	0	46	46	1	True	-270.0	M450		46
470.858	276.76	1	9068.71	<BeadTracker.Bead object at 0x000001DC06045E88>	0	0	47	47	1	True	-270.0	M450		47
470.838	276.695	1	9046.388	<BeadTracker.Bead object at 0x000001DC06045608>	0	0	48	48	1	True	-270.0	M450		48
470.742	276.671	1	9109.835	<BeadTracker.Bead object at 0x000001DC08EC6208>	0	0	49	49	1	True	-270.0	M450		49
470.745	276.659	1	9089.821	<BeadTracker.Bead object at 0x000001DC05DC5288>	0	0	50	50	1	True	-269.0	M450		50
470.727	276.61	1	9133.032	<BeadTracker.Bead object at 0x000001DC05DC57C8>	0	0	51	51	1	True	-269.0	M450		51
470.754	276.531	1	9161.439	<BeadTracker.Bead object at 0x000001DC01484848>	0	0	52	52	1	True	-269.0	M450		52
470.759	276.428	1	9170.328	<BeadTracker.Bead object at 0x000001DC08EAFB08>	0	0	53	53	1	True	-282.0	M450		53
470.755	276.31	1	9209.423	<BeadTracker.Bead object at 0x000001DC0704F648>	0	0	54	54	1	True	-249.0	M450		54
470.755	276.143	1	9246.496	<BeadTracker.Bead object at 0x000001DC0704FE08>	0	0	55	55	1	True	-251.0	M450		55
470.739	276.128	1	9207.158	<BeadTracker.Bead object at 0x000001DC03E2C248>	0	0	56	56	1	True	-250.0	M450		56
470.713	275.884	1	9251.137	<BeadTracker.Bead object at 0x000001DC03E2C508>	0	0	57	57	1	True	-266.0	M450		57
470.7	275.794	1	9244.78	<BeadTracker.Bead object at 0x000001DC0608D508>	0	0	58	58	1	True	-267.0	M450		58
470.682	275.818	1	9265.577	<BeadTracker.Bead object at 0x000001DC0608D288>	0	0	59	59	1	True	-267.0	M450		59
470.654	275.668	1	9310.092	<BeadTracker.Bead object at 0x000001DC08375EC8>	0	0	60	60	1	True	-268.0	M450		60
470.736	275.576	1	9341.992	<BeadTracker.Bead object at 0x000001DC145FB308>	0	0	61	61	1	True	-268.0	M450		61
470.734	275.476	1	9356.072	<BeadTracker.Bead object at 0x000001DC00FE6608>	0	0	62	62	1	True	-245.0	M450		62
470.673	275.433	1	9392.111	<BeadTracker.Bead object at 0x000001DC00FE6A48>	0	0	63	63	1	True	-244.0	M450		63
470.723	275.268	1	9386.639	<BeadTracker.Bead object at 0x000001DC044E0508>	0	0	64	64	1	True	-242.0	M450		64
470.707	275.02	1	9327.818	<BeadTracker.Bead object at 0x000001DC044E0348>	0	0	65	65	1	True	-245.0	M450		65
470.662	274.983	1	9391.381	<BeadTracker.Bead object at 0x000001DC05DC8048>	0	0	66	66	1	True	-235.0	M450		66
470.71	274.921	1	9434.403	<BeadTracker.Bead object at 0x000001DC05DC8548>	0	0	67	67	1	True	-236.0	M450		67
470.686	274.752	1	9390.799	<BeadTracker.Bead object at 0x000001DC0B8A2E48>	0	0	68	68	1	True	-264.0	M450		68
470.713	274.575	1	9479.391	<BeadTracker.Bead object at 0x000001DC0B8A2AC8>	0	0	69	69	1	True	-266.0	M450		69
470.733	274.489	1	9510.331	<BeadTracker.Bead object at 0x000001DC0B80FB08>	0	0	70	70	1	True	-240.0	M450		70
470.73	274.383	1	9473.056	<BeadTracker.Bead object at 0x000001DC05DAED08>	0	0	71	71	1	True	-238.0	M450		71
470.714	274.252	1	9532.316	<BeadTracker.Bead object at 0x000001DC05DAEC88>	0	0	72	72	1	True	-226.0	M450		72
470.668	274.077	1	9552.979	<BeadTracker.Bead object at 0x000001DC07789BC8>	0	0	73	73	1	True	-229.0	M450		73
470.614	273.986	1	9540.706	<BeadTracker.Bead object at 0x000001DC07789688>	0	0	74	74	1	True	-228.0	M450		74
470.575	273.802	1	9536.134	<BeadTracker.Bead object at 0x000001DC05DC22C8>	0	0	75	75	1	True	-230.0	M450		75
470.582	273.72	1	9585.597	<BeadTracker.Bead object at 0x000001DC070E7D88>	0	0	76	76	1	True	-231.0	M450		76
470.552	273.652	1	9578.955	<BeadTracker.Bead object at 0x000001DC070E77C8>	0	0	77	77	1	True	-231.0	M450		77
470.524	273.559	1	9654.217	<BeadTracker.Bead object at 0x000001DC08913988>	0	0	78	78	1	True	-264.0	M450		78
470.439	273.454	1	9696.08	<BeadTracker.Bead object at 0x000001DC08913248>	0	0	79	79	1	True	-224.0	M450		79
470.401	273.228	1	9672.068	<BeadTracker.Bead object at 0x000001DC06F82788>	0	0	80	80	1	True	-201.0	M450		80
470.446	273.077	1	9646.098	<BeadTracker.Bead object at 0x000001DC0BD842C8>	0	0	81	81	1	True	-205.0	M450		81
470.427	272.877	1	9702.378	<BeadTracker.Bead object at 0x000001DC0BD84588>	0	0	82	82	1	True	-208.0	M450		82
470.346	272.644	1	9686.974	<BeadTracker.Bead object at 0x000001DC0004DAC8>	0	0	83	83	1	True	-209.0	M450		83
470.395	272.703	1	9694.518	<BeadTracker.Bead object at 0x000001DC0004D908>	0	0	84	84	1	True	-208.0	M450		84
470.459	272.888	1	9745.617	<BeadTracker.Bead object at 0x000001DC02DDB2C8>	0	0	85	85	1	True	-206.0	M450		85
470.429	272.978	1	9656.606	<BeadTracker.Bead object at 0x000001DC02DDBB48>	0	0	86	86	1	True	-205.0	M450		86
470.52	273.165	1	9699.323	<BeadTracker.Bead object at 0x000001DC064D9188>	0	0	87	87	1	True	-201.0	M450		87
470.56	273.336	1	9714.443	<BeadTracker.Bead object at 0x000001DC08E95448>	0	0	88	88	1	True	-219.0	M450		88
470.61	273.419	1	9704.685	<BeadTracker.Bead object at 0x000001DC0A0E1F48>	0	0	89	89	1	True	-220.0	M450		89
470.645	273.473	1	9701.95	<BeadTracker.Bead object at 0x000001DC0A0E1348>	0	0	90	90	1	True	-220.0	M450		90
470.696	273.601	1	9752.763	<BeadTracker.Bead object at 0x000001DC06A22E48>	0	0	91	91	1	True	-210.0	M450		91
470.729	273.661	1	9708.359	<BeadTracker.Bead object at 0x000001DC06A22248>	0	0	92	92	1	True	-210.0	M450		92
470.809	273.7	1	9686.488	<BeadTracker.Bead object at 0x000001DC0A230D08>	0	0	93	93	1	True	-210.0	M450		93
470.881	273.735	1	9719.955	<BeadTracker.Bead object at 0x000001DC009E24C8>	0	0	94	94	1	True	-210.0	M450		94
470.894	273.95	1	9652.79	<BeadTracker.Bead object at 0x000001DC009E2488>	0	0	95	95	1	True	-209.0	M450		95
470.924	273.945	1	9667.157	<BeadTracker.Bead object at 0x000001DC02C2B5C8>	0	0	96	96	1	True	-210.0	M450		96
470.953	274.086	1	9661.103	<BeadTracker.Bead object at 0x000001DC02C2B108>	0	0	97	97	1	True	-209.0	M450		97
470.916	274.271	1	9648.687	<BeadTracker.Bead object at 0x000001DC01023D88>	0	0	98	98	1	True	-219.0	M450		98
470.899	274.266	1	9597.466	<BeadTracker.Bead object at 0x000001DC036D6108>	0	0	99	99	1	True	-222.0	M450		99
470.906	274.358	1	9657.572	<BeadTracker.Bead object at 0x000001DC03E2FA08>	0	0	100	100	1	True	-222.0	M450		100
470.953	274.426	1	9635.547	<BeadTracker.Bead object at 0x000001DC03E2F908>	0	0	101	101	1	True	-221.0	M450		101
470.923	274.395	1	9578.956	<BeadTracker.Bead object at 0x000001DC01764BC8>	0	0	102	102	1	True	-222.0	M450		102
470.965	274.616	1	9626.027	<BeadTracker.Bead object at 0x000001DC01764B48>	0	0	103	103	1	True	-231.0	M450		103
470.918	274.634	1	9599.966	<BeadTracker.Bead object at 0x000001DC15637E88>	0	0	104	104	1	True	-231.0	M450		104
470.916	274.779	1	9569.781	<BeadTracker.Bead object at 0x000001DC01273948>	0	0	105	105	1	True	-230.0	M450		105
470.884	274.819	1	9564.846	<BeadTracker.Bead object at 0x000001DC012737C8>	0	0	106	106	1	True	-230.0	M450		106
470.856	274.804	1	9532.614	<BeadTracker.Bead object at 0x000001DC1327A808>	0	0	107	107	1	True	-230.0	M450		107
470.893	274.968	1	9527.339	<BeadTracker.Bead object at 0x000001DC1327A388>	0	0	108	108	1	True	-230.0	M450		108
470.866	275.065	1	9578.376	<BeadTracker.Bead object at 0x000001DC03AEC208>	0	0	109	109	1	True	-229.0	M450		109
470.853	275.136	1	9549.62	<BeadTracker.Bead object at 0x000001DC07B71388>	0	0	110	110	1	True	-230.0	M450		110
470.88	275.139	1	9568.886	<BeadTracker.Bead object at 0x000001DC07B71748>	0	0	111	111	1	True	-227.0	M450		111
470.95	275.187	1	9534.816	<BeadTracker.Bead object at 0x000001DC01F6F048>	0	0	112	112	1	True	-233.0	M450		112
470.987	275.227	1	9471.297	<BeadTracker.Bead object at 0x000001DC02A3A508>	0	0	113	113	1	True	-235.0	M450		113
471.01	275.262	1	9438.921	<BeadTracker.Bead object at 0x000001DC02A3A148>	0	0	114	114	1	True	-238.0	M450		114
471.027	275.278	1	9482.706	<BeadTracker.Bead object at 0x000001DC07855F88>	0	0	115	115	1	True	-240.0	M450		115
471.08	275.388	1	9473.345	<BeadTracker.Bead object at 0x000001DC078554C8>	0	0	116	116	1	True	-240.0	M450		116
471.1	275.413	1	9444.514	<BeadTracker.Bead object at 0x000001DC03AF7E88>	0	0	117	117	1	True	-243.0	M450		117
471.126	275.487	1	9433.103	<BeadTracker.Bead object at 0x000001DC01F780C8>	0	0	118	118	1	True	-243.0	M450		118
471.142	275.488	1	9355.486	<BeadTracker.Bead object at 0x000001DC01F781C8>	0	0	119	119	1	True	-244.0	M450		119
471.183	275.57	1	9372.036	<BeadTracker.Bead object at 0x000001DC08121D88>	0	0	120	120	1	True	-267.0	M450		120
471.175	275.569	1	9347.141	<BeadTracker.Bead object at 0x000001DC08E5D288>	0	0	121	121	1	True	-268.0	M450		121
471.123	275.595	1	9335.129	<BeadTracker.Bead object at 0x000001DC0BE99F88>	0	0	122	122	1	True	-267.0	M450		122
471.2	275.634	1	9302.148	<BeadTracker.Bead object at 0x000001DC0BE99388>	0	0	123	123	1	True	-268.0	M450		123
471.177	275.603	1	9328.609	<BeadTracker.Bead object at 0x000001DC156BB408>	0	0	124	124	1	True	-268.0	M450		124
471.211	275.662	1	9297.577	<BeadTracker.Bead object at 0x000001DC03E07FC8>	0	0	125	125	1	True	-268.0	M450		125
471.267	275.652	1	9252.111	<BeadTracker.Bead object at 0x000001DC03E07788>	0	0	126	126	1	True	-268.0	M450		126
471.239	275.803	1	9269.755	<BeadTracker.Bead object at 0x000001DC13D86248>	0	0	127	127	1	True	-267.0	M450		127
471.184	275.965	1	9238.152	<BeadTracker.Bead object at 0x000001DC13D86148>	0	0	128	128	1	True	-268.0	M450		128
471.175	276.018	1	9223.694	<BeadTracker.Bead object at 0x000001DC15B85688>	0	0	129	129	1	True	-268.0	M450		129
471.162	276.115	1	9222.87	<BeadTracker.Bead object at 0x000001DC13FE9248>	0	0	130	130	1	True	-268.0	M450		130
471.107	276.25	1	9153.935	<BeadTracker.Bead object at 0x000001DC13FE9388>	0	0	131	131	1	True	-281.0	M450		131
471.162	276.263	1	9139.84	<BeadTracker.Bead object at 0x000001DC01B20388>	0	0	132	132	1	True	-282.0	M450		132
471.163	276.362	1	9122.559	<BeadTracker.Bead object at 0x000001DC01B20DC8>	0	0	133	133	1	True	-283.0	M450		133
471.16	276.375	1	9069.52	<BeadTracker.Bead object at 0x000001DC06050808>	0	0	134	134	1	True	-284.0	M450		134
471.133	276.576	1	9033.928	<BeadTracker.Bead object at 0x000001DC06050708>	0	0	135	135	1	True	-320.0	M450		135
471.165	276.633	1	9065.429	<BeadTracker.Bead object at 0x000001DC07050148>	0	0	136	136	1	True	-320.0	M450		136
471.209	276.453	1	9088.997	<BeadTracker.Bead object at 0x000001DC014434C8>	0	0	137	137	1	True	-284.0	M450		137
471.215	276.474	1	9061.737	<BeadTracker.Bead object at 0x000001DC01443208>	0	0	138	138	1	True	-286.0	M450		138
471.272	276.621	1	9052.838	<BeadTracker.Bead object at 0x000001DC0701CA08>	0	0	139	139	1	True	-320.0	M450		139
471.233	276.717	1	9007.419	<BeadTracker.Bead object at 0x000001DC0082E348>	0	0	140	140	1	True	-320.0	M450		140
471.304	276.576	1	8989.487	<BeadTracker.Bead object at 0x000001DC0082E808>	0	0	141	141	1	True	-321.0	M450		141
471.32	276.604	1	8997.252	<BeadTracker.Bead object at 0x000001DC0FD2C7C8>	0	0	142	142	1	True	-321.0	M450		142
471.367	276.622	1	9017.149	<BeadTracker.Bead object at 0x000001DC0FD2CF08>	0	0	143	143	1	True	-321.0	M450		143
471.297	276.679	1	8952.51	<BeadTracker.Bead object at 0x000001DC02C15E48>	0	0	144	144	1	True	-320.0	M450		144
471.337	276.659	1	9032.869	<BeadTracker.Bead object at 0x000001DC00827FC8>	0	0	145	145	1	True	-320.0	M450		145
471.391	276.666	1	8954.35	<BeadTracker.Bead object at 0x000001DC00827308>	0	0	146	146	1	True	-321.0	M450		146
471.397	276.747	1	8942.049	<BeadTracker.Bead object at 0x000001DC07B73408>	0	0	147	147	1	True	-320.0	M450		147
471.345	276.808	1	8953.678	<BeadTracker.Bead object at 0x000001DC01C57FC8>	0	0	148	148	1	True	-320.0	M450		148
471.325	276.66	1	8947.247	<BeadTracker.Bead object at 0x000001DC01C57688>	0	0	149	149	1	True	-320.0	M450		149
471.378	276.785	1	8957.827	<BeadTracker.Bead object at 0x000001DC02CFAF08>	0	0	150	150	1	True	-320.0	M450		150
470.756	277.28	0	6559.452	<BeadTracker.Bead object at 0x000001DC02CFA788>	1	7	151	151	1	True	-247.0	M450		151
