X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
284.602	286.353	0	10915.927	<BeadTracker.Bead object at 0x000002EBC275E6D0>	1.0	1	0	0	0	True	-488.0	M450		0
284.153	286.497	0	10894.645	<BeadTracker.Bead object at 0x000002EBC8F61130>	1.0	2	3	3	0	True	-491.0	M450		3
283.926	286.51	0	10800.21	<BeadTracker.Bead object at 0x000002EBC8F615E0>	1.0	3	6	6	0	True	-524.0	M450		6
283.584	286.364	0	10840.115	<BeadTracker.Bead object at 0x000002EBC45AB310>	1.0	4	9	9	0	True	-523.0	M450		9
283.637	286.788	0	10898.031	<BeadTracker.Bead object at 0x000002EBC45ABF40>	1.0	5	12	12	0	True	-537.0	M450		12
283.668	286.965	0	10890.645	<BeadTracker.Bead object at 0x000002EBC4E33070>	1.0	6	15	15	0	True	-538.0	M450		15
283.753	287.222	1	4055.897	<BeadTracker.Bead object at 0x000002EBC4E33BE0>	0.0	0	18	18	0	True	-577.0	M450		18
283.717	287.091	1	5602.963	<BeadTracker.Bead object at 0x000002EBC4E33820>	0.0	0	19	19	0	True	-546.0	M450		19
283.675	287.013	1	6247.766	<BeadTracker.Bead object at 0x000002EBC4E33940>	0.0	0	20	20	0	True	-509.0	M450		20
283.673	287.036	1	6426.206	<BeadTracker.Bead object at 0x000002EBC4E336A0>	0.0	0	21	21	0	True	-487.0	M450		21
283.626	287.068	1	6375.582	<BeadTracker.Bead object at 0x000002EBC076DFD0>	0.0	0	22	22	0	True	-488.0	M450		22
283.583	287.103	1	6426.414	<BeadTracker.Bead object at 0x000002EBC076D8B0>	0.0	0	23	23	0	True	-487.0	M450		23
283.598	287.052	1	6432.808	<BeadTracker.Bead object at 0x000002EBC19D94C0>	0.0	0	24	24	0	True	-488.0	M450		24
283.563	287.114	1	6411.265	<BeadTracker.Bead object at 0x000002EBC11CA100>	0.0	0	25	25	0	True	-488.0	M450		25
283.582	287.103	1	6344.462	<BeadTracker.Bead object at 0x000002EBC1479A90>	0.0	0	26	26	0	True	-489.0	M450		26
283.577	287.132	1	6362.596	<BeadTracker.Bead object at 0x000002EBCBF284F0>	0.0	0	27	27	0	True	-488.0	M450		27
283.587	287.088	1	6263.345	<BeadTracker.Bead object at 0x000002EBC4D57430>	0.0	0	28	28	0	True	-490.0	M450		28
283.603	287.139	1	6363.593	<BeadTracker.Bead object at 0x000002EBCBF1D640>	0.0	0	29	29	0	True	-489.0	M450		29
283.611	287.041	1	6309.684	<BeadTracker.Bead object at 0x000002EBC90EE6A0>	0.0	0	30	30	0	True	-490.0	M450		30
283.681	287.035	1	6401.221	<BeadTracker.Bead object at 0x000002EBC90EEA90>	0.0	0	31	31	0	True	-488.0	M450		31
283.671	287.038	1	6355.586	<BeadTracker.Bead object at 0x000002EBC90EED60>	0.0	0	32	32	0	True	-489.0	M450		32
283.66	287.007	1	6374.418	<BeadTracker.Bead object at 0x000002EBC90EE9A0>	0.0	0	33	33	0	True	-488.0	M450		33
283.671	286.99	1	6391.077	<BeadTracker.Bead object at 0x000002EBC90EE8E0>	0.0	0	34	34	0	True	-488.0	M450		34
283.668	287.021	1	6398.002	<BeadTracker.Bead object at 0x000002EBC90EE820>	0.0	0	35	35	0	True	-488.0	M450		35
283.675	287.0	1	6414.358	<BeadTracker.Bead object at 0x000002EBC90EEF40>	0.0	0	36	36	0	True	-489.0	M450		36
283.66	287.063	1	6343.832	<BeadTracker.Bead object at 0x000002EBC90EEC10>	0.0	0	37	37	0	True	-489.0	M450		37
283.633	286.963	1	6297.299	<BeadTracker.Bead object at 0x000002EBC911E0A0>	0.0	0	38	38	0	True	-490.0	M450		38
283.68	286.962	1	6399.467	<BeadTracker.Bead object at 0x000002EBC911EBE0>	0.0	0	39	39	0	True	-488.0	M450		39
283.645	286.933	1	6382.669	<BeadTracker.Bead object at 0x000002EBC911EA00>	0.0	0	40	40	0	True	-489.0	M450		40
283.646	286.913	1	6465.235	<BeadTracker.Bead object at 0x000002EBC911E670>	0.0	0	41	41	0	True	-488.0	M450		41
283.591	286.851	1	6455.459	<BeadTracker.Bead object at 0x000002EBC911E040>	0.0	0	42	42	0	True	-488.0	M450		42
283.548	286.877	1	6527.749	<BeadTracker.Bead object at 0x000002EBC911E100>	0.0	0	43	43	0	True	-487.0	M450		43
283.529	286.874	1	6514.276	<BeadTracker.Bead object at 0x000002EBC911EB20>	0.0	0	44	44	0	True	-487.0	M450		44
283.494	286.886	1	6555.41	<BeadTracker.Bead object at 0x000002EBC911E1C0>	0.0	0	45	45	0	True	-488.0	M450		45
283.447	286.833	1	6494.823	<BeadTracker.Bead object at 0x000002EBC911E460>	0.0	0	46	46	0	True	-489.0	M450		46
283.455	286.898	1	6487.281	<BeadTracker.Bead object at 0x000002EBC9100790>	0.0	0	47	47	0	True	-489.0	M450		47
283.437	286.869	1	6506.525	<BeadTracker.Bead object at 0x000002EBC9100580>	0.0	0	48	48	0	True	-489.0	M450		48
283.371	286.845	1	6509.687	<BeadTracker.Bead object at 0x000002EBC9100DC0>	0.0	0	49	49	0	True	-489.0	M450		49
283.302	286.854	1	6549.342	<BeadTracker.Bead object at 0x000002EBC9100220>	0.0	0	50	50	0	True	-488.0	M450		50
283.281	286.922	1	6570.916	<BeadTracker.Bead object at 0x000002EBC9100760>	0.0	0	51	51	0	True	-488.0	M450		51
283.268	286.856	1	6449.851	<BeadTracker.Bead object at 0x000002EBC9100460>	0.0	0	52	52	0	True	-489.0	M450		52
283.195	286.945	1	6477.825	<BeadTracker.Bead object at 0x000002EBC9100280>	0.0	0	53	53	0	True	-489.0	M450		53
283.13	286.811	1	6358.097	<BeadTracker.Bead object at 0x000002EBC91007C0>	0.0	0	54	54	0	True	-490.0	M450		54
283.037	286.807	1	6443.423	<BeadTracker.Bead object at 0x000002EBC9110D60>	0.0	0	55	55	0	True	-489.0	M450		55
282.997	286.85	1	6422.346	<BeadTracker.Bead object at 0x000002EBC9110CA0>	0.0	0	56	56	0	True	-489.0	M450		56
282.935	286.916	1	6373.431	<BeadTracker.Bead object at 0x000002EBC9110940>	0.0	0	57	57	0	True	-489.0	M450		57
282.874	286.896	1	6321.365	<BeadTracker.Bead object at 0x000002EBC9110AC0>	0.0	0	58	58	0	True	-490.0	M450		58
282.851	286.839	1	6351.174	<BeadTracker.Bead object at 0x000002EBC9110A00>	0.0	0	59	59	0	True	-490.0	M450		59
282.83	286.921	1	6278.704	<BeadTracker.Bead object at 0x000002EBC9110BB0>	0.0	0	60	60	0	True	-490.0	M450		60
282.783	286.914	1	6226.124	<BeadTracker.Bead object at 0x000002EBC91109D0>	0.0	0	61	61	0	True	-511.0	M450		61
282.778	286.888	1	6201.425	<BeadTracker.Bead object at 0x000002EBC9118D90>	0.0	0	62	62	0	True	-511.0	M450		62
282.714	286.856	1	6117.559	<BeadTracker.Bead object at 0x000002EBC91184C0>	0.0	0	63	63	0	True	-512.0	M450		63
282.743	286.866	1	6183.547	<BeadTracker.Bead object at 0x000002EBC9118BE0>	0.0	0	64	64	0	True	-512.0	M450		64
