X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
131.766	242.824	0	7414.037	<BeadTracker.Bead object at 0x000002EBCD6B4F70>	3.0	1	2	2	1	True	180.0		M450	2
131.533	242.371	0	7356.923	<BeadTracker.Bead object at 0x000002EBCC29F4F0>	3.0	2	5	5	1	True	181.0		M450	5
131.547	242.214	0	7311.979	<BeadTracker.Bead object at 0x000002EBC8D9A610>	3.0	3	8	8	1	True	179.0		M450	8
131.43	240.923	0	7192.026	<BeadTracker.Bead object at 0x000002EBC8D82A30>	3.0	4	11	11	1	True	181.0		M450	11
131.196	240.918	0	7137.703	<BeadTracker.Bead object at 0x000002EBC8D74A90>	3.0	5	14	14	1	True	203.0		M450	14
130.996	240.652	0	7073.737	<BeadTracker.Bead object at 0x000002EBC8DA1A60>	3.0	6	17	17	1	True	206.0		M450	17
130.791	240.656	1	5266.929	<BeadTracker.Bead object at 0x000002EBC0AEA190>	0.0	0	18	18	0	True	246.0		M450	18
130.834	240.549	1	4604.382	<BeadTracker.Bead object at 0x000002EBC0AEA100>	0.0	0	19	19	0	True	286.0		M450	19
130.854	240.62	1	4463.394	<BeadTracker.Bead object at 0x000002EBC0AEAAC0>	0.0	0	20	20	0	True	326.0		M450	20
130.827	240.657	1	4411.158	<BeadTracker.Bead object at 0x000002EBC0AEA4C0>	0.0	0	21	21	0	True	345.0		M450	21
130.783	240.526	1	4383.109	<BeadTracker.Bead object at 0x000002EBC0AEA6A0>	0.0	0	22	22	0	True	345.0		M450	22
130.779	240.574	1	4362.06	<BeadTracker.Bead object at 0x000002EBC84BA460>	0.0	0	23	23	0	True	345.0		M450	23
130.809	240.669	1	4420.947	<BeadTracker.Bead object at 0x000002EBC84BAE80>	0.0	0	24	24	0	True	344.0		M450	24
130.788	240.63	1	4377.69	<BeadTracker.Bead object at 0x000002EBC84BA340>	0.0	0	25	25	0	True	345.0		M450	25
130.847	240.654	1	4356.09	<BeadTracker.Bead object at 0x000002EBC84BAB50>	0.0	0	26	26	0	True	345.0		M450	26
130.796	240.853	1	4360.471	<BeadTracker.Bead object at 0x000002EBC84BAD00>	0.0	0	27	27	0	True	345.0		M450	27
130.868	240.928	1	4395.211	<BeadTracker.Bead object at 0x000002EBC84BA3A0>	0.0	0	28	28	0	True	343.0		M450	28
130.874	240.897	1	4374.667	<BeadTracker.Bead object at 0x000002EBC84BAC40>	0.0	0	29	29	0	True	344.0		M450	29
130.922	240.796	1	4405.284	<BeadTracker.Bead object at 0x000002EBC84BA7F0>	0.0	0	30	30	0	True	344.0		M450	30
130.971	240.638	1	4417.215	<BeadTracker.Bead object at 0x000002EBC84BAC10>	0.0	0	31	31	0	True	344.0		M450	31
130.918	240.889	1	4458.155	<BeadTracker.Bead object at 0x000002EBC7C34EB0>	0.0	0	32	32	0	True	343.0		M450	32
130.956	240.816	1	4458.761	<BeadTracker.Bead object at 0x000002EBC7C343D0>	0.0	0	33	33	0	True	343.0		M450	33
130.945	240.748	1	4505.071	<BeadTracker.Bead object at 0x000002EBC7C34A30>	0.0	0	34	34	0	True	343.0		M450	34
130.95	240.781	1	4464.968	<BeadTracker.Bead object at 0x000002EBC7C34490>	0.0	0	35	35	0	True	343.0		M450	35
130.99	240.834	1	4511.853	<BeadTracker.Bead object at 0x000002EBC7C34430>	0.0	0	36	36	0	True	342.0		M450	36
130.946	240.767	1	4529.507	<BeadTracker.Bead object at 0x000002EBC7C34820>	0.0	0	37	37	0	True	342.0		M450	37
130.982	240.785	1	4531.6	<BeadTracker.Bead object at 0x000002EBC7C34A00>	0.0	0	38	38	0	True	341.0		M450	38
130.993	240.656	1	4548.028	<BeadTracker.Bead object at 0x000002EBC03E7850>	0.0	0	39	39	0	True	342.0		M450	39
130.955	240.727	1	4582.413	<BeadTracker.Bead object at 0x000002EBC03E7790>	0.0	0	40	40	0	True	342.0		M450	40
130.872	240.901	1	4592.796	<BeadTracker.Bead object at 0x000002EBC03E7EE0>	0.0	0	41	41	0	True	340.0		M450	41
130.879	240.686	1	4592.749	<BeadTracker.Bead object at 0x000002EBC03E7F10>	0.0	0	42	42	0	True	341.0		M450	42
130.89	240.844	1	4643.922	<BeadTracker.Bead object at 0x000002EBC03E7340>	0.0	0	43	43	0	True	339.0		M450	43
130.939	240.559	1	4684.408	<BeadTracker.Bead object at 0x000002EBC03E7640>	0.0	0	44	44	0	True	329.0		M450	44
130.903	240.598	1	4676.124	<BeadTracker.Bead object at 0x000002EBC03E7400>	0.0	0	45	45	0	True	328.0		M450	45
130.804	240.513	1	4701.679	<BeadTracker.Bead object at 0x000002EBC03E70D0>	0.0	0	46	46	0	True	329.0		M450	46
130.81	240.398	1	4747.814	<BeadTracker.Bead object at 0x000002EBC03E7040>	0.0	0	47	47	0	True	326.0		M450	47
130.839	240.488	1	4784.87	<BeadTracker.Bead object at 0x000002EBC076DC40>	0.0	0	48	48	0	True	325.0		M450	48
130.86	240.34	1	4801.395	<BeadTracker.Bead object at 0x000002EBC076D0D0>	0.0	0	49	49	0	True	325.0		M450	49
130.852	240.237	1	4858.45	<BeadTracker.Bead object at 0x000002EBC076D2E0>	0.0	0	50	50	0	True	325.0		M450	50
130.871	240.261	1	4863.435	<BeadTracker.Bead object at 0x000002EBC076DF10>	0.0	0	51	51	0	True	324.0		M450	51
130.856	240.326	1	4908.07	<BeadTracker.Bead object at 0x000002EBC076D280>	0.0	0	52	52	0	True	323.0		M450	52
130.854	240.216	1	4933.884	<BeadTracker.Bead object at 0x000002EBC076D040>	0.0	0	53	53	0	True	323.0		M450	53
130.842	240.246	1	5026.889	<BeadTracker.Bead object at 0x000002EBC076D7C0>	0.0	0	54	54	0	True	322.0		M450	54
130.827	240.131	1	5030.968	<BeadTracker.Bead object at 0x000002EBC076D2B0>	0.0	0	55	55	0	True	322.0		M450	55
130.87	240.147	1	5077.962	<BeadTracker.Bead object at 0x000002EBC1089CA0>	0.0	0	56	56	0	True	321.0		M450	56
130.863	240.163	1	5104.193	<BeadTracker.Bead object at 0x000002EBC1089760>	0.0	0	57	57	0	True	320.0		M450	57
130.819	239.991	1	5133.125	<BeadTracker.Bead object at 0x000002EBC1089C70>	0.0	0	58	58	0	True	321.0		M450	58
130.78	239.952	1	5173.72	<BeadTracker.Bead object at 0x000002EBC10892E0>	0.0	0	59	59	0	True	320.0		M450	59
130.737	239.939	1	5208.402	<BeadTracker.Bead object at 0x000002EBC1089460>	0.0	0	60	60	0	True	320.0		M450	60
130.694	240.009	1	5289.716	<BeadTracker.Bead object at 0x000002EBC1089130>	0.0	0	61	61	0	True	318.0		M450	61
130.631	239.743	1	5372.275	<BeadTracker.Bead object at 0x000002EBC1089340>	0.0	0	62	62	0	True	318.0		M450	62
130.778	239.394	1	5091.064	<BeadTracker.Bead object at 0x000002EBC1089160>	0.0	0	63	63	0	True	321.0		M450	63
130.732	239.485	1	5189.528	<BeadTracker.Bead object at 0x000002EBC3186B80>	0.0	0	64	64	0	True	319.0		M450	64
130.578	239.593	1	5380.356	<BeadTracker.Bead object at 0x000002EBC3186610>	0.0	0	65	65	0	True	319.0		M450	65
130.537	239.441	1	5227.244	<BeadTracker.Bead object at 0x000002EBC3186DF0>	0.0	0	66	66	0	True	319.0		M450	66
130.695	239.41	1	5168.021	<BeadTracker.Bead object at 0x000002EBC31860A0>	0.0	0	67	67	0	True	319.0		M450	67
130.526	239.275	1	5561.29	<BeadTracker.Bead object at 0x000002EBC3186760>	0.0	0	68	68	0	True	302.0		M450	68
130.775	239.413	1	5322.075	<BeadTracker.Bead object at 0x000002EBC3186400>	0.0	0	69	69	0	True	306.0		M450	69
130.507	239.338	1	5522.604	<BeadTracker.Bead object at 0x000002EBD01212B0>	0.0	0	70	70	0	True	302.0		M450	70
130.459	239.293	1	5657.331	<BeadTracker.Bead object at 0x000002EBD01212E0>	0.0	0	71	71	0	True	298.0		M450	71
130.417	239.215	1	5625.767	<BeadTracker.Bead object at 0x000002EBD01210D0>	0.0	0	72	72	0	True	300.0		M450	72
