X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
317.811	314.667	0	8617.373	<BeadTracker.Bead object at 0x000002317B588D08>	1.0	1	0	0	0	True	-591.0	M450	M450	0
317.601	314.246	0	8575.005	<BeadTracker.Bead object at 0x000002317A84A988>	1.0	2	3	3	0	True	-630.0	M450	M450	3
317.442	313.562	0	4354.847	<BeadTracker.Bead object at 0x00000231981D2688>	2.0	3	7	7	0	True	-667.0	M450	M450	7
317.514	313.14	0	4606.029	<BeadTracker.Bead object at 0x000002315EC9C988>	2.0	4	10	10	1	True	-689.0	M450	M450	10
317.083	312.101	0	4470.231	<BeadTracker.Bead object at 0x000002319D19D688>	2.0	5	13	13	0	True	-727.0	M450	M450	13
317.004	311.889	0	4412.849	<BeadTracker.Bead object at 0x000002315B17F688>	2.0	6	16	16	0	True	-745.0	M450	M450	16
316.938	312.164	0	4178.994	<BeadTracker.Bead object at 0x0000023159AD7AC8>	2.0	7	19	19	0	True	-783.0	M450	M450	19
317.371	312.626	0	3799.059	<BeadTracker.Bead object at 0x00000231A1B178C8>	2.0	8	22	22	0	True	-818.0	M450	M450	22
317.59	312.724	0	3547.462	<BeadTracker.Bead object at 0x000002319CF28308>	2.0	9	25	25	0	True	-851.0	M450	M450	25
317.231	312.624	0	3392.22	<BeadTracker.Bead object at 0x000002319D19DF08>	2.0	10	28	28	0	True	-882.0	M450	M450	28
316.89	312.489	0	6940.306	<BeadTracker.Bead object at 0x0000023164A3EE48>	1.0	11	30	30	1	True	-849.0	M450	M450	30
316.825	312.697	0	6635.292	<BeadTracker.Bead object at 0x0000023198692688>	1.0	12	33	33	1	True	-852.0	M450	M450	33
316.626	313.432	0	6017.244	<BeadTracker.Bead object at 0x00000231984195C8>	1.0	13	36	36	0	True	-886.0	M450	M450	36
316.729	314.116	0	5600.742	<BeadTracker.Bead object at 0x000002315B0FD108>	1.0	14	39	39	0	True	-925.0	M450	M450	39
316.809	314.412	0	5153.893	<BeadTracker.Bead object at 0x0000023198945B08>	1.0	15	42	42	0	True	-934.0	M450	M450	42
317.482	314.424	0	5245.666	<BeadTracker.Bead object at 0x00000231989453C8>	1.0	16	45	45	0	True	-971.0	M450	M450	45
317.054	314.979	0	4772.818	<BeadTracker.Bead object at 0x00000231981B0DC8>	1.0	17	48	48	0	True	-997.0	M450	M450	48
317.731	315.025	0	4947.307	<BeadTracker.Bead object at 0x00000231981B0508>	1.0	18	51	51	0	True	-1036.0	M450	M450	51
317.645	314.907	0	4941.84	<BeadTracker.Bead object at 0x00000231981B0AC8>	1.0	19	54	54	0	True	-1064.0	M450	M450	54
317.792	315.135	0	4712.115	<BeadTracker.Bead object at 0x000002315B18ADC8>	1.0	20	57	57	0	True	-1095.0	M450	M450	57
318.021	315.819	0	4352.604	<BeadTracker.Bead object at 0x0000023199621108>	1.0	21	60	60	0	True	-1098.0	M450	M450	60
318.486	315.923	0	4056.098	<BeadTracker.Bead object at 0x000002319AFA7EC8>	1.0	22	63	63	0	True	-1097.0	M450	M450	63
318.363	315.626	0	4097.748	<BeadTracker.Bead object at 0x000002319AFA7FC8>	1.0	23	66	66	0	True	-1097.0	M450	M450	66
318.374	315.189	0	4116.061	<BeadTracker.Bead object at 0x000002319AFA7188>	1.0	24	69	69	0	True	-1097.0	M450	M450	69
318.432	315.811	0	3800.506	<BeadTracker.Bead object at 0x00000231987BE8C8>	1.0	25	72	72	0	True	-1096.0	M450	M450	72
318.571	315.367	0	4387.437	<BeadTracker.Bead object at 0x00000231CF79A788>	1.0	26	75	75	0	True	-1096.0	M450	M450	75
317.738	316.008	0	4922.143	<BeadTracker.Bead object at 0x000002319C0697C8>	1.0	27	78	78	0	True	-1097.0	M450	M450	78
316.993	316.573	0	9485.721	<BeadTracker.Bead object at 0x00000231CF79AE08>	1.0	28	81	81	0	True	-1058.0	M450	M450	81
316.688	316.318	0	9060.035	<BeadTracker.Bead object at 0x000002319C069888>	1.0	29	84	84	0	True	-1018.0	M450	M450	84
316.965	316.069	0	9392.014	<BeadTracker.Bead object at 0x000002319A7FC888>	2.0	30	88	88	0	True	-978.0	M450	M450	88
318.789	315.737	0	9367.658	<BeadTracker.Bead object at 0x000002319A7FC688>	2.0	31	91	91	0	True	-949.0	M450	M450	91
319.993	314.764	0	9191.316	<BeadTracker.Bead object at 0x000002315B19C748>	2.0	32	94	94	0	True	-909.0	M450	M450	94
319.304	313.952	0	9045.49	<BeadTracker.Bead object at 0x000002315B19CF48>	2.0	33	97	97	0	True	-869.0	M450	M450	97
319.83	314.747	0	8963.42	<BeadTracker.Bead object at 0x000002315B76DFC8>	2.0	34	100	100	0	True	-829.0	M450	M450	100
320.272	314.883	0	8592.28	<BeadTracker.Bead object at 0x000002319CFF4148>	2.0	35	103	103	0	True	-789.0	M450	M450	103
320.158	314.848	0	8486.996	<BeadTracker.Bead object at 0x000002319CFF44C8>	2.0	36	106	106	0	True	-749.0	M450	M450	106
320.535	314.971	0	8637.673	<BeadTracker.Bead object at 0x00000231CF761088>	2.0	37	109	109	0	True	-709.0	M450	M450	109
320.604	314.953	0	8447.343	<BeadTracker.Bead object at 0x00000231CF761588>	2.0	38	112	112	0	True	-669.0	M450	M450	112
320.615	315.119	0	8442.875	<BeadTracker.Bead object at 0x00000231CF761A88>	2.0	39	115	115	0	True	-629.0	M450	M450	115
321.066	314.883	0	8123.471	<BeadTracker.Bead object at 0x000002319D192A88>	2.0	40	118	118	0	True	-596.0	M450	M450	118
321.1	315.005	0	8063.509	<BeadTracker.Bead object at 0x0000023155C288C8>	2.0	41	121	121	0	True	-569.0	M450	M450	121
321.27	315.529	0	7709.575	<BeadTracker.Bead object at 0x000002315B18E388>	3.0	42	125	125	0	True	-529.0	M450	M450	125
321.288	315.034	0	8408.0	<BeadTracker.Bead object at 0x00000231CF5F3D48>	3.0	43	128	128	0	True	-489.0	M450	M450	128
321.225	314.992	0	8558.266	<BeadTracker.Bead object at 0x000002315B18E648>	3.0	44	131	131	0	True	-460.0	M450	M450	131
321.951	315.275	0	8567.522	<BeadTracker.Bead object at 0x000002315B18EA08>	3.0	45	134	134	0	True	-420.0	M450	M450	134
321.816	314.455	0	8765.283	<BeadTracker.Bead object at 0x0000023198508AC8>	3.0	46	137	137	0	True	-380.0	M450	M450	137
321.735	313.568	0	8916.337	<BeadTracker.Bead object at 0x000002319CF4BDC8>	3.0	47	140	140	0	True	-340.0	M450	M450	140
321.553	313.049	0	8844.476	<BeadTracker.Bead object at 0x00000231983D4808>	3.0	48	143	143	0	True	-339.0	M450	M450	143
321.723	311.985	0	9078.304	<BeadTracker.Bead object at 0x000002319D195188>	3.0	49	146	146	0	True	-338.0	M450	M450	146
321.975	311.647	0	9120.756	<BeadTracker.Bead object at 0x000002319D1A2088>	3.0	50	149	149	0	True	-340.0	M450	M450	149
322.011	311.179	0	9076.172	<BeadTracker.Bead object at 0x00000231CD043C48>	3.0	51	152	152	0	True	-357.0	M450	M450	152
321.448	311.204	0	9382.113	<BeadTracker.Bead object at 0x00000231CD043CC8>	3.0	52	155	155	0	True	-358.0	M450	M450	155
321.205	311.426	0	9270.464	<BeadTracker.Bead object at 0x000002315AFF5588>	3.0	53	158	158	0	True	-357.0	M450	M450	158
320.536	312.056	0	9241.198	<BeadTracker.Bead object at 0x000002315B19B588>	3.0	54	161	161	0	True	-356.0	M450	M450	161
320.791	312.7	0	9131.79	<BeadTracker.Bead object at 0x000002315B19BD08>	3.0	55	164	164	0	True	-357.0	M450	M450	164
320.844	313.618	0	9030.574	<BeadTracker.Bead object at 0x000002315B19BA48>	3.0	56	167	167	0	True	-356.0	M450	M450	167
320.414	313.681	0	7287.362	<BeadTracker.Bead object at 0x000002319D00CBC8>	2.0	57	169	169	0	True	-393.0	M450	M450	169
319.715	315.696	0	8856.515	<BeadTracker.Bead object at 0x000002319D00C488>	3.0	58	173	173	0	True	-360.0	M450	M450	173
319.654	316.812	0	8807.727	<BeadTracker.Bead object at 0x000002319D193448>	3.0	59	176	176	0	True	-336.0	M450	M450	176
319.67	316.791	0	7895.709	<BeadTracker.Bead object at 0x000002319D193F88>	2.0	60	178	178	0	True	-362.0	M450	M450	178
319.059	317.335	0	8350.623	<BeadTracker.Bead object at 0x000002315B172E48>	2.0	61	181	181	0	True	-400.0	M450	M450	181
318.692	317.398	0	8454.493	<BeadTracker.Bead object at 0x000002315B172148>	2.0	62	184	184	0	True	-423.0	M450	M450	184
319.207	318.008	0	8742.369	<BeadTracker.Bead object at 0x0000023199B56948>	2.0	63	187	187	0	True	-455.0	M450	M450	187
318.685	318.431	0	8694.928	<BeadTracker.Bead object at 0x0000023199B56308>	2.0	64	190	190	0	True	-415.0	M450	M450	190
318.121	318.603	0	8917.7	<BeadTracker.Bead object at 0x000002315AEEE188>	2.0	65	193	193	0	True	-375.0	M450	M450	193
317.794	319.012	0	9060.172	<BeadTracker.Bead object at 0x00000231A2933B08>	2.0	66	196	196	0	True	-338.0	M450	M450	196
317.527	319.738	0	9044.665	<BeadTracker.Bead object at 0x00000231A2933108>	2.0	67	199	199	0	True	-302.0	M450	M450	199
316.777	320.617	0	7286.616	<BeadTracker.Bead object at 0x00000231A2933988>	1.0	68	201	201	0	True	-337.0	M450	M450	201
315.823	321.323	0	9255.515	<BeadTracker.Bead object at 0x000002319AFB49C8>	2.0	69	205	205	0	True	-306.0	M450	M450	205
315.418	321.682	0	7896.668	<BeadTracker.Bead object at 0x00000231CB1BC348>	1.0	70	207	207	0	True	-277.0	M450	M450	207
315.146	322.71	0	8261.728	<BeadTracker.Bead object at 0x000002319B63B888>	1.0	71	210	210	0	True	-302.0	M450	M450	210
314.807	323.208	0	8506.718	<BeadTracker.Bead object at 0x000002319B63B148>	1.0	72	213	213	0	True	-337.0	M450	M450	213
314.526	323.819	0	8605.216	<BeadTracker.Bead object at 0x000002319B63BF88>	1.0	73	216	216	0	True	-375.0	M450	M450	216
314.498	324.678	0	8614.25	<BeadTracker.Bead object at 0x000002319C840588>	1.0	74	219	219	0	True	-411.0	M450	M450	219
313.763	324.95	0	8756.87	<BeadTracker.Bead object at 0x000002319C840DC8>	1.0	75	222	222	0	True	-413.0	M450	M450	222
313.579	326.056	0	8913.212	<BeadTracker.Bead object at 0x000002315B00F648>	1.0	76	225	225	0	True	-434.0	M450	M450	225
313.515	326.728	0	9104.369	<BeadTracker.Bead object at 0x000002315B130BC8>	1.0	77	228	228	0	True	-395.0	M450	M450	228
313.393	327.458	0	7120.479	<BeadTracker.Bead object at 0x000002319D185CC8>	2.0	78	232	232	0	True	-368.0	M450	M450	232
