X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
128.819	239.584	0	10026.923	<BeadTracker.Bead object at 0x000001DC00081A88>	3	1	2	2	0	True	-275.0	M450		2
128.886	240.194	0	10000.787	<BeadTracker.Bead object at 0x000001DC01AF21C8>	3	2	5	5	0	True	-272.0	M450		5
129.063	240.118	0	10023.978	<BeadTracker.Bead object at 0x000001DC03937108>	3	3	8	8	0	True	-253.0	M450		8
129.521	239.711	0	10235.882	<BeadTracker.Bead object at 0x000001DC039372C8>	2	4	10	10	0	True	-188.0	M450		10
129.56	239.384	0	10277.465	<BeadTracker.Bead object at 0x000001DC0194C708>	2	5	13	13	0	True	-242.0	M450		13
129.802	238.964	0	10354.157	<BeadTracker.Bead object at 0x000001DC0194C0C8>	2	6	16	16	0	True	-218.0	M450		16
129.549	239.31	1	10703.742	<BeadTracker.Bead object at 0x000001DC01AF2B88>	0	0	18	18	0	True	-243.0	M450		18
129.671	239.073	1	10545.674	<BeadTracker.Bead object at 0x000001DC0B8A3608>	0	0	19	19	0	True	-247.0	M450		19
129.572	239.427	1	10483.951	<BeadTracker.Bead object at 0x000001DC0093D5C8>	0	0	20	20	0	True	-246.0	M450		20
129.665	239.41	1	10400.672	<BeadTracker.Bead object at 0x000001DC0B8A3848>	0	0	21	21	0	True	-247.0	M450		21
129.645	239.176	1	10403.094	<BeadTracker.Bead object at 0x000001DC0093D7C8>	0	0	22	22	0	True	-250.0	M450		22
129.677	239.287	1	10356.681	<BeadTracker.Bead object at 0x000001DC0093DD08>	0	0	23	23	0	True	-248.0	M450		23
129.618	238.991	1	10367.584	<BeadTracker.Bead object at 0x000001DC023441C8>	0	0	24	24	0	True	-254.0	M450		24
129.757	239.084	1	10355.723	<BeadTracker.Bead object at 0x000001DC0896AE48>	0	0	25	25	0	True	-253.0	M450		25
129.637	239.214	1	10346.025	<BeadTracker.Bead object at 0x000001DC0896A9C8>	0	0	26	26	0	True	-248.0	M450		26
129.722	239.21	1	10364.071	<BeadTracker.Bead object at 0x000001DC0896A988>	0	0	27	27	0	True	-249.0	M450		27
129.702	239.034	1	10404.676	<BeadTracker.Bead object at 0x000001DC02344688>	0	0	28	28	0	True	-263.0	M450		28
129.744	239.184	1	10375.34	<BeadTracker.Bead object at 0x000001DC02344C08>	0	0	29	29	0	True	-250.0	M450		29
129.638	239.26	1	10387.252	<BeadTracker.Bead object at 0x000001DC02344808>	0	0	30	30	0	True	-248.0	M450		30
129.632	239.197	1	10411.968	<BeadTracker.Bead object at 0x000001DC023442C8>	0	0	31	31	0	True	-249.0	M450		31
129.65	239.143	1	10324.726	<BeadTracker.Bead object at 0x000001DC02344D48>	0	0	32	32	0	True	-250.0	M450		32
129.611	239.27	1	10404.692	<BeadTracker.Bead object at 0x000001DC0CA6DC08>	0	0	33	33	0	True	-248.0	M450		33
129.643	239.184	1	10415.037	<BeadTracker.Bead object at 0x000001DC004F3748>	0	0	34	34	0	True	-249.0	M450		34
129.669	239.149	1	10389.794	<BeadTracker.Bead object at 0x000001DC004F3B08>	0	0	35	35	0	True	-250.0	M450		35
129.707	239.228	1	10418.442	<BeadTracker.Bead object at 0x000001DC004F3D48>	0	0	36	36	0	True	-248.0	M450		36
129.647	239.175	1	10430.217	<BeadTracker.Bead object at 0x000001DC004F36C8>	0	0	37	37	0	True	-250.0	M450		37
129.717	239.074	1	10395.46	<BeadTracker.Bead object at 0x000001DC0CA6DD88>	0	0	38	38	0	True	-251.0	M450		38
129.63	239.301	1	10414.919	<BeadTracker.Bead object at 0x000001DC0CA6D788>	0	0	39	39	0	True	-247.0	M450		39
129.697	239.297	1	10445.684	<BeadTracker.Bead object at 0x000001DC01A0A3C8>	0	0	40	40	0	True	-247.0	M450		40
129.682	239.212	1	10420.577	<BeadTracker.Bead object at 0x000001DC4C496508>	0	0	41	41	0	True	-249.0	M450		41
129.715	239.268	1	10412.627	<BeadTracker.Bead object at 0x000001DC01A0AD88>	0	0	42	42	0	True	-247.0	M450		42
129.713	239.261	1	10426.828	<BeadTracker.Bead object at 0x000001DC01A0AEC8>	0	0	43	43	0	True	-248.0	M450		43
129.688	239.216	1	10447.172	<BeadTracker.Bead object at 0x000001DC01A0A448>	0	0	44	44	0	True	-247.0	M450		44
