X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
196.06705466793352	231.13751631146383	0	9011.52280346535	<BeadTracker.Bead object at 0x00000153E67A14C8>	2	1	1	1	2	True	18.0	M270	M270	1
196.03593128450376	231.10561261032936	0	9105.324593120344	<BeadTracker.Bead object at 0x00000153E81CB648>	2	2	4	4	1	True	17.0	M270	M270	4
195.95122875110135	231.08455311778607	0	9089.284986244047	<BeadTracker.Bead object at 0x00000153E9763848>	2	3	7	7	2	True	14.0	M270	M270	7
196.12197444800776	231.023370333644	0	9157.88712990702	<BeadTracker.Bead object at 0x00000153E86C5C48>	2	4	10	10	2	True	15.0	M270	M270	10
196.0790768981601	231.14067761783227	0	9135.41860241216	<BeadTracker.Bead object at 0x00000153E70B6D88>	2	5	13	13	1	True	10.0	M270	M270	13
196.15429619972736	231.11422894567045	0	9161.703528712353	<BeadTracker.Bead object at 0x00000153E58BBE08>	2	6	16	16	1	True	15.0	M270	M270	16
195.7896675806275	231.4581497009299	1	5895.51782084525	<BeadTracker.Bead object at 0x00000153E64CF588>	0	0	18	18	2	True	55.0	M270	M270	18
195.89674626328588	231.42253375764255	1	8356.193066912623	<BeadTracker.Bead object at 0x00000153EE603F48>	0	0	19	19	3	True	95.0	M270	M270	19
195.94774855892857	231.4190826306355	1	8947.368834749024	<BeadTracker.Bead object at 0x00000153F4DAAD48>	0	0	20	20	1	True	108.0	M270	M270	20
195.9956811204288	231.3597719816752	1	9064.010631838506	<BeadTracker.Bead object at 0x00000153F4DAACC8>	0	0	21	21	2	True	107.0	M270	M270	21
196.03260499438696	231.33956514957455	1	9082.983455429658	<BeadTracker.Bead object at 0x0000015422996388>	0	0	22	22	2	True	107.0	M270	M270	22
196.08770484258815	231.30767848649208	1	9109.684054109452	<BeadTracker.Bead object at 0x0000015422996EC8>	0	0	23	23	2	True	106.0	M270	M270	23
196.1041546344609	231.27655345774565	1	9076.778446919589	<BeadTracker.Bead object at 0x00000153E93276C8>	0	0	24	24	1	True	106.0	M270	M270	24
196.10501169858352	231.2640533479706	1	9108.249685173238	<BeadTracker.Bead object at 0x00000153E9327A88>	0	0	25	25	2	True	91.0	M270	M270	25
196.159513902092	231.2094456956201	1	9085.403706612547	<BeadTracker.Bead object at 0x00000153E5A69A08>	0	0	26	26	1	True	91.0	M270	M270	26
196.1578234678377	231.2029549860147	1	9120.376612639777	<BeadTracker.Bead object at 0x00000153E5A69308>	0	0	27	27	1	True	90.0	M270	M270	27
196.19502986247068	231.17508849669645	1	9091.34288337508	<BeadTracker.Bead object at 0x00000154219BCC88>	0	0	28	28	2	True	91.0	M270	M270	28
196.15765449088337	231.17196683941492	1	9073.569088320692	<BeadTracker.Bead object at 0x00000154219BC5C8>	0	0	29	29	1	True	90.0	M270	M270	29
196.17717072567424	231.1886009882081	1	9089.802279529751	<BeadTracker.Bead object at 0x00000153F4DB5E48>	0	0	30	30	1	True	91.0	M270	M270	30
196.17449443853337	231.19154318456836	1	9068.993868223522	<BeadTracker.Bead object at 0x00000153F4DB5588>	0	0	31	31	1	True	91.0	M270	M270	31
196.1600514143947	231.1637173782428	1	9059.33018127352	<BeadTracker.Bead object at 0x00000153ED9D8588>	0	0	32	32	2	True	91.0	M270	M270	32
196.1677896025278	231.1802219286804	1	9070.772412702589	<BeadTracker.Bead object at 0x00000153ED9D8188>	0	0	33	33	2	True	91.0	M270	M270	33
196.1701986831549	231.23767639662185	1	9058.993440160117	<BeadTracker.Bead object at 0x00000153EC362348>	0	0	34	34	1	True	106.0	M270	M270	34
