X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
254.524	244.214	0	8545.438	<BeadTracker.Bead object at 0x0000023199802608>	2.0	1	1	1	2	True	-16.0	M450	M450	1
255.188	243.815	0	8543.983	<BeadTracker.Bead object at 0x00000231AE635908>	2.0	2	4	4	2	True	-36.0	M450	M450	4
254.954	243.521	0	8580.893	<BeadTracker.Bead object at 0x00000231AE659788>	2.0	3	7	7	2	True	-37.0	M450	M450	7
255.219	243.172	0	8560.724	<BeadTracker.Bead object at 0x00000231AE629B08>	2.0	4	10	10	2	True	-32.0	M450	M450	10
255.217	243.18	0	8561.718	<BeadTracker.Bead object at 0x00000231AE626748>	2.0	5	13	13	2	True	-20.0	M450	M450	13
255.681	242.724	0	8532.917	<BeadTracker.Bead object at 0x00000231AE644388>	2.0	6	16	16	2	True	-37.0	M450	M450	16
255.899	242.143	0	8554.012	<BeadTracker.Bead object at 0x00000231AE64AF88>	2.0	7	19	19	2	True	-17.0	M450	M450	19
255.812	242.374	0	8555.879	<BeadTracker.Bead object at 0x0000023198871BC8>	2.0	8	22	22	2	True	-28.0	M450	M450	22
256.013	242.237	0	8562.269	<BeadTracker.Bead object at 0x0000023198886808>	2.0	9	25	25	2	True	-14.0	M450	M450	25
256.308	242.46	0	8586.69	<BeadTracker.Bead object at 0x0000023198889688>	2.0	10	28	28	2	True	-20.0	M450	M450	28
256.198	242.413	0	8567.18	<BeadTracker.Bead object at 0x0000023198867508>	2.0	11	31	31	2	True	-22.0	M450	M450	31
255.907	242.815	0	8568.114	<BeadTracker.Bead object at 0x0000023198888388>	2.0	12	34	34	2	True	-39.0	M450	M450	34
255.821	243.288	0	8628.628	<BeadTracker.Bead object at 0x000002319895D208>	2.0	13	37	37	2	True	-34.0	M450	M450	37
255.477	243.716	0	8648.795	<BeadTracker.Bead object at 0x0000023198923088>	2.0	14	40	40	2	True	-40.0	M450	M450	40
255.32	243.993	0	7284.925	<BeadTracker.Bead object at 0x000002319892F4C8>	1.0	15	42	42	2	True	-65.0	M450	M450	42
255.544	243.609	0	7525.523	<BeadTracker.Bead object at 0x0000023198929348>	1.0	16	45	45	2	True	-87.0	M450	M450	45
255.569	242.914	0	7531.925	<BeadTracker.Bead object at 0x00000231989211C8>	1.0	17	48	48	2	True	-89.0	M450	M450	48
255.055	242.636	0	7697.947	<BeadTracker.Bead object at 0x0000023198955088>	1.0	18	51	51	2	True	-122.0	M450	M450	51
254.775	242.563	0	7717.096	<BeadTracker.Bead object at 0x0000023198931E88>	1.0	19	54	54	2	True	-113.0	M450	M450	54
254.868	242.25	0	7822.772	<BeadTracker.Bead object at 0x0000023198094508>	1.0	20	57	57	2	True	-146.0	M450	M450	57
255.184	241.362	0	7896.324	<BeadTracker.Bead object at 0x0000023198062B88>	1.0	21	60	60	2	True	-144.0	M450	M450	60
255.248	241.276	0	7917.384	<BeadTracker.Bead object at 0x0000023198097A08>	1.0	22	63	63	2	True	-151.0	M450	M450	63
255.182	241.16	0	8027.845	<BeadTracker.Bead object at 0x0000023198090888>	1.0	23	66	66	2	True	-180.0	M450	M450	66
255.49	239.976	0	8185.689	<BeadTracker.Bead object at 0x0000023198084708>	1.0	24	69	69	2	True	-198.0	M450	M450	69
255.418	239.064	0	8349.541	<BeadTracker.Bead object at 0x000002319C7EC7C8>	1.0	25	72	72	2	True	-218.0	M450	M450	72
255.473	238.148	0	8374.864	<BeadTracker.Bead object at 0x000002319C7FC408>	1.0	26	75	75	2	True	-248.0	M450	M450	75
255.351	237.94	0	8523.476	<BeadTracker.Bead object at 0x000002319C7FD288>	1.0	27	78	78	2	True	-284.0	M450	M450	78
255.732	238.102	0	8472.864	<BeadTracker.Bead object at 0x000002319C7EF108>	1.0	28	81	81	2	True	-310.0	M450	M450	81
255.885	237.891	0	8460.448	<BeadTracker.Bead object at 0x000002319C7EEF48>	1.0	29	84	84	2	True	-284.0	M450	M450	84
255.684	237.84	0	8458.398	<BeadTracker.Bead object at 0x000002319C7F5DC8>	1.0	30	87	87	2	True	-314.0	M450	M450	87
255.542	238.359	0	8477.284	<BeadTracker.Bead object at 0x0000023198EBCC48>	1.0	31	90	90	2	True	-299.0	M450	M450	90
255.129	238.562	0	8521.588	<BeadTracker.Bead object at 0x0000023198EDCAC8>	1.0	32	93	93	2	True	-331.0	M450	M450	93
255.201	239.194	0	8551.24	<BeadTracker.Bead object at 0x0000023198ED8948>	1.0	33	96	96	2	True	-342.0	M450	M450	96
255.123	239.437	0	8490.542	<BeadTracker.Bead object at 0x0000023198EAF808>	1.0	34	99	99	1	True	-335.0	M450	M450	99
254.857	239.573	0	8500.607	<BeadTracker.Bead object at 0x0000023198ED5688>	1.0	35	102	102	1	True	-347.0	M450	M450	102
254.692	239.616	0	8518.982	<BeadTracker.Bead object at 0x0000023198851F08>	1.0	36	105	105	1	True	-343.0	M450	M450	105
254.596	239.211	0	8503.087	<BeadTracker.Bead object at 0x000002319883D388>	1.0	37	108	108	1	True	-342.0	M450	M450	108
254.659	239.019	0	8497.021	<BeadTracker.Bead object at 0x000002319882E208>	1.0	38	111	111	1	True	-331.0	M450	M450	111
254.416	239.492	0	8470.986	<BeadTracker.Bead object at 0x0000023198820FC8>	1.0	39	114	114	1	True	-345.0	M450	M450	114
254.281	239.408	0	8471.208	<BeadTracker.Bead object at 0x000002319882CE88>	1.0	40	117	117	2	True	-334.0	M450	M450	117
254.608	239.425	0	8390.237	<BeadTracker.Bead object at 0x000002319884FD08>	1.0	41	120	120	2	True	-314.0	M450	M450	120
254.73	239.547	0	8351.101	<BeadTracker.Bead object at 0x000002319BC2F788>	1.0	42	123	123	2	True	-321.0	M450	M450	123
254.669	239.721	0	8306.995	<BeadTracker.Bead object at 0x000002319BC40A08>	1.0	43	126	126	2	True	-326.0	M450	M450	126
254.478	240.135	0	8258.329	<BeadTracker.Bead object at 0x000002319BC5A8C8>	1.0	44	129	129	1	True	-290.0	M450	M450	129
254.649	240.392	0	8267.086	<BeadTracker.Bead object at 0x000002319BC2B748>	1.0	45	132	132	1	True	-285.0	M450	M450	132
