X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.995	124.692	0	4864.384	<BeadTracker.Bead object at 0x00000182C35074C8>	1.0	1	0	0	1	True	-49.0	M450	M450	0
184.116	125.022	0	4741.207	<BeadTracker.Bead object at 0x00000182C3516F08>	1.0	2	3	3	1	True	-55.0	M450	M450	3
183.966	125.596	0	4690.686	<BeadTracker.Bead object at 0x00000182C3525848>	1.0	3	6	6	1	True	-59.0	M450	M450	6
184.174	125.517	0	4799.531	<BeadTracker.Bead object at 0x00000182C3535248>	1.0	4	9	9	1	True	-45.0	M450	M450	9
184.833	125.015	0	8814.312	<BeadTracker.Bead object at 0x00000182C3541F08>	2.0	5	13	13	1	True	-56.0	M450	M450	13
184.892	125.352	0	8809.593	<BeadTracker.Bead object at 0x00000182C3550E48>	2.0	6	16	16	1	True	-78.0	M450	M450	16
184.436	125.68	-1	8936.536	<BeadTracker.Bead object at 0x00000182C3557DC8>	0.1	0	18	18	1	True	-66.0	M450	M450	18
184.49	125.616	-1	9228.379	<BeadTracker.Bead object at 0x00000182C355CD88>	0.1	0	19	19	1	True	-65.0	M450	M450	19
184.626	125.533	-1	9030.054	<BeadTracker.Bead object at 0x00000182C3562D48>	0.1	0	20	20	1	True	-66.0	M450	M450	20
184.637	125.435	-1	8906.729	<BeadTracker.Bead object at 0x00000182C3566D08>	0.1	0	21	21	1	True	-85.0	M450	M450	21
184.665	125.422	-1	8944.101	<BeadTracker.Bead object at 0x00000182C356ACC8>	0.1	0	22	22	1	True	-84.0	M450	M450	22
184.615	125.438	-1	8922.215	<BeadTracker.Bead object at 0x00000182C356EC88>	0.1	0	23	23	1	True	-84.0	M450	M450	23
184.688	125.477	-1	8893.494	<BeadTracker.Bead object at 0x00000182C3574C48>	0.1	0	24	24	1	True	-85.0	M450	M450	24
184.76	125.398	-1	8915.837	<BeadTracker.Bead object at 0x00000182C3575C08>	0.1	0	25	25	1	True	-84.0	M450	M450	25
184.776	125.406	-1	8889.826	<BeadTracker.Bead object at 0x00000182C357DBC8>	0.1	0	26	26	1	True	-84.0	M450	M450	26
184.754	125.437	-1	8879.579	<BeadTracker.Bead object at 0x00000182C3581B88>	0.1	0	27	27	1	True	-85.0	M450	M450	27
184.751	125.334	-1	8882.128	<BeadTracker.Bead object at 0x00000182C3586B48>	0.1	0	28	28	1	True	-84.0	M450	M450	28
184.732	125.424	-1	8925.802	<BeadTracker.Bead object at 0x00000182C3589B08>	0.1	0	29	29	1	True	-84.0	M450	M450	29
184.694	125.41	-1	8910.311	<BeadTracker.Bead object at 0x00000182C358EAC8>	0.1	0	30	30	1	True	-84.0	M450	M450	30
184.695	125.386	-1	8859.558	<BeadTracker.Bead object at 0x00000182C3593A88>	0.1	0	31	31	1	True	-85.0	M450	M450	31
184.654	125.401	-1	8901.89	<BeadTracker.Bead object at 0x00000182C3597A48>	0.1	0	32	32	1	True	-85.0	M450	M450	32
184.684	125.375	-1	8876.085	<BeadTracker.Bead object at 0x00000182C359BA08>	0.1	0	33	33	1	True	-84.0	M450	M450	33
184.7	125.277	-1	8806.567	<BeadTracker.Bead object at 0x00000182C35A19C8>	0.1	0	34	34	1	True	-84.0	M450	M450	34
184.679	125.361	-1	8862.357	<BeadTracker.Bead object at 0x00000182C35A6988>	0.1	0	35	35	1	True	-84.0	M450	M450	35
184.631	125.494	-1	8872.201	<BeadTracker.Bead object at 0x00000182C35A9948>	0.1	0	36	36	1	True	-85.0	M450	M450	36
184.625	125.414	-1	8865.497	<BeadTracker.Bead object at 0x00000182C35AD908>	0.1	0	37	37	1	True	-84.0	M450	M450	37
184.608	125.44	-1	8873.947	<BeadTracker.Bead object at 0x00000182C35B28C8>	0.1	0	38	38	1	True	-85.0	M450	M450	38
184.597	125.354	-1	8885.718	<BeadTracker.Bead object at 0x00000182C35B9888>	0.1	0	39	39	1	True	-84.0	M450	M450	39
184.544	125.486	-1	8901.722	<BeadTracker.Bead object at 0x00000182C35BD848>	0.1	0	40	40	1	True	-85.0	M450	M450	40
184.525	125.603	-1	8890.916	<BeadTracker.Bead object at 0x00000182C35C0808>	0.1	0	41	41	1	True	-66.0	M450	M450	41
184.652	125.565	-1	8863.611	<BeadTracker.Bead object at 0x00000182C35C57C8>	0.1	0	42	42	1	True	-104.0	M450	M450	42
184.566	125.512	-1	8829.735	<BeadTracker.Bead object at 0x00000182C35C8788>	0.1	0	43	43	1	True	-105.0	M450	M450	43
184.578	125.584	-1	8904.451	<BeadTracker.Bead object at 0x00000182C35CF748>	0.1	0	44	44	1	True	-66.0	M450	M450	44
184.556	125.639	-1	8874.291	<BeadTracker.Bead object at 0x00000182C35D2708>	0.1	0	45	45	1	True	-66.0	M450	M450	45
