X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.995	124.692	0	4864.384	<BeadTracker.Bead object at 0x0000019D2E786E48>	1.0	1	0	0	1	True	-49.0	M450	M450	0
184.116	125.022	0	4741.207	<BeadTracker.Bead object at 0x0000019C6ED0FA88>	1.0	2	3	3	1	True	-55.0	M450	M450	3
183.966	125.596	0	4690.686	<BeadTracker.Bead object at 0x0000019D2A5AE7C8>	1.0	3	6	6	1	True	-59.0	M450	M450	6
184.174	125.517	0	4799.531	<BeadTracker.Bead object at 0x0000019D352AEA48>	1.0	4	9	9	1	True	-45.0	M450	M450	9
184.833	125.015	0	8814.312	<BeadTracker.Bead object at 0x0000019D352B9308>	2.0	5	13	13	1	True	-56.0	M450	M450	13
184.892	125.352	0	8809.593	<BeadTracker.Bead object at 0x0000019CC6ADA148>	2.0	6	16	16	1	True	-78.0	M450	M450	16
184.626	125.533	0	9030.054	<BeadTracker.Bead object at 0x0000019D29EA2788>	3.0	7	20	20	1	True	-44.0	M450	M450	20
184.665	125.422	0	8944.101	<BeadTracker.Bead object at 0x0000019D1FC91608>	2.0	8	22	22	1	True	-49.0	M450	M450	22
184.688	125.477	0	8893.494	<BeadTracker.Bead object at 0x0000019C274A9E08>	1.0	9	24	24	1	True	-48.0	M450	M450	24
184.751	125.334	0	8882.128	<BeadTracker.Bead object at 0x0000019D1FC884C8>	2.0	10	28	28	1	True	-49.0	M450	M450	28
184.694	125.41	0	8910.311	<BeadTracker.Bead object at 0x0000019C759C84C8>	1.0	11	30	30	1	True	-48.0	M450	M450	30
184.7	125.277	0	8806.567	<BeadTracker.Bead object at 0x0000019C26C19108>	2.0	12	34	34	1	True	-48.0	M450	M450	34
184.631	125.494	0	8872.201	<BeadTracker.Bead object at 0x0000019CCA0953C8>	1.0	13	36	36	1	True	-47.0	M450	M450	36
184.597	125.354	0	8885.718	<BeadTracker.Bead object at 0x0000019D25D8E788>	1.0	14	39	39	1	True	-45.0	M450	M450	39
184.578	125.584	0	8904.451	<BeadTracker.Bead object at 0x0000019C771264C8>	3.0	15	44	44	1	True	-47.0	M450	M450	44
