X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
84.041	279.563	0	7903.603	<BeadTracker.Bead object at 0x00000182CB0A3748>	1.0	1	0	0	1	True	89.0		M450	0
84.127	279.655	0	8027.214	<BeadTracker.Bead object at 0x00000182CB145E08>	1.0	2	3	3	1	True	96.0		M450	3
84.122	279.34	0	8277.303	<BeadTracker.Bead object at 0x00000182C91F99C8>	1.0	3	6	6	1	True	102.0		M450	6
83.768	279.045	0	8417.743	<BeadTracker.Bead object at 0x00000182C91E07C8>	1.0	4	9	9	1	True	128.0		M450	9
83.935	278.981	0	8686.13	<BeadTracker.Bead object at 0x00000182C91CA688>	1.0	5	12	12	1	True	152.0		M450	12
83.762	279.083	0	8824.402	<BeadTracker.Bead object at 0x00000182C91C4188>	1.0	6	15	15	1	True	160.0		M450	15
83.622	279.038	-1	3971.078	<BeadTracker.Bead object at 0x00000182C9193CC8>	0.1	0	18	18	1	True	200.0		M450	18
83.676	278.982	-1	5770.004	<BeadTracker.Bead object at 0x00000182C918F988>	0.1	0	19	19	1	True	200.0		M450	19
83.763	279.101	-1	6622.377	<BeadTracker.Bead object at 0x00000182C9179908>	0.1	0	20	20	1	True	175.0		M450	20
83.793	279.029	-1	6757.998	<BeadTracker.Bead object at 0x00000182C916A3C8>	0.1	0	21	21	1	True	162.0		M450	21
83.773	278.848	-1	6721.448	<BeadTracker.Bead object at 0x00000182C91752C8>	0.1	0	22	22	1	True	162.0		M450	22
83.79	278.84	-1	6728.638	<BeadTracker.Bead object at 0x00000182C916D288>	0.1	0	23	23	1	True	162.0		M450	23
83.747	278.799	-1	6709.646	<BeadTracker.Bead object at 0x00000182C9155BC8>	0.1	0	24	24	1	True	177.0		M450	24
83.741	278.738	-1	6663.068	<BeadTracker.Bead object at 0x00000182C915D208>	0.1	0	25	25	1	True	179.0		M450	25
83.75	278.709	-1	6532.27	<BeadTracker.Bead object at 0x00000182C9143448>	0.1	0	26	26	1	True	181.0		M450	26
83.827	278.813	-1	6598.68	<BeadTracker.Bead object at 0x00000182C9139408>	0.1	0	27	27	1	True	179.0		M450	27
83.758	278.635	-1	6690.648	<BeadTracker.Bead object at 0x00000182C912BB88>	0.1	0	28	28	1	True	180.0		M450	28
83.707	278.56	-1	6580.695	<BeadTracker.Bead object at 0x00000182C912EC88>	0.1	0	29	29	1	True	181.0		M450	29
83.769	278.462	-1	6522.374	<BeadTracker.Bead object at 0x00000182C9132088>	0.1	0	30	30	1	True	170.0		M450	30
83.685	278.494	-1	6487.598	<BeadTracker.Bead object at 0x00000182C913E048>	0.1	0	31	31	1	True	170.0		M450	31
83.749	278.333	-1	6558.299	<BeadTracker.Bead object at 0x00000182C9119C88>	0.1	0	32	32	1	True	169.0		M450	32
83.754	278.423	-1	6498.908	<BeadTracker.Bead object at 0x00000182C9112608>	0.1	0	33	33	1	True	171.0		M450	33
83.725	278.545	-1	6447.338	<BeadTracker.Bead object at 0x00000182C910B388>	0.1	0	34	34	1	True	184.0		M450	34
