X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
167.372	112.522	0	10897.338	<BeadTracker.Bead object at 0x000002440D69D6A0>	1.0	1	0	0	1	True	-700.0	M450		0
167.316	112.721	0	10820.619	<BeadTracker.Bead object at 0x000002440D6A3CA0>	1.0	2	3	3	1	True	-694.0	M450		3
167.227	112.793	0	10934.543	<BeadTracker.Bead object at 0x000002440D6A7F40>	1.0	3	6	6	1	True	-699.0	M450		6
167.197	112.819	0	10703.929	<BeadTracker.Bead object at 0x000002440D6B32E0>	1.0	4	9	9	1	True	-720.0	M450		9
166.969	113.062	0	10658.75	<BeadTracker.Bead object at 0x000002440D6B8640>	1.0	5	12	12	1	True	-702.0	M450		12
167.027	113.187	0	10681.156	<BeadTracker.Bead object at 0x000002440D6BE9A0>	1.0	6	15	15	1	True	-696.0	M450		15
166.62	113.32	-1	3320.747	<BeadTracker.Bead object at 0x000002440D6C2D00>	0.1	0	18	18	1	True	-735.0	M450		18
167.009	113.081	-1	4912.8	<BeadTracker.Bead object at 0x000002440D6C73A0>	0.1	0	19	19	1	True	-774.0	M450		19
167.05	112.944	-1	5869.477	<BeadTracker.Bead object at 0x000002440D6C7A00>	0.1	0	20	20	1	True	-734.0	M450		20
167.089	112.878	-1	6180.228	<BeadTracker.Bead object at 0x000002440D6C7FA0>	0.1	0	21	21	1	True	-694.0	M450		21
167.121	112.954	-1	6275.97	<BeadTracker.Bead object at 0x000002440D6D0700>	0.1	0	22	22	1	True	-691.0	M450		22
167.089	112.853	-1	6278.796	<BeadTracker.Bead object at 0x000002440D6D0D60>	0.1	0	23	23	1	True	-692.0	M450		23
167.094	112.922	-1	6304.9	<BeadTracker.Bead object at 0x000002440D6D6400>	0.1	0	24	24	1	True	-692.0	M450		24
167.133	112.87	-1	6344.621	<BeadTracker.Bead object at 0x000002440D6D6A60>	0.1	0	25	25	1	True	-689.0	M450		25
167.227	112.825	-1	6324.482	<BeadTracker.Bead object at 0x000002440D6DC100>	0.1	0	26	26	1	True	-688.0	M450		26
167.287	112.919	-1	6381.387	<BeadTracker.Bead object at 0x000002440D6DC760>	0.1	0	27	27	1	True	-687.0	M450		27
167.227	112.863	-1	6394.958	<BeadTracker.Bead object at 0x000002440D6DCDC0>	0.1	0	28	28	1	True	-688.0	M450		28
