X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
177.459	207.027	0	6895.112	<BeadTracker.Bead object at 0x000001959EFA6E80>	1.0	1	0	0	0	True	-226.0	M450	M450	0
177.145	206.692	0	6959.882	<BeadTracker.Bead object at 0x00000195A6CCB790>	1.0	2	3	3	0	True	-237.0	M450	M450	3
177.342	205.401	0	6878.579	<BeadTracker.Bead object at 0x00000195A6CCB490>	1.0	3	6	6	0	True	-237.0	M450	M450	6
177.713	204.728	0	6804.982	<BeadTracker.Bead object at 0x00000195A6CCB0A0>	1.0	4	9	9	0	True	-237.0	M450	M450	9
178.683	205.088	0	6871.693	<BeadTracker.Bead object at 0x000001959EB6FD00>	1.0	5	12	12	0	True	-235.0	M450	M450	12
179.243	204.655	0	6872.791	<BeadTracker.Bead object at 0x000001959EB6F3D0>	1.0	6	15	15	0	True	-237.0	M450	M450	15
179.702	204.357	0	6970.286	<BeadTracker.Bead object at 0x000001959EB6F6A0>	1.0	7	18	18	0	True	-231.0	M450	M450	18
179.453	203.928	0	6920.193	<BeadTracker.Bead object at 0x00000195A87B9D90>	1.0	8	21	21	0	True	-234.0	M450	M450	21
179.484	203.399	0	6915.458	<BeadTracker.Bead object at 0x00000195B859EFD0>	1.0	9	24	24	0	True	-227.0	M450	M450	24
179.877	202.275	0	6870.32	<BeadTracker.Bead object at 0x00000195A4F9DFA0>	1.0	10	27	27	0	True	-223.0	M450	M450	27
179.135	202.596	0	6906.262	<BeadTracker.Bead object at 0x00000195A4F9D8B0>	1.0	11	30	30	0	True	-235.0	M450	M450	30
178.823	202.243	0	6885.405	<BeadTracker.Bead object at 0x00000195994D0100>	1.0	12	33	33	0	True	-232.0	M450	M450	33
179.012	203.089	0	6963.088	<BeadTracker.Bead object at 0x00000195994D0310>	1.0	13	36	36	0	True	-219.0	M450	M450	36
178.091	203.383	0	6880.783	<BeadTracker.Bead object at 0x00000195994D0970>	1.0	14	39	39	0	True	-221.0	M450	M450	39
178.246	203.475	0	6963.389	<BeadTracker.Bead object at 0x00000195B25A5490>	1.0	15	42	42	0	True	-217.0	M450	M450	42
176.632	203.373	0	6984.771	<BeadTracker.Bead object at 0x00000195B25A5C40>	1.0	16	45	45	0	True	-211.0	M450	M450	45
175.638	203.182	0	7121.867	<BeadTracker.Bead object at 0x00000195B25A5D00>	1.0	17	48	48	0	True	-196.0	M450	M450	48
173.49	202.463	0	7263.966	<BeadTracker.Bead object at 0x000001959BEB24F0>	1.0	18	51	51	0	True	-206.0	M450	M450	51
173.147	202.465	0	3938.665	<BeadTracker.Bead object at 0x000001959BEB2C10>	1.0	19	54	54	0	True	-245.0	M450	M450	54
172.826	202.125	0	5651.674	<BeadTracker.Bead object at 0x00000195A6CCF340>	2.0	20	58	58	0	True	-205.0	M450	M450	58
172.867	202.551	0	5925.377	<BeadTracker.Bead object at 0x00000195A6CCF8E0>	2.0	21	61	61	0	True	-167.0	M450	M450	61
171.974	202.445	0	6143.385	<BeadTracker.Bead object at 0x00000195B25BA160>	2.0	22	64	64	0	True	-143.0	M450	M450	64
172.344	203.436	0	6328.771	<BeadTracker.Bead object at 0x00000195B25BA4C0>	2.0	23	67	67	0	True	-134.0	M450	M450	67
173.661	203.351	0	6656.511	<BeadTracker.Bead object at 0x00000195B25BAB20>	2.0	24	70	70	0	True	-105.0	M450	M450	70
