X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
116.012	93.552	0	8387.996	<BeadTracker.Bead object at 0x0000019598AFB970>	1.0	1	0	0	0	True	-194.0		M450	0
116.468	93.345	0	8181.473	<BeadTracker.Bead object at 0x00000195AB3D0490>	1.0	2	3	3	0	True	-206.0		M450	3
116.562	93.798	0	8210.742	<BeadTracker.Bead object at 0x00000195ADE53E20>	1.0	3	6	6	0	True	-209.0		M450	6
116.135	93.846	0	7978.194	<BeadTracker.Bead object at 0x00000195ADE53820>	1.0	4	9	9	0	True	-220.0		M450	9
115.77	93.871	0	8058.392	<BeadTracker.Bead object at 0x00000195A6CCFAC0>	1.0	5	12	12	0	True	-223.0		M450	12
115.511	94.606	0	8225.757	<BeadTracker.Bead object at 0x00000195A87B9280>	1.0	6	15	15	0	True	-218.0		M450	15
115.636	94.575	0	8313.041	<BeadTracker.Bead object at 0x00000195A87B90D0>	1.0	7	18	18	0	True	-218.0		M450	18
116.09	94.888	0	8403.4	<BeadTracker.Bead object at 0x00000195B466EBE0>	1.0	8	21	21	0	True	-203.0		M450	21
115.396	95.382	0	8405.855	<BeadTracker.Bead object at 0x00000195BCEFFB80>	1.0	9	24	24	0	True	-208.0		M450	24
114.738	95.959	0	8230.177	<BeadTracker.Bead object at 0x00000195B1532EE0>	1.0	10	27	27	0	True	-208.0		M450	27
115.049	96.537	0	8473.598	<BeadTracker.Bead object at 0x00000195B15328E0>	1.0	11	30	30	0	True	-196.0		M450	30
115.061	96.933	0	8461.976	<BeadTracker.Bead object at 0x00000195ACF79760>	1.0	12	33	33	0	True	-194.0		M450	33
115.006	98.915	0	8707.16	<BeadTracker.Bead object at 0x00000195ACF793A0>	1.0	13	36	36	0	True	-190.0		M450	36
114.614	99.028	0	8550.767	<BeadTracker.Bead object at 0x00000195ACF79070>	1.0	14	39	39	0	True	-193.0		M450	39
114.73	99.416	0	8515.014	<BeadTracker.Bead object at 0x000001959EFA6970>	1.0	15	42	42	0	True	-196.0		M450	42
114.566	99.998	0	8614.549	<BeadTracker.Bead object at 0x000001959EFA6190>	1.0	16	45	45	0	True	-192.0		M450	45
114.163	100.604	0	8666.195	<BeadTracker.Bead object at 0x00000195ACF525B0>	1.0	17	48	48	0	True	-193.0		M450	48
114.424	101.145	0	8481.084	<BeadTracker.Bead object at 0x00000195ACF52430>	1.0	18	51	51	0	True	-190.0		M450	51
113.983	101.933	0	8566.722	<BeadTracker.Bead object at 0x00000195ACF52760>	1.0	19	54	54	0	True	-187.0		M450	54
113.333	102.464	0	8693.05	<BeadTracker.Bead object at 0x00000195ACF4B850>	1.0	20	57	57	0	True	-178.0		M450	57
113.259	102.126	0	8590.755	<BeadTracker.Bead object at 0x00000195ACF4BA00>	1.0	21	60	60	0	True	-177.0		M450	60
112.227	102.599	0	8673.053	<BeadTracker.Bead object at 0x00000195ACF4BD00>	1.0	22	63	63	0	True	-188.0		M450	63
112.396	102.582	0	8609.267	<BeadTracker.Bead object at 0x00000195ACF428B0>	1.0	23	66	66	0	True	-191.0		M450	66
112.356	103.084	0	8494.039	<BeadTracker.Bead object at 0x00000195ACF42880>	1.0	24	69	69	0	True	-192.0		M450	69
