X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
181.24	243.093	0	10040.193	<BeadTracker.Bead object at 0x000001B53E7F0E50>	2.0	1	1	1	2	True	-28.0	M450	M450	1
180.882	242.778	0	10046.67	<BeadTracker.Bead object at 0x000001B53F467280>	2.0	2	4	4	2	True	-42.0	M450	M450	4
180.739	242.946	0	10040.235	<BeadTracker.Bead object at 0x000001B53F4605B0>	2.0	3	7	7	2	True	-42.0	M450	M450	7
180.899	243.105	0	10025.184	<BeadTracker.Bead object at 0x000001B53F46E9A0>	2.0	4	10	10	2	True	-34.0	M450	M450	10
180.676	242.997	0	10042.114	<BeadTracker.Bead object at 0x000001B53F47DD90>	2.0	5	13	13	2	True	-42.0	M450	M450	13
180.563	243.169	0	10046.204	<BeadTracker.Bead object at 0x000001B53F48F1C0>	2.0	6	16	16	2	True	-28.0	M450	M450	16
180.328	243.511	-1	8273.652	<BeadTracker.Bead object at 0x000001B53F48FEE0>	0.1	0	18	18	2	True	-57.0	M450	M450	18
180.57	243.153	-1	9737.651	<BeadTracker.Bead object at 0x000001B53F49E130>	0.1	0	19	19	2	True	-27.0	M450	M450	19
180.545	243.038	-1	9937.639	<BeadTracker.Bead object at 0x000001B53F49ED30>	0.1	0	20	20	2	True	3.0	M450	M450	20
180.573	243.099	-1	10041.79	<BeadTracker.Bead object at 0x000001B53F464580>	0.1	0	21	21	2	True	6.0	M450	M450	21
180.57	243.003	-1	10036.054	<BeadTracker.Bead object at 0x000001B53F464700>	0.1	0	22	22	2	True	-8.0	M450	M450	22
180.537	243.018	-1	10042.157	<BeadTracker.Bead object at 0x000001B53F474070>	0.1	0	23	23	2	True	-8.0	M450	M450	23
180.486	242.907	-1	10050.036	<BeadTracker.Bead object at 0x000001B53F474700>	0.1	0	24	24	2	True	-28.0	M450	M450	24
180.474	243.084	-1	10057.463	<BeadTracker.Bead object at 0x000001B53F474D90>	0.1	0	25	25	2	True	-10.0	M450	M450	25
180.49	242.937	-1	10005.611	<BeadTracker.Bead object at 0x000001B502217460>	0.1	0	26	26	2	True	-13.0	M450	M450	26
180.466	243.031	-1	10073.25	<BeadTracker.Bead object at 0x000001B502217AF0>	0.1	0	27	27	2	True	-11.0	M450	M450	27
180.489	242.884	-1	9978.762	<BeadTracker.Bead object at 0x000001B502210310>	0.1	0	28	28	2	True	-20.0	M450	M450	28
180.519	242.975	-1	10040.221	<BeadTracker.Bead object at 0x000001B502210640>	0.1	0	29	29	2	True	-6.0	M450	M450	29
180.537	242.932	-1	10028.215	<BeadTracker.Bead object at 0x000001B502210730>	0.1	0	30	30	2	True	-6.0	M450	M450	30
180.528	242.97	-1	10035.974	<BeadTracker.Bead object at 0x000001B5022275B0>	0.1	0	31	31	2	True	-7.0	M450	M450	31
180.596	242.879	-1	10024.898	<BeadTracker.Bead object at 0x000001B502227C10>	0.1	0	32	32	1	True	-6.0	M450	M450	32
180.578	242.955	-1	10006.694	<BeadTracker.Bead object at 0x000001B50224A310>	0.1	0	33	33	2	True	-6.0	M450	M450	33
180.676	242.954	-1	9998.738	<BeadTracker.Bead object at 0x000001B50224A970>	0.1	0	34	34	1	True	-7.0	M450	M450	34
180.671	243.091	-1	9963.636	<BeadTracker.Bead object at 0x000001B502238070>	0.1	0	35	35	2	True	7.0	M450	M450	35
180.738	242.966	-1	9969.69	<BeadTracker.Bead object at 0x000001B502238700>	0.1	0	36	36	2	True	-7.0	M450	M450	36
180.725	242.986	-1	9994.904	<BeadTracker.Bead object at 0x000001B502238D90>	0.1	0	37	37	2	True	-8.0	M450	M450	37
180.733	242.97	-1	9984.553	<BeadTracker.Bead object at 0x000001B502242460>	0.1	0	38	38	2	True	-7.0	M450	M450	38
180.718	243.102	-1	10038.751	<BeadTracker.Bead object at 0x000001B502242AF0>	0.1	0	39	39	2	True	6.0	M450	M450	39
180.716	242.968	-1	9953.217	<BeadTracker.Bead object at 0x000001B502212190>	0.1	0	40	40	1	True	5.0	M450	M450	40
180.808	243.085	-1	10014.278	<BeadTracker.Bead object at 0x000001B502212850>	0.1	0	41	41	2	True	-8.0	M450	M450	41
