X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
136.88	189.181	0	10329.161	<BeadTracker.Bead object at 0x000002EBCBBB5CD0>	2.0	1	1	1	1	True	-49.0	M450		1
137.373	188.927	0	10360.722	<BeadTracker.Bead object at 0x000002EBCBB8A0A0>	2.0	2	4	4	1	True	-50.0	M450		4
137.661	188.958	0	10407.73	<BeadTracker.Bead object at 0x000002EBC2371580>	2.0	3	7	7	1	True	-41.0	M450		7
138.013	188.641	0	10215.91	<BeadTracker.Bead object at 0x000002EBC08BFF10>	2.0	4	10	10	1	True	-3.0	M450		10
138.211	188.474	0	10303.855	<BeadTracker.Bead object at 0x000002EBC319BB20>	2.0	5	13	13	1	True	-3.0	M450		13
138.241	188.568	0	10182.425	<BeadTracker.Bead object at 0x000002EBC2379BE0>	2.0	6	16	16	1	True	-8.0	M450		16
137.68	188.918	1	10239.341	<BeadTracker.Bead object at 0x000002EBC2974FD0>	0.0	0	18	18	1	True	-47.0	M450		18
137.794	188.935	1	10273.941	<BeadTracker.Bead object at 0x000002EBC2974190>	0.0	0	19	19	1	True	-86.0	M450		19
137.842	188.965	1	10194.962	<BeadTracker.Bead object at 0x000002EBC2974EE0>	0.0	0	20	20	1	True	-125.0	M450		20
137.941	188.945	1	10210.775	<BeadTracker.Bead object at 0x000002EBC08A4100>	0.0	0	21	21	1	True	-164.0	M450		21
137.881	189.07	1	10175.503	<BeadTracker.Bead object at 0x000002EBC08A44F0>	0.0	0	22	22	1	True	-203.0	M450		22
137.82	189.026	1	10195.815	<BeadTracker.Bead object at 0x000002EBC7C64CA0>	0.0	0	23	23	1	True	-242.0	M450		23
137.898	188.954	1	10218.298	<BeadTracker.Bead object at 0x000002EBC7C64970>	0.0	0	24	24	1	True	-279.0	M450		24
137.916	189.023	1	10160.143	<BeadTracker.Bead object at 0x000002EBC7C64D00>	0.0	0	25	25	1	True	-263.0	M450		25
137.861	189.101	1	10152.639	<BeadTracker.Bead object at 0x000002EBC46A7B80>	0.0	0	26	26	1	True	-263.0	M450		26
137.887	189.12	1	10159.096	<BeadTracker.Bead object at 0x000002EBC46A7790>	0.0	0	27	27	1	True	-262.0	M450		27
137.895	189.115	1	10210.201	<BeadTracker.Bead object at 0x000002EBC46A7C70>	0.0	0	28	28	1	True	-262.0	M450		28
137.969	189.079	1	10185.949	<BeadTracker.Bead object at 0x000002EBBE82CDF0>	0.0	0	29	29	1	True	-262.0	M450		29
137.977	189.207	1	10226.335	<BeadTracker.Bead object at 0x000002EBBE82C700>	0.0	0	30	30	1	True	-263.0	M450		30
137.963	189.103	1	10218.512	<BeadTracker.Bead object at 0x000002EBBE82CC40>	0.0	0	31	31	1	True	-262.0	M450		31
137.941	189.161	1	10239.212	<BeadTracker.Bead object at 0x000002EBC2A088B0>	0.0	0	32	32	1	True	-263.0	M450		32
137.956	189.097	1	10232.458	<BeadTracker.Bead object at 0x000002EBC2A08E20>	0.0	0	33	33	1	True	-262.0	M450		33
138.035	189.057	1	10217.533	<BeadTracker.Bead object at 0x000002EBC2A08610>	0.0	0	34	34	1	True	-262.0	M450		34
138.024	189.111	1	10170.171	<BeadTracker.Bead object at 0x000002EBC0E716D0>	0.0	0	35	35	1	True	-264.0	M450		35
