X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
270.962	266.353	0	2605.308	<BeadTracker.Bead object at 0x000001CA06A57AC0>	3.0	1	2	2	0	True	86.0		M450	2
271.895	267.079	0	2610.024	<BeadTracker.Bead object at 0x000001CA09BBF610>	3.0	2	5	5	0	True	54.0		M450	5
273.579	268.1	0	2606.092	<BeadTracker.Bead object at 0x000001CA0AF1A310>	3.0	3	8	8	0	True	38.0		M450	8
274.752	268.998	0	2571.247	<BeadTracker.Bead object at 0x000001CA06AA7B50>	3.0	4	11	11	0	True	37.0		M450	11
275.208	269.595	0	2593.47	<BeadTracker.Bead object at 0x000001CA0FABF1F0>	3.0	5	14	14	0	True	30.0		M450	14
276.263	270.675	0	2550.725	<BeadTracker.Bead object at 0x000001CA0FABF790>	3.0	6	17	17	0	True	20.0		M450	17
276.748	271.26	0	2481.678	<BeadTracker.Bead object at 0x000001CA0FABFD30>	3.0	7	20	20	0	True	0.0		M450	20
277.952	271.935	0	2509.431	<BeadTracker.Bead object at 0x000001CA0FAD8310>	3.0	8	23	23	0	True	36.0		M450	23
279.836	272.594	0	2184.983	<BeadTracker.Bead object at 0x000001CA0FAD88B0>	3.0	9	26	26	0	True	96.0		M450	26
280.248	273.374	0	1652.227	<BeadTracker.Bead object at 0x000001CA0FAD8E50>	3.0	10	29	29	0	True	156.0		M450	29
280.567	274.059	0	1816.112	<BeadTracker.Bead object at 0x000001CA088E9430>	3.0	11	32	32	0	True	97.0		M450	32
282.198	275.407	0	2106.116	<BeadTracker.Bead object at 0x000001CA088E99D0>	3.0	12	35	35	0	True	38.0		M450	35
284.423	276.448	0	2159.039	<BeadTracker.Bead object at 0x000001CA088ED070>	3.0	13	38	38	0	True	-20.0		M450	38
285.676	277.204	0	2398.351	<BeadTracker.Bead object at 0x000001CA088ED550>	3.0	14	41	41	0	True	-55.0		M450	41
287.286	278.013	0	2460.267	<BeadTracker.Bead object at 0x000001CA0EA90C40>	3.0	15	44	44	1	True	-9.0		M450	44
287.919	278.671	0	2414.58	<BeadTracker.Bead object at 0x000001CA0EA9C820>	3.0	16	47	47	1	True	-10.0		M450	47
288.291	279.385	0	2385.197	<BeadTracker.Bead object at 0x000001CA0EAC5550>	3.0	17	50	50	1	True	-35.0		M450	50
289.212	279.895	0	2374.561	<BeadTracker.Bead object at 0x000001CA0EAAE280>	3.0	18	53	53	1	True	-33.0		M450	53
289.615	280.471	0	2360.634	<BeadTracker.Bead object at 0x000001CA0EAAEF70>	3.0	19	56	56	1	True	-39.0		M450	56
290.601	280.72	0	2360.6	<BeadTracker.Bead object at 0x000001CA0EAB4CA0>	3.0	20	59	59	1	True	-50.0		M450	59
292.207	281.324	0	2349.368	<BeadTracker.Bead object at 0x000001CA0EAB51C0>	3.0	21	62	62	1	True	-38.0		M450	62
292.681	281.456	0	2337.005	<BeadTracker.Bead object at 0x000001CA0EA9B700>	3.0	22	65	65	1	True	-54.0		M450	65
293.394	281.724	0	2302.24	<BeadTracker.Bead object at 0x000001CA45104430>	3.0	23	68	68	1	True	-60.0		M450	68
293.434	281.882	0	2329.604	<BeadTracker.Bead object at 0x000001CA450E0160>	3.0	24	71	71	1	True	-48.0		M450	71
294.027	281.748	0	2280.977	<BeadTracker.Bead object at 0x000001CA450E0E50>	3.0	25	74	74	1	True	-41.0		M450	74
294.377	281.845	0	2254.463	<BeadTracker.Bead object at 0x000001CA450FFB80>	3.0	26	77	77	1	True	-63.0		M450	77
294.478	282.151	0	2262.511	<BeadTracker.Bead object at 0x000001CA450E48B0>	3.0	27	80	80	1	True	-80.0		M450	80
294.734	282.176	0	2212.731	<BeadTracker.Bead object at 0x000001CA450E95E0>	3.0	28	83	83	1	True	-75.0		M450	83
295.24	282.352	0	2185.238	<BeadTracker.Bead object at 0x000001CA450E2310>	3.0	29	86	86	1	True	-124.0		M450	86
