X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
318.074	211.309	0	7955.092	<BeadTracker.Bead object at 0x00000182CA350C48>	2.0	1	1	1	1	True	45.0	M450	M450	1
318.04	211.406	0	7840.991	<BeadTracker.Bead object at 0x00000182C59E2E88>	2.0	2	4	4	0	True	51.0	M450	M450	4
317.941	211.446	0	7873.572	<BeadTracker.Bead object at 0x00000182CAFFCCC8>	2.0	3	7	7	0	True	47.0	M450	M450	7
317.859	211.518	0	7925.832	<BeadTracker.Bead object at 0x00000182C59E2648>	2.0	4	10	10	0	True	44.0	M450	M450	10
317.809	211.696	0	8014.628	<BeadTracker.Bead object at 0x00000182C59E2108>	2.0	5	13	13	0	True	45.0	M450	M450	13
317.942	211.301	0	8010.108	<BeadTracker.Bead object at 0x00000182C3468448>	2.0	6	16	16	1	True	30.0	M450	M450	16
317.551	211.497	-1	6604.125	<BeadTracker.Bead object at 0x00000182C346B188>	0.1	0	18	18	1	True	70.0	M450	M450	18
317.569	211.522	-1	7754.111	<BeadTracker.Bead object at 0x00000182C416CF88>	0.1	0	19	19	0	True	110.0	M450	M450	19
317.628	211.362	-1	8031.595	<BeadTracker.Bead object at 0x00000182CD44B048>	0.1	0	20	20	1	True	100.0	M450	M450	20
317.704	211.36	-1	8079.628	<BeadTracker.Bead object at 0x00000182D6122D88>	0.1	0	21	21	0	True	100.0	M450	M450	21
317.718	211.389	-1	8108.645	<BeadTracker.Bead object at 0x00000182CD460F48>	0.1	0	22	22	1	True	100.0	M450	M450	22
317.715	211.423	-1	8103.034	<BeadTracker.Bead object at 0x00000182CD467D48>	0.1	0	23	23	1	True	100.0	M450	M450	23
317.755	211.37	-1	8052.484	<BeadTracker.Bead object at 0x00000182CD44DE88>	0.1	0	24	24	1	True	100.0	M450	M450	24
317.829	211.299	-1	8044.479	<BeadTracker.Bead object at 0x00000182C8F0B208>	0.1	0	25	25	1	True	100.0	M450	M450	25
317.765	211.4	-1	8060.369	<BeadTracker.Bead object at 0x00000182CD457608>	0.1	0	26	26	1	True	100.0	M450	M450	26
317.764	211.46	-1	8028.654	<BeadTracker.Bead object at 0x00000182CD45ED48>	0.1	0	27	27	1	True	100.0	M450	M450	27
317.804	211.444	-1	8060.217	<BeadTracker.Bead object at 0x00000182CD464D48>	0.1	0	28	28	1	True	100.0	M450	M450	28
317.829	211.38	-1	8005.34	<BeadTracker.Bead object at 0x00000182CD456AC8>	0.1	0	29	29	2	True	100.0	M450	M450	29
317.807	211.404	-1	8043.318	<BeadTracker.Bead object at 0x00000182C8EFB508>	0.1	0	30	30	2	True	100.0	M450	M450	30
317.752	211.586	-1	8045.51	<BeadTracker.Bead object at 0x00000182C41D2A48>	0.1	0	31	31	0	True	110.0	M450	M450	31
317.702	211.647	-1	8027.945	<BeadTracker.Bead object at 0x00000182CD4488C8>	0.1	0	32	32	1	True	110.0	M450	M450	32
317.803	211.361	-1	7998.229	<BeadTracker.Bead object at 0x00000182C41D2C88>	0.1	0	33	33	0	True	100.0	M450	M450	33
317.777	211.309	-1	8051.657	<BeadTracker.Bead object at 0x00000182CD4355C8>	0.1	0	34	34	1	True	100.0	M450	M450	34
317.646	211.386	-1	8112.754	<BeadTracker.Bead object at 0x00000182C2E737C8>	0.1	0	35	35	2	True	100.0	M450	M450	35
317.646	211.49	-1	8023.294	<BeadTracker.Bead object at 0x00000182C41D2B48>	0.1	0	36	36	0	True	100.0	M450	M450	36
317.658	211.173	-1	8023.105	<BeadTracker.Bead object at 0x00000182C8F02948>	0.1	0	37	37	2	True	100.0	M450	M450	37
317.765	211.397	-1	8032.484	<BeadTracker.Bead object at 0x00000182C2E89B48>	0.1	0	38	38	1	True	100.0	M450	M450	38
317.862	211.089	-1	8043.321	<BeadTracker.Bead object at 0x00000182C2E9C488>	0.1	0	39	39	1	True	100.0	M450	M450	39
317.852	211.302	-1	8014.304	<BeadTracker.Bead object at 0x00000182C2E8B948>	0.1	0	40	40	1	True	100.0	M450	M450	40
317.662	210.977	-1	8114.79	<BeadTracker.Bead object at 0x00000182C2E7F588>	0.1	0	41	41	1	True	102.0	M450	M450	41
317.538	211.66	-1	8069.444	<BeadTracker.Bead object at 0x00000182C3CEE548>	0.1	0	42	42	0	True	110.0	M450	M450	42
317.808	211.28	-1	8004.777	<BeadTracker.Bead object at 0x00000182F2340208>	0.1	0	43	43	2	True	99.0	M450	M450	43
317.761	211.068	-1	7995.224	<BeadTracker.Bead object at 0x00000182C3CEE308>	0.1	0	44	44	0	True	103.0	M450	M450	44
317.565	211.63	-1	8059.011	<BeadTracker.Bead object at 0x00000182C3BB0C48>	0.1	0	45	45	0	True	110.0	M450	M450	45
317.59	211.522	-1	8010.615	<BeadTracker.Bead object at 0x00000182C2E85388>	0.1	0	46	46	2	True	129.0	M450	M450	46
317.54	211.251	-1	8070.246	<BeadTracker.Bead object at 0x00000182C3CEE3C8>	0.1	0	47	47	0	True	101.0	M450	M450	47
317.574	211.267	-1	8011.278	<BeadTracker.Bead object at 0x00000182C91C4448>	0.1	0	48	48	0	True	101.0	M450	M450	48
317.65	211.226	-1	8016.838	<BeadTracker.Bead object at 0x00000182C30B9988>	0.1	0	49	49	1	True	100.0	M450	M450	49
317.557	211.502	-1	8012.4	<BeadTracker.Bead object at 0x00000182C30E7E48>	0.1	0	50	50	2	True	130.0	M450	M450	50
317.565	211.406	-1	7949.132	<BeadTracker.Bead object at 0x00000182C30C51C8>	0.1	0	51	51	1	True	118.0	M450	M450	51
317.551	211.909	-1	7821.412	<BeadTracker.Bead object at 0x00000182C91C4948>	0.1	0	52	52	0	True	115.0	M450	M450	52
317.634	211.681	-1	7950.928	<BeadTracker.Bead object at 0x00000182C30BFBC8>	0.1	0	53	53	1	True	111.0	M450	M450	53
317.639	211.199	-1	7860.621	<BeadTracker.Bead object at 0x00000182C3BB0B48>	0.1	0	54	54	0	True	117.0	M450	M450	54
317.675	211.167	-1	8034.226	<BeadTracker.Bead object at 0x00000182C3BB0448>	0.1	0	55	55	0	True	100.0	M450	M450	55
317.808	211.24	-1	8076.078	<BeadTracker.Bead object at 0x00000182C3BB08C8>	0.1	0	56	56	0	True	99.0	M450	M450	56
317.856	211.119	-1	8045.096	<BeadTracker.Bead object at 0x00000182C30C3EC8>	0.1	0	57	57	1	True	99.0	M450	M450	57
317.884	211.064	-1	7972.854	<BeadTracker.Bead object at 0x00000182C30B2C48>	0.1	0	58	58	1	True	101.0	M450	M450	58
317.637	211.324	-1	8046.741	<BeadTracker.Bead object at 0x00000182C30D4608>	0.1	0	59	59	1	True	100.0	M450	M450	59
317.573	211.136	-1	8049.668	<BeadTracker.Bead object at 0x00000182C30D2248>	0.1	0	60	60	1	True	100.0	M450	M450	60
317.458	211.472	-1	7902.355	<BeadTracker.Bead object at 0x00000182C96ECC48>	0.1	0	61	61	2	True	118.0	M450	M450	61
317.554	210.847	-1	8074.378	<BeadTracker.Bead object at 0x00000182C916D988>	0.1	0	62	62	0	True	110.0	M450	M450	62
317.633	211.197	-1	8012.432	<BeadTracker.Bead object at 0x00000182C3B4D808>	0.1	0	63	63	0	True	101.0	M450	M450	63
317.372	211.121	-1	8034.76	<BeadTracker.Bead object at 0x00000182C971A148>	0.1	0	64	64	1	True	101.0	M450	M450	64
317.531	210.99	-1	8027.437	<BeadTracker.Bead object at 0x00000182C9715088>	0.1	0	65	65	1	True	108.0	M450	M450	65
317.469	211.181	-1	8091.21	<BeadTracker.Bead object at 0x00000182C970BDC8>	0.1	0	66	66	1	True	100.0	M450	M450	66
317.622	211.09	-1	8053.652	<BeadTracker.Bead object at 0x00000182C916D5C8>	0.1	0	67	67	0	True	101.0	M450	M450	67
317.555	211.037	-1	8086.716	<BeadTracker.Bead object at 0x00000182C3B4D648>	0.1	0	68	68	0	True	102.0	M450	M450	68
317.521	210.91	-1	8053.031	<BeadTracker.Bead object at 0x00000182C916D4C8>	0.1	0	69	69	0	True	109.0	M450	M450	69
317.458	210.903	-1	8077.269	<BeadTracker.Bead object at 0x00000182C970EC48>	0.1	0	70	70	1	True	107.0	M450	M450	70
317.486	210.898	-1	8054.136	<BeadTracker.Bead object at 0x00000182C96F6C08>	0.1	0	71	71	1	True	108.0	M450	M450	71
317.466	211.013	-1	8008.164	<BeadTracker.Bead object at 0x00000182C3B30C08>	0.1	0	72	72	0	True	105.0	M450	M450	72
317.515	211.03	-1	8044.445	<BeadTracker.Bead object at 0x00000182C96F8448>	0.1	0	73	73	1	True	103.0	M450	M450	73
317.495	211.323	-1	8074.915	<BeadTracker.Bead object at 0x00000182C916DAC8>	0.1	0	74	74	0	True	100.0	M450	M450	74
317.457	211.291	-1	8056.046	<BeadTracker.Bead object at 0x00000182C8DB7A08>	0.1	0	75	75	1	True	100.0	M450	M450	75
317.469	211.149	-1	7955.876	<BeadTracker.Bead object at 0x00000182C3B48848>	0.1	0	76	76	0	True	100.0	M450	M450	76
317.409	211.321	-1	7987.336	<BeadTracker.Bead object at 0x00000182C3B48D88>	0.1	0	77	77	0	True	100.0	M450	M450	77
317.417	211.269	-1	7942.259	<BeadTracker.Bead object at 0x00000182C42D2288>	0.1	0	78	78	1	True	101.0	M450	M450	78
317.376	211.359	-1	7942.608	<BeadTracker.Bead object at 0x00000182C3B48A48>	0.1	0	79	79	0	True	101.0	M450	M450	79
317.427	211.29	-1	7989.436	<BeadTracker.Bead object at 0x00000182C4307A88>	0.1	0	80	80	1	True	101.0	M450	M450	80
317.445	211.168	-1	7965.821	<BeadTracker.Bead object at 0x00000182C3B30948>	0.1	0	81	81	0	True	101.0	M450	M450	81
317.405	211.359	-1	8006.473	<BeadTracker.Bead object at 0x00000182C4305508>	0.1	0	82	82	1	True	100.0	M450	M450	82
317.439	211.232	-1	8017.877	<BeadTracker.Bead object at 0x00000182C3B2B9C8>	0.1	0	83	83	0	True	101.0	M450	M450	83
