X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
318.074	211.309	0	7955.092	<BeadTracker.Bead object at 0x0000019D26B3B748>	2.0	1	1	1	1	True	45.0	M450	M450	1
318.04	211.406	0	7840.991	<BeadTracker.Bead object at 0x0000019C74B760C8>	2.0	2	4	4	0	True	51.0	M450	M450	4
317.941	211.446	0	7873.572	<BeadTracker.Bead object at 0x0000019C6FF57B88>	2.0	3	7	7	0	True	47.0	M450	M450	7
317.859	211.518	0	7925.832	<BeadTracker.Bead object at 0x0000019C6FF57148>	2.0	4	10	10	0	True	44.0	M450	M450	10
317.809	211.696	0	8014.628	<BeadTracker.Bead object at 0x0000019D352AE108>	2.0	5	13	13	0	True	45.0	M450	M450	13
317.942	211.301	0	8010.108	<BeadTracker.Bead object at 0x0000019C4DB21488>	2.0	6	16	16	1	True	30.0	M450	M450	16
317.628	211.362	0	8031.595	<BeadTracker.Bead object at 0x0000019C282C7248>	3.0	7	20	20	1	True	-72.0	M450	M450	20
317.718	211.389	0	8108.645	<BeadTracker.Bead object at 0x0000019C4DAFAF48>	2.0	8	22	22	1	True	-48.0	M450	M450	22
317.829	211.299	0	8044.479	<BeadTracker.Bead object at 0x0000019C282F9C88>	2.0	9	25	25	1	True	-45.0	M450	M450	25
317.804	211.444	0	8060.217	<BeadTracker.Bead object at 0x0000019C270E1448>	2.0	10	28	28	1	True	-44.0	M450	M450	28
317.807	211.404	0	8043.318	<BeadTracker.Bead object at 0x0000019C270C0808>	1.0	11	30	30	2	True	-49.0	M450	M450	30
317.646	211.386	0	8112.754	<BeadTracker.Bead object at 0x0000019C270D1D88>	3.0	12	35	35	2	True	-49.0	M450	M450	35
317.646	211.49	0	8023.294	<BeadTracker.Bead object at 0x0000019C26C05CC8>	1.0	13	36	36	0	True	-47.0	M450	M450	36
317.662	210.977	0	8114.79	<BeadTracker.Bead object at 0x0000019C270E9248>	3.0	14	41	41	1	True	-48.0	M450	M450	41
317.808	211.28	0	8004.777	<BeadTracker.Bead object at 0x0000019C288C2B48>	2.0	15	43	43	2	True	-48.0	M450	M450	43
317.54	211.251	0	8070.246	<BeadTracker.Bead object at 0x0000019C75205E08>	3.0	16	47	47	0	True	-64.0	M450	M450	47
317.65	211.226	0	8016.838	<BeadTracker.Bead object at 0x0000019C288E4148>	2.0	17	49	49	1	True	-44.0	M450	M450	49
317.634	211.681	0	7950.928	<BeadTracker.Bead object at 0x0000019CD7978848>	3.0	18	53	53	1	True	-51.0	M450	M450	53
317.808	211.24	0	8076.078	<BeadTracker.Bead object at 0x0000019D26B6B1C8>	3.0	19	56	56	0	True	-52.0	M450	M450	56
317.856	211.119	0	8045.096	<BeadTracker.Bead object at 0x0000019CD7964D48>	1.0	20	57	57	1	True	-48.0	M450	M450	57
317.554	210.847	0	8074.378	<BeadTracker.Bead object at 0x0000019C283393C8>	3.0	21	62	62	0	True	-45.0	M450	M450	62
317.372	211.121	0	8034.76	<BeadTracker.Bead object at 0x0000019C282FEA08>	2.0	22	64	64	1	True	-45.0	M450	M450	64
317.555	211.037	0	8086.716	<BeadTracker.Bead object at 0x0000019C4DCCAD08>	3.0	23	68	68	0	True	-51.0	M450	M450	68
317.458	210.903	0	8077.269	<BeadTracker.Bead object at 0x0000019D1C9EB608>	2.0	24	70	70	1	True	-48.0	M450	M450	70
317.495	211.323	0	8074.915	<BeadTracker.Bead object at 0x0000019C4DCB9408>	3.0	25	74	74	0	True	-54.0	M450	M450	74
317.457	211.291	0	8056.046	<BeadTracker.Bead object at 0x0000019CC15C0408>	1.0	26	75	75	1	True	-47.0	M450	M450	75
317.427	211.29	0	7989.436	<BeadTracker.Bead object at 0x0000019C2712A0C8>	3.0	27	80	80	1	True	-49.0	M450	M450	80
317.439	211.232	0	8017.877	<BeadTracker.Bead object at 0x0000019C4DCC40C8>	3.0	28	83	83	0	True	-44.0	M450	M450	83
317.384	211.245	0	8008.682	<BeadTracker.Bead object at 0x0000019CC7B33A88>	1.0	29	84	84	1	True	371.0	M450	M450	84
317.508	211.17	-1	8044.297	<BeadTracker.Bead object at 0x0000019C4DCA7AC8>	0.1	0	85	85	0	True	332.0	M450	M450	85
317.487	211.075	-1	8068.337	<BeadTracker.Bead object at 0x0000019CC5CECFC8>	0.1	0	86	86	1	True	293.0	M450	M450	86
317.488	210.926	-1	8074.466	<BeadTracker.Bead object at 0x0000019D3338EA08>	0.1	0	87	87	1	True	254.0	M450	M450	87
317.475	211.036	-1	8048.329	<BeadTracker.Bead object at 0x0000019D1C9D74C8>	0.1	0	88	88	1	True	215.0	M450	M450	88
317.476	211.03	-1	8018.667	<BeadTracker.Bead object at 0x0000019C75626C08>	0.1	0	89	89	1	True	176.0	M450	M450	89
317.425	211.024	-1	8014.34	<BeadTracker.Bead object at 0x0000019C4DCB2DC8>	0.1	0	90	90	0	True	137.0	M450	M450	90
317.572	210.871	-1	8110.637	<BeadTracker.Bead object at 0x0000019D1C9B0E88>	0.1	0	91	91	1	True	108.0	M450	M450	91
317.467	210.933	-1	8009.976	<BeadTracker.Bead object at 0x0000019C4DCA1D08>	0.1	0	92	92	0	True	106.0	M450	M450	92
317.359	210.882	-1	8015.956	<BeadTracker.Bead object at 0x0000019C4DCA1308>	0.1	0	93	93	0	True	107.0	M450	M450	93
317.418	210.801	-1	7991.232	<BeadTracker.Bead object at 0x0000019C4DCB2808>	0.1	0	94	94	0	True	109.0	M450	M450	94
