X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
435.276	261.615	0	5779.013	<BeadTracker.Bead object at 0x000002D867A4EF10>	1.0	1	0	0	0	True	16.0	M450	M450	0
437.236	260.397	0	6111.197	<BeadTracker.Bead object at 0x000002D86CBED100>	2.0	2	4	4	0	True	19.0	M450	M450	4
436.963	260.334	0	6132.933	<BeadTracker.Bead object at 0x000002D86CBED520>	2.0	3	7	7	0	True	15.0	M450	M450	7
436.952	260.341	0	6119.592	<BeadTracker.Bead object at 0x000002D86B06A160>	2.0	4	10	10	0	True	14.0	M450	M450	10
437.133	260.808	0	6120.254	<BeadTracker.Bead object at 0x000002D86B06A7F0>	2.0	5	13	13	0	True	-25.0	M450	M450	13
437.331	260.718	0	6143.563	<BeadTracker.Bead object at 0x000002D86D1FBE80>	2.0	6	16	16	0	True	-19.0	M450	M450	16
436.777	260.528	-1	3850.79	<BeadTracker.Bead object at 0x000002D86D1FB4F0>	0.1	0	18	18	0	True	11.0	M450	M450	18
436.127	261.302	-1	4570.986	<BeadTracker.Bead object at 0x000002D86D1FB5B0>	0.1	0	19	19	0	True	41.0	M450	M450	19
435.769	261.198	-1	5166.683	<BeadTracker.Bead object at 0x000002D86D1FB670>	0.1	0	20	20	0	True	71.0	M450	M450	20
435.985	261.205	-1	5660.921	<BeadTracker.Bead object at 0x000002D86D1FBBB0>	0.1	0	21	21	0	True	101.0	M450	M450	21
436.23	261.088	-1	5899.631	<BeadTracker.Bead object at 0x000002D864F213A0>	0.1	0	22	22	0	True	125.0	M450	M450	22
436.442	261.266	-1	5997.542	<BeadTracker.Bead object at 0x000002D86CB6F760>	0.1	0	23	23	0	True	125.0	M450	M450	23
436.479	261.124	-1	6005.745	<BeadTracker.Bead object at 0x000002D86CB6FAC0>	0.1	0	24	24	0	True	126.0	M450	M450	24
436.617	261.283	-1	6018.795	<BeadTracker.Bead object at 0x000002D86CB6FA30>	0.1	0	25	25	0	True	125.0	M450	M450	25
