X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
216.06	233.289	0	13565.262	<BeadTracker.Bead object at 0x00000196F56A4788>	1.0	1	0	0	0	True	299.0	M450		0
215.932	233.265	0	13626.902	<BeadTracker.Bead object at 0x00000196F238FEC8>	1.0	2	3	3	0	True	307.0	M450		3
215.696	233.032	0	13487.509	<BeadTracker.Bead object at 0x00000196EE79E848>	1.0	3	6	6	0	True	311.0	M450		6
215.452	232.745	0	13385.299	<BeadTracker.Bead object at 0x00000196EE79E0C8>	1.0	4	9	9	0	True	314.0	M450		9
215.257	232.586	0	13210.581	<BeadTracker.Bead object at 0x000001977C0361C8>	1.0	5	12	12	0	True	314.0	M450		12
215.257	232.281	0	13377.269	<BeadTracker.Bead object at 0x000001977C036208>	1.0	6	15	15	0	True	319.0	M450		15
214.566	232.568	-1	2897.871	<BeadTracker.Bead object at 0x00000197793C83C8>	0.1	0	18	18	1	True	359.0	M450		18
214.732	232.611	-1	4233.597	<BeadTracker.Bead object at 0x00000197793C86C8>	0.1	0	19	19	1	True	387.0	M450		19
214.888	232.443	-1	5560.383	<BeadTracker.Bead object at 0x00000197B2A4B3C8>	0.1	0	20	20	0	True	348.0	M450		20
214.944	232.399	-1	6111.791	<BeadTracker.Bead object at 0x00000196EFEEC7C8>	0.1	0	21	21	0	True	326.0	M450		21
214.989	232.466	-1	6140.531	<BeadTracker.Bead object at 0x00000196ED80A4C8>	0.1	0	22	22	0	True	326.0	M450		22
215.012	232.502	-1	6096.4	<BeadTracker.Bead object at 0x00000196ED7F5248>	0.1	0	23	23	0	True	324.0	M450		23
215.005	232.422	-1	6127.577	<BeadTracker.Bead object at 0x000001977AEA9788>	0.1	0	24	24	1	True	325.0	M450		24
215.043	232.423	-1	6121.802	<BeadTracker.Bead object at 0x00000196EE7A4148>	0.1	0	25	25	0	True	324.0	M450		25
215.076	232.439	-1	6216.695	<BeadTracker.Bead object at 0x00000196ED8D8088>	0.1	0	26	26	0	True	321.0	M450		26
215.036	232.43	-1	6214.343	<BeadTracker.Bead object at 0x00000196EE7ACA88>	0.1	0	27	27	0	True	322.0	M450		27
215.043	232.442	-1	6194.289	<BeadTracker.Bead object at 0x00000196EE7A8588>	0.1	0	28	28	0	True	323.0	M450		28
215.027	232.472	-1	6245.041	<BeadTracker.Bead object at 0x00000196EE7A4DC8>	0.1	0	29	29	0	True	321.0	M450		29
214.981	232.365	-1	6204.649	<BeadTracker.Bead object at 0x00000196EE7A8AC8>	0.1	0	30	30	0	True	322.0	M450		30
215.021	232.351	-1	6247.923	<BeadTracker.Bead object at 0x00000196EE7A87C8>	0.1	0	31	31	0	True	319.0	M450		31
215.027	232.336	-1	6250.629	<BeadTracker.Bead object at 0x00000196EE7A8648>	0.1	0	32	32	0	True	319.0	M450		32
214.972	232.264	-1	6261.75	<BeadTracker.Bead object at 0x00000196EE7AC808>	0.1	0	33	33	0	True	317.0	M450		33
214.995	232.227	-1	6265.844	<BeadTracker.Bead object at 0x00000196EE7A8348>	0.1	0	34	34	0	True	317.0	M450		34
214.956	232.188	-1	6346.525	<BeadTracker.Bead object at 0x00000196EE7A8748>	0.1	0	35	35	0	True	314.0	M450		35
214.92	232.189	-1	6221.517	<BeadTracker.Bead object at 0x00000196EE7AC9C8>	0.1	0	36	36	0	True	319.0	M450		36
214.898	232.135	-1	6288.035	<BeadTracker.Bead object at 0x00000196EE7ACD08>	0.1	0	37	37	0	True	316.0	M450		37
214.938	232.211	-1	6195.604	<BeadTracker.Bead object at 0x00000196EE7B1F88>	0.1	0	38	38	0	True	320.0	M450		38
214.904	232.182	-1	6145.746	<BeadTracker.Bead object at 0x0000019779FEEC48>	0.1	0	39	39	0	True	321.0	M450		39
214.955	232.133	-1	6243.084	<BeadTracker.Bead object at 0x00000196EE7ACA48>	0.1	0	40	40	0	True	317.0	M450		40
214.914	232.165	-1	6229.028	<BeadTracker.Bead object at 0x0000019779FEEEC8>	0.1	0	41	41	0	True	319.0	M450		41
214.922	232.208	-1	6097.884	<BeadTracker.Bead object at 0x00000196EE7AC1C8>	0.1	0	42	42	0	True	323.0	M450		42
214.949	232.165	-1	6141.661	<BeadTracker.Bead object at 0x0000019779FEE488>	0.1	0	43	43	0	True	321.0	M450		43
214.919	232.299	-1	6089.819	<BeadTracker.Bead object at 0x00000196EE7B1D08>	0.1	0	44	44	0	True	324.0	M450		44
214.966	232.273	-1	6099.226	<BeadTracker.Bead object at 0x0000019779FEE408>	0.1	0	45	45	0	True	324.0	M450		45
214.975	232.265	-1	6222.796	<BeadTracker.Bead object at 0x00000196EE7B1188>	0.1	0	46	46	0	True	319.0	M450		46
214.929	232.307	-1	6147.982	<BeadTracker.Bead object at 0x00000196EE7B1E88>	0.1	0	47	47	0	True	323.0	M450		47
214.98	232.378	-1	6102.149	<BeadTracker.Bead object at 0x00000196EE7B1448>	0.1	0	48	48	0	True	325.0	M450		48
214.989	232.333	-1	6196.761	<BeadTracker.Bead object at 0x00000196EE7B1A88>	0.1	0	49	49	0	True	321.0	M450		49
214.987	232.424	-1	6151.579	<BeadTracker.Bead object at 0x000001977C030AC8>	0.1	0	50	50	0	True	324.0	M450		50
215.051	232.466	-1	6129.143	<BeadTracker.Bead object at 0x00000196EE7B1E08>	0.1	0	51	51	0	True	325.0	M450		51
215.072	232.498	-1	6142.808	<BeadTracker.Bead object at 0x000001977C030108>	0.1	0	52	52	0	True	325.0	M450		52
215.04	232.437	-1	6202.899	<BeadTracker.Bead object at 0x000001977C030908>	0.1	0	53	53	0	True	322.0	M450		53
215.105	232.45	-1	6135.408	<BeadTracker.Bead object at 0x000001977C0307C8>	0.1	0	54	54	0	True	325.0	M450		54
215.112	232.443	-1	6302.219	<BeadTracker.Bead object at 0x00000196EE7B5C48>	0.1	0	55	55	0	True	317.0	M450		55
215.085	232.514	-1	6162.435	<BeadTracker.Bead object at 0x000001977C030F48>	0.1	0	56	56	0	True	322.0	M450		56
215.09	232.536	-1	6243.155	<BeadTracker.Bead object at 0x000001977C030A48>	0.1	0	57	57	0	True	319.0	M450		57
215.114	232.531	-1	6292.48	<BeadTracker.Bead object at 0x00000196EE7B5F08>	0.1	0	58	58	0	True	318.0	M450		58
215.119	232.604	-1	6275.543	<BeadTracker.Bead object at 0x00000196EE7B5648>	0.1	0	59	59	0	True	319.0	M450		59
215.124	232.583	-1	6270.416	<BeadTracker.Bead object at 0x00000196EE7B5508>	0.1	0	60	60	0	True	318.0	M450		60
215.121	232.547	-1	6276.614	<BeadTracker.Bead object at 0x00000196EE7B9808>	0.1	0	61	61	0	True	319.0	M450		61
215.137	232.553	-1	6335.181	<BeadTracker.Bead object at 0x00000196EE7B51C8>	0.1	0	62	62	0	True	318.0	M450		62
215.114	232.572	-1	6378.244	<BeadTracker.Bead object at 0x00000196EE7B9CC8>	0.1	0	63	63	0	True	316.0	M450		63
215.08	232.483	-1	6404.987	<BeadTracker.Bead object at 0x00000196EE7B9748>	0.1	0	64	64	0	True	314.0	M450		64
215.092	232.66	-1	6304.077	<BeadTracker.Bead object at 0x00000196EE7B9208>	0.1	0	65	65	0	True	317.0	M450		65
215.129	232.517	-1	6300.433	<BeadTracker.Bead object at 0x00000196EE7BD3C8>	0.1	0	66	66	0	True	318.0	M450		66
215.086	232.546	-1	6246.502	<BeadTracker.Bead object at 0x00000196EE643048>	0.1	0	67	67	0	True	320.0	M450		67
215.073	232.472	-1	6382.342	<BeadTracker.Bead object at 0x00000196EE7B9F48>	0.1	0	68	68	0	True	316.0	M450		68
215.085	232.506	-1	6346.643	<BeadTracker.Bead object at 0x00000196EE6432C8>	0.1	0	69	69	0	True	318.0	M450		69
215.059	232.521	-1	6284.437	<BeadTracker.Bead object at 0x00000196EE643A08>	0.1	0	70	70	0	True	319.0	M450		70
215.082	232.613	-1	6299.883	<BeadTracker.Bead object at 0x00000196EE643E88>	0.1	0	71	71	0	True	319.0	M450		71
215.057	232.545	-1	6211.515	<BeadTracker.Bead object at 0x00000196EE7BDB88>	0.1	0	72	72	0	True	321.0	M450		72
215.056	232.443	-1	6327.12	<BeadTracker.Bead object at 0x00000196EE643948>	0.1	0	73	73	0	True	318.0	M450		73
215.075	232.557	-1	6255.046	<BeadTracker.Bead object at 0x00000196EE7BDE88>	0.1	0	74	74	0	True	319.0	M450		74
215.014	232.604	-1	6189.31	<BeadTracker.Bead object at 0x00000196EE7BD288>	0.1	0	75	75	0	True	321.0	M450		75
215.002	232.541	-1	6237.138	<BeadTracker.Bead object at 0x00000196EE7BD248>	0.1	0	76	76	0	True	321.0	M450		76
215.012	232.54	-1	6275.147	<BeadTracker.Bead object at 0x000001977C02B948>	0.1	0	77	77	0	True	320.0	M450		77
215.038	232.633	-1	6216.924	<BeadTracker.Bead object at 0x00000196EE7C1848>	0.1	0	78	78	0	True	321.0	M450		78
215.013	232.594	-1	6172.798	<BeadTracker.Bead object at 0x00000196EE7BD108>	0.1	0	79	79	0	True	322.0	M450		79
215.007	232.598	-1	6243.454	<BeadTracker.Bead object at 0x00000196EE7C1808>	0.1	0	80	80	0	True	320.0	M450		80
215.03	232.679	-1	6220.433	<BeadTracker.Bead object at 0x00000196EE7C18C8>	0.1	0	81	81	0	True	320.0	M450		81
215.097	232.609	-1	6192.149	<BeadTracker.Bead object at 0x00000196EE7C1088>	0.1	0	82	82	0	True	321.0	M450		82
215.041	232.74	-1	6185.073	<BeadTracker.Bead object at 0x000001977C02BDC8>	0.1	0	83	83	0	True	320.0	M450		83
215.056	232.77	-1	6134.437	<BeadTracker.Bead object at 0x00000196EE7C10C8>	0.1	0	84	84	0	True	322.0	M450		84
215.092	232.757	-1	6147.595	<BeadTracker.Bead object at 0x00000196EE7C1788>	0.1	0	85	85	0	True	322.0	M450		85
215.066	232.744	-1	6194.911	<BeadTracker.Bead object at 0x000001977C02B108>	0.1	0	86	86	0	True	320.0	M450		86
215.072	232.72	-1	6260.321	<BeadTracker.Bead object at 0x000001977C02BCC8>	0.1	0	87	87	0	True	319.0	M450		87
215.099	232.758	-1	6247.65	<BeadTracker.Bead object at 0x000001977C02B708>	0.1	0	88	88	0	True	319.0	M450		88
215.089	232.761	-1	6242.602	<BeadTracker.Bead object at 0x00000196EE63FD08>	0.1	0	89	89	0	True	319.0	M450		89
215.103	232.751	-1	6333.579	<BeadTracker.Bead object at 0x000001977C02B608>	0.1	0	90	90	0	True	317.0	M450		90
215.111	232.752	-1	6287.103	<BeadTracker.Bead object at 0x00000196EE63FFC8>	0.1	0	91	91	0	True	318.0	M450		91
215.119	232.69	-1	6310.467	<BeadTracker.Bead object at 0x00000196EE63F708>	0.1	0	92	92	0	True	317.0	M450		92
215.117	232.785	-1	6352.008	<BeadTracker.Bead object at 0x00000196EE63F848>	0.1	0	93	93	0	True	316.0	M450		93
215.097	232.776	-1	6308.503	<BeadTracker.Bead object at 0x00000196EE7C9208>	0.1	0	94	94	0	True	317.0	M450		94
215.071	232.717	-1	6347.719	<BeadTracker.Bead object at 0x00000196EE7C55C8>	0.1	0	95	95	0	True	317.0	M450		95
215.096	232.726	-1	6346.826	<BeadTracker.Bead object at 0x00000196EE63F5C8>	0.1	0	96	96	0	True	317.0	M450		96
215.075	232.691	-1	6382.47	<BeadTracker.Bead object at 0x00000196EE7C5CC8>	0.1	0	97	97	0	True	316.0	M450		97
215.046	232.689	-1	6339.704	<BeadTracker.Bead object at 0x00000196EE7C5608>	0.1	0	98	98	0	True	317.0	M450		98
215.044	232.626	-1	6374.008	<BeadTracker.Bead object at 0x00000196EE7C5FC8>	0.1	0	99	99	0	True	317.0	M450		99
215.032	232.531	-1	6388.627	<BeadTracker.Bead object at 0x00000196EE7C9D08>	0.1	0	100	100	0	True	317.0	M450		100
215.003	232.585	-1	6326.483	<BeadTracker.Bead object at 0x00000196EE7C5188>	0.1	0	101	101	0	True	318.0	M450		101
214.985	232.53	-1	6375.651	<BeadTracker.Bead object at 0x00000196EE7C9E88>	0.1	0	102	102	0	True	317.0	M450		102
214.96	232.517	-1	6298.75	<BeadTracker.Bead object at 0x00000196EE7C9B88>	0.1	0	103	103	0	True	319.0	M450		103
214.974	232.487	-1	6334.762	<BeadTracker.Bead object at 0x00000196EE7C9DC8>	0.1	0	104	104	0	True	318.0	M450		104
214.94	232.481	-1	6397.682	<BeadTracker.Bead object at 0x00000196EE7D35C8>	0.1	0	105	105	0	True	316.0	M450		105
214.942	232.531	-1	6297.949	<BeadTracker.Bead object at 0x00000196EE7CE988>	0.1	0	106	106	0	True	319.0	M450		106
214.923	232.511	-1	6377.876	<BeadTracker.Bead object at 0x00000196EE7C9F88>	0.1	0	107	107	0	True	317.0	M450		107
214.952	232.556	-1	6273.775	<BeadTracker.Bead object at 0x00000197793F9AC8>	0.1	0	108	108	1	True	319.0	M450		108
214.904	232.616	-1	6258.31	<BeadTracker.Bead object at 0x00000196EE7CEE88>	0.1	0	109	109	0	True	320.0	M450		109
214.92	232.426	-1	6248.291	<BeadTracker.Bead object at 0x00000196EE7CEF88>	0.1	0	110	110	0	True	323.0	M450		110
214.916	232.493	-1	6316.788	<BeadTracker.Bead object at 0x000001977BB58788>	0.1	0	111	111	1	True	319.0	M450		111
214.945	232.506	-1	6243.509	<BeadTracker.Bead object at 0x00000196EE7CE3C8>	0.1	0	112	112	0	True	320.0	M450		112
214.923	232.549	-1	6161.755	<BeadTracker.Bead object at 0x00000196EE7CEF48>	0.1	0	113	113	0	True	322.0	M450		113
214.959	232.434	-1	6238.184	<BeadTracker.Bead object at 0x00000196EE7D3F48>	0.1	0	114	114	0	True	322.0	M450		114
214.953	232.499	-1	6319.908	<BeadTracker.Bead object at 0x00000196EE7D3B48>	0.1	0	115	115	0	True	321.0	M450		115
214.952	232.539	-1	6306.638	<BeadTracker.Bead object at 0x00000196F047DB48>	0.1	0	116	116	0	True	319.0	M450		116
214.939	232.571	-1	6219.277	<BeadTracker.Bead object at 0x00000196EE7D3B08>	0.1	0	117	117	0	True	321.0	M450		117
214.957	232.525	-1	6259.515	<BeadTracker.Bead object at 0x00000196EE7D3088>	0.1	0	118	118	0	True	320.0	M450		118
214.97	232.517	-1	6309.387	<BeadTracker.Bead object at 0x00000196F047D4C8>	0.1	0	119	119	0	True	319.0	M450		119
215.016	232.539	-1	6294.915	<BeadTracker.Bead object at 0x00000196EE7D3D08>	0.1	0	120	120	0	True	319.0	M450		120
214.955	232.563	-1	6278.695	<BeadTracker.Bead object at 0x00000196F047DE08>	0.1	0	121	121	0	True	318.0	M450		121
215.002	232.592	-1	6253.831	<BeadTracker.Bead object at 0x000001977C027248>	0.1	0	122	122	0	True	319.0	M450		122
215.008	232.59	-1	6315.397	<BeadTracker.Bead object at 0x00000196F047D308>	0.1	0	123	123	0	True	318.0	M450		123
215.012	232.437	-1	6364.883	<BeadTracker.Bead object at 0x000001977C027E08>	0.1	0	124	124	0	True	315.0	M450		124
215.021	232.572	-1	6368.159	<BeadTracker.Bead object at 0x000001977C027A88>	0.1	0	125	125	0	True	317.0	M450		125
215.049	232.566	-1	6316.964	<BeadTracker.Bead object at 0x000001977C027D48>	0.1	0	126	126	0	True	318.0	M450		126
215.022	232.521	-1	6346.958	<BeadTracker.Bead object at 0x00000196EE7DA688>	0.1	0	127	127	0	True	317.0	M450		127
215.022	232.432	-1	6376.84	<BeadTracker.Bead object at 0x00000197B2A20248>	0.1	0	128	128	0	True	314.0	M450		128
215.086	232.533	-1	6420.95	<BeadTracker.Bead object at 0x00000197B2A3EFC8>	0.1	0	129	129	0	True	315.0	M450		129
215.056	232.495	-1	6366.444	<BeadTracker.Bead object at 0x00000197B2A3E1C8>	0.1	0	130	130	0	True	316.0	M450		130
215.06	232.436	-1	6450.936	<BeadTracker.Bead object at 0x00000196EE7D7FC8>	0.1	0	131	131	0	True	311.0	M450		131
215.075	232.475	-1	6417.254	<BeadTracker.Bead object at 0x00000196EE7D7688>	0.1	0	132	132	0	True	312.0	M450		132
215.065	232.461	-1	6458.457	<BeadTracker.Bead object at 0x00000196EE7DFE08>	0.1	0	133	133	0	True	310.0	M450		133
215.078	232.446	-1	6397.981	<BeadTracker.Bead object at 0x00000196F2327AC8>	0.1	0	134	134	1	True	312.0	M450		134
215.048	232.49	-1	6435.222	<BeadTracker.Bead object at 0x00000196EE7D7188>	0.1	0	135	135	0	True	311.0	M450		135
215.071	232.483	-1	6354.835	<BeadTracker.Bead object at 0x00000196EE7DA748>	0.1	0	136	136	0	True	313.0	M450		136
215.025	232.43	-1	6383.747	<BeadTracker.Bead object at 0x00000196EE7DA648>	0.1	0	137	137	0	True	312.0	M450		137
215.02	232.473	-1	6324.609	<BeadTracker.Bead object at 0x00000196EE7DA7C8>	0.1	0	138	138	0	True	316.0	M450		138
215.014	232.427	-1	6409.842	<BeadTracker.Bead object at 0x00000196EE7DF808>	0.1	0	139	139	0	True	312.0	M450		139
215.02	232.473	-1	6384.398	<BeadTracker.Bead object at 0x00000196EE7DAB48>	0.1	0	140	140	0	True	313.0	M450		140
214.99	232.488	-1	6279.742	<BeadTracker.Bead object at 0x00000196EE7DA8C8>	0.1	0	141	141	0	True	319.0	M450		141
214.988	232.523	-1	6202.633	<BeadTracker.Bead object at 0x000001977A081E88>	0.1	0	142	142	1	True	321.0	M450		142
215.004	232.495	-1	6297.279	<BeadTracker.Bead object at 0x000001977A0814C8>	0.1	0	143	143	1	True	317.0	M450		143
214.98	232.503	-1	6245.455	<BeadTracker.Bead object at 0x00000196EE7DF708>	0.1	0	144	144	0	True	320.0	M450		144
215.049	232.549	-1	6242.965	<BeadTracker.Bead object at 0x000001977BB7BF48>	0.1	0	145	145	1	True	319.0	M450		145
215.036	232.557	-1	6208.215	<BeadTracker.Bead object at 0x00000196EE7DF748>	0.1	0	146	146	0	True	320.0	M450		146
215.036	232.493	-1	6203.597	<BeadTracker.Bead object at 0x00000196EE615D48>	0.1	0	147	147	0	True	323.0	M450		147
215.062	232.581	-1	6231.362	<BeadTracker.Bead object at 0x00000196EE615708>	0.1	0	148	148	0	True	319.0	M450		148
215.048	232.644	-1	6222.393	<BeadTracker.Bead object at 0x00000196F20ACE08>	0.1	0	149	149	0	True	319.0	M450		149
215.063	232.685	-1	6068.18	<BeadTracker.Bead object at 0x00000196F20AC5C8>	0.1	0	150	150	0	True	323.0	M450		150
215.11	232.619	-1	6263.463	<BeadTracker.Bead object at 0x00000196EE615B48>	0.1	0	151	151	0	True	318.0	M450		151
215.12	232.703	-1	6193.917	<BeadTracker.Bead object at 0x00000196EE7E3488>	0.1	0	152	152	0	True	319.0	M450		152
215.164	232.718	-1	6206.337	<BeadTracker.Bead object at 0x000001977C0237C8>	0.1	0	153	153	0	True	319.0	M450		153
215.15	232.703	-1	6289.809	<BeadTracker.Bead object at 0x000001977BB8B608>	0.1	0	154	154	1	True	317.0	M450		154
215.16	232.737	-1	6152.793	<BeadTracker.Bead object at 0x000001977C023A48>	0.1	0	155	155	0	True	320.0	M450		155
215.167	232.646	-1	6253.499	<BeadTracker.Bead object at 0x000001977942ACC8>	0.1	0	156	156	1	True	318.0	M450		156
215.204	232.591	-1	6332.954	<BeadTracker.Bead object at 0x000001977BB90BC8>	0.1	0	157	157	1	True	316.0	M450		157
215.191	232.607	-1	6303.677	<BeadTracker.Bead object at 0x00000196EE7E3EC8>	0.1	0	158	158	0	True	317.0	M450		158
215.213	232.595	-1	6346.673	<BeadTracker.Bead object at 0x000001977C023A08>	0.1	0	159	159	0	True	315.0	M450		159
215.214	232.521	-1	6361.172	<BeadTracker.Bead object at 0x000001977C023208>	0.1	0	160	160	0	True	316.0	M450		160
215.193	232.547	-1	6388.372	<BeadTracker.Bead object at 0x000001977A08CB48>	0.1	0	161	161	1	True	315.0	M450		161
215.174	232.534	-1	6422.129	<BeadTracker.Bead object at 0x00000196EE7E32C8>	0.1	0	162	162	0	True	314.0	M450		162
215.179	232.521	-1	6396.943	<BeadTracker.Bead object at 0x00000196EE7E3348>	0.1	0	163	163	0	True	315.0	M450		163
215.165	232.544	-1	6347.563	<BeadTracker.Bead object at 0x00000196EE7E7C48>	0.1	0	164	164	0	True	316.0	M450		164
215.182	232.485	-1	6447.489	<BeadTracker.Bead object at 0x00000196EE7E3308>	0.1	0	165	165	0	True	310.0	M450		165
215.157	232.516	-1	6402.677	<BeadTracker.Bead object at 0x00000196EE7E7688>	0.1	0	166	166	0	True	315.0	M450		166
215.135	232.432	-1	6426.264	<BeadTracker.Bead object at 0x00000196EE7E7B88>	0.1	0	167	167	0	True	310.0	M450		167
215.158	232.383	-1	6436.286	<BeadTracker.Bead object at 0x00000196EE7E7308>	0.1	0	168	168	0	True	310.0	M450		168
215.15	232.377	-1	6508.727	<BeadTracker.Bead object at 0x0000019779438D08>	0.1	0	169	169	1	True	308.0	M450		169
215.115	232.399	-1	6403.669	<BeadTracker.Bead object at 0x00000196EE7EC408>	0.1	0	170	170	0	True	311.0	M450		170
215.098	232.307	-1	6425.386	<BeadTracker.Bead object at 0x00000196EE7E7248>	0.1	0	171	171	0	True	311.0	M450		171
215.091	232.282	-1	6410.12	<BeadTracker.Bead object at 0x00000196EE7ECA48>	0.1	0	172	172	0	True	311.0	M450		172
215.099	232.379	-1	6404.938	<BeadTracker.Bead object at 0x00000196EE7EC988>	0.1	0	173	173	0	True	311.0	M450		173
215.082	232.306	-1	6371.035	<BeadTracker.Bead object at 0x00000196EE7ECF88>	0.1	0	174	174	0	True	313.0	M450		174
215.042	232.288	-1	6429.276	<BeadTracker.Bead object at 0x0000019779FF4508>	0.1	0	175	175	0	True	311.0	M450		175
215.043	232.356	-1	6363.19	<BeadTracker.Bead object at 0x00000196EE7EC608>	0.1	0	176	176	0	True	314.0	M450		176
215.073	232.394	-1	6306.922	<BeadTracker.Bead object at 0x00000196EE7EC9C8>	0.1	0	177	177	0	True	319.0	M450		177
215.049	232.439	-1	6270.824	<BeadTracker.Bead object at 0x0000019779FF4D88>	0.1	0	178	178	0	True	321.0	M450		178
215.086	232.456	-1	6184.347	<BeadTracker.Bead object at 0x00000197794412C8>	0.1	0	179	179	1	True	324.0	M450		179
