X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
493.106	307.693	0	1280.233	<BeadTracker.Bead object at 0x000002A76108C130>	3.0	1	2	2	0	True	232.0		M450	2
492.242	307.459	0	1288.745	<BeadTracker.Bead object at 0x000002A75EB25D60>	3.0	2	5	5	0	True	233.0		M450	5
493.43	307.416	0	1288.811	<BeadTracker.Bead object at 0x000002A75EB25C70>	3.0	3	8	8	0	True	233.0		M450	8
492.92	307.337	0	1272.602	<BeadTracker.Bead object at 0x000002A75EB258E0>	3.0	4	11	11	0	True	186.0		M450	11
493.84	307.32	0	1052.213	<BeadTracker.Bead object at 0x000002A75B1591C0>	3.0	5	14	14	0	True	246.0		M450	14
492.594	307.245	0	955.632	<BeadTracker.Bead object at 0x000002A75B159EB0>	3.0	6	17	17	0	True	287.0		M450	17
494.529	307.009	0	950.012	<BeadTracker.Bead object at 0x000002A75B1590D0>	3.0	7	20	20	0	True	285.0		M450	20
493.326	306.774	0	1004.93	<BeadTracker.Bead object at 0x000002A75B14A370>	3.0	8	23	23	0	True	273.0		M450	23
494.329	306.487	0	1001.509	<BeadTracker.Bead object at 0x000002A75B14A2B0>	3.0	9	26	26	0	True	275.0		M450	26
494.518	306.579	0	1037.229	<BeadTracker.Bead object at 0x000002A75B14A580>	3.0	10	29	29	0	True	268.0		M450	29
494.365	306.203	0	1039.692	<BeadTracker.Bead object at 0x000002A75AFAF700>	3.0	11	32	32	0	True	267.0		M450	32
491.643	305.828	0	1012.147	<BeadTracker.Bead object at 0x000002A75AFAF580>	3.0	12	35	35	0	True	274.0		M450	35
491.655	305.934	0	999.559	<BeadTracker.Bead object at 0x000002A75AFAF2B0>	3.0	13	38	38	0	True	280.0		M450	38
493.231	305.711	0	997.207	<BeadTracker.Bead object at 0x000002A75B0822E0>	3.0	14	41	41	0	True	277.0		M450	41
492.336	305.501	0	991.309	<BeadTracker.Bead object at 0x000002A75B0827F0>	3.0	15	44	44	0	True	276.0		M450	44
492.71	305.16	0	920.374	<BeadTracker.Bead object at 0x000002A75B082160>	3.0	16	47	47	0	True	285.0		M450	47
493.259	304.852	0	836.635	<BeadTracker.Bead object at 0x000002A7594FCC10>	3.0	17	50	50	0	True	304.0		M450	50
492.318	304.97	0	824.057	<BeadTracker.Bead object at 0x000002A7594FC100>	3.0	18	53	53	0	True	304.0		M450	53
492.885	304.614	0	862.856	<BeadTracker.Bead object at 0x000002A75AFFF3A0>	3.0	19	56	56	0	True	305.0		M450	56
491.211	304.187	0	841.355	<BeadTracker.Bead object at 0x000002A75AFFF5E0>	3.0	20	59	59	0	True	303.0		M450	59
490.608	304.263	0	828.852	<BeadTracker.Bead object at 0x000002A75B1608B0>	3.0	21	62	62	0	True	305.0		M450	62
492.709	304.038	0	841.652	<BeadTracker.Bead object at 0x000002A75B160B80>	3.0	22	65	65	0	True	304.0		M450	65
492.797	303.855	0	837.174	<BeadTracker.Bead object at 0x000002A75B160220>	3.0	23	68	68	0	True	303.0		M450	68
491.683	303.692	0	835.122	<BeadTracker.Bead object at 0x000002A75B18A190>	3.0	24	71	71	0	True	306.0		M450	71
491.043	303.357	0	828.434	<BeadTracker.Bead object at 0x000002A75C4DC580>	3.0	25	74	74	0	True	305.0		M450	74
492.546	303.106	0	841.406	<BeadTracker.Bead object at 0x000002A75C4DCAF0>	3.0	26	77	77	0	True	305.0		M450	77
491.189	303.034	0	833.698	<BeadTracker.Bead object at 0x000002A75C414B20>	3.0	27	80	80	0	True	303.0		M450	80
491.454	302.92	0	838.801	<BeadTracker.Bead object at 0x000002A75C4143D0>	3.0	28	83	83	0	True	303.0		M450	83
492.47	302.787	0	827.36	<BeadTracker.Bead object at 0x000002A75C414A00>	3.0	29	86	86	0	True	305.0		M450	86
490.146	302.442	0	830.466	<BeadTracker.Bead object at 0x000002A75C346CA0>	3.0	30	89	89	0	True	303.0		M450	89
490.731	302.35	0	846.73	<BeadTracker.Bead object at 0x000002A75C346250>	3.0	31	92	92	0	True	304.0		M450	92
489.78	302.105	0	864.053	<BeadTracker.Bead object at 0x000002A75C3460A0>	3.0	32	95	95	0	True	303.0		M450	95
492.082	302.31	0	889.176	<BeadTracker.Bead object at 0x000002A75C2B3910>	3.0	33	98	98	0	True	303.0		M450	98
491.181	301.848	0	886.73	<BeadTracker.Bead object at 0x000002A75C2B37F0>	3.0	34	101	101	0	True	302.0		M450	101
491.462	301.823	0	884.328	<BeadTracker.Bead object at 0x000002A75C2B3790>	3.0	35	104	104	0	True	301.0		M450	104
491.566	301.814	0	895.612	<BeadTracker.Bead object at 0x000002A75C811220>	3.0	36	107	107	0	True	303.0		M450	107
490.995	301.605	0	930.841	<BeadTracker.Bead object at 0x000002A75C811DF0>	3.0	37	110	110	0	True	299.0		M450	110
490.408	301.415	0	916.993	<BeadTracker.Bead object at 0x000002A75C7EA8B0>	3.0	38	113	113	0	True	301.0		M450	113
489.657	301.319	0	946.632	<BeadTracker.Bead object at 0x000002A75C7EA280>	3.0	39	116	116	0	True	301.0		M450	116
491.174	301.32	0	933.468	<BeadTracker.Bead object at 0x000002A75C7EA0A0>	3.0	40	119	119	0	True	301.0		M450	119
491.391	301.36	0	953.968	<BeadTracker.Bead object at 0x000002A75B069250>	3.0	41	122	122	0	True	286.0		M450	122
491.048	301.156	0	940.697	<BeadTracker.Bead object at 0x000002A75B069C10>	3.0	42	125	125	0	True	300.0		M450	125
491.258	300.994	0	993.191	<BeadTracker.Bead object at 0x000002A75B0691C0>	3.0	43	128	128	0	True	285.0		M450	128
491.486	301.162	0	977.805	<BeadTracker.Bead object at 0x000002A75D86A100>	3.0	44	131	131	0	True	284.0		M450	131
490.678	301.186	0	992.695	<BeadTracker.Bead object at 0x000002A75D86A550>	3.0	45	134	134	0	True	284.0		M450	134
491.196	301.082	0	1000.935	<BeadTracker.Bead object at 0x000002A75D86AA90>	3.0	46	137	137	0	True	281.0		M450	137
489.759	300.989	0	1004.553	<BeadTracker.Bead object at 0x000002A75D870130>	3.0	47	140	140	0	True	283.0		M450	140
488.715	300.558	0	1007.633	<BeadTracker.Bead object at 0x000002A75D870730>	3.0	48	143	143	0	True	284.0		M450	143
489.354	300.557	0	1060.662	<BeadTracker.Bead object at 0x000002A75D870370>	3.0	49	146	146	0	True	271.0		M450	146
489.117	300.225	0	1035.625	<BeadTracker.Bead object at 0x000002A75DAB7E80>	3.0	50	149	149	0	True	278.0		M450	149
489.308	300.164	0	1048.254	<BeadTracker.Bead object at 0x000002A75DAB7910>	3.0	51	152	152	0	True	275.0		M450	152
490.114	300.318	0	1069.296	<BeadTracker.Bead object at 0x000002A75F90FA30>	3.0	52	155	155	0	True	265.0		M450	155
490.304	300.285	0	1099.589	<BeadTracker.Bead object at 0x000002A75F90F9A0>	3.0	53	158	158	0	True	266.0		M450	158
490.87	300.237	0	1083.876	<BeadTracker.Bead object at 0x000002A75F90F6D0>	3.0	54	161	161	0	True	265.0		M450	161
490.424	300.215	0	1122.028	<BeadTracker.Bead object at 0x000002A75F5222E0>	3.0	55	164	164	0	True	266.0		M450	164
489.426	300.229	0	1118.971	<BeadTracker.Bead object at 0x000002A75F522850>	3.0	56	167	167	0	True	262.0		M450	167
491.625	300.532	0	1155.391	<BeadTracker.Bead object at 0x000002A75F522310>	3.0	57	170	170	0	True	257.0		M450	170
491.08	300.522	0	1172.524	<BeadTracker.Bead object at 0x000002A75DA1B070>	3.0	58	173	173	0	True	253.0		M450	173
489.397	300.568	0	1210.639	<BeadTracker.Bead object at 0x000002A75DA1BB20>	3.0	59	176	176	0	True	250.0		M450	176
490.965	300.541	0	1213.882	<BeadTracker.Bead object at 0x000002A75DA1BEB0>	3.0	60	179	179	0	True	246.0		M450	179
491.935	300.802	0	1221.048	<BeadTracker.Bead object at 0x000002A75DA22940>	3.0	61	182	182	0	True	247.0		M450	182
490.822	300.758	0	1225.479	<BeadTracker.Bead object at 0x000002A75DA22460>	3.0	62	185	185	0	True	245.0		M450	185
