X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
369.8359787718866	321.0916627746664	0	6256.885328992962	<BeadTracker.Bead object at 0x00000153E5138548>	3	1	2	2	2	True	-231.0	M450	M450	2
369.7272891908007	320.7998314875592	0	6154.204821464449	<BeadTracker.Bead object at 0x0000015420855988>	3	2	5	5	2	True	-232.0	M450	M450	5
369.6266527164156	321.2205509415968	0	6161.986516881425	<BeadTracker.Bead object at 0x00000154157E9F08>	3	3	8	8	2	True	-243.0	M450	M450	8
369.5943612442624	321.09950472820793	0	6248.559181122823	<BeadTracker.Bead object at 0x00000153E8E78708>	3	4	11	11	2	True	-231.0	M450	M450	11
368.444293666601	321.08108774938864	0	1542.1542063837678	<BeadTracker.Bead object at 0x00000153E8E78148>	1	5	12	12	5	True	-237.0	M450	M450	12
368.6414271236897	321.1470464430111	0	1592.18196335937	<BeadTracker.Bead object at 0x00000153E54E9608>	1	6	15	15	5	True	-226.0	M450	M450	15
368.7853890968016	321.5748889856494	1	5595.831428247731	<BeadTracker.Bead object at 0x00000153E8620E08>	0	0	18	18	2	True	-186.0	M450	M450	18
368.79114701640657	321.59150847459256	1	4667.068587633751	<BeadTracker.Bead object at 0x00000153E935E888>	0	0	19	19	2	True	-184.0	M450	M450	19
368.95010685315015	321.3733116809072	1	4236.160274708617	<BeadTracker.Bead object at 0x00000153E950D688>	0	0	20	20	3	True	-211.0	M450	M450	20
368.8789061536016	321.3951941120321	1	4138.859171463912	<BeadTracker.Bead object at 0x00000153E950D288>	0	0	21	21	4	True	-236.0	M450	M450	21
368.8360015984677	321.22831031798944	1	4030.416886013791	<BeadTracker.Bead object at 0x0000015415785248>	0	0	22	22	4	True	-237.0	M450	M450	22
369.036690746296	321.00084053101256	1	4079.777024664541	<BeadTracker.Bead object at 0x00000153E5994048>	0	0	23	23	4	True	-235.0	M450	M450	23
369.04981611086265	321.103960280542	1	4097.464343950123	<BeadTracker.Bead object at 0x00000153E5994188>	0	0	24	24	3	True	-235.0	M450	M450	24
368.9236528935031	321.1069713591588	1	4004.3185887918366	<BeadTracker.Bead object at 0x00000153E5139FC8>	0	0	25	25	3	True	-237.0	M450	M450	25
369.03474708953024	321.1207650974401	1	4108.601160749283	<BeadTracker.Bead object at 0x00000153E5139588>	0	0	26	26	4	True	-235.0	M450	M450	26
368.9426243908249	321.0915554188048	1	4118.464356015901	<BeadTracker.Bead object at 0x00000153E6854448>	0	0	27	27	5	True	-235.0	M450	M450	27
369.02323009834686	321.0251715058376	1	4104.268062068871	<BeadTracker.Bead object at 0x00000153E533DDC8>	0	0	28	28	4	True	-235.0	M450	M450	28
368.9613605581126	321.0006945670086	1	4090.479297823355	<BeadTracker.Bead object at 0x00000153E533D6C8>	0	0	29	29	4	True	-235.0	M450	M450	29
369.0043225987146	321.06082967126935	1	4137.572762055076	<BeadTracker.Bead object at 0x00000153E933B3C8>	0	0	30	30	4	True	-235.0	M450	M450	30
369.1252998352236	320.86289819527514	1	4225.3726445789935	<BeadTracker.Bead object at 0x00000153E933B788>	0	0	31	31	4	True	-210.0	M450	M450	31
369.014360016858	320.9155832114436	1	4168.300331432882	<BeadTracker.Bead object at 0x00000153E96D5AC8>	0	0	32	32	4	True	-232.0	M450	M450	32
368.9459468246407	320.7803445058664	1	4218.940305688757	<BeadTracker.Bead object at 0x00000153E5586048>	0	0	33	33	3	True	-227.0	M450	M450	33
368.8405002340339	320.7441543034277	1	4224.072834771063	<BeadTracker.Bead object at 0x00000153E5586DC8>	0	0	34	34	4	True	-229.0	M450	M450	34
368.7389337299999	320.69422333818966	1	4170.5275635241005	<BeadTracker.Bead object at 0x00000153E62E7F48>	0	0	35	35	3	True	-229.0	M450	M450	35
368.7031584022281	320.6028703057187	1	4252.25854770267	<BeadTracker.Bead object at 0x00000153E62E7908>	0	0	36	36	3	True	-226.0	M450	M450	36
368.6462382940176	320.4612998078077	1	4234.217220160491	<BeadTracker.Bead object at 0x00000153E811AD08>	0	0	37	37	4	True	-236.0	M450	M450	37
368.6402507177024	320.43660421714065	1	4238.623828158729	<BeadTracker.Bead object at 0x00000153E811A588>	0	0	38	38	4	True	-235.0	M450	M450	38
368.6489872283457	320.32983597370367	1	4350.087935698571	<BeadTracker.Bead object at 0x00000153E593AD88>	0	0	39	39	3	True	-234.0	M450	M450	39
368.4844753684914	320.3689407304932	1	4300.414662459566	<BeadTracker.Bead object at 0x00000153E94EF108>	0	0	40	40	4	True	-233.0	M450	M450	40
368.5026876387188	320.2425520644486	1	4293.701376759753	<BeadTracker.Bead object at 0x00000153EC2F3788>	0	0	41	41	4	True	-234.0	M450	M450	41
368.4410330527684	320.23404763159897	1	4256.678482018554	<BeadTracker.Bead object at 0x00000153EC2F3A08>	0	0	42	42	4	True	-233.0	M450	M450	42
368.26995909917656	320.16265556197027	1	4273.887652257503	<BeadTracker.Bead object at 0x00000153EB384EC8>	0	0	43	43	4	True	-232.0	M450	M450	43
368.2020327419346	320.1480732721375	1	4216.451898713378	<BeadTracker.Bead object at 0x00000153E7A3E888>	0	0	44	44	4	True	-233.0	M450	M450	44
368.0822097473695	319.937588555885	1	4240.006984233253	<BeadTracker.Bead object at 0x00000153E7A3EA48>	0	0	45	45	4	True	-229.0	M450	M450	45
