X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
490.13	210.122	0	10363.78	<BeadTracker.Bead object at 0x000002EBC17E1B80>	2.0	1	1	1	11	True	84.0	M450	M450	1
490.225	210.163	0	10353.22	<BeadTracker.Bead object at 0x000002EBC08504C0>	2.0	2	4	4	10	True	79.0	M450	M450	4
490.338	210.279	0	10557.167	<BeadTracker.Bead object at 0x000002EBC0A1D610>	2.0	3	7	7	9	True	89.0	M450	M450	7
490.389	210.446	0	10423.906	<BeadTracker.Bead object at 0x000002EBC2A67040>	2.0	4	10	10	8	True	90.0	M450	M450	10
490.293	210.418	0	10318.667	<BeadTracker.Bead object at 0x000002EBC0A34BB0>	2.0	5	13	13	8	True	85.0	M450	M450	13
490.228	210.377	0	10438.279	<BeadTracker.Bead object at 0x000002EBBFA9C790>	2.0	6	16	16	9	True	82.0	M450	M450	16
490.053	211.067	1	12239.219	<BeadTracker.Bead object at 0x000002EBBD919250>	0.0	0	18	18	9	True	122.0	M450	M450	18
490.069	211.047	1	10860.207	<BeadTracker.Bead object at 0x000002EBBD9192E0>	0.0	0	19	19	10	True	162.0	M450	M450	19
490.09	211.066	1	10550.22	<BeadTracker.Bead object at 0x000002EBC4BF07C0>	0.0	0	20	20	8	True	202.0	M450	M450	20
489.976	211.285	1	10496.724	<BeadTracker.Bead object at 0x000002EBC4BF02B0>	0.0	0	21	21	10	True	229.0	M450	M450	21
490.053	211.142	1	10339.805	<BeadTracker.Bead object at 0x000002EBCBCF1E80>	0.0	0	22	22	8	True	242.0	M450	M450	22
490.067	211.32	1	10451.83	<BeadTracker.Bead object at 0x000002EBCBCF1C10>	0.0	0	23	23	8	True	231.0	M450	M450	23
490.182	211.366	1	10318.488	<BeadTracker.Bead object at 0x000002EBC29F3CA0>	0.0	0	24	24	7	True	232.0	M450	M450	24
490.175	212.153	1	10604.747	<BeadTracker.Bead object at 0x000002EBC29F3460>	0.0	0	25	25	9	True	231.0	M450	M450	25
490.262	210.516	1	10050.321	<BeadTracker.Bead object at 0x000002EBBDA60EE0>	0.0	0	26	26	7	True	257.0	M450	M450	26
489.988	210.734	1	10060.419	<BeadTracker.Bead object at 0x000002EBC29D8BB0>	0.0	0	27	27	8	True	247.0	M450	M450	27
490.244	211.019	1	10010.335	<BeadTracker.Bead object at 0x000002EBC29D84C0>	0.0	0	28	28	8	True	249.0	M450	M450	28
489.962	211.042	1	10289.38	<BeadTracker.Bead object at 0x000002EBC29E5B80>	0.0	0	29	29	9	True	244.0	M450	M450	29
490.358	210.665	1	9994.96	<BeadTracker.Bead object at 0x000002EBC29E5A90>	0.0	0	30	30	7	True	246.0	M450	M450	30
489.924	210.769	1	10106.77	<BeadTracker.Bead object at 0x000002EBC29E20D0>	0.0	0	31	31	7	True	246.0	M450	M450	31
490.39	210.774	1	10189.065	<BeadTracker.Bead object at 0x000002EBC29E2100>	0.0	0	32	32	7	True	244.0	M450	M450	32
490.229	210.963	1	10284.475	<BeadTracker.Bead object at 0x000002EBC27E8F40>	0.0	0	33	33	7	True	243.0	M450	M450	33
490.415	210.694	1	10264.776	<BeadTracker.Bead object at 0x000002EBC27E8BB0>	0.0	0	34	34	7	True	243.0	M450	M450	34
489.878	211.15	1	10462.855	<BeadTracker.Bead object at 0x000002EBC29E17F0>	0.0	0	35	35	8	True	234.0	M450	M450	35
490.267	210.308	1	10183.822	<BeadTracker.Bead object at 0x000002EBC29D5730>	0.0	0	36	36	7	True	249.0	M450	M450	36
490.341	210.552	1	10451.726	<BeadTracker.Bead object at 0x000002EBC29D5340>	0.0	0	37	37	8	True	241.0	M450	M450	37
490.502	210.38	1	10476.134	<BeadTracker.Bead object at 0x000002EBCBEE0F70>	0.0	0	38	38	8	True	229.0	M450	M450	38
490.152	210.357	1	10494.73	<BeadTracker.Bead object at 0x000002EBCBEE0310>	0.0	0	39	39	8	True	229.0	M450	M450	39
490.417	210.157	1	10255.208	<BeadTracker.Bead object at 0x000002EBC2A06D30>	0.0	0	40	40	8	True	244.0	M450	M450	40
489.907	210.088	1	10553.392	<BeadTracker.Bead object at 0x000002EBC2A061C0>	0.0	0	41	41	9	True	233.0	M450	M450	41
490.204	210.028	1	10359.504	<BeadTracker.Bead object at 0x000002EBC29ED220>	0.0	0	42	42	8	True	240.0	M450	M450	42
490.278	210.291	1	10496.417	<BeadTracker.Bead object at 0x000002EBC2A03430>	0.0	0	43	43	9	True	229.0	M450	M450	43
490.266	210.021	1	10652.668	<BeadTracker.Bead object at 0x000002EBC2A03160>	0.0	0	44	44	8	True	237.0	M450	M450	44
490.292	210.05	1	10675.881	<BeadTracker.Bead object at 0x000002EBC2A07D00>	0.0	0	45	45	8	True	231.0	M450	M450	45
490.188	209.596	1	10706.091	<BeadTracker.Bead object at 0x000002EBC2A079A0>	0.0	0	46	46	9	True	240.0	M450	M450	46
490.278	209.89	1	10896.988	<BeadTracker.Bead object at 0x000002EBC2F9D040>	0.0	0	47	47	9	True	236.0	M450	M450	47
490.454	209.685	1	10920.628	<BeadTracker.Bead object at 0x000002EBC2F9D2B0>	0.0	0	48	48	8	True	238.0	M450	M450	48
490.289	209.345	1	10741.787	<BeadTracker.Bead object at 0x000002EBC29DEAC0>	0.0	0	49	49	9	True	225.0	M450	M450	49
490.243	209.413	1	10959.344	<BeadTracker.Bead object at 0x000002EBCC542340>	0.0	0	50	50	10	True	219.0	M450	M450	50
490.384	209.287	1	10876.4	<BeadTracker.Bead object at 0x000002EBCC542190>	0.0	0	51	51	8	True	220.0	M450	M450	51
490.387	209.133	1	10946.83	<BeadTracker.Bead object at 0x000002EBC8D588E0>	0.0	0	52	52	8	True	218.0	M450	M450	52
490.579	209.242	1	10988.934	<BeadTracker.Bead object at 0x000002EBC8D588B0>	0.0	0	53	53	9	True	220.0	M450	M450	53
490.516	209.151	1	11063.388	<BeadTracker.Bead object at 0x000002EBCC54FB80>	0.0	0	54	54	8	True	216.0	M450	M450	54
490.617	208.77	1	10923.425	<BeadTracker.Bead object at 0x000002EBCC54F400>	0.0	0	55	55	9	True	237.0	M450	M450	55
490.545	208.993	1	11088.425	<BeadTracker.Bead object at 0x000002EBC7BB1E80>	0.0	0	56	56	8	True	218.0	M450	M450	56
490.456	208.832	1	10974.407	<BeadTracker.Bead object at 0x000002EBC7BB1DC0>	0.0	0	57	57	8	True	219.0	M450	M450	57
490.436	208.761	1	11123.122	<BeadTracker.Bead object at 0x000002EBC31528E0>	0.0	0	58	58	8	True	218.0	M450	M450	58
490.667	208.515	1	11124.502	<BeadTracker.Bead object at 0x000002EBCC561DF0>	0.0	0	59	59	9	True	238.0	M450	M450	59
490.511	208.797	1	11250.992	<BeadTracker.Bead object at 0x000002EBCC561760>	0.0	0	60	60	8	True	216.0	M450	M450	60
490.639	208.335	1	11155.909	<BeadTracker.Bead object at 0x000002EBCC553220>	0.0	0	61	61	7	True	210.0	M450	M450	61
490.627	208.431	1	11271.36	<BeadTracker.Bead object at 0x000002EBCC553670>	0.0	0	62	62	8	True	204.0	M450	M450	62
490.738	208.248	1	11190.851	<BeadTracker.Bead object at 0x000002EBCC564070>	0.0	0	63	63	8	True	208.0	M450	M450	63
490.683	208.204	1	11314.52	<BeadTracker.Bead object at 0x000002EBCC564100>	0.0	0	64	64	8	True	207.0	M450	M450	64
490.839	208.1	1	11262.761	<BeadTracker.Bead object at 0x000002EBCC552820>	0.0	0	65	65	8	True	210.0	M450	M450	65
490.741	208.139	1	11331.767	<BeadTracker.Bead object at 0x000002EBBE5829D0>	0.0	0	66	66	8	True	208.0	M450	M450	66
