X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
311.815	178.31	0	2160.841	<BeadTracker.Bead object at 0x00000203B60A2910>	3.0	1	2	2	1	True	239.0		M450	2
311.165	178.443	0	2151.194	<BeadTracker.Bead object at 0x00000203B607B5B0>	3.0	2	5	5	1	True	238.0		M450	5
312.336	178.585	0	2168.115	<BeadTracker.Bead object at 0x00000203B0B7A250>	3.0	3	8	8	1	True	238.0		M450	8
312.708	178.728	0	2205.676	<BeadTracker.Bead object at 0x00000203B0B7AEB0>	3.0	4	11	11	1	True	237.0		M450	11
312.842	178.695	0	2201.815	<BeadTracker.Bead object at 0x00000203B0B7FB50>	3.0	5	14	14	1	True	239.0		M450	14
311.925	179.128	0	2260.73	<BeadTracker.Bead object at 0x00000203B0B6C7F0>	3.0	6	17	17	1	True	237.0		M450	17
312.536	179.144	0	2205.602	<BeadTracker.Bead object at 0x00000203B0B4C490>	3.0	7	20	20	1	True	237.0		M450	20
312.662	179.108	0	2195.285	<BeadTracker.Bead object at 0x00000203B0B53F40>	3.0	8	23	23	1	True	237.0		M450	23
311.73	179.08	0	2216.144	<BeadTracker.Bead object at 0x00000203B0B537F0>	3.0	9	26	26	1	True	238.0		M450	26
312.881	179.283	0	2165.206	<BeadTracker.Bead object at 0x00000203B0B51A30>	3.0	10	29	29	1	True	239.0		M450	29
311.772	179.467	0	2158.301	<BeadTracker.Bead object at 0x00000203B0B546D0>	3.0	11	32	32	1	True	235.0		M450	32
311.542	179.254	0	2149.562	<BeadTracker.Bead object at 0x00000203B0B43370>	3.0	12	35	35	1	True	238.0		M450	35
312.178	179.541	0	2168.02	<BeadTracker.Bead object at 0x00000203B0B43FD0>	3.0	13	38	38	1	True	237.0		M450	38
312.75	179.322	0	2096.938	<BeadTracker.Bead object at 0x000002031F6E6C70>	3.0	14	41	41	1	True	238.0		M450	41
311.908	179.492	0	2125.466	<BeadTracker.Bead object at 0x000002031F6D0910>	3.0	15	44	44	1	True	239.0		M450	44
311.813	179.518	0	2100.966	<BeadTracker.Bead object at 0x000002031F6E25B0>	3.0	16	47	47	1	True	238.0		M450	47
311.699	179.575	0	2092.101	<BeadTracker.Bead object at 0x000002031F6DF250>	3.0	17	50	50	1	True	240.0		M450	50
312.615	179.808	0	2058.974	<BeadTracker.Bead object at 0x000002031F6DFEB0>	3.0	18	53	53	1	True	238.0		M450	53
312.153	179.927	0	2077.23	<BeadTracker.Bead object at 0x000002031F707B50>	3.0	19	56	56	1	True	239.0		M450	56
312.757	179.977	0	2078.225	<BeadTracker.Bead object at 0x000002031F6EA7F0>	3.0	20	59	59	1	True	238.0		M450	59
311.22	179.781	0	2054.023	<BeadTracker.Bead object at 0x000002031F6FFF70>	3.0	21	62	62	1	True	239.0		M450	62
311.342	179.957	0	2068.273	<BeadTracker.Bead object at 0x000002031FE32130>	3.0	22	65	65	1	True	240.0		M450	65
311.489	179.924	0	2014.01	<BeadTracker.Bead object at 0x000002031FE32D90>	3.0	23	68	68	1	True	256.0		M450	68
312.263	180.004	0	2013.512	<BeadTracker.Bead object at 0x000002031FE29A30>	3.0	24	71	71	1	True	238.0		M450	71
311.366	180.127	0	1996.879	<BeadTracker.Bead object at 0x000002031FE156D0>	3.0	25	74	74	1	True	256.0		M450	74
311.17	180.257	0	1970.368	<BeadTracker.Bead object at 0x000002031FE4B370>	3.0	26	77	77	1	True	254.0		M450	77
310.962	180.104	0	1972.988	<BeadTracker.Bead object at 0x000002031FE4BFD0>	3.0	27	80	80	1	True	255.0		M450	80
311.089	180.093	0	1979.88	<BeadTracker.Bead object at 0x000002031FE10C70>	3.0	28	83	83	1	True	255.0		M450	83
312.245	180.185	0	1960.795	<BeadTracker.Bead object at 0x000002031FE41910>	3.0	29	86	86	1	True	257.0		M450	86
312.168	180.233	0	1922.334	<BeadTracker.Bead object at 0x000002031FE285B0>	3.0	30	89	89	1	True	256.0		M450	89
311.205	180.451	0	1928.683	<BeadTracker.Bead object at 0x000002031FE2F250>	3.0	31	92	92	1	True	257.0		M450	92
