X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
197.246	241.631	0	6790.141	<BeadTracker.Bead object at 0x000002EBBFACB6A0>	3.0	1	2	2	3	True	174.0	M450	M450	2
197.08	241.558	0	6973.691	<BeadTracker.Bead object at 0x000002EBBFAE5D30>	3.0	2	5	5	3	True	173.0	M450	M450	5
197.379	241.34	0	6953.838	<BeadTracker.Bead object at 0x000002EBC08DD4C0>	3.0	3	8	8	3	True	172.0	M450	M450	8
197.107	240.855	0	6637.446	<BeadTracker.Bead object at 0x000002EBC08D04C0>	3.0	4	11	11	3	True	169.0	M450	M450	11
196.885	241.244	0	7118.802	<BeadTracker.Bead object at 0x000002EBC08D83A0>	3.0	5	14	14	3	True	173.0	M450	M450	14
197.049	241.348	0	7105.382	<BeadTracker.Bead object at 0x000002EBC08FEAF0>	3.0	6	17	17	3	True	169.0	M450	M450	17
195.805	242.548	1	6464.587	<BeadTracker.Bead object at 0x000002EBCBEBC2E0>	0.0	0	18	18	3	True	209.0	M450	M450	18
195.557	242.834	1	5482.22	<BeadTracker.Bead object at 0x000002EBCBEBCA90>	0.0	0	19	19	3	True	249.0	M450	M450	19
195.669	242.914	1	4905.027	<BeadTracker.Bead object at 0x000002EBCBEB7280>	0.0	0	20	20	3	True	281.0	M450	M450	20
195.77	242.67	1	4553.273	<BeadTracker.Bead object at 0x000002EBCBEB7A30>	0.0	0	21	21	3	True	288.0	M450	M450	21
195.927	242.541	1	4517.614	<BeadTracker.Bead object at 0x000002EBCBEC5E80>	0.0	0	22	22	3	True	290.0	M450	M450	22
195.943	242.568	1	4451.182	<BeadTracker.Bead object at 0x000002EBCBEC5970>	0.0	0	23	23	3	True	291.0	M450	M450	23
196.028	242.564	1	4595.238	<BeadTracker.Bead object at 0x000002EBCBEA61C0>	0.0	0	24	24	3	True	289.0	M450	M450	24
196.037	242.419	1	4569.768	<BeadTracker.Bead object at 0x000002EBCBEA6970>	0.0	0	25	25	3	True	284.0	M450	M450	25
196.119	242.493	1	4577.309	<BeadTracker.Bead object at 0x000002EBCBECB160>	0.0	0	26	26	3	True	284.0	M450	M450	26
196.081	242.527	1	4611.704	<BeadTracker.Bead object at 0x000002EBCBECB910>	0.0	0	27	27	3	True	289.0	M450	M450	27
196.091	242.333	1	4548.292	<BeadTracker.Bead object at 0x000002EBC2C04100>	0.0	0	28	28	3	True	284.0	M450	M450	28
196.071	242.358	1	4541.904	<BeadTracker.Bead object at 0x000002EBC2C048B0>	0.0	0	29	29	3	True	285.0	M450	M450	29
196.108	242.437	1	4551.991	<BeadTracker.Bead object at 0x000002EBC2BE90A0>	0.0	0	30	30	3	True	285.0	M450	M450	30
196.072	242.421	1	4525.081	<BeadTracker.Bead object at 0x000002EBC2BE9850>	0.0	0	31	31	3	True	285.0	M450	M450	31
196.086	242.374	1	4576.114	<BeadTracker.Bead object at 0x000002EBC2BE9EE0>	0.0	0	32	32	3	True	284.0	M450	M450	32
196.101	242.421	1	4550.074	<BeadTracker.Bead object at 0x000002EBC2BE67F0>	0.0	0	33	33	3	True	284.0	M450	M450	33
196.138	242.258	1	4541.445	<BeadTracker.Bead object at 0x000002EBC2BE6FA0>	0.0	0	34	34	3	True	285.0	M450	M450	34
196.126	242.434	1	4569.789	<BeadTracker.Bead object at 0x000002EBC2C05790>	0.0	0	35	35	3	True	284.0	M450	M450	35
196.092	242.279	1	4545.061	<BeadTracker.Bead object at 0x000002EBC2C05F40>	0.0	0	36	36	3	True	284.0	M450	M450	36
196.175	242.477	1	4571.705	<BeadTracker.Bead object at 0x000002EBC265F730>	0.0	0	37	37	3	True	283.0	M450	M450	37
196.108	242.246	1	4561.464	<BeadTracker.Bead object at 0x000002EBC265FEE0>	0.0	0	38	38	3	True	285.0	M450	M450	38
