X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
358.799	278.669	0	8366.12	<BeadTracker.Bead object at 0x0000023199534F48>	3.0	1	2	2	1	True	61.0		M450	2
358.835	278.388	0	8055.454	<BeadTracker.Bead object at 0x0000023199621188>	3.0	2	5	5	1	True	79.0		M450	5
358.892	278.469	0	8823.323	<BeadTracker.Bead object at 0x00000231987BE848>	3.0	3	8	8	1	True	80.0		M450	8
358.296	278.511	0	8658.068	<BeadTracker.Bead object at 0x000002319894CB88>	3.0	4	11	11	1	True	80.0		M450	11
358.261	277.77	0	8793.932	<BeadTracker.Bead object at 0x000002319CFAE508>	3.0	5	14	14	1	True	81.0		M450	14
358.171	277.501	0	9547.379	<BeadTracker.Bead object at 0x0000023197FF5DC8>	3.0	6	17	17	1	True	81.0		M450	17
358.124	277.56	0	10466.247	<BeadTracker.Bead object at 0x00000231981B0488>	3.0	7	20	20	1	True	81.0		M450	20
357.565	277.375	0	10377.053	<BeadTracker.Bead object at 0x000002319A3AEF48>	3.0	8	23	23	1	True	121.0		M450	23
357.516	277.782	0	9983.213	<BeadTracker.Bead object at 0x00000231AC49FE08>	3.0	9	26	26	1	True	120.0		M450	26
357.504	278.097	0	9823.779	<BeadTracker.Bead object at 0x000002319812E088>	3.0	10	29	29	1	True	119.0		M450	29
356.731	277.883	0	9765.352	<BeadTracker.Bead object at 0x00000231A1F3BDC8>	3.0	11	32	32	1	True	124.0		M450	32
356.457	277.567	0	9962.281	<BeadTracker.Bead object at 0x000002319C763988>	3.0	12	35	35	1	True	125.0		M450	35
356.723	277.679	0	9537.455	<BeadTracker.Bead object at 0x0000023199D66988>	3.0	13	38	38	1	True	86.0		M450	38
356.373	277.643	0	9972.578	<BeadTracker.Bead object at 0x0000023198131508>	3.0	14	41	41	1	True	83.0		M450	41
356.584	277.842	0	9452.547	<BeadTracker.Bead object at 0x00000231989FF048>	3.0	15	44	44	1	True	82.0		M450	44
356.489	277.676	0	9500.159	<BeadTracker.Bead object at 0x000002319965F988>	3.0	16	47	47	1	True	81.0		M450	47
