X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
364.596	181.206	0	3685.086	<BeadTracker.Bead object at 0x000001B54157E0A0>	2.0	1	1	1	4	True	239.0	M450		1
364.855	181.152	0	3712.091	<BeadTracker.Bead object at 0x000001B502886190>	2.0	2	4	4	4	True	240.0	M450		4
364.797	181.258	0	3781.845	<BeadTracker.Bead object at 0x000001B541554BB0>	2.0	3	7	7	4	True	239.0	M450		7
364.522	181.216	0	3758.839	<BeadTracker.Bead object at 0x000001B53F94A7F0>	2.0	4	10	10	4	True	238.0	M450		10
364.712	181.445	0	3754.813	<BeadTracker.Bead object at 0x000001B502893F70>	2.0	5	13	13	4	True	238.0	M450		13
365.262	181.444	0	2903.287	<BeadTracker.Bead object at 0x000001B53F938730>	2.0	6	16	16	4	True	277.0	M450		16
365.041	181.743	-1	2395.853	<BeadTracker.Bead object at 0x000001B53F946190>	0.1	0	18	18	3	True	307.0	M450		18
365.153	181.438	-1	2464.433	<BeadTracker.Bead object at 0x000001B56B000490>	0.1	0	19	19	3	True	331.0	M450		19
365.226	181.488	-1	2512.655	<BeadTracker.Bead object at 0x000001B585267520>	0.1	0	20	20	4	True	304.0	M450		20
365.194	181.45	-1	2630.063	<BeadTracker.Bead object at 0x000001B585267550>	0.1	0	21	21	4	True	296.0	M450		21
365.165	181.396	-1	2654.345	<BeadTracker.Bead object at 0x000001B581F6AFD0>	0.1	0	22	22	4	True	294.0	M450		22
365.166	181.439	-1	2658.759	<BeadTracker.Bead object at 0x000001B5020FFCD0>	0.1	0	23	23	4	True	292.0	M450		23
365.198	181.52	-1	2674.784	<BeadTracker.Bead object at 0x000001B5020FF490>	0.1	0	24	24	4	True	294.0	M450		24
365.225	181.508	-1	2644.17	<BeadTracker.Bead object at 0x000001B50288FD00>	0.1	0	25	25	4	True	294.0	M450		25
365.285	181.496	-1	2677.149	<BeadTracker.Bead object at 0x000001B50288FC40>	0.1	0	26	26	4	True	293.0	M450		26
365.236	181.533	-1	2668.247	<BeadTracker.Bead object at 0x000001B50288FEB0>	0.1	0	27	27	4	True	294.0	M450		27
365.266	181.555	-1	2644.81	<BeadTracker.Bead object at 0x000001B586C85DC0>	0.1	0	28	28	4	True	294.0	M450		28
