X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
540.642	393.372	0	8348.861	<BeadTracker.Bead object at 0x000002319D0096C8>	3.0	1	2	2	1	True	100.0	M450		2
540.731	392.502	0	8245.008	<BeadTracker.Bead object at 0x00000231995A3D08>	3.0	2	5	5	1	True	121.0	M450		5
540.704	392.351	0	8275.604	<BeadTracker.Bead object at 0x00000231984F7A88>	3.0	3	8	8	1	True	120.0	M450		8
540.51	392.684	0	8292.132	<BeadTracker.Bead object at 0x000002319D015508>	3.0	4	11	11	1	True	124.0	M450		11
540.202	392.852	0	8250.453	<BeadTracker.Bead object at 0x000002319C3496C8>	3.0	5	14	14	1	True	129.0	M450		14
540.242	392.425	0	8110.409	<BeadTracker.Bead object at 0x000002319851F508>	3.0	6	17	17	1	True	130.0	M450		17
540.291	392.815	0	8207.811	<BeadTracker.Bead object at 0x000002319D010CC8>	3.0	7	20	20	1	True	141.0	M450		20
539.682	393.557	0	8173.523	<BeadTracker.Bead object at 0x000002315BA32508>	3.0	8	23	23	1	True	124.0	M450		23
539.461	394.067	0	8163.215	<BeadTracker.Bead object at 0x000002319D00CD88>	3.0	9	26	26	1	True	128.0	M450		26
539.563	394.616	0	8268.465	<BeadTracker.Bead object at 0x00000231995AE808>	3.0	10	29	29	1	True	118.0	M450		29
539.791	394.714	0	8266.581	<BeadTracker.Bead object at 0x000002319CFF4948>	3.0	11	32	32	1	True	125.0	M450		32
539.366	394.828	0	8323.585	<BeadTracker.Bead object at 0x00000231981B5948>	3.0	12	35	35	1	True	121.0	M450		35
538.964	395.181	0	8274.46	<BeadTracker.Bead object at 0x000002319C35D488>	3.0	13	38	38	1	True	125.0	M450		38
539.47	395.506	0	8369.417	<BeadTracker.Bead object at 0x00000231981B9D88>	3.0	14	41	41	1	True	100.0	M450		41
540.451	395.435	0	8302.438	<BeadTracker.Bead object at 0x000002319CFAEAC8>	3.0	15	44	44	1	True	124.0	M450		44
541.213	395.446	0	8390.395	<BeadTracker.Bead object at 0x0000023198B35208>	3.0	16	47	47	1	True	101.0	M450		47
541.795	396.035	0	8420.942	<BeadTracker.Bead object at 0x000002319CFBA1C8>	3.0	17	50	50	1	True	103.0	M450		50
541.482	395.782	0	8337.961	<BeadTracker.Bead object at 0x00000231981BEFC8>	3.0	18	53	53	1	True	97.0	M450		53
538.66	392.418	0	8287.538	<BeadTracker.Bead object at 0x000002319CF98208>	3.0	19	56	56	1	True	123.0	M450		56
533.326	382.821	0	8337.692	<BeadTracker.Bead object at 0x000002319CF5AC08>	3.0	20	59	59	1	True	103.0	M450		59
528.352	373.237	0	8226.483	<BeadTracker.Bead object at 0x00000231981DBB08>	3.0	21	62	62	1	True	121.0	M450		62
518.549	350.18	0	8282.673	<BeadTracker.Bead object at 0x000002319CF723C8>	3.0	22	65	65	1	True	104.0	M450		65
516.28	348.178	0	8122.888	<BeadTracker.Bead object at 0x000002319CF7CF48>	3.0	23	68	68	1	True	122.0	M450		68
517.063	347.861	0	8313.028	<BeadTracker.Bead object at 0x00000231981C66C8>	3.0	24	71	71	1	True	122.0	M450		71
514.876	347.866	0	8122.057	<BeadTracker.Bead object at 0x000002319CF80B48>	3.0	25	74	74	1	True	141.0	M450		74
514.811	347.299	0	7995.31	<BeadTracker.Bead object at 0x000002319C7C7448>	3.0	26	77	77	1	True	148.0	M450		77
514.642	348.197	0	7925.591	<BeadTracker.Bead object at 0x000002319CF6A148>	3.0	27	80	80	1	True	148.0	M450		80
514.468	349.224	0	7987.883	<BeadTracker.Bead object at 0x000002319CF5F548>	3.0	28	83	83	1	True	153.0	M450		83
513.962	349.464	0	7906.993	<BeadTracker.Bead object at 0x00000231995BBAC8>	3.0	29	86	86	1	True	139.0	M450		86
513.424	348.678	0	6481.972	<BeadTracker.Bead object at 0x0000023197F13F48>	2.0	30	88	88	1	True	120.0	M450		88
513.006	348.968	0	7051.409	<BeadTracker.Bead object at 0x000002315B71D8C8>	2.0	31	91	91	1	True	98.0	M450		91
512.992	349.778	0	7477.721	<BeadTracker.Bead object at 0x0000023198272148>	2.0	32	94	94	1	True	80.0	M450		94
513.037	349.068	0	7512.12	<BeadTracker.Bead object at 0x00000231982B1A88>	2.0	33	97	97	1	True	58.0	M450		97
513.134	349.609	0	7514.617	<BeadTracker.Bead object at 0x000002315B0FD208>	2.0	34	100	100	1	True	56.0	M450		100
