X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
403.40549672635746	171.17471215191807	0	8335.236907635155	<BeadTracker.Bead object at 0x000001FD07903F48>	3	1	2	2	4	True	-295.0		M450	2
402.892444756007	170.74366453661247	0	8156.985261422857	<BeadTracker.Bead object at 0x000001FCF68D8548>	3	2	5	5	4	True	-300.0		M450	5
402.4005122339044	170.65509916211838	0	7923.495780639877	<BeadTracker.Bead object at 0x000001FD9912B608>	3	3	8	8	4	True	-346.0		M450	8
402.23531318916247	170.78746916958335	0	7742.564245554722	<BeadTracker.Bead object at 0x000001FCBE3AB608>	3	4	11	11	4	True	-350.0		M450	11
402.4048315555228	171.24965289983675	0	7717.132016267534	<BeadTracker.Bead object at 0x000001FCFBA968C8>	3	5	14	14	4	True	-344.0		M450	14
401.9918690627539	171.13874138170715	0	7744.464956708231	<BeadTracker.Bead object at 0x000001FCF6FBDE08>	3	6	17	17	4	True	-357.0		M450	17
401.5805662247553	171.46394134410053	1	5699.285872674742	<BeadTracker.Bead object at 0x000001FCF6FBD208>	0	0	18	18	4	True	-317.0		M450	18
401.4993923324673	171.52259175431178	1	4711.130883911143	<BeadTracker.Bead object at 0x000001FCF7C95348>	0	0	19	19	4	True	-338.0		M450	19
401.455706885123	171.47271894014906	1	4397.255797741691	<BeadTracker.Bead object at 0x000001FCF568FA88>	0	0	20	20	4	True	-377.0		M450	20
401.5003522000335	171.4370001151446	1	4248.850667245319	<BeadTracker.Bead object at 0x000001FCF5653948>	0	0	21	21	4	True	-381.0		M450	21
401.52872765108134	171.48158967216835	1	4255.203303707636	<BeadTracker.Bead object at 0x000001FD07B2FF48>	0	0	22	22	4	True	-381.0		M450	22
401.4570789815492	171.48400790748698	1	4212.88831667183	<BeadTracker.Bead object at 0x000001FCC6C54248>	0	0	23	23	4	True	-380.0		M450	23
401.5164498409256	171.47731110660962	1	4208.4785304718935	<BeadTracker.Bead object at 0x000001FCC6C54888>	0	0	24	24	4	True	-381.0		M450	24
401.4422196865912	171.3997231472506	1	4173.091831770073	<BeadTracker.Bead object at 0x000001FD0524AE48>	0	0	25	25	4	True	-380.0		M450	25
401.45138934028205	171.47856509237735	1	4194.454181392387	<BeadTracker.Bead object at 0x000001FDA60D9688>	0	0	26	26	4	True	-379.0		M450	26
401.45325932044165	171.51540849736435	1	4246.666566030583	<BeadTracker.Bead object at 0x000001FD07A48508>	0	0	27	27	4	True	-365.0		M450	27
401.44381484568214	171.52326168597645	1	4244.77789919706	<BeadTracker.Bead object at 0x000001FD69AB7E48>	0	0	28	28	4	True	-365.0		M450	28
401.50023420471416	171.43608799069924	1	4186.122045642132	<BeadTracker.Bead object at 0x000001FCF314DEC8>	0	0	29	29	4	True	-381.0		M450	29
401.4958580512229	171.48657104682061	1	4223.609067444973	<BeadTracker.Bead object at 0x000001FCF314D948>	0	0	30	30	4	True	-380.0		M450	30
401.4577066854202	171.47135046840486	1	4179.674558086867	<BeadTracker.Bead object at 0x000001FCEC9FD908>	0	0	31	31	4	True	-380.0		M450	31
401.46230062482954	171.47948716915755	1	4214.579426243475	<BeadTracker.Bead object at 0x000001FCEAE4A7C8>	0	0	32	32	4	True	-380.0		M450	32
401.4769503276989	171.481729684709	1	4227.658014298621	<BeadTracker.Bead object at 0x000001FCF7E74C48>	0	0	33	33	4	True	-380.0		M450	33
401.4593837735155	171.49319625333078	1	4236.663331827992	<BeadTracker.Bead object at 0x000001FD07933108>	0	0	34	34	4	True	-380.0		M450	34
401.46726094519624	171.45773427565734	1	4246.201699496002	<BeadTracker.Bead object at 0x000001FD00E4C908>	0	0	35	35	4	True	-380.0		M450	35
401.4402658057191	171.50726108717427	1	4225.792733837624	<BeadTracker.Bead object at 0x000001FCF6B47C48>	0	0	36	36	4	True	-367.0		M450	36
401.4388809210453	171.5755188315312	1	4276.144783658896	<BeadTracker.Bead object at 0x000001FCF6B6A808>	0	0	37	37	4	True	-363.0		M450	37
401.4617142384771	171.53423257242056	1	4254.21007467788	<BeadTracker.Bead object at 0x000001FCEDC44448>	0	0	38	38	4	True	-366.0		M450	38
401.3761665225626	171.5124043498554	1	4200.138076152901	<BeadTracker.Bead object at 0x000001FD06638B08>	0	0	39	39	4	True	-365.0		M450	39
401.4060050863064	171.62374401865642	1	4217.768061425947	<BeadTracker.Bead object at 0x000001FD0479A988>	0	0	40	40	4	True	-375.0		M450	40
401.4076699041765	171.60918494989886	1	4264.610492366034	<BeadTracker.Bead object at 0x000001FD04814948>	0	0	41	41	4	True	-374.0		M450	41
401.38094399911085	171.5430622049511	1	4187.015774823109	<BeadTracker.Bead object at 0x000001FCF7A0DE88>	0	0	42	42	4	True	-374.0		M450	42
401.3802249236948	171.5309301210682	1	4163.879068766503	<BeadTracker.Bead object at 0x000001FCF6FCD188>	0	0	43	43	4	True	-375.0		M450	43
401.404285320662	171.51743751427395	1	4160.949785495661	<BeadTracker.Bead object at 0x000001FCF31A6E88>	0	0	44	44	4	True	-375.0		M450	44
401.3567720380119	171.53995692802374	1	4168.792046011794	<BeadTracker.Bead object at 0x000001FCF65C5248>	0	0	45	45	4	True	-375.0		M450	45
401.3507640259481	171.62923561374058	1	4172.88337798814	<BeadTracker.Bead object at 0x000001FCF764A508>	0	0	46	46	4	True	-377.0		M450	46
401.35335515591305	171.54369721851728	1	4170.756808975505	<BeadTracker.Bead object at 0x000001FCF80E0908>	0	0	47	47	4	True	-374.0		M450	47
401.3447991595606	171.51125694369065	1	4104.398629063026	<BeadTracker.Bead object at 0x000001FCF6F95988>	0	0	48	48	4	True	-377.0		M450	48
401.4120680838005	171.55935670076843	1	4162.939296092601	<BeadTracker.Bead object at 0x000001FCF15275C8>	0	0	49	49	4	True	-376.0		M450	49
401.432114055805	171.54294643530545	1	4174.638236301345	<BeadTracker.Bead object at 0x000001FCF31AF888>	0	0	50	50	4	True	-375.0		M450	50
401.36311396802904	171.57556131032936	1	4135.703895769066	<BeadTracker.Bead object at 0x000001FCF6FA7788>	0	0	51	51	4	True	-376.0		M450	51
401.3880558358133	171.54501229952916	1	4097.673522215072	<BeadTracker.Bead object at 0x000001FCF5529408>	0	0	52	52	4	True	-377.0		M450	52
401.3860810447735	171.6164300995629	1	4137.889905561098	<BeadTracker.Bead object at 0x000001FCFE986E88>	0	0	53	53	4	True	-376.0		M450	53
401.4073460772833	171.60063200135036	1	4133.098981558261	<BeadTracker.Bead object at 0x000001FD69BF4AC8>	0	0	54	54	4	True	-376.0		M450	54
401.4269237159952	171.65929553451937	1	4142.116770728139	<BeadTracker.Bead object at 0x000001FD614C6648>	0	0	55	55	4	True	-376.0		M450	55
401.4278489207512	171.66555918786358	1	4164.726555507743	<BeadTracker.Bead object at 0x000001FCC6C45148>	0	0	56	56	4	True	-377.0		M450	56
401.42140127479615	171.62473995850775	1	4115.666522849373	<BeadTracker.Bead object at 0x000001FCEDD7D308>	0	0	57	57	4	True	-377.0		M450	57
401.40747363290956	171.65074050240605	1	4142.315698771609	<BeadTracker.Bead object at 0x000001FD69BC9AC8>	0	0	58	58	4	True	-378.0		M450	58
401.4834263268438	171.66676099824153	1	4184.495759987646	<BeadTracker.Bead object at 0x000001FCFB98DE08>	0	0	59	59	4	True	-376.0		M450	59
401.47867347197456	171.63869155375622	1	4184.037460253167	<BeadTracker.Bead object at 0x000001FCEC9EE2C8>	0	0	60	60	4	True	-375.0		M450	60
401.52811124596406	171.58415501964245	1	4139.361422987913	<BeadTracker.Bead object at 0x000001FCFB9DE508>	0	0	61	61	4	True	-381.0		M450	61
401.50791506554197	171.56560791330438	1	4120.998904597817	<BeadTracker.Bead object at 0x000001FD07C5CB48>	0	0	62	62	4	True	-382.0		M450	62
401.48000414280114	171.6070765460363	1	4182.030949167925	<BeadTracker.Bead object at 0x000001FCF5187248>	0	0	63	63	4	True	-374.0		M450	63
401.55648847840285	171.56398889323305	1	4129.602682743521	<BeadTracker.Bead object at 0x000001FD02E1B288>	0	0	64	64	4	True	-382.0		M450	64
401.56798410926353	171.64374379268105	1	4168.49924434682	<BeadTracker.Bead object at 0x000001FDA60B76C8>	0	0	65	65	4	True	-381.0		M450	65
401.5984812587154	171.58234258396934	1	4154.380461216868	<BeadTracker.Bead object at 0x000001FDA60B7D48>	0	0	66	66	4	True	-381.0		M450	66
401.64038584845173	171.53423957115376	1	4203.794726395668	<BeadTracker.Bead object at 0x000001FCF6A38C48>	0	0	67	67	4	True	-381.0		M450	67
401.6170468513167	171.52925088362744	1	4169.932036440422	<BeadTracker.Bead object at 0x000001FCF82744C8>	0	0	68	68	4	True	-382.0		M450	68
401.6259223476629	171.5065189601734	1	4163.867607262941	<BeadTracker.Bead object at 0x000001FCF7E98988>	0	0	69	69	4	True	-381.0		M450	69
401.6502414310123	171.42449695431895	1	4148.032874499181	<BeadTracker.Bead object at 0x000001FCF5693F08>	0	0	70	70	4	True	-381.0		M450	70
401.66690960909835	171.50878766602872	1	4167.352417954233	<BeadTracker.Bead object at 0x000001FCF6E54708>	0	0	71	71	4	True	-382.0		M450	71
401.61278377289847	171.43295930272134	1	4164.1514295505285	<BeadTracker.Bead object at 0x000001FCF34DBBC8>	0	0	72	72	4	True	-381.0		M450	72
401.6227093874294	171.45227447920306	1	4166.930936281124	<BeadTracker.Bead object at 0x000001FD047B5148>	0	0	73	73	4	True	-381.0		M450	73
401.65223630016857	171.4523997099547	1	4183.9167618956835	<BeadTracker.Bead object at 0x000001FCF9C25788>	0	0	74	74	4	True	-381.0		M450	74
401.6539581673548	171.36559262676403	1	4115.118610705221	<BeadTracker.Bead object at 0x000001FCF5C2E308>	0	0	75	75	4	True	-381.0		M450	75
401.65459833887445	171.36645337600567	1	4151.933425562109	<BeadTracker.Bead object at 0x000001FD99136A48>	0	0	76	76	4	True	-381.0		M450	76
401.67768104989113	171.36876749647743	1	4191.187790064653	<BeadTracker.Bead object at 0x000001FCF78DC7C8>	0	0	77	77	4	True	-381.0		M450	77
401.6817471344013	171.33000233083325	1	4175.762613444038	<BeadTracker.Bead object at 0x000001FCF9FC6688>	0	0	78	78	4	True	-381.0		M450	78
401.66505708263014	171.5179496477353	1	4203.3554447926135	<BeadTracker.Bead object at 0x000001FD0523FA88>	0	0	79	79	4	True	-381.0		M450	79
401.72052800157115	171.6083511036085	1	4261.3679353048565	<BeadTracker.Bead object at 0x000001FCEF26EA48>	0	0	80	80	4	True	-380.0		M450	80
401.69213082510913	170.99694796700769	1	4119.85459103018	<BeadTracker.Bead object at 0x000001FCF51D8788>	0	0	81	81	4	True	-381.0		M450	81
401.49204140233655	171.4670364503095	1	3874.980956427846	<BeadTracker.Bead object at 0x000001FCF51D8C48>	0	0	82	82	4	True	-381.0		M450	82
401.7741279287898	170.98478436227887	1	4171.166387871937	<BeadTracker.Bead object at 0x000001FD0526EEC8>	0	0	83	83	4	True	-381.0		M450	83
401.77265732908774	170.83883117245784	1	3995.2743772205617	<BeadTracker.Bead object at 0x000001FCF5CB54C8>	0	0	84	84	4	True	-382.0		M450	84
401.57444647367583	170.9083216743819	1	4156.893725350126	<BeadTracker.Bead object at 0x000001FCF590FBC8>	0	0	85	85	4	True	-381.0		M450	85
401.7738617449037	171.16018631943146	1	4215.27034286519	<BeadTracker.Bead object at 0x000001FCC2278F08>	0	0	86	86	4	True	-381.0		M450	86
401.95824349589554	171.25301090340102	1	4056.57097290475	<BeadTracker.Bead object at 0x000001FCC2278688>	0	0	87	87	4	True	-381.0		M450	87
401.71662334724397	170.82856367240754	1	4023.8603955030608	<BeadTracker.Bead object at 0x000001FCF6E80A88>	0	0	88	88	4	True	-382.0		M450	88
401.30091676161265	171.3797117944614	1	4225.062411513108	<BeadTracker.Bead object at 0x000001FD03CFDE08>	0	0	89	89	4	True	-380.0		M450	89
401.60238721979397	171.5660394912803	1	4208.211830632969	<BeadTracker.Bead object at 0x000001FDA60D5E88>	0	0	90	90	4	True	-382.0		M450	90
401.5124287978031	171.43297354066698	1	4083.0912644053938	<BeadTracker.Bead object at 0x000001FD07A71BC8>	0	0	91	91	4	True	-381.0		M450	91
401.49574241429485	170.96054564874788	1	4035.256279723892	<BeadTracker.Bead object at 0x000001FD07A71B88>	0	0	92	92	4	True	-381.0		M450	92
401.64467257823935	171.03460899472995	1	4044.8437814989557	<BeadTracker.Bead object at 0x000001FD69AB9248>	0	0	93	93	4	True	-382.0		M450	93
401.55339119960723	171.3161860968713	1	4103.050655679092	<BeadTracker.Bead object at 0x000001FD079A33C8>	0	0	94	94	4	True	-381.0		M450	94
401.65768985343186	171.03586441592077	1	4151.9559004560815	<BeadTracker.Bead object at 0x000001FCFBF02D88>	0	0	95	95	4	True	-381.0		M450	95
401.7246284239453	171.05869398033337	1	4049.7967444747237	<BeadTracker.Bead object at 0x000001FD6DB67808>	0	0	96	96	4	True	-382.0		M450	96
401.69025981733637	171.0686123917936	1	4108.268943711279	<BeadTracker.Bead object at 0x000001FD6425C488>	0	0	97	97	4	True	-382.0		M450	97
401.61795087496995	171.40642016156	1	4191.056082138558	<BeadTracker.Bead object at 0x000001FCF7C75CC8>	0	0	98	98	4	True	-381.0		M450	98
401.64605957235773	171.09971405815148	1	4129.606770665659	<BeadTracker.Bead object at 0x000001FCF18F2488>	0	0	99	99	4	True	-381.0		M450	99
401.67234204717926	171.0474639997809	1	4116.03157635055	<BeadTracker.Bead object at 0x000001FCF18F2348>	0	0	100	100	4	True	-381.0		M450	100
401.6224070504123	171.07341775125963	1	4108.256295169345	<BeadTracker.Bead object at 0x000001FCF8291748>	0	0	101	101	4	True	-381.0		M450	101
401.5938058264436	171.41235208674647	1	4152.78638054617	<BeadTracker.Bead object at 0x000001FD69BCB8C8>	0	0	102	102	4	True	-381.0		M450	102
401.6568948483075	171.1642108299634	1	4114.300935595249	<BeadTracker.Bead object at 0x000001FCC2229708>	0	0	103	103	4	True	-381.0		M450	103
401.61825982744233	171.06866745997561	1	4088.246739933386	<BeadTracker.Bead object at 0x000001FCF7C91B48>	0	0	104	104	4	True	-382.0		M450	104
401.59178826638055	171.1416225940784	1	4072.93627843892	<BeadTracker.Bead object at 0x000001FCFBB92348>	0	0	105	105	4	True	-382.0		M450	105
401.5993769683204	171.2317043146865	1	4057.1341126012994	<BeadTracker.Bead object at 0x000001FCF6C09208>	0	0	106	106	4	True	-382.0		M450	106
401.6194256051894	170.96180005502524	1	4089.388318600321	<BeadTracker.Bead object at 0x000001FCF5CBC0C8>	0	0	107	107	4	True	-382.0		M450	107
401.6450042559408	171.0550212868191	1	3986.1566894225384	<BeadTracker.Bead object at 0x000001FCF7E77388>	0	0	108	108	4	True	-382.0		M450	108
401.68073783946255	171.17825648867546	1	4009.3627015518114	<BeadTracker.Bead object at 0x000001FCF6E6DB48>	0	0	109	109	4	True	-382.0		M450	109
401.72884257026817	171.15039580773484	1	4020.7987556029416	<BeadTracker.Bead object at 0x000001FCF6F60208>	0	0	110	110	4	True	-382.0		M450	110
401.7201238008459	170.96205755368635	1	3991.471778977157	<BeadTracker.Bead object at 0x000001FD05596D08>	0	0	111	111	4	True	-382.0		M450	111
401.73751664717776	171.16517978951987	1	4108.86411340159	<BeadTracker.Bead object at 0x000001FCBE38B888>	0	0	112	112	4	True	-382.0		M450	112
401.72710616338804	171.29288835891654	1	4177.457126828094	<BeadTracker.Bead object at 0x000001FCF6BF1108>	0	0	113	113	4	True	-382.0		M450	113
401.7192465059388	171.11720826608442	1	4046.6160170629278	<BeadTracker.Bead object at 0x000001FCF74C3A08>	0	0	114	114	4	True	-382.0		M450	114
401.7078195604072	171.25511799987595	1	4037.2619577685423	<BeadTracker.Bead object at 0x000001FD0472D548>	0	0	115	115	4	True	-382.0		M450	115
401.73071606977965	171.23182442183568	1	4078.080205978437	<BeadTracker.Bead object at 0x000001FD0472DEC8>	0	0	116	116	4	True	-382.0		M450	116
401.6944467689084	171.19269703850682	1	4061.9802336920548	<BeadTracker.Bead object at 0x000001FCF6C02F08>	0	0	117	117	4	True	-382.0		M450	117
401.74134816506177	171.09107174520796	1	3983.5502915280404	<BeadTracker.Bead object at 0x000001FCF752FC48>	0	0	118	118	4	True	-382.0		M450	118
401.7775904426651	170.92464787002123	1	3955.8826933552755	<BeadTracker.Bead object at 0x000001FCF64C4A48>	0	0	119	119	4	True	-382.0		M450	119
401.7481138560352	170.9374050929786	1	3874.3885040929586	<BeadTracker.Bead object at 0x000001FCF464A308>	0	0	120	120	4	True	-403.0		M450	120
401.764715189044	171.0409280380018	1	3994.787726638532	<BeadTracker.Bead object at 0x000001FD04713B48>	0	0	121	121	4	True	-382.0		M450	121
401.717613672437	170.99137075356768	1	3948.76979188925	<BeadTracker.Bead object at 0x000001FCF6A4A1C8>	0	0	122	122	4	True	-382.0		M450	122
401.6737220952961	170.97908934155188	1	3931.4103607905813	<BeadTracker.Bead object at 0x000001FCF6B41948>	0	0	123	123	4	True	-382.0		M450	123
401.66278370805236	170.92931147757096	1	3924.372901644118	<BeadTracker.Bead object at 0x000001FCF568EDC8>	0	0	124	124	4	True	-402.0		M450	124
401.7197748249931	171.0464728727207	1	4001.1089505413347	<BeadTracker.Bead object at 0x000001FCF551BB08>	0	0	125	125	4	True	-382.0		M450	125
401.7701070873624	170.98325528329983	1	3963.2143342113277	<BeadTracker.Bead object at 0x000001FD04732E48>	0	0	126	126	4	True	-382.0		M450	126
401.75231673624035	171.01364041848825	1	4002.598224921701	<BeadTracker.Bead object at 0x000001FCF3495548>	0	0	127	127	4	True	-382.0		M450	127
401.7575859178937	170.9829884316522	1	3995.102803204523	<BeadTracker.Bead object at 0x000001FD055AE2C8>	0	0	128	128	4	True	-382.0		M450	128
401.7273399513535	170.95024049284953	1	3973.766095451637	<BeadTracker.Bead object at 0x000001FCF348DC48>	0	0	129	129	4	True	-382.0		M450	129
401.67334615397317	171.16178870572716	1	4053.226384403028	<BeadTracker.Bead object at 0x000001FD02E305C8>	0	0	130	130	4	True	-382.0		M450	130
401.67214079799527	171.0692707182502	1	4079.4805946931224	<BeadTracker.Bead object at 0x000001FD69C60F08>	0	0	131	131	4	True	-382.0		M450	131
401.7051486839295	170.95904413989783	1	4028.263070011283	<BeadTracker.Bead object at 0x000001FCF197EB48>	0	0	132	132	4	True	-382.0		M450	132
401.70109097327435	170.9517086792356	1	3995.8913589019053	<BeadTracker.Bead object at 0x000001FCF88B4EC8>	0	0	133	133	4	True	-382.0		M450	133
401.69158342406337	171.08221773563676	1	4061.3286660917156	<BeadTracker.Bead object at 0x000001FCF9EE10C8>	0	0	134	134	4	True	-382.0		M450	134
401.68173300795524	170.90423202144922	1	3993.987836682907	<BeadTracker.Bead object at 0x000001FD00DD8248>	0	0	135	135	4	True	-382.0		M450	135
401.6895278070252	170.90069928575753	1	4009.886750304034	<BeadTracker.Bead object at 0x000001FCF6BE5D88>	0	0	136	136	4	True	-382.0		M450	136
401.66396271542624	171.08292167244176	1	4017.0766272759593	<BeadTracker.Bead object at 0x000001FCF568D848>	0	0	137	137	4	True	-382.0		M450	137
401.6386196638249	170.97883663236237	1	3978.071280110895	<BeadTracker.Bead object at 0x000001FCF346C2C8>	0	0	138	138	4	True	-382.0		M450	138
401.66009458856325	170.95568829037379	1	3945.872481742733	<BeadTracker.Bead object at 0x000001FCFBBAA9C8>	0	0	139	139	4	True	-382.0		M450	139
401.6787998760228	170.99233682025138	1	3986.11565124245	<BeadTracker.Bead object at 0x000001FD6DB70348>	0	0	140	140	4	True	-382.0		M450	140
401.7434108026684	171.01893384023145	1	4013.975187835774	<BeadTracker.Bead object at 0x000001FD6DC27E08>	0	0	141	141	4	True	-382.0		M450	141
401.6661542634958	170.96200101553208	1	4017.2609192898894	<BeadTracker.Bead object at 0x000001FCF5B51188>	0	0	142	142	4	True	-382.0		M450	142
401.64273150370246	170.99726677698897	1	4023.532579542392	<BeadTracker.Bead object at 0x000001FCF5100F48>	0	0	143	143	4	True	-382.0		M450	143
401.64325935279794	170.9298490114395	1	3985.061932972959	<BeadTracker.Bead object at 0x000001FD69B525C8>	0	0	144	144	4	True	-382.0		M450	144
401.6111244522826	171.00514298181707	1	4041.5388543052036	<BeadTracker.Bead object at 0x000001FCECA06208>	0	0	145	145	4	True	-382.0		M450	145
401.6434146077107	170.9599602075377	1	3992.8803515578816	<BeadTracker.Bead object at 0x000001FD69C31408>	0	0	146	146	4	True	-382.0		M450	146
401.67168048974185	170.95282663439716	1	3986.5808920009745	<BeadTracker.Bead object at 0x000001FD69C69A88>	0	0	147	147	4	True	-382.0		M450	147
401.68695848364735	171.05063802803855	1	4008.0374101044267	<BeadTracker.Bead object at 0x000001FCF6C5A508>	0	0	148	148	4	True	-382.0		M450	148
401.70883399727853	171.15358872772498	1	4049.617109023065	<BeadTracker.Bead object at 0x000001FDA60DC088>	0	0	149	149	4	True	-382.0		M450	149
401.79156654078065	170.99429084657908	1	4058.9203072481864	<BeadTracker.Bead object at 0x000001FCF822A748>	0	0	150	150	4	True	-382.0		M450	150
402.27721012525626	170.84916046302	0	7459.468038243762	<BeadTracker.Bead object at 0x000001FD04927448>	3	7	153	153	4	True	-378.0		M450	153
402.48568536136503	170.84111830012097	0	7414.876609622987	<BeadTracker.Bead object at 0x000001FCF6CE0508>	3	8	156	156	4	True	-382.0		M450	156
402.5626009214999	170.85070458661522	0	7131.244073147811	<BeadTracker.Bead object at 0x000001FCF3492E08>	3	9	159	159	4	True	-401.0		M450	159
402.6247005850343	170.5230466717533	0	7680.528942533634	<BeadTracker.Bead object at 0x000001FDA60B0A88>	3	10	162	162	4	True	-395.0		M450	162
402.98933611851	170.65718871714137	0	6906.244583264505	<BeadTracker.Bead object at 0x000001FCF7F7B7C8>	3	11	165	165	4	True	-54.0		M450	165
