X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
462.9407483657081	179.9690415587232	0	7205.761328312056	<BeadTracker.Bead object at 0x00000153E8E87808>	2	1	1	1	2	True	149.0	M450	M450	1
463.0954685404358	179.5822106484503	0	7291.634074791825	<BeadTracker.Bead object at 0x0000015416318E88>	2	2	4	4	2	True	150.0	M450	M450	4
462.8269208398855	179.9759298693111	0	7331.307456387111	<BeadTracker.Bead object at 0x00000153E6858A48>	2	3	7	7	2	True	153.0	M450	M450	7
462.9243035573287	179.65900376700048	0	7191.693665497713	<BeadTracker.Bead object at 0x0000015422186788>	2	4	10	10	2	True	152.0	M450	M450	10
463.1100418015925	180.07381486175527	0	7499.5905103914365	<BeadTracker.Bead object at 0x00000153E8E92908>	2	5	13	13	2	True	146.0	M450	M450	13
462.8319731872428	179.92954833415791	0	7483.354645039024	<BeadTracker.Bead object at 0x00000153E5165088>	2	6	16	16	2	True	148.0	M450	M450	16
462.62557233476815	180.0144544338059	1	3842.372738787037	<BeadTracker.Bead object at 0x00000153E5162348>	0	0	18	18	2	True	188.0	M450	M450	18
462.7074097120424	179.98920459014462	1	6263.511375506828	<BeadTracker.Bead object at 0x00000153E5162F88>	0	0	19	19	2	True	210.0	M450	M450	19
462.7441676863221	180.02784778259877	1	7165.910197819846	<BeadTracker.Bead object at 0x00000153E87B89C8>	0	0	20	20	2	True	184.0	M450	M450	20
462.7841604456892	179.98181343370945	1	7372.46170385678	<BeadTracker.Bead object at 0x00000153E5158F88>	0	0	21	21	2	True	173.0	M450	M450	21
462.9197074178341	179.93921068615447	1	7410.502115140239	<BeadTracker.Bead object at 0x00000153E50FB108>	0	0	22	22	2	True	170.0	M450	M450	22
462.8745481250058	179.91156802986856	1	7391.8932904355	<BeadTracker.Bead object at 0x00000153E50FB488>	0	0	23	23	2	True	171.0	M450	M450	23
462.9059034399837	179.92437138041498	1	7317.815124176903	<BeadTracker.Bead object at 0x0000015421287448>	0	0	24	24	2	True	172.0	M450	M450	24
462.9490415564131	180.04735170956715	1	7299.251218593836	<BeadTracker.Bead object at 0x0000015421287888>	0	0	25	25	2	True	172.0	M450	M450	25
462.9361562694397	179.86320920047456	1	7329.162299809173	<BeadTracker.Bead object at 0x00000153E50ECBC8>	0	0	26	26	2	True	172.0	M450	M450	26
462.8854486615945	179.81654944991337	1	7307.515841675814	<BeadTracker.Bead object at 0x00000153E50EC408>	0	0	27	27	2	True	174.0	M450	M450	27
462.86274387882094	179.7784427850269	1	7172.172769496347	<BeadTracker.Bead object at 0x00000153E50EC6C8>	0	0	28	28	2	True	180.0	M450	M450	28
462.9774229617631	180.02461954357662	1	7337.801825179735	<BeadTracker.Bead object at 0x00000153E4B64488>	0	0	29	29	2	True	171.0	M450	M450	29
462.8938852492757	179.97086035961755	1	7307.132614929706	<BeadTracker.Bead object at 0x00000153E9B84608>	0	0	30	30	2	True	173.0	M450	M450	30
462.84706959789617	179.91291786221345	1	7409.48060641832	<BeadTracker.Bead object at 0x00000153E50E1888>	0	0	31	31	2	True	171.0	M450	M450	31
462.89555112651385	180.15326955312108	1	7448.87460022757	<BeadTracker.Bead object at 0x00000153E50E1488>	0	0	32	32	2	True	170.0	M450	M450	32
462.8281148721561	180.15336671505744	1	7473.736972897092	<BeadTracker.Bead object at 0x00000153EC393D48>	0	0	33	33	2	True	170.0	M450	M450	33
462.7631729972917	180.0657146481038	1	7417.600298445583	<BeadTracker.Bead object at 0x00000153E80D4848>	0	0	34	34	2	True	173.0	M450	M450	34
462.73695047633856	180.09267311752075	1	7457.694966474438	<BeadTracker.Bead object at 0x00000153E80D4C48>	0	0	35	35	2	True	170.0	M450	M450	35
462.648467949325	180.18811118719964	1	7222.659514702258	<BeadTracker.Bead object at 0x00000153E5086DC8>	0	0	36	36	2	True	183.0	M450	M450	36
462.5516572481222	180.38202097272705	1	7297.955567961597	<BeadTracker.Bead object at 0x00000153E5086C88>	0	0	37	37	2	True	186.0	M450	M450	37
462.5459629483236	180.33325276645752	1	7295.543936135375	<BeadTracker.Bead object at 0x00000153E4B5F448>	0	0	38	38	2	True	186.0	M450	M450	38
462.4234194750437	180.4094774029242	1	7241.151998100291	<BeadTracker.Bead object at 0x00000153E4B5F508>	0	0	39	39	2	True	184.0	M450	M450	39
462.3167323459422	180.4891063518313	1	7200.2179986272	<BeadTracker.Bead object at 0x00000153E48FB788>	0	0	40	40	2	True	186.0	M450	M450	40
462.3488138861985	180.5349942635345	1	7292.547942019424	<BeadTracker.Bead object at 0x00000153E48FB148>	0	0	41	41	2	True	172.0	M450	M450	41
