X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
297.301	205.888	0	14917.408	<BeadTracker.Bead object at 0x00000243C7E3BC10>	1.0	1	0	0	0	True	-531.0		M450	0
297.357	206.067	0	14817.321	<BeadTracker.Bead object at 0x000002439BFDD9A0>	1.0	2	3	3	0	True	-529.0		M450	3
297.329	206.057	0	14891.822	<BeadTracker.Bead object at 0x00000244783BEF10>	1.0	3	6	6	0	True	-502.0		M450	6
297.536	206.124	0	14912.306	<BeadTracker.Bead object at 0x00000244783BE340>	1.0	4	9	9	0	True	-530.0		M450	9
297.778	206.039	0	13818.089	<BeadTracker.Bead object at 0x00000244783BEA60>	1.0	5	12	12	0	True	-569.0		M450	12
297.869	206.685	0	13814.086	<BeadTracker.Bead object at 0x00000244783842B0>	1.0	6	15	15	0	True	-607.0		M450	15
297.68	207.476	-1	6072.407	<BeadTracker.Bead object at 0x000002439F478130>	0.1	0	18	18	0	True	-646.0		M450	18
297.739	207.253	-1	7006.005	<BeadTracker.Bead object at 0x00000243C7E3B910>	0.1	0	19	19	0	True	-685.0		M450	19
297.749	207.262	-1	7710.87	<BeadTracker.Bead object at 0x000002439F476790>	0.1	0	20	20	0	True	-724.0		M450	20
297.702	207.221	-1	7945.79	<BeadTracker.Bead object at 0x000002454AFE9AC0>	0.1	0	21	21	0	True	-740.0		M450	21
297.694	207.18	-1	8037.496	<BeadTracker.Bead object at 0x00000243C7E2AD90>	0.1	0	22	22	0	True	-713.0		M450	22
297.705	207.104	-1	8075.616	<BeadTracker.Bead object at 0x000002447838B7F0>	0.1	0	23	23	0	True	-713.0		M450	23
297.684	207.15	-1	8121.933	<BeadTracker.Bead object at 0x0000024478384700>	0.1	0	24	24	0	True	-712.0		M450	24
297.662	207.169	-1	8065.113	<BeadTracker.Bead object at 0x0000024478384DF0>	0.1	0	25	25	0	True	-713.0		M450	25
297.67	207.133	-1	8028.535	<BeadTracker.Bead object at 0x0000024478384D00>	0.1	0	26	26	0	True	-714.0		M450	26
297.615	207.006	-1	8037.104	<BeadTracker.Bead object at 0x000002440848E790>	0.1	0	27	27	0	True	-716.0		M450	27
297.614	207.071	-1	8035.221	<BeadTracker.Bead object at 0x000002440848E340>	0.1	0	28	28	0	True	-715.0		M450	28
297.601	206.995	-1	8011.004	<BeadTracker.Bead object at 0x000002440848E580>	0.1	0	29	29	0	True	-716.0		M450	29
297.64	207.098	-1	8053.171	<BeadTracker.Bead object at 0x000002440848ED30>	0.1	0	30	30	0	True	-714.0		M450	30
297.652	207.069	-1	8046.399	<BeadTracker.Bead object at 0x000002440848EAC0>	0.1	0	31	31	0	True	-715.0		M450	31
297.63	207.055	-1	8003.341	<BeadTracker.Bead object at 0x000002440848EA90>	0.1	0	32	32	0	True	-716.0		M450	32
297.573	207.05	-1	8042.025	<BeadTracker.Bead object at 0x000002440848EF70>	0.1	0	33	33	0	True	-714.0		M450	33
297.556	207.098	-1	7988.155	<BeadTracker.Bead object at 0x00000244783A5190>	0.1	0	34	34	0	True	-715.0		M450	34
297.524	207.061	-1	8001.189	<BeadTracker.Bead object at 0x00000244783A5940>	0.1	0	35	35	0	True	-715.0		M450	35
297.508	207.169	-1	7954.233	<BeadTracker.Bead object at 0x00000244783A56D0>	0.1	0	36	36	0	True	-713.0		M450	36
297.528	207.08	-1	7974.878	<BeadTracker.Bead object at 0x00000244783A59A0>	0.1	0	37	37	0	True	-739.0		M450	37
297.518	207.134	-1	8030.186	<BeadTracker.Bead object at 0x00000244783A5B80>	0.1	0	38	38	0	True	-714.0		M450	38
