X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
165.03878099878605	444.61296410769927	0	5582.3602156426705	<BeadTracker.Bead object at 0x000001FD8B028CC8>	2	1	1	1	4	True	-54.0	M270	M270	1
164.71531551804173	444.4311193007484	0	5339.069323021855	<BeadTracker.Bead object at 0x000001FD8B002DC8>	2	2	4	4	3	True	-75.0	M270	M270	4
164.40843207636254	444.36116412485137	0	5325.42010733575	<BeadTracker.Bead object at 0x000001FD8B00E088>	2	3	7	7	4	True	-73.0	M270	M270	7
163.33169734122666	444.14352904732834	0	5724.543582677698	<BeadTracker.Bead object at 0x000001FCEF43CDC8>	2	4	10	10	4	True	-33.0	M270	M270	10
162.38717572061117	443.5345973614518	0	5760.962642548926	<BeadTracker.Bead object at 0x000001FCEF42B4C8>	2	5	13	13	3	True	-44.0	M270	M270	13
161.5821662352409	443.35039081273874	0	5647.803686610182	<BeadTracker.Bead object at 0x000001FCEF45FB08>	2	6	16	16	3	True	-39.0	M270	M270	16
161.07031168858697	443.73718254430867	1	5108.782143848535	<BeadTracker.Bead object at 0x000001FCEF447488>	0	0	18	18	5	True	-78.0	M270	M270	18
160.88609680068365	443.9463505570695	1	5829.268733003197	<BeadTracker.Bead object at 0x000001FCF9CF2288>	0	0	19	19	4	True	-106.0	M270	M270	19
160.97041375647945	443.9010159392351	1	5706.155482711102	<BeadTracker.Bead object at 0x000001FCF9CF2C88>	0	0	20	20	3	True	-108.0	M270	M270	20
161.02485328440943	443.7462802127516	1	5719.9377469192195	<BeadTracker.Bead object at 0x000001FCF1A615C8>	0	0	21	21	3	True	-129.0	M270	M270	21
161.02931918140806	443.7910775826403	1	5641.698355480119	<BeadTracker.Bead object at 0x000001FCEF44EE48>	0	0	22	22	3	True	-128.0	M270	M270	22
161.20727202628498	443.7777966769573	1	5638.399321706508	<BeadTracker.Bead object at 0x000001FCB9E14408>	0	0	23	23	3	True	-129.0	M270	M270	23
161.3299223997373	443.53096381958943	1	5637.81451830005	<BeadTracker.Bead object at 0x000001FCB9E14A88>	0	0	24	24	3	True	-134.0	M270	M270	24
161.1763208290615	443.50254695856165	1	5721.206652137975	<BeadTracker.Bead object at 0x000001FCF8846648>	0	0	25	25	3	True	-121.0	M270	M270	25
161.22789307116614	443.57393716051115	1	5739.5751447141965	<BeadTracker.Bead object at 0x000001FCF9D25E88>	0	0	26	26	3	True	-122.0	M270	M270	26
161.2029552488268	443.5764988700769	1	5680.186623407253	<BeadTracker.Bead object at 0x000001FCF9D19588>	0	0	27	27	3	True	-123.0	M270	M270	27
161.28724969732136	443.64608916884725	1	5729.897638995026	<BeadTracker.Bead object at 0x000001FCF9D02C08>	0	0	28	28	4	True	-122.0	M270	M270	28
161.3460824086686	443.5266346120885	1	5745.786549392977	<BeadTracker.Bead object at 0x000001FCB9E1CD48>	0	0	29	29	4	True	-121.0	M270	M270	29
161.22878597161335	443.5678722894839	1	5724.009419610831	<BeadTracker.Bead object at 0x000001FCF9CF6648>	0	0	30	30	4	True	-120.0	M270	M270	30
161.16408503379864	443.5910319887266	1	5808.015021381866	<BeadTracker.Bead object at 0x000001FCF7EC1608>	0	0	31	31	3	True	-119.0	M270	M270	31
161.26018977413867	443.6470890954448	1	5725.690575380082	<BeadTracker.Bead object at 0x000001FCF55EEA48>	0	0	32	32	3	True	-115.0	M270	M270	32
161.2635604531106	443.6935593679564	1	5794.376197767317	<BeadTracker.Bead object at 0x000001FCF9D13108>	0	0	33	33	3	True	-112.0	M270	M270	33
161.36051930689305	443.6299512748571	1	5787.948712787668	<BeadTracker.Bead object at 0x000001FCF55E51C8>	0	0	34	34	3	True	-118.0	M270	M270	34
161.35279352561957	443.648797281243	1	5763.567392233447	<BeadTracker.Bead object at 0x000001FCF1D38348>	0	0	35	35	4	True	-118.0	M270	M270	35
161.37983989726624	443.5126372284221	1	5742.479765356882	<BeadTracker.Bead object at 0x000001FCF55CD748>	0	0	36	36	3	True	-121.0	M270	M270	36
161.40878094893048	443.60804788447535	1	5816.677025022614	<BeadTracker.Bead object at 0x000001FCF7ECE2C8>	0	0	37	37	3	True	-119.0	M270	M270	37
161.52936989377721	443.6152791606735	1	5686.099990557376	<BeadTracker.Bead object at 0x000001FCF55DAF08>	0	0	38	38	3	True	-130.0	M270	M270	38
161.39379096646164	443.5397909860821	1	5703.685368739303	<BeadTracker.Bead object at 0x000001FCF7ECE348>	0	0	39	39	3	True	-121.0	M270	M270	39
161.4360066155382	443.493668213117	1	5718.7372364592	<BeadTracker.Bead object at 0x000001FCF55EC048>	0	0	40	40	4	True	-108.0	M270	M270	40
161.4958312533633	443.4261361503196	1	5742.461325225547	<BeadTracker.Bead object at 0x000001FCF7EB4888>	0	0	41	41	3	True	-107.0	M270	M270	41
161.49807123996712	443.55699931802684	1	5695.314268869596	<BeadTracker.Bead object at 0x000001FCF7EB4488>	0	0	42	42	3	True	-122.0	M270	M270	42
161.56151312298576	443.56937811737237	1	5775.961202253676	<BeadTracker.Bead object at 0x000001FCF55F46C8>	0	0	43	43	3	True	-125.0	M270	M270	43
161.6118400521703	443.5246605362848	1	5704.197625410811	<BeadTracker.Bead object at 0x000001FCF7EB49C8>	0	0	44	44	4	True	-134.0	M270	M270	44
161.64947715356638	443.624115656721	1	5749.5641058313695	<BeadTracker.Bead object at 0x000001FCF7EB4B48>	0	0	45	45	3	True	-129.0	M270	M270	45
161.6557897624542	443.42987322517706	1	5730.21374073489	<BeadTracker.Bead object at 0x000001FCF7EDEB88>	0	0	46	46	3	True	-108.0	M270	M270	46
161.75838775237074	443.4934490194915	1	5778.417626946409	<BeadTracker.Bead object at 0x000001FCF55C4208>	0	0	47	47	3	True	-131.0	M270	M270	47
161.79996422901442	443.61528788392525	1	5833.203452201156	<BeadTracker.Bead object at 0x000001FCF7EDE848>	0	0	48	48	4	True	-125.0	M270	M270	48
161.78626157740004	443.48305872698336	1	5804.364480954706	<BeadTracker.Bead object at 0x000001FCF7EDE9C8>	0	0	49	49	3	True	-108.0	M270	M270	49
161.9952175847996	443.37619419989136	1	5751.69627156685	<BeadTracker.Bead object at 0x000001FCFBCC49C8>	0	0	50	50	4	True	-107.0	M270	M270	50
161.74007768083777	443.4564018368454	1	5876.098193139981	<BeadTracker.Bead object at 0x000001FCF779B448>	0	0	51	51	3	True	-107.0	M270	M270	51
161.79413366076128	443.32630275390284	1	5785.709103505419	<BeadTracker.Bead object at 0x000001FCFBCC4148>	0	0	52	52	4	True	-107.0	M270	M270	52
161.70722403920522	443.3785751693378	1	5830.88861036976	<BeadTracker.Bead object at 0x000001FCFBCC4808>	0	0	53	53	4	True	-107.0	M270	M270	53
161.8666705644261	443.21729210443084	1	5768.355939561087	<BeadTracker.Bead object at 0x000001FCFC6AE288>	0	0	54	54	3	True	-107.0	M270	M270	54
161.89931813459492	443.2335601035237	1	5711.155960448126	<BeadTracker.Bead object at 0x000001FCF777E548>	0	0	55	55	3	True	-107.0	M270	M270	55
161.93642613273624	443.19892073248417	1	5695.913242390587	<BeadTracker.Bead object at 0x000001FCF7784988>	0	0	56	56	4	True	-106.0	M270	M270	56
161.94353825963492	443.13309273160274	1	5749.786578456956	<BeadTracker.Bead object at 0x000001FCF77886C8>	0	0	57	57	3	True	-106.0	M270	M270	57
161.94743791193557	443.1247342637952	1	5683.5748566119255	<BeadTracker.Bead object at 0x000001FCF7788FC8>	0	0	58	58	3	True	-107.0	M270	M270	58
161.92532936878456	443.01747960476456	1	5726.342626720274	<BeadTracker.Bead object at 0x000001FCF7780748>	0	0	59	59	4	True	-107.0	M270	M270	59
161.90322257883815	442.9517828643501	1	5746.963653797823	<BeadTracker.Bead object at 0x000001FD051DA188>	0	0	60	60	5	True	-107.0	M270	M270	60
161.96710329256715	443.0200133940682	1	5729.889136208787	<BeadTracker.Bead object at 0x000001FCF7790B48>	0	0	61	61	5	True	-106.0	M270	M270	61
161.96728548949386	442.8995202751501	1	5742.353242833013	<BeadTracker.Bead object at 0x000001FD051DA908>	0	0	62	62	4	True	-107.0	M270	M270	62
162.01342646235474	442.8549787762943	1	5733.959955298758	<BeadTracker.Bead object at 0x000001FD051EAB48>	0	0	63	63	6	True	-108.0	M270	M270	63
162.01368056110707	442.6772245900881	1	5800.904603207176	<BeadTracker.Bead object at 0x000001FD05658B48>	0	0	64	64	3	True	-112.0	M270	M270	64
162.11304057323386	442.6356215612906	1	5872.481395909878	<BeadTracker.Bead object at 0x000001FD051EA488>	0	0	65	65	5	True	-114.0	M270	M270	65
162.1067428154944	442.5559682756491	1	5854.586619773162	<BeadTracker.Bead object at 0x000001FD051EA348>	0	0	66	66	5	True	-119.0	M270	M270	66
162.20712915761675	442.5071573543124	1	5860.0509569043115	<BeadTracker.Bead object at 0x000001FD0567D108>	0	0	67	67	6	True	-119.0	M270	M270	67
162.1685958026133	442.2405656243888	1	5795.56168853577	<BeadTracker.Bead object at 0x000001FD0566D548>	0	0	68	68	4	True	-106.0	M270	M270	68
162.19655103686645	442.19645599284473	1	5746.819061109067	<BeadTracker.Bead object at 0x000001FCF524A148>	0	0	69	69	5	True	-105.0	M270	M270	69
162.2209347915005	442.1047297655286	1	5754.1095875419805	<BeadTracker.Bead object at 0x000001FCF5251808>	0	0	70	70	6	True	-106.0	M270	M270	70
162.31160661956523	441.97367784241675	1	5841.530731672207	<BeadTracker.Bead object at 0x000001FCF1ADB708>	0	0	71	71	5	True	-106.0	M270	M270	71
162.37563540155568	441.92072793217926	1	5820.9718414962	<BeadTracker.Bead object at 0x000001FCF1ADB988>	0	0	72	72	5	True	-107.0	M270	M270	72
162.32729466334104	441.80182688173613	1	5857.906565152322	<BeadTracker.Bead object at 0x000001FD051D79C8>	0	0	73	73	6	True	-109.0	M270	M270	73
162.3295304064378	441.60157896305105	1	5870.097454012051	<BeadTracker.Bead object at 0x000001FD051D7208>	0	0	74	74	6	True	-117.0	M270	M270	74
162.49193596759082	441.44318430173195	1	5884.985104454946	<BeadTracker.Bead object at 0x000001FD64086788>	0	0	75	75	5	True	-106.0	M270	M270	75
162.5377389019365	441.3628691426405	1	5846.189062913365	<BeadTracker.Bead object at 0x000001FD64085B08>	0	0	76	76	6	True	-107.0	M270	M270	76
162.67170007611045	441.22738638967013	1	5814.065594292574	<BeadTracker.Bead object at 0x000001FCF884C3C8>	0	0	77	77	6	True	-107.0	M270	M270	77
162.72534550806492	441.05061356837405	1	5788.651857200524	<BeadTracker.Bead object at 0x000001FCF884C888>	0	0	78	78	5	True	-107.0	M270	M270	78
162.78063908483796	440.9754584930537	1	5836.084106881014	<BeadTracker.Bead object at 0x000001FD051E16C8>	0	0	79	79	6	True	-107.0	M270	M270	79
162.97595150285494	440.79278108301367	1	5767.702719560405	<BeadTracker.Bead object at 0x000001FD051E1C48>	0	0	80	80	6	True	-109.0	M270	M270	80
162.93485155520793	440.61226047279786	1	5706.111757666111	<BeadTracker.Bead object at 0x000001FD051E1488>	0	0	81	81	5	True	-114.0	M270	M270	81
163.09699383948796	440.41749571304575	1	5748.039230942453	<BeadTracker.Bead object at 0x000001FD051B2348>	0	0	82	82	6	True	-107.0	M270	M270	82
163.21605299250297	440.2126263178709	1	5680.57062980772	<BeadTracker.Bead object at 0x000001FD051B2488>	0	0	83	83	6	True	-107.0	M270	M270	83
162.9658622639985	440.32427978697314	1	5598.011053467047	<BeadTracker.Bead object at 0x000001FD051B2B48>	0	0	84	84	6	True	-108.0	M270	M270	84
163.29034128378342	440.37744803298403	1	5790.3482954288	<BeadTracker.Bead object at 0x000001FCF7D965C8>	0	0	85	85	5	True	-107.0	M270	M270	85
163.19559507966042	440.62886347701317	1	5779.772784340182	<BeadTracker.Bead object at 0x000001FCF15F7788>	0	0	86	86	6	True	-117.0	M270	M270	86
162.96183730360212	440.8111866886546	1	5723.02974316698	<BeadTracker.Bead object at 0x000001FCECF6DD48>	0	0	87	87	5	True	-110.0	M270	M270	87
163.21379005506196	440.90094266249895	1	5725.931753988853	<BeadTracker.Bead object at 0x000001FCECF6DDC8>	0	0	88	88	5	True	-109.0	M270	M270	88
163.07910139426647	441.0997612209222	1	5703.91148336543	<BeadTracker.Bead object at 0x000001FCF1533C08>	0	0	89	89	5	True	-108.0	M270	M270	89
163.0639530568963	441.29124861919456	1	5611.767617516422	<BeadTracker.Bead object at 0x000001FCF1BA1448>	0	0	90	90	5	True	-107.0	M270	M270	90
163.0162966927111	441.3841421384994	1	5616.486415104287	<BeadTracker.Bead object at 0x000001FCF1993048>	0	0	91	91	5	True	-108.0	M270	M270	91
162.85875429474623	441.5085608433739	1	5770.630464136303	<BeadTracker.Bead object at 0x000001FCF5249E48>	0	0	92	92	5	True	-121.0	M270	M270	92
162.9556427658716	441.6639427064652	1	5745.719917004367	<BeadTracker.Bead object at 0x000001FD051C7DC8>	0	0	93	93	5	True	-113.0	M270	M270	93
162.9367073371509	441.77413146910425	1	5781.0272420412575	<BeadTracker.Bead object at 0x000001FCF1A59248>	0	0	94	94	5	True	-111.0	M270	M270	94
162.73381675063936	441.89120465439396	1	5792.867449166059	<BeadTracker.Bead object at 0x000001FD07A29D88>	0	0	95	95	5	True	-109.0	M270	M270	95
162.83128157990106	441.9497651337065	1	5821.476142795618	<BeadTracker.Bead object at 0x000001FCED6C8508>	0	0	96	96	5	True	-108.0	M270	M270	96
