X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
361.983	174.771	0	10743.996	<BeadTracker.Bead object at 0x000002439D95BE80>	1.0	1	0	0	1	True	-717.0	M450	M450	0
361.808	174.683	0	10886.75	<BeadTracker.Bead object at 0x00000244087862E0>	1.0	2	3	3	1	True	-702.0	M450	M450	3
361.801	174.806	0	10926.111	<BeadTracker.Bead object at 0x00000244061FA6D0>	1.0	3	6	6	1	True	-715.0	M450	M450	6
361.896	175.022	0	10854.045	<BeadTracker.Bead object at 0x000002460DC76CD0>	1.0	4	9	9	1	True	-709.0	M450	M450	9
361.817	174.948	0	10874.717	<BeadTracker.Bead object at 0x0000024412B29A30>	1.0	5	12	12	1	True	-673.0	M450	M450	12
361.867	175.096	0	10911.253	<BeadTracker.Bead object at 0x0000024388CF9FD0>	1.0	6	15	15	1	True	-661.0	M450	M450	15
361.571	175.833	-1	4810.944	<BeadTracker.Bead object at 0x000002438E070A90>	0.1	0	18	18	1	True	-700.0	M450	M450	18
361.777	175.583	-1	6487.007	<BeadTracker.Bead object at 0x00000244DBC8B430>	0.1	0	19	19	1	True	-721.0	M450	M450	19
361.822	175.526	-1	7193.401	<BeadTracker.Bead object at 0x00000244DBC8BD30>	0.1	0	20	20	1	True	-681.0	M450	M450	20
361.88	175.498	-1	7464.149	<BeadTracker.Bead object at 0x000002438BBB7310>	0.1	0	21	21	1	True	-641.0	M450	M450	21
361.88	175.511	-1	7454.501	<BeadTracker.Bead object at 0x000002438BBB7EB0>	0.1	0	22	22	1	True	-626.0	M450	M450	22
361.876	175.406	-1	7513.377	<BeadTracker.Bead object at 0x000002438BBB7880>	0.1	0	23	23	1	True	-611.0	M450	M450	23
361.876	175.459	-1	7531.695	<BeadTracker.Bead object at 0x0000024408F53A90>	0.1	0	24	24	1	True	-611.0	M450	M450	24
361.891	175.419	-1	7499.16	<BeadTracker.Bead object at 0x0000024408F53400>	0.1	0	25	25	1	True	-611.0	M450	M450	25
361.86	175.472	-1	7502.69	<BeadTracker.Bead object at 0x00000243DD990460>	0.1	0	26	26	1	True	-611.0	M450	M450	26
361.823	175.453	-1	7506.471	<BeadTracker.Bead object at 0x00000243DD990E50>	0.1	0	27	27	1	True	-611.0	M450	M450	27
361.895	175.463	-1	7562.033	<BeadTracker.Bead object at 0x00000243C3FA8F10>	0.1	0	28	28	1	True	-611.0	M450	M450	28
361.884	175.473	-1	7567.631	<BeadTracker.Bead object at 0x00000243C3FA8E50>	0.1	0	29	29	1	True	-611.0	M450	M450	29
361.871	175.579	-1	7542.578	<BeadTracker.Bead object at 0x000002438A36BDC0>	0.1	0	30	30	1	True	-626.0	M450	M450	30
361.854	175.421	-1	7481.482	<BeadTracker.Bead object at 0x000002438A36BE80>	0.1	0	31	31	1	True	-611.0	M450	M450	31
361.93	175.364	-1	7531.667	<BeadTracker.Bead object at 0x000002438A36BEB0>	0.1	0	32	32	1	True	-611.0	M450	M450	32
361.928	175.504	-1	7511.36	<BeadTracker.Bead object at 0x000002439F48FB80>	0.1	0	33	33	1	True	-625.0	M450	M450	33
361.894	175.514	-1	7500.13	<BeadTracker.Bead object at 0x000002438A057760>	0.1	0	34	34	1	True	-626.0	M450	M450	34
361.919	175.471	-1	7480.994	<BeadTracker.Bead object at 0x000002438A057D30>	0.1	0	35	35	1	True	-611.0	M450	M450	35
361.886	175.55	-1	7499.902	<BeadTracker.Bead object at 0x000002438F14D2B0>	0.1	0	36	36	1	True	-626.0	M450	M450	36
361.941	175.453	-1	7470.767	<BeadTracker.Bead object at 0x000002438F14D0D0>	0.1	0	37	37	1	True	-611.0	M450	M450	37
361.92	175.559	-1	7486.37	<BeadTracker.Bead object at 0x000002438E07BB50>	0.1	0	38	38	1	True	-626.0	M450	M450	38
361.989	175.502	-1	7471.37	<BeadTracker.Bead object at 0x000002438E07B580>	0.1	0	39	39	1	True	-626.0	M450	M450	39
361.939	175.548	-1	7522.155	<BeadTracker.Bead object at 0x000002438E07B6A0>	0.1	0	40	40	1	True	-626.0	M450	M450	40
361.98	175.586	-1	7455.28	<BeadTracker.Bead object at 0x000002453BAEF4F0>	0.1	0	41	41	1	True	-626.0	M450	M450	41
361.943	175.584	-1	7483.853	<BeadTracker.Bead object at 0x000002453BAEF670>	0.1	0	42	42	1	True	-626.0	M450	M450	42
361.992	175.578	-1	7473.567	<BeadTracker.Bead object at 0x000002460A269E80>	0.1	0	43	43	1	True	-626.0	M450	M450	43
362.02	175.669	-1	7520.252	<BeadTracker.Bead object at 0x000002460A2693A0>	0.1	0	44	44	1	True	-612.0	M450	M450	44
362.017	175.646	-1	7532.012	<BeadTracker.Bead object at 0x00000244132F7D90>	0.1	0	45	45	1	True	-611.0	M450	M450	45
362.025	175.647	-1	7561.472	<BeadTracker.Bead object at 0x00000244132F7A60>	0.1	0	46	46	1	True	-611.0	M450	M450	46
361.976	175.557	-1	7553.005	<BeadTracker.Bead object at 0x00000244132F7DF0>	0.1	0	47	47	1	True	-611.0	M450	M450	47
362.02	175.647	-1	7535.615	<BeadTracker.Bead object at 0x0000024412FE97F0>	0.1	0	48	48	1	True	-611.0	M450	M450	48
362.03	175.671	-1	7539.798	<BeadTracker.Bead object at 0x0000024412FE9E50>	0.1	0	49	49	1	True	-611.0	M450	M450	49
362.008	175.66	-1	7552.205	<BeadTracker.Bead object at 0x00000244E1356370>	0.1	0	50	50	1	True	-610.0	M450	M450	50
362.008	175.578	-1	7530.918	<BeadTracker.Bead object at 0x00000244E13568B0>	0.1	0	51	51	1	True	-626.0	M450	M450	51
361.986	175.818	-1	7595.998	<BeadTracker.Bead object at 0x0000024415FAB880>	0.1	0	52	52	1	True	-610.0	M450	M450	52
362.028	175.665	-1	7610.965	<BeadTracker.Bead object at 0x0000024415FAB910>	0.1	0	53	53	1	True	-609.0	M450	M450	53
