X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
167.719	300.449	0	11702.644	<BeadTracker.Bead object at 0x000002EBC2585FD0>	1.0	1	0	0	0	True	-195.0	M450		0
167.739	299.974	0	11596.249	<BeadTracker.Bead object at 0x000002EBC2D663A0>	1.0	2	3	3	0	True	-196.0	M450		3
167.682	300.025	0	11493.678	<BeadTracker.Bead object at 0x000002EBC1CD79D0>	1.0	3	6	6	1	True	-156.0	M450		6
167.768	299.935	0	11458.395	<BeadTracker.Bead object at 0x000002EBC1CFE160>	1.0	4	9	9	1	True	-116.0	M450		9
167.929	299.588	0	11588.376	<BeadTracker.Bead object at 0x000002EBC2C248E0>	1.0	5	12	12	0	True	-155.0	M450		12
167.894	299.288	0	11844.011	<BeadTracker.Bead object at 0x000002EBCBADC580>	1.0	6	15	15	0	True	-191.0	M450		15
167.138	299.372	1	11681.987	<BeadTracker.Bead object at 0x000002EBC4968E50>	0.0	0	18	18	1	True	-230.0	M450		18
167.191	299.39	1	12658.958	<BeadTracker.Bead object at 0x000002EBC496D520>	0.0	0	19	19	1	True	-228.0	M450		19
167.148	299.295	1	12796.777	<BeadTracker.Bead object at 0x000002EBC496DBB0>	0.0	0	20	20	1	True	-199.0	M450		20
167.137	299.313	1	12778.691	<BeadTracker.Bead object at 0x000002EBC496C280>	0.0	0	21	21	1	True	-200.0	M450		21
167.089	299.219	1	12796.254	<BeadTracker.Bead object at 0x000002EBC496C910>	0.0	0	22	22	1	True	-212.0	M450		22
167.093	299.131	1	12777.327	<BeadTracker.Bead object at 0x000002EBC496CFA0>	0.0	0	23	23	1	True	-212.0	M450		23
167.088	299.172	1	12760.051	<BeadTracker.Bead object at 0x000002EBC497B670>	0.0	0	24	24	1	True	-212.0	M450		24
167.001	299.133	1	12812.435	<BeadTracker.Bead object at 0x000002EBC497BD00>	0.0	0	25	25	1	True	-213.0	M450		25
167.005	299.098	1	12841.806	<BeadTracker.Bead object at 0x000002EBC84B3310>	0.0	0	26	26	1	True	-212.0	M450		26
167.04	299.006	1	12740.723	<BeadTracker.Bead object at 0x000002EBC84B38B0>	0.0	0	27	27	1	True	-214.0	M450		27
167.03	299.015	1	12829.609	<BeadTracker.Bead object at 0x000002EBC84B7130>	0.0	0	28	28	1	True	-214.0	M450		28
167.006	298.999	1	12773.288	<BeadTracker.Bead object at 0x000002EBC84B77C0>	0.0	0	29	29	1	True	-215.0	M450		29
167.019	298.958	1	12765.6	<BeadTracker.Bead object at 0x000002EBC84B7E50>	0.0	0	30	30	1	True	-216.0	M450		30
167.101	298.888	1	12828.599	<BeadTracker.Bead object at 0x000002EBC84A6520>	0.0	0	31	31	1	True	-215.0	M450		31
167.1	298.971	1	12812.938	<BeadTracker.Bead object at 0x000002EBC84A6BB0>	0.0	0	32	32	1	True	-213.0	M450		32
167.162	299.021	1	12804.68	<BeadTracker.Bead object at 0x000002EBC849B280>	0.0	0	33	33	1	True	-213.0	M450		33
167.186	299.116	1	12831.826	<BeadTracker.Bead object at 0x000002EBC849B910>	0.0	0	34	34	1	True	-213.0	M450		34
167.249	299.001	1	12784.276	<BeadTracker.Bead object at 0x000002EBC849BFA0>	0.0	0	35	35	1	True	-215.0	M450		35
167.347	299.005	1	12727.045	<BeadTracker.Bead object at 0x000002EBC849A670>	0.0	0	36	36	1	True	-216.0	M450		36
167.4	298.887	1	12815.127	<BeadTracker.Bead object at 0x000002EBC849AD00>	0.0	0	37	37	1	True	-216.0	M450		37
167.519	299.034	1	12762.737	<BeadTracker.Bead object at 0x000002EBC84C3400>	0.0	0	38	38	1	True	-217.0	M450		38
167.58	299.038	1	12719.668	<BeadTracker.Bead object at 0x000002EBC84C3AC0>	0.0	0	39	39	1	True	-217.0	M450		39
167.628	299.028	1	12713.842	<BeadTracker.Bead object at 0x000002EBC82E41C0>	0.0	0	40	40	1	True	-219.0	M450		40
167.718	299.005	1	12697.7	<BeadTracker.Bead object at 0x000002EBC82E4880>	0.0	0	41	41	1	True	-219.0	M450		41
167.836	299.09	1	12710.604	<BeadTracker.Bead object at 0x000002EBC82E4F40>	0.0	0	42	42	1	True	-216.0	M450		42
167.874	299.107	1	12632.309	<BeadTracker.Bead object at 0x000002EBC82F2640>	0.0	0	43	43	1	True	-220.0	M450		43
167.994	299.114	1	12532.833	<BeadTracker.Bead object at 0x000002EBC82F2D00>	0.0	0	44	44	1	True	-220.0	M450		44
168.039	299.152	1	12510.185	<BeadTracker.Bead object at 0x000002EBC82D6490>	0.0	0	45	45	1	True	-221.0	M450		45
168.17	299.224	1	12615.228	<BeadTracker.Bead object at 0x000002EBC82D6BB0>	0.0	0	46	46	1	True	-217.0	M450		46
168.264	299.095	1	12585.257	<BeadTracker.Bead object at 0x000002EBC82D71C0>	0.0	0	47	47	1	True	-217.0	M450		47
168.346	299.148	1	12583.251	<BeadTracker.Bead object at 0x000002EBC82D7880>	0.0	0	48	48	1	True	-218.0	M450		48
168.455	299.18	1	12541.067	<BeadTracker.Bead object at 0x000002EBC82D7F40>	0.0	0	49	49	1	True	-219.0	M450		49
168.561	299.175	1	12485.204	<BeadTracker.Bead object at 0x000002EBC82FD640>	0.0	0	50	50	1	True	-233.0	M450		50
168.636	299.146	1	12500.212	<BeadTracker.Bead object at 0x000002EBC82FDD00>	0.0	0	51	51	1	True	-233.0	M450		51
168.743	299.079	1	12579.619	<BeadTracker.Bead object at 0x000002EBC82F1400>	0.0	0	52	52	1	True	-220.0	M450		52
168.795	299.227	1	12401.608	<BeadTracker.Bead object at 0x000002EBC82F1AC0>	0.0	0	53	53	1	True	-236.0	M450		53
168.872	299.187	1	12377.855	<BeadTracker.Bead object at 0x000002EBC4E191C0>	0.0	0	54	54	1	True	-236.0	M450		54
168.909	299.133	1	12412.44	<BeadTracker.Bead object at 0x000002EBC4E19880>	0.0	0	55	55	1	True	-238.0	M450		55
169.04	299.088	1	12315.922	<BeadTracker.Bead object at 0x000002EBC4E19F40>	0.0	0	56	56	1	True	-238.0	M450		56
169.077	299.057	1	12359.228	<BeadTracker.Bead object at 0x000002EBC4E1D640>	0.0	0	57	57	1	True	-239.0	M450		57
169.121	299.043	1	12316.131	<BeadTracker.Bead object at 0x000002EBC4E1DD00>	0.0	0	58	58	1	True	-239.0	M450		58
169.268	299.038	1	12203.719	<BeadTracker.Bead object at 0x000002EBC4E4D400>	0.0	0	59	59	1	True	-242.0	M450		59
169.357	298.91	1	12235.899	<BeadTracker.Bead object at 0x000002EBC4E4DAC0>	0.0	0	60	60	1	True	-241.0	M450		60
169.401	298.873	1	12268.712	<BeadTracker.Bead object at 0x000002EBC4E1B1C0>	0.0	0	61	61	1	True	-241.0	M450		61
169.503	298.792	1	12188.014	<BeadTracker.Bead object at 0x000002EBC4E1B880>	0.0	0	62	62	1	True	-266.0	M450		62
169.58	298.774	1	12193.752	<BeadTracker.Bead object at 0x000002EBC4E1BF40>	0.0	0	63	63	1	True	-267.0	M450		63
169.575	298.847	1	12105.533	<BeadTracker.Bead object at 0x000002EBC4E4E640>	0.0	0	64	64	1	True	-267.0	M450		64
169.622	298.688	1	12087.632	<BeadTracker.Bead object at 0x000002EBC4E4ED00>	0.0	0	65	65	1	True	-269.0	M450		65
169.726	298.646	1	12112.786	<BeadTracker.Bead object at 0x000002EBC4E35400>	0.0	0	66	66	1	True	-269.0	M450		66
169.721	298.598	1	12031.72	<BeadTracker.Bead object at 0x000002EBC4E35AC0>	0.0	0	67	67	1	True	-270.0	M450		67
169.766	298.662	1	11907.295	<BeadTracker.Bead object at 0x000002EBC0CFB1C0>	0.0	0	68	68	1	True	-271.0	M450		68
169.822	298.578	1	11816.923	<BeadTracker.Bead object at 0x000002EBC0CFB880>	0.0	0	69	69	1	True	-289.0	M450		69
