X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
179.383	155.92	0	8978.293	<BeadTracker.Bead object at 0x000002EBC8F04910>	1.0	1	0	0	1	True	-13.0	M450	M450	0
179.334	155.949	0	9007.659	<BeadTracker.Bead object at 0x000002EBC0753E80>	1.0	2	3	3	1	True	-21.0	M450	M450	3
179.472	155.882	0	8898.886	<BeadTracker.Bead object at 0x000002EBC2ADA7F0>	1.0	3	6	6	1	True	-5.0	M450	M450	6
179.319	156.646	0	8994.626	<BeadTracker.Bead object at 0x000002EBC2A99250>	1.0	4	9	9	1	True	-11.0	M450	M450	9
179.364	156.571	0	12206.708	<BeadTracker.Bead object at 0x000002EBC09D5AF0>	2.0	5	13	13	1	True	-26.0	M450	M450	13
179.037	156.752	0	9161.542	<BeadTracker.Bead object at 0x000002EBCF003F10>	1.0	6	15	15	1	True	-29.0	M450	M450	15
178.662	156.133	1	11887.601	<BeadTracker.Bead object at 0x000002EBC6319CA0>	0.0	0	18	18	1	True	11.0	M450	M450	18
178.738	156.107	1	12182.382	<BeadTracker.Bead object at 0x000002EBD8B40040>	0.0	0	19	19	1	True	48.0	M450	M450	19
178.811	156.051	1	12085.282	<BeadTracker.Bead object at 0x000002EBD8B401C0>	0.0	0	20	20	1	True	87.0	M450	M450	20
178.841	156.018	1	12060.931	<BeadTracker.Bead object at 0x000002EBCB205550>	0.0	0	21	21	1	True	88.0	M450	M450	21
178.838	156.044	1	12023.216	<BeadTracker.Bead object at 0x000002EBCB205400>	0.0	0	22	22	1	True	70.0	M450	M450	22
178.76	155.994	1	11933.753	<BeadTracker.Bead object at 0x000002EBC03BC1C0>	0.0	0	23	23	1	True	90.0	M450	M450	23
178.829	156.115	1	12061.959	<BeadTracker.Bead object at 0x000002EBC03BC910>	0.0	0	24	24	1	True	70.0	M450	M450	24
178.791	156.014	1	12015.698	<BeadTracker.Bead object at 0x000002EBC2A5F6A0>	0.0	0	25	25	1	True	88.0	M450	M450	25
178.844	156.083	1	12049.239	<BeadTracker.Bead object at 0x000002EBC2A5F250>	0.0	0	26	26	1	True	70.0	M450	M450	26
178.826	156.144	1	12073.694	<BeadTracker.Bead object at 0x000002EBC2A5F1F0>	0.0	0	27	27	1	True	70.0	M450	M450	27
178.85	156.188	1	12034.155	<BeadTracker.Bead object at 0x000002EBC2860A90>	0.0	0	28	28	1	True	70.0	M450	M450	28
178.842	156.097	1	12005.946	<BeadTracker.Bead object at 0x000002EBC2860EE0>	0.0	0	29	29	1	True	70.0	M450	M450	29
178.95	156.138	1	11974.487	<BeadTracker.Bead object at 0x000002EBC22385B0>	0.0	0	30	30	1	True	70.0	M450	M450	30
