X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
395.428	250.045	0	1926.798	<BeadTracker.Bead object at 0x000002A76210CE20>	3.0	1	2	2	1	True	-180.0	M450	M450	2
395.937	249.808	0	1976.306	<BeadTracker.Bead object at 0x000002A7620FD4F0>	3.0	2	5	5	1	True	-192.0	M450	M450	5
395.853	250.057	0	1559.447	<BeadTracker.Bead object at 0x000002A76210F880>	3.0	3	8	8	1	True	-247.0	M450	M450	8
395.227	250.064	0	1551.955	<BeadTracker.Bead object at 0x000002A7620F15B0>	3.0	4	11	11	1	True	-297.0	M450	M450	11
396.305	250.171	0	1675.712	<BeadTracker.Bead object at 0x000002A6856002E0>	3.0	5	14	14	1	True	-259.0	M450	M450	14
397.352	250.12	0	1698.65	<BeadTracker.Bead object at 0x000002A685600FD0>	3.0	6	17	17	1	True	-257.0	M450	M450	17
397.252	249.846	0	1549.352	<BeadTracker.Bead object at 0x000002A6855F0D00>	3.0	7	20	20	1	True	-310.0	M450	M450	20
396.783	249.804	0	1593.647	<BeadTracker.Bead object at 0x000002A6855D15E0>	2.0	8	22	22	1	True	-366.0	M450	M450	22
394.375	249.424	0	1590.137	<BeadTracker.Bead object at 0x000002A6855FB370>	2.0	9	25	25	1	True	-396.0	M450	M450	25
396.047	249.3	0	1590.992	<BeadTracker.Bead object at 0x000002A6855FB280>	2.0	10	28	28	1	True	-401.0	M450	M450	28
395.277	249.303	0	1605.0	<BeadTracker.Bead object at 0x000002A6855E2D30>	2.0	11	31	31	1	True	-385.0	M450	M450	31
394.802	249.115	0	1592.566	<BeadTracker.Bead object at 0x000002A6855EAA60>	2.0	12	34	34	1	True	-383.0	M450	M450	34
395.476	249.241	0	1592.436	<BeadTracker.Bead object at 0x000002A6855FA790>	2.0	13	37	37	1	True	-401.0	M450	M450	37
397.188	249.186	0	1594.499	<BeadTracker.Bead object at 0x000002A684C7C790>	2.0	14	40	40	1	True	-414.0	M450	M450	40
394.851	248.98	0	1592.626	<BeadTracker.Bead object at 0x000002A684C8E1F0>	2.0	15	43	43	1	True	-394.0	M450	M450	43
397.727	249.239	0	1585.255	<BeadTracker.Bead object at 0x000002A684C8EEE0>	2.0	16	46	46	1	True	-395.0	M450	M450	46
395.05	248.917	0	1608.811	<BeadTracker.Bead object at 0x000002A684C7BC10>	2.0	17	49	49	1	True	-380.0	M450	M450	49
395.238	249.186	0	1596.277	<BeadTracker.Bead object at 0x000002A684C65940>	2.0	18	52	52	1	True	-397.0	M450	M450	52
396.083	249.047	0	1596.886	<BeadTracker.Bead object at 0x000002A684C8A670>	2.0	19	55	55	1	True	-376.0	M450	M450	55
395.163	248.877	0	1510.948	<BeadTracker.Bead object at 0x000002A684C697F0>	3.0	20	59	59	1	True	-316.0	M450	M450	59
397.835	249.043	0	1502.273	<BeadTracker.Bead object at 0x000002A684C8B520>	3.0	21	62	62	1	True	-309.0	M450	M450	62
397.697	248.882	0	1564.141	<BeadTracker.Bead object at 0x000002A684C8C250>	3.0	22	65	65	1	True	-298.0	M450	M450	65
396.818	248.68	0	1551.544	<BeadTracker.Bead object at 0x000002A684C8CF40>	3.0	23	68	68	1	True	-305.0	M450	M450	68
397.136	248.561	0	1540.649	<BeadTracker.Bead object at 0x000002A684C92C70>	3.0	24	71	71	1	True	-298.0	M450	M450	71
397.736	248.371	0	1405.905	<BeadTracker.Bead object at 0x000002A684C9F9A0>	3.0	25	74	74	1	True	-339.0	M450	M450	74
398.747	248.433	0	1679.942	<BeadTracker.Bead object at 0x000002A75B039280>	2.0	26	76	76	1	True	-378.0	M450	M450	76
