X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.151	261.968	0	10524.885	<BeadTracker.Bead object at 0x000002319871F2C8>	2.0	1	1	1	2	True	-242.0	M450		1
251.154	262.014	0	10523.25	<BeadTracker.Bead object at 0x000002319C839888>	2.0	2	4	4	2	True	-241.0	M450		4
251.108	262.088	0	10473.019	<BeadTracker.Bead object at 0x0000023199AB30C8>	2.0	3	7	7	2	True	-253.0	M450		7
250.663	262.001	0	10630.834	<BeadTracker.Bead object at 0x000002315B729788>	2.0	4	10	10	2	True	-241.0	M450		10
250.6	261.63	0	10610.413	<BeadTracker.Bead object at 0x00000231980B2808>	2.0	5	13	13	2	True	-243.0	M450		13
250.366	261.325	0	10626.358	<BeadTracker.Bead object at 0x000002319BC4F908>	2.0	6	16	16	2	True	-255.0	M450		16
249.949	261.753	0	10683.281	<BeadTracker.Bead object at 0x000002319C342F48>	2.0	7	19	19	2	True	-242.0	M450		19
249.984	261.416	0	10711.694	<BeadTracker.Bead object at 0x00000231994FDB88>	2.0	8	22	22	2	True	-255.0	M450		22
250.457	261.1	0	10715.381	<BeadTracker.Bead object at 0x00000231995D4D08>	2.0	9	25	25	2	True	-256.0	M450		25
250.228	261.273	0	10686.872	<BeadTracker.Bead object at 0x0000023199CE8F08>	2.0	10	28	28	2	True	-252.0	M450		28
249.492	260.925	0	10629.562	<BeadTracker.Bead object at 0x0000023199DD6B88>	2.0	11	31	31	2	True	-242.0	M450		31
249.206	260.414	0	10659.708	<BeadTracker.Bead object at 0x000002319C334D88>	2.0	12	34	34	2	True	-255.0	M450		34
249.111	260.303	0	10679.568	<BeadTracker.Bead object at 0x000002319BDE4448>	2.0	13	37	37	2	True	-255.0	M450		37
249.487	260.265	0	10497.901	<BeadTracker.Bead object at 0x000002315BA32588>	2.0	14	40	40	2	True	-252.0	M450		40
249.383	259.863	0	10495.923	<BeadTracker.Bead object at 0x000002319BC29188>	2.0	15	43	43	2	True	-242.0	M450		43
249.416	259.725	0	10511.615	<BeadTracker.Bead object at 0x000002319C2F1808>	2.0	16	46	46	2	True	-242.0	M450		46
249.72	259.582	0	10562.735	<BeadTracker.Bead object at 0x00000231983D4908>	2.0	17	49	49	2	True	-250.0	M450		49
249.642	259.721	0	10552.922	<BeadTracker.Bead object at 0x000002319BC06F48>	2.0	18	52	52	2	True	-242.0	M450		52
249.773	260.041	0	10659.219	<BeadTracker.Bead object at 0x000002319991EE08>	2.0	19	55	55	2	True	-252.0	M450		55
249.813	260.155	0	10416.194	<BeadTracker.Bead object at 0x00000231982C7BC8>	2.0	20	58	58	2	True	-254.0	M450		58
249.455	260.453	0	10399.989	<BeadTracker.Bead object at 0x0000023198439108>	2.0	21	61	61	2	True	-253.0	M450		61
248.905	260.417	0	10275.895	<BeadTracker.Bead object at 0x00000231995ECFC8>	2.0	22	64	64	2	True	-254.0	M450		64
248.54	259.733	0	10273.214	<BeadTracker.Bead object at 0x00000231995B7F08>	2.0	23	67	67	2	True	-255.0	M450		67
248.459	259.81	0	10330.786	<BeadTracker.Bead object at 0x000002315BA54EC8>	2.0	24	70	70	2	True	-254.0	M450		70
248.428	259.756	0	10448.852	<BeadTracker.Bead object at 0x000002319BEC9348>	2.0	25	73	73	2	True	-256.0	M450		73
248.4	259.616	0	10487.285	<BeadTracker.Bead object at 0x000002315B4B9D88>	2.0	26	76	76	2	True	-251.0	M450		76
248.648	259.065	0	10370.701	<BeadTracker.Bead object at 0x000002319828B288>	2.0	27	79	79	2	True	-255.0	M450		79
248.108	258.801	0	10440.564	<BeadTracker.Bead object at 0x000002319C311048>	2.0	28	82	82	2	True	-243.0	M450		82
247.675	258.74	0	10509.228	<BeadTracker.Bead object at 0x0000023197461908>	2.0	29	85	85	2	True	-243.0	M450		85
247.99	258.67	0	10400.911	<BeadTracker.Bead object at 0x0000023197498908>	2.0	30	88	88	2	True	-242.0	M450		88
247.734	259.0	0	10524.783	<BeadTracker.Bead object at 0x0000023197476348>	2.0	31	91	91	2	True	-244.0	M450		91
247.615	259.123	0	10521.015	<BeadTracker.Bead object at 0x000002319747A148>	2.0	32	94	94	2	True	-241.0	M450		94
247.44	258.953	0	10685.122	<BeadTracker.Bead object at 0x000002319C438408>	2.0	33	97	97	2	True	-254.0	M450		97
247.364	258.971	0	10604.0	<BeadTracker.Bead object at 0x000002319747FDC8>	2.0	34	100	100	2	True	-255.0	M450		100
247.2	259.097	0	10452.618	<BeadTracker.Bead object at 0x000002319CDEF648>	2.0	35	103	103	2	True	-241.0	M450		103
247.781	258.463	0	10578.164	<BeadTracker.Bead object at 0x0000023197FD0EC8>	2.0	36	106	106	2	True	-254.0	M450		106
247.88	258.308	0	10270.469	<BeadTracker.Bead object at 0x000002319CDCF9C8>	2.0	37	109	109	2	True	-254.0	M450		109
247.868	258.748	0	10044.726	<BeadTracker.Bead object at 0x0000023199D46E88>	2.0	38	112	112	2	True	-254.0	M450		112
247.757	258.848	0	10118.451	<BeadTracker.Bead object at 0x000002319CDD8E88>	2.0	39	115	115	2	True	-255.0	M450		115
248.014	258.629	0	10138.133	<BeadTracker.Bead object at 0x000002319CDD2DC8>	2.0	40	118	118	2	True	-253.0	M450		118
247.839	258.937	0	10116.88	<BeadTracker.Bead object at 0x000002319CDE85C8>	2.0	41	121	121	2	True	-257.0	M450		121
247.594	259.333	0	9895.021	<BeadTracker.Bead object at 0x000002319826AF48>	2.0	42	124	124	2	True	-245.0	M450		124
247.687	259.264	0	9949.557	<BeadTracker.Bead object at 0x000002319CDDE948>	2.0	43	127	127	2	True	-254.0	M450		127
247.86	259.174	0	9690.886	<BeadTracker.Bead object at 0x000002315B4AE888>	2.0	44	130	130	2	True	-254.0	M450		130
248.026	258.933	0	9702.614	<BeadTracker.Bead object at 0x000002315B4CCD48>	2.0	45	133	133	2	True	-254.0	M450		133
247.938	259.025	0	9494.152	<BeadTracker.Bead object at 0x000002315B4D0C88>	2.0	46	136	136	2	True	-293.0	M450		136
248.028	259.563	0	9473.881	<BeadTracker.Bead object at 0x000002315B4ACE88>	2.0	47	139	139	2	True	-331.0	M450		139
247.398	259.398	0	9332.124	<BeadTracker.Bead object at 0x000002315B4CD5C8>	2.0	48	142	142	2	True	-366.0	M450		142
247.374	259.293	0	9207.508	<BeadTracker.Bead object at 0x000002315B4C0C08>	2.0	49	145	145	2	True	-374.0	M450		145
247.569	259.192	0	9542.154	<BeadTracker.Bead object at 0x000002315B4B5A08>	2.0	50	148	148	2	True	-375.0	M450		148
247.702	258.99	0	9617.831	<BeadTracker.Bead object at 0x000002319C306288>	2.0	51	151	151	2	True	-375.0	M450		151
247.751	259.401	0	9648.657	<BeadTracker.Bead object at 0x000002315B4C8FC8>	2.0	52	154	154	2	True	-375.0	M450		154
247.682	259.457	0	9533.28	<BeadTracker.Bead object at 0x000002315B65F5C8>	2.0	53	157	157	2	True	-375.0	M450		157
247.316	259.825	0	9345.974	<BeadTracker.Bead object at 0x000002315B655C48>	1.0	54	159	159	2	True	-375.0	M450		159
247.486	259.495	0	9236.681	<BeadTracker.Bead object at 0x0000023199086E48>	2.0	55	163	163	2	True	-375.0	M450		163
