X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
137.369	161.66	0	3374.718	<BeadTracker.Bead object at 0x000001B53F2AE790>	3.0	1	2	2	2	True	108.0		M450	2
137.568	161.731	0	3401.454	<BeadTracker.Bead object at 0x000001B53F286AC0>	3.0	2	5	5	2	True	102.0		M450	5
137.491	161.942	0	3462.922	<BeadTracker.Bead object at 0x000001B501811EB0>	3.0	3	8	8	2	True	103.0		M450	8
137.177	161.911	0	3456.217	<BeadTracker.Bead object at 0x000001B5018432E0>	3.0	4	11	11	2	True	104.0		M450	11
137.203	161.829	0	3460.165	<BeadTracker.Bead object at 0x000001B50183E6D0>	3.0	5	14	14	2	True	103.0		M450	14
137.163	161.991	0	3457.513	<BeadTracker.Bead object at 0x000001B50182CAC0>	3.0	6	17	17	2	True	104.0		M450	17
137.174	162.148	-1	3881.527	<BeadTracker.Bead object at 0x000001B501830190>	0.1	0	18	18	2	True	134.0		M450	18
137.174	161.886	-1	4754.047	<BeadTracker.Bead object at 0x000001B501830820>	0.1	0	19	19	2	True	144.0		M450	19
137.219	161.81	-1	5358.201	<BeadTracker.Bead object at 0x000001B501830EB0>	0.1	0	20	20	2	True	117.0		M450	20
137.2	161.799	-1	5615.018	<BeadTracker.Bead object at 0x000001B501825580>	0.1	0	21	21	2	True	111.0		M450	21
137.195	161.76	-1	5671.019	<BeadTracker.Bead object at 0x000001B501825C10>	0.1	0	22	22	2	True	110.0		M450	22
137.19	161.758	-1	5720.206	<BeadTracker.Bead object at 0x000001B5018172E0>	0.1	0	23	23	2	True	109.0		M450	23
137.172	161.759	-1	5717.373	<BeadTracker.Bead object at 0x000001B501817970>	0.1	0	24	24	2	True	109.0		M450	24
137.143	161.751	-1	5735.516	<BeadTracker.Bead object at 0x000001B501817F10>	0.1	0	25	25	2	True	108.0		M450	25
137.154	161.774	-1	5700.216	<BeadTracker.Bead object at 0x000001B5017156D0>	0.1	0	26	26	2	True	109.0		M450	26
137.153	161.714	-1	5734.601	<BeadTracker.Bead object at 0x000001B501715D60>	0.1	0	27	27	2	True	109.0		M450	27
137.102	161.743	-1	5730.061	<BeadTracker.Bead object at 0x000001B501724430>	0.1	0	28	28	2	True	108.0		M450	28
137.135	161.641	-1	5725.917	<BeadTracker.Bead object at 0x000001B501724AC0>	0.1	0	29	29	2	True	110.0		M450	29
137.096	161.782	-1	5728.728	<BeadTracker.Bead object at 0x000001B50173F190>	0.1	0	30	30	2	True	108.0		M450	30
137.096	161.726	-1	5718.456	<BeadTracker.Bead object at 0x000001B50173F820>	0.1	0	31	31	2	True	109.0		M450	31
137.099	161.698	-1	5710.138	<BeadTracker.Bead object at 0x000001B50173FEB0>	0.1	0	32	32	2	True	109.0		M450	32
137.085	161.724	-1	5721.034	<BeadTracker.Bead object at 0x000001B50172B580>	0.1	0	33	33	2	True	109.0		M450	33
137.072	161.789	-1	5715.393	<BeadTracker.Bead object at 0x000001B50172BC10>	0.1	0	34	34	2	True	109.0		M450	34
137.088	161.725	-1	5707.257	<BeadTracker.Bead object at 0x000001B50171F2E0>	0.1	0	35	35	2	True	110.0		M450	35
137.114	161.729	-1	5705.837	<BeadTracker.Bead object at 0x000001B50171F970>	0.1	0	36	36	2	True	109.0		M450	36
137.153	161.734	-1	5721.759	<BeadTracker.Bead object at 0x000001B50171FF10>	0.1	0	37	37	2	True	110.0		M450	37
137.186	161.776	-1	5707.464	<BeadTracker.Bead object at 0x000001B5017436D0>	0.1	0	38	38	2	True	108.0		M450	38
137.198	161.743	-1	5728.991	<BeadTracker.Bead object at 0x000001B501743D60>	0.1	0	39	39	2	True	109.0		M450	39
137.23	161.781	-1	5722.959	<BeadTracker.Bead object at 0x000001B501727430>	0.1	0	40	40	2	True	108.0		M450	40
