X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
424.562	118.145	0	9826.982	<BeadTracker.Bead object at 0x00000243ADEE1130>	1.0	1	0	0	1	True	-587.0	M450	M450	0
424.581	118.536	0	9879.793	<BeadTracker.Bead object at 0x00000243ADF072E0>	1.0	2	3	3	1	True	-600.0	M450	M450	3
424.36	118.678	0	9841.376	<BeadTracker.Bead object at 0x00000243ADEE2C10>	1.0	3	6	6	1	True	-573.0	M450	M450	6
423.941	118.601	0	9917.164	<BeadTracker.Bead object at 0x00000243ADF09D00>	1.0	4	9	9	1	True	-571.0	M450	M450	9
423.807	117.783	0	9942.522	<BeadTracker.Bead object at 0x00000244E4D4A550>	1.0	5	12	12	1	True	-565.0	M450	M450	12
424.249	117.391	0	9896.699	<BeadTracker.Bead object at 0x00000244E4D6D9D0>	1.0	6	15	15	1	True	-585.0	M450	M450	15
424.146	117.314	-1	3613.957	<BeadTracker.Bead object at 0x00000244E4D5EE50>	0.1	0	18	18	1	True	-624.0	M450	M450	18
424.225	117.013	-1	6048.649	<BeadTracker.Bead object at 0x00000244E4D54550>	0.1	0	19	19	1	True	-599.0	M450	M450	19
424.228	116.979	-1	6971.842	<BeadTracker.Bead object at 0x00000244E4D54C10>	0.1	0	20	20	1	True	-561.0	M450	M450	20
424.273	116.924	-1	7292.459	<BeadTracker.Bead object at 0x00000244E4D7D310>	0.1	0	21	21	1	True	-521.0	M450	M450	21
424.337	117.156	-1	7357.515	<BeadTracker.Bead object at 0x00000244E4D7D9D0>	0.1	0	22	22	1	True	-481.0	M450	M450	22
424.28	117.064	-1	7418.157	<BeadTracker.Bead object at 0x00000244E4D7DFD0>	0.1	0	23	23	1	True	-441.0	M450	M450	23
424.349	116.986	-1	7544.969	<BeadTracker.Bead object at 0x00000244E4D414C0>	0.1	0	24	24	1	True	-433.0	M450	M450	24
424.285	117.031	-1	7409.919	<BeadTracker.Bead object at 0x00000244E4D41E20>	0.1	0	25	25	1	True	-435.0	M450	M450	25
424.372	116.929	-1	7446.862	<BeadTracker.Bead object at 0x0000024512315550>	0.1	0	26	26	1	True	-434.0	M450	M450	26
424.319	116.838	-1	7397.319	<BeadTracker.Bead object at 0x0000024512315C10>	0.1	0	27	27	1	True	-434.0	M450	M450	27
424.261	116.888	-1	7326.763	<BeadTracker.Bead object at 0x0000024512347310>	0.1	0	28	28	1	True	-435.0	M450	M450	28
424.181	116.869	-1	7276.831	<BeadTracker.Bead object at 0x00000245123479D0>	0.1	0	29	29	1	True	-436.0	M450	M450	29
424.188	116.77	-1	7180.257	<BeadTracker.Bead object at 0x0000024512347FD0>	0.1	0	30	30	1	True	-473.0	M450	M450	30
424.319	116.854	-1	7331.749	<BeadTracker.Bead object at 0x0000024512327AC0>	0.1	0	31	31	1	True	-435.0	M450	M450	31
424.256	116.878	-1	7305.114	<BeadTracker.Bead object at 0x0000024512327CD0>	0.1	0	32	32	1	True	-436.0	M450	M450	32
424.261	116.697	-1	7312.403	<BeadTracker.Bead object at 0x000002451234E550>	0.1	0	33	33	1	True	-436.0	M450	M450	33
424.274	116.802	-1	7213.046	<BeadTracker.Bead object at 0x000002451234EC10>	0.1	0	34	34	1	True	-472.0	M450	M450	34
424.249	116.815	-1	7154.645	<BeadTracker.Bead object at 0x0000024512310310>	0.1	0	35	35	1	True	-473.0	M450	M450	35
424.212	116.817	-1	7142.215	<BeadTracker.Bead object at 0x00000245123109D0>	0.1	0	36	36	1	True	-473.0	M450	M450	36
424.262	116.776	-1	7187.286	<BeadTracker.Bead object at 0x0000024512310FD0>	0.1	0	37	37	1	True	-473.0	M450	M450	37
424.292	116.742	-1	7241.028	<BeadTracker.Bead object at 0x000002451231B790>	0.1	0	38	38	1	True	-472.0	M450	M450	38
424.301	116.863	-1	7261.454	<BeadTracker.Bead object at 0x000002451231BE50>	0.1	0	39	39	1	True	-436.0	M450	M450	39
424.301	116.841	-1	7213.204	<BeadTracker.Bead object at 0x000002453A604550>	0.1	0	40	40	1	True	-472.0	M450	M450	40
424.292	116.599	-1	7165.091	<BeadTracker.Bead object at 0x000002453A604C10>	0.1	0	41	41	1	True	-473.0	M450	M450	41
424.264	116.662	-1	7142.716	<BeadTracker.Bead object at 0x000002453A617310>	0.1	0	42	42	1	True	-473.0	M450	M450	42
424.248	116.591	-1	7111.819	<BeadTracker.Bead object at 0x000002453A6179D0>	0.1	0	43	43	1	True	-489.0	M450	M450	43
424.336	116.691	-1	7203.413	<BeadTracker.Bead object at 0x000002453A617FD0>	0.1	0	44	44	1	True	-472.0	M450	M450	44
424.31	116.697	-1	7030.262	<BeadTracker.Bead object at 0x000002453A5FB250>	0.1	0	45	45	1	True	-493.0	M450	M450	45
424.316	116.785	-1	6978.382	<BeadTracker.Bead object at 0x000002453A5FB970>	0.1	0	46	46	1	True	-497.0	M450	M450	46
424.301	116.654	-1	6968.42	<BeadTracker.Bead object at 0x000002453A60A550>	0.1	0	47	47	1	True	-494.0	M450	M450	47
424.365	116.617	-1	6972.244	<BeadTracker.Bead object at 0x000002453A60AC10>	0.1	0	48	48	1	True	-492.0	M450	M450	48
424.232	116.612	-1	6959.716	<BeadTracker.Bead object at 0x000002453A61B850>	0.1	0	49	49	1	True	-492.0	M450	M450	49
424.307	116.596	-1	6971.302	<BeadTracker.Bead object at 0x000002453A61BE50>	0.1	0	50	50	1	True	-493.0	M450	M450	50
424.33	116.481	-1	7070.094	<BeadTracker.Bead object at 0x000002453A61BD00>	0.1	0	51	51	1	True	-516.0	M450	M450	51
424.315	116.626	-1	6959.505	<BeadTracker.Bead object at 0x000002453A5EC790>	0.1	0	52	52	1	True	-493.0	M450	M450	52
424.348	116.502	-1	6951.214	<BeadTracker.Bead object at 0x000002453A5ECE50>	0.1	0	53	53	1	True	-491.0	M450	M450	53
424.372	116.534	-1	6938.339	<BeadTracker.Bead object at 0x000002453A61A550>	0.1	0	54	54	1	True	-491.0	M450	M450	54
424.374	116.675	-1	6969.476	<BeadTracker.Bead object at 0x000002453A61AC10>	0.1	0	55	55	1	True	-492.0	M450	M450	55
424.403	116.532	-1	6986.7	<BeadTracker.Bead object at 0x00000244D9F42310>	0.1	0	56	56	1	True	-490.0	M450	M450	56
424.272	116.426	-1	6958.886	<BeadTracker.Bead object at 0x00000244D9F429D0>	0.1	0	57	57	1	True	-502.0	M450	M450	57
424.278	116.375	-1	6939.915	<BeadTracker.Bead object at 0x00000244D9F42FD0>	0.1	0	58	58	1	True	-516.0	M450	M450	58
424.313	116.326	-1	6934.322	<BeadTracker.Bead object at 0x00000244D9F1B790>	0.1	0	59	59	1	True	-501.0	M450	M450	59
424.33	116.337	-1	6937.136	<BeadTracker.Bead object at 0x00000244D9F1BE50>	0.1	0	60	60	1	True	-502.0	M450	M450	60
424.292	116.192	-1	7027.123	<BeadTracker.Bead object at 0x00000244D9F23550>	0.1	0	61	61	1	True	-500.0	M450	M450	61
424.314	116.142	-1	6972.096	<BeadTracker.Bead object at 0x00000244D9F23C10>	0.1	0	62	62	1	True	-500.0	M450	M450	62
424.317	116.036	-1	6910.429	<BeadTracker.Bead object at 0x00000244D9F3B3D0>	0.1	0	63	63	1	True	-500.0	M450	M450	63
424.259	116.109	-1	6972.144	<BeadTracker.Bead object at 0x00000244D9F3BD00>	0.1	0	64	64	1	True	-500.0	M450	M450	64
424.249	116.07	-1	7006.026	<BeadTracker.Bead object at 0x00000244D9F3BE50>	0.1	0	65	65	1	True	-500.0	M450	M450	65
424.259	116.083	-1	6971.651	<BeadTracker.Bead object at 0x00000244D9F40790>	0.1	0	66	66	1	True	-500.0	M450	M450	66
424.409	116.017	-1	6983.611	<BeadTracker.Bead object at 0x00000244D9F40E50>	0.1	0	67	67	1	True	-500.0	M450	M450	67
