X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
355.9412702270609	243.1097047959513	0	6314.042764749675	<BeadTracker.Bead object at 0x0000015415A88C88>	1	1	0	0	1	True	244.0	M450	M450	0
355.73282823374655	242.74870331939573	0	6269.587350639607	<BeadTracker.Bead object at 0x00000153E9F97CC8>	1	2	3	3	1	True	247.0	M450	M450	3
355.7179413321104	242.28721496640327	0	6314.435323853003	<BeadTracker.Bead object at 0x00000154164E2EC8>	1	3	6	6	0	True	263.0	M450	M450	6
355.59452728230406	241.8332612611441	0	6306.554744821701	<BeadTracker.Bead object at 0x00000153ED4AA6C8>	1	4	9	9	1	True	257.0	M450	M450	9
355.0808747704105	241.86782751111204	0	6359.818283339032	<BeadTracker.Bead object at 0x00000153E520C388>	1	5	12	12	1	True	247.0	M450	M450	12
354.9762140503977	242.42933620756875	0	6321.920681505945	<BeadTracker.Bead object at 0x00000153E7C40108>	1	6	15	15	2	True	248.0	M450	M450	15
354.920251358899	242.4097358353408	1	1582.7047899175832	<BeadTracker.Bead object at 0x00000153E477BE08>	0	0	18	18	0	True	288.0	M450	M450	18
354.92509660309213	242.30086985375067	1	3034.6584610094096	<BeadTracker.Bead object at 0x00000153E5C93DC8>	0	0	19	19	1	True	295.0	M450	M450	19
354.9563802190157	242.20311910332856	1	3744.596255718913	<BeadTracker.Bead object at 0x000001541757DD08>	0	0	20	20	1	True	263.0	M450	M450	20
355.0116989819452	242.26224425079076	1	3888.161423980307	<BeadTracker.Bead object at 0x000001541757DDC8>	0	0	21	21	1	True	260.0	M450	M450	21
355.04598947784467	242.2328230627295	1	3899.634149474214	<BeadTracker.Bead object at 0x00000153EB598A08>	0	0	22	22	1	True	260.0	M450	M450	22
355.0494040800809	242.17508353366665	1	3885.3749936640975	<BeadTracker.Bead object at 0x00000153E5310248>	0	0	23	23	2	True	260.0	M450	M450	23
354.9891919747656	242.14730121195177	1	3855.451727088685	<BeadTracker.Bead object at 0x00000153E952DF88>	0	0	24	24	0	True	261.0	M450	M450	24
355.0454842487015	242.13532091380523	1	3837.406527469189	<BeadTracker.Bead object at 0x00000153E51E1848>	0	0	25	25	1	True	260.0	M450	M450	25
355.0216951975328	242.11394175227025	1	3844.07983893793	<BeadTracker.Bead object at 0x00000153E51E1F88>	0	0	26	26	1	True	260.0	M450	M450	26
355.03541111566403	242.1473549425534	1	3863.704422683229	<BeadTracker.Bead object at 0x00000153EA48A088>	0	0	27	27	1	True	261.0	M450	M450	27
355.1313132227068	242.11613442654772	1	3858.2041453940474	<BeadTracker.Bead object at 0x00000153EA48A748>	0	0	28	28	1	True	260.0	M450	M450	28
355.11315387631845	242.04432905655656	1	3866.734153117324	<BeadTracker.Bead object at 0x00000153E53B3F88>	0	0	29	29	1	True	259.0	M450	M450	29
355.1379092643172	242.039031201424	1	3857.567611068044	<BeadTracker.Bead object at 0x00000153E53B3288>	0	0	30	30	1	True	260.0	M450	M450	30
355.1623629357184	241.98123425114176	1	3897.883136750525	<BeadTracker.Bead object at 0x00000154157EF908>	0	0	31	31	1	True	259.0	M450	M450	31
355.09477840961296	241.93682024685813	1	3894.753410991546	<BeadTracker.Bead object at 0x00000153E61715C8>	0	0	32	32	1	True	258.0	M450	M450	32
