X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
145.838	216.554	0	11166.722	<BeadTracker.Bead object at 0x00000243B553F0D0>	1.0	1	0	0	1	True	-362.0	M450	M450	0
145.781	216.663	0	11008.687	<BeadTracker.Bead object at 0x00000243B550C700>	1.0	2	3	3	1	True	-360.0	M450	M450	3
145.795	216.168	0	11095.985	<BeadTracker.Bead object at 0x00000243B5534A30>	1.0	3	6	6	1	True	-321.0	M450	M450	6
145.802	216.084	0	10985.448	<BeadTracker.Bead object at 0x00000243A965AFD0>	1.0	4	9	9	1	True	-321.0	M450	M450	9
145.529	215.783	0	11004.582	<BeadTracker.Bead object at 0x00000243A964D250>	1.0	5	12	12	1	True	-335.0	M450	M450	12
145.306	215.797	0	11218.754	<BeadTracker.Bead object at 0x00000243A9663640>	1.0	6	15	15	1	True	-363.0	M450	M450	15
145.209	215.835	-1	8174.257	<BeadTracker.Bead object at 0x00000243A9636A30>	0.1	0	18	18	1	True	-402.0	M450	M450	18
145.483	215.578	-1	10769.542	<BeadTracker.Bead object at 0x00000243A966D100>	0.1	0	19	19	1	True	-362.0	M450	M450	19
145.511	215.777	-1	11476.738	<BeadTracker.Bead object at 0x00000243A966D790>	0.1	0	20	20	1	True	-322.0	M450	M450	20
145.431	215.902	-1	11636.477	<BeadTracker.Bead object at 0x00000243A966DE20>	0.1	0	21	21	1	True	-282.0	M450	M450	21
145.491	215.881	-1	11657.705	<BeadTracker.Bead object at 0x00000244E4D514F0>	0.1	0	22	22	1	True	-242.0	M450	M450	22
145.497	215.889	-1	11666.85	<BeadTracker.Bead object at 0x00000244E4D51B80>	0.1	0	23	23	1	True	-202.0	M450	M450	23
145.415	215.921	-1	11655.102	<BeadTracker.Bead object at 0x00000244E4D77100>	0.1	0	24	24	1	True	-162.0	M450	M450	24
145.397	215.981	-1	11699.014	<BeadTracker.Bead object at 0x00000244E4D77970>	0.1	0	25	25	1	True	-122.0	M450	M450	25
145.446	215.951	-1	11698.583	<BeadTracker.Bead object at 0x00000244E4D77DF0>	0.1	0	26	26	1	True	-82.0	M450	M450	26
145.462	215.958	-1	11674.152	<BeadTracker.Bead object at 0x00000244E4D40310>	0.1	0	27	27	1	True	-42.0	M450	M450	27
145.473	215.961	-1	11666.52	<BeadTracker.Bead object at 0x00000244E4D40C70>	0.1	0	28	28	1	True	-24.0	M450	M450	28
145.475	216.056	-1	11677.289	<BeadTracker.Bead object at 0x00000244E4D643A0>	0.1	0	29	29	1	True	12.0	M450	M450	29
145.43	215.949	-1	11689.377	<BeadTracker.Bead object at 0x00000244E4D64A30>	0.1	0	30	30	1	True	-27.0	M450	M450	30
145.482	216.002	-1	11696.393	<BeadTracker.Bead object at 0x00000244E4D42100>	0.1	0	31	31	1	True	12.0	M450	M450	31
145.501	215.987	-1	11601.253	<BeadTracker.Bead object at 0x00000244E4D42790>	0.1	0	32	32	1	True	52.0	M450	M450	32
145.464	216.042	-1	11679.618	<BeadTracker.Bead object at 0x00000244E4D42E20>	0.1	0	33	33	1	True	13.0	M450	M450	33
145.432	215.997	-1	11673.2	<BeadTracker.Bead object at 0x00000244E4D414F0>	0.1	0	34	34	1	True	12.0	M450	M450	34
145.436	216.022	-1	11681.457	<BeadTracker.Bead object at 0x00000244E4D41B80>	0.1	0	35	35	1	True	14.0	M450	M450	35
