X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
297.622	249.596	0	9801.009	<BeadTracker.Bead object at 0x000001DC0143FE08>	2	1	1	1	0	True	70.0		M450	1
296.975	249.874	0	9803.248	<BeadTracker.Bead object at 0x000001DC006EE148>	2	2	4	4	0	True	73.0		M450	4
296.937	250.223	0	9828.988	<BeadTracker.Bead object at 0x000001DC018E5E08>	2	3	7	7	0	True	67.0		M450	7
297.257	250.392	0	9789.325	<BeadTracker.Bead object at 0x000001DC13D86188>	2	4	10	10	0	True	70.0		M450	10
296.906	250.741	0	9788.738	<BeadTracker.Bead object at 0x000001DC018E5188>	2	5	13	13	0	True	64.0		M450	13
297.006	250.561	0	9740.659	<BeadTracker.Bead object at 0x000001DC13D86E88>	2	6	16	16	0	True	70.0		M450	16
296.993	250.598	1	8785.656	<BeadTracker.Bead object at 0x000001DC13D861C8>	0	0	18	18	0	True	110.0		M450	18
296.971	250.598	1	9550.63	<BeadTracker.Bead object at 0x000001DC13776A08>	0	0	19	19	0	True	150.0		M450	19
297.01	250.592	1	9710.922	<BeadTracker.Bead object at 0x000001DC13776408>	0	0	20	20	0	True	168.0		M450	20
297.037	250.599	1	9676.642	<BeadTracker.Bead object at 0x000001DC018E5508>	0	0	21	21	0	True	168.0		M450	21
297.059	250.615	1	9750.222	<BeadTracker.Bead object at 0x000001DC067DC608>	0	0	22	22	0	True	167.0		M450	22
297.065	250.598	1	9724.843	<BeadTracker.Bead object at 0x000001DC00BDB888>	0	0	23	23	0	True	167.0		M450	23
297.093	250.53	1	9724.926	<BeadTracker.Bead object at 0x000001DC13F9EA08>	0	0	24	24	0	True	168.0		M450	24
297.119	250.535	1	9763.826	<BeadTracker.Bead object at 0x000001DC13776AC8>	0	0	25	25	0	True	167.0		M450	25
297.11	250.475	1	9713.247	<BeadTracker.Bead object at 0x000001DC13F85B48>	0	0	26	26	0	True	130.0		M450	26
297.113	250.506	1	9718.268	<BeadTracker.Bead object at 0x000001DC10524108>	0	0	27	27	0	True	169.0		M450	27
