X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
182.793	159.214	0	8846.694	<BeadTracker.Bead object at 0x000001B50D255940>	1.0	1	0	0	3	True	44.0	M450	M450	0
182.703	159.418	0	8798.311	<BeadTracker.Bead object at 0x000001B50D267DF0>	1.0	2	3	3	3	True	44.0	M450	M450	3
182.794	159.792	0	8737.115	<BeadTracker.Bead object at 0x000001B50D2511F0>	1.0	3	6	6	3	True	35.0	M450	M450	6
182.808	159.933	0	8794.954	<BeadTracker.Bead object at 0x000001B50D262A90>	1.0	4	9	9	3	True	38.0	M450	M450	9
183.235	160.31	0	8782.946	<BeadTracker.Bead object at 0x000001B50D236FA0>	1.0	5	12	12	3	True	45.0	M450	M450	12
183.11	160.54	0	8744.562	<BeadTracker.Bead object at 0x000001B50D2864F0>	1.0	6	15	15	3	True	35.0	M450	M450	15
182.647	160.425	-1	4736.523	<BeadTracker.Bead object at 0x000001B50D27CA00>	0.1	0	18	18	3	True	65.0	M450	M450	18
182.856	160.119	-1	6434.839	<BeadTracker.Bead object at 0x000001B50D271130>	0.1	0	19	19	3	True	89.0	M450	M450	19
182.972	159.896	-1	7244.534	<BeadTracker.Bead object at 0x000001B50D271820>	0.1	0	20	20	3	True	69.0	M450	M450	20
183.078	159.907	-1	7365.992	<BeadTracker.Bead object at 0x000001B50D271F10>	0.1	0	21	21	3	True	68.0	M450	M450	21
183.084	159.924	-1	7467.935	<BeadTracker.Bead object at 0x000001B50D2AD640>	0.1	0	22	22	3	True	61.0	M450	M450	22
183.078	159.995	-1	7443.484	<BeadTracker.Bead object at 0x000001B50D2ADD30>	0.1	0	23	23	3	True	68.0	M450	M450	23
183.093	159.904	-1	7502.536	<BeadTracker.Bead object at 0x000001B50D29B460>	0.1	0	24	24	3	True	60.0	M450	M450	24
183.038	159.877	-1	7534.791	<BeadTracker.Bead object at 0x000001B50D29BB50>	0.1	0	25	25	3	True	60.0	M450	M450	25
183.07	159.873	-1	7562.159	<BeadTracker.Bead object at 0x000001B50D273280>	0.1	0	26	26	3	True	60.0	M450	M450	26
183.028	159.871	-1	7407.8	<BeadTracker.Bead object at 0x000001B50D273970>	0.1	0	27	27	3	True	67.0	M450	M450	27
183.046	159.728	-1	7505.363	<BeadTracker.Bead object at 0x000001B50D2980A0>	0.1	0	28	28	3	True	63.0	M450	M450	28
