X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.63	225.232	0	11136.158	<BeadTracker.Bead object at 0x000001BC9EB3AB20>	1.0	1	0	0	2	True	-542.0	M450	M450	0
368.247	225.046	0	10928.975	<BeadTracker.Bead object at 0x000001BC9EB69D30>	1.0	2	3	3	2	True	-563.0	M450	M450	3
368.121	224.589	0	10709.968	<BeadTracker.Bead object at 0x000001BC9EB64A60>	1.0	3	6	6	2	True	-523.0	M450	M450	6
368.646	223.174	0	10965.485	<BeadTracker.Bead object at 0x000001BC9EB47790>	1.0	4	9	9	2	True	-494.0	M450	M450	9
368.408	222.595	0	10897.946	<BeadTracker.Bead object at 0x000001BC9EB4E4C0>	1.0	5	12	12	2	True	-453.0	M450	M450	12
367.979	222.821	0	11032.921	<BeadTracker.Bead object at 0x000001BC9EB6C1F0>	1.0	6	15	15	2	True	-441.0	M450	M450	15
368.036	222.698	-1	8403.15	<BeadTracker.Bead object at 0x000001BC9EB6CEE0>	0.1	0	18	18	2	True	-500.0	M450	M450	18
367.862	222.984	-1	9543.221	<BeadTracker.Bead object at 0x000001BC9EB58370>	0.1	0	19	19	2	True	-440.0	M450	M450	19
367.879	222.949	-1	9852.913	<BeadTracker.Bead object at 0x000001BC9EB587C0>	0.1	0	20	20	2	True	-380.0	M450	M450	20
367.836	222.919	-1	9869.339	<BeadTracker.Bead object at 0x000001BC9EB58C10>	0.1	0	21	21	2	True	-323.0	M450	M450	21
367.817	223.03	-1	9904.089	<BeadTracker.Bead object at 0x000001BC9EB460A0>	0.1	0	22	22	2	True	-326.0	M450	M450	22
367.824	223.009	-1	9850.862	<BeadTracker.Bead object at 0x000001BC9EB464F0>	0.1	0	23	23	2	True	-326.0	M450	M450	23
367.799	222.944	-1	9953.545	<BeadTracker.Bead object at 0x000001BC9EB46940>	0.1	0	24	24	2	True	-322.0	M450	M450	24
367.848	222.917	-1	9904.04	<BeadTracker.Bead object at 0x000001BC9EB46D90>	0.1	0	25	25	2	True	-290.0	M450	M450	25
367.886	222.92	-1	9945.675	<BeadTracker.Bead object at 0x000001BC9E8F5220>	0.1	0	26	26	2	True	-290.0	M450	M450	26
367.853	222.654	-1	10107.574	<BeadTracker.Bead object at 0x000001BC9E8F5670>	0.1	0	27	27	2	True	-261.0	M450	M450	27
367.844	222.504	-1	10208.952	<BeadTracker.Bead object at 0x000001BC9E8F5AC0>	0.1	0	28	28	2	True	-260.0	M450	M450	28
367.889	222.426	-1	10388.994	<BeadTracker.Bead object at 0x000001BC9E8F5F10>	0.1	0	29	29	2	True	-221.0	M450	M450	29
367.943	222.38	-1	10543.295	<BeadTracker.Bead object at 0x000001BC9E8E63A0>	0.1	0	30	30	2	True	-169.0	M450	M450	30
367.904	222.261	-1	10495.293	<BeadTracker.Bead object at 0x000001BC9E8E67F0>	0.1	0	31	31	2	True	-119.0	M450	M450	31
367.873	222.289	-1	10608.193	<BeadTracker.Bead object at 0x000001BC9E8E6C40>	0.1	0	32	32	2	True	-59.0	M450	M450	32
